Head;0.3184124;0.8114914;2.900174
Shoulder-Center;0.3291667;0.6216864;2.933334
Shoulder-Right;0.5013723;0.4965488;2.926238
Shoulder-Left;0.1687734;0.5098319;2.948101
Elbow-Right;0.5368154;0.240052;2.907144
Elbow-Left;0.1224985;0.2517993;2.949217
Wrist-Right;0.5126555;0.03533953;2.839592
Wrist-Left;0.1222585;0.04103674;2.904351
Hand-Right;0.5005152;-0.04757457;2.810421
Hand-Left;0.1217703;-0.04104392;2.870651
Spine;0.3236273;0.2698203;2.95138
Hip-centro;0.318882;0.2055024;2.901127
Hip-Right;0.3921261;0.1299886;2.885378
Hip-Left;0.2423026;0.1322544;2.900256
Knee-Right;0.4250846;-0.2687175;2.905032
Knee-Left;0.2176355;-0.266491;2.91028
Ankle-Right;0.4303801;-0.6099172;2.979051
Ankle-Left;0.2320212;-0.6190607;2.980233
Foot-Right;0.4355409;-0.6900655;2.953548
Foot-Left;0.2048946;-0.6905389;2.944796
Head;0.3194763;0.8117214;2.899998
Shoulder-Center;0.3284467;0.6210862;2.933781
Shoulder-Right;0.5010442;0.4966944;2.925995
Shoulder-Left;0.1689952;0.5098857;2.948043
Elbow-Right;0.537108;0.2405982;2.906886
Elbow-Left;0.1224683;0.2524222;2.949372
Wrist-Right;0.5122942;0.03582737;2.839849
Wrist-Left;0.1222651;0.04165404;2.904532
Hand-Right;0.4996158;-0.04661749;2.809592
Hand-Left;0.122299;-0.04073168;2.871578
Spine;0.3235928;0.269748;2.951275
Hip-centro;0.3188701;0.2055024;2.901156
Hip-Right;0.3920911;0.1300289;2.885384
Hip-Left;0.2423708;0.1322968;2.90034
Knee-Right;0.4251679;-0.2687305;2.905073
Knee-Left;0.217983;-0.2662878;2.910426
Ankle-Right;0.4303429;-0.6099113;2.97905
Ankle-Left;0.2326181;-0.618643;2.982072
Foot-Right;0.4354711;-0.6900746;2.953597
Foot-Left;0.2057322;-0.6898911;2.946001
Head;0.3197332;0.8120061;2.900186
Shoulder-Center;0.3284926;0.6210922;2.933766
Shoulder-Right;0.5011846;0.4970278;2.926566
Shoulder-Left;0.1691062;0.5096014;2.947896
Elbow-Right;0.5373295;0.2415493;2.906716
Elbow-Left;0.1226806;0.251824;2.948984
Wrist-Right;0.5115736;0.03691904;2.839579
Wrist-Left;0.12229;0.04098539;2.904613
Hand-Right;0.5003161;-0.04625493;2.810786
Hand-Left;0.1221111;-0.04176111;2.872571
Spine;0.3234862;0.2697597;2.951151
Hip-centro;0.3188585;0.2054962;2.901172
Hip-Right;0.3920386;0.1300173;2.885468
Hip-Left;0.2423522;0.132281;2.900343
Knee-Right;0.4252235;-0.2688687;2.90502
Knee-Left;0.2177587;-0.2664573;2.910394
