Head;-0.1867427;0.8121904;2.942872
Shoulder-Center;-0.2042734;0.6309857;2.976526
Shoulder-Right;-0.02248906;0.4944487;2.992151
Shoulder-Left;-0.3589004;0.4981605;2.951216
Elbow-Right;0.01000604;0.2465413;2.957413
Elbow-Left;-0.419246;0.262359;2.946664
Wrist-Right;-0.01450314;0.03042017;2.886662
Wrist-Left;-0.4006868;0.06618229;2.863208
Hand-Right;-0.02131902;-0.04215299;2.864218
Hand-Left;-0.4024966;0.046235;2.828423
Spine;-0.2008007;0.2721858;2.98172
Hip-centro;-0.1931052;0.2094655;2.926576
Hip-Right;-0.1154147;0.1314961;2.927008
Hip-Left;-0.2668368;0.1351022;2.903819
Knee-Right;-0.09698366;-0.2666526;2.97556
Knee-Left;-0.3208557;-0.2690912;2.910879
Ankle-Right;-0.1101074;-0.5995058;3.037224
Ankle-Left;-0.3512566;-0.6143895;2.972201
Foot-Right;-0.1063436;-0.690624;2.986167
Foot-Left;-0.3644795;-0.6934742;2.945982
Head;-0.1863826;0.812501;2.942971
Shoulder-Center;-0.2039397;0.6311065;2.976557
Shoulder-Right;-0.02249476;0.4944772;2.992166
Shoulder-Left;-0.3579712;0.4985981;2.951665
Elbow-Right;0.009686187;0.247558;2.957346
Elbow-Left;-0.4192024;0.2622498;2.946799
Wrist-Right;-0.01936917;0.04440814;2.903852
Wrist-Left;-0.4000537;0.06604281;2.863587
Hand-Right;-0.02301593;-0.03794695;2.870015
Hand-Left;-0.4017116;0.04359348;2.827875
Spine;-0.2007234;0.2721574;2.981754
Hip-centro;-0.1930702;0.2094148;2.926606
Hip-Right;-0.1154601;0.1315038;2.92705
Hip-Left;-0.2667443;0.1351288;2.903846
Knee-Right;-0.0973758;-0.2660939;2.975316
Knee-Left;-0.32107;-0.2688846;2.910788
Ankle-Right;-0.1095561;-0.5975918;3.036079
Ankle-Left;-0.3513577;-0.6143559;2.972228
Foot-Right;-0.1066907;-0.6903825;2.985528
Foot-Left;-0.3639158;-0.6932021;2.944989
Head;-0.1865487;0.8133368;2.943426
Shoulder-Center;-0.2038898;0.6315137;2.976738
Shoulder-Right;-0.02229891;0.4934157;2.9915
Shoulder-Left;-0.358106;0.4982158;2.951809
Elbow-Right;0.01791967;0.2883511;2.969901
Elbow-Left;-0.4193357;0.2620607;2.947001
Wrist-Right;-0.01449708;0.06997373;2.907792
Wrist-Left;-0.3997742;0.06575243;2.864215
Hand-Right;-0.01894511;-0.01251789;2.874374
Hand-Left;-0.4014033;0.04242942;2.828129
Spine;-0.2006356;0.2721458;2.981856
Hip-centro;-0.1930885;0.2093667;2.926699
Hip-Right;-0.1154784;0.1314647;2.927172
Hip-Left;-0.2667799;0.1350609;2.903902
Knee-Right;-0.09735768;-0.2662506;2.975473
Knee-Left;-0.3211079;-0.2689868;2.91083
Ankle-Right;-0.1095423;-0.5974118;3.0366
Ankle-Left;-0.3512534;-0.6156676;2.972289
Foot-Right;-0.1069313;-0.6903705;2.985674
Foot-Left;-0.3638866;-0.6941365;2.944021
Head;-0.1862353;0.8130888;2.943619
Shoulder-Center;-0.2034607;0.6313765;2.97677
Shoulder-Right;-0.02233368;0.4940325;2.991855
Shoulder-Left;-0.3579946;0.4984014;2.952295
Elbow-Right;0.0147366;0.2477054;2.962831
Elbow-Left;-0.4194032;0.2620323;2.947009
Wrist-Right;-0.01139859;0.04660021;2.898462
Wrist-Left;-0.3997082;0.06590067;2.86376
Hand-Right;-0.021053;-0.03617055;2.866861
Hand-Left;-0.4013424;0.04241723;2.827691
Spine;-0.2005125;0.2721033;2.98195
Hip-centro;-0.1930089;0.2093253;2.926793
Hip-Right;-0.1154764;0.1314894;2.927239
Hip-Left;-0.2666664;0.1350177;2.904018
Knee-Right;-0.09710563;-0.2660421;2.975404
Knee-Left;-0.3211708;-0.269179;2.911503
Ankle-Right;-0.1094461;-0.5974237;3.036631
Ankle-Left;-0.3511204;-0.6156251;2.972561
