Head;-0.1523135;0.8142872;2.915581
Shoulder-Center;-0.1645803;0.6317842;2.955518
Shoulder-Right;0.005592077;0.4972445;2.944808
Shoulder-Left;-0.3255809;0.5105306;2.929603
Elbow-Right;0.03117268;0.2522997;2.908442
Elbow-Left;-0.3834321;0.2615103;2.919155
Wrist-Right;0.008312816;0.05489609;2.824515
Wrist-Left;-0.3674264;0.02005543;2.826591
Hand-Right;-0.00263767;-0.02861057;2.796738
Hand-Left;-0.3732211;-0.04094641;2.803313
Spine;-0.1722886;0.2657928;2.949127
Hip-centro;-0.1705457;0.2033179;2.891784
Hip-Right;-0.09613681;0.1280611;2.883608
Hip-Left;-0.246594;0.1312682;2.874185
Knee-Right;-0.05795094;-0.2679559;2.924672
Knee-Left;-0.2903453;-0.2666767;2.889163
Ankle-Right;-0.06886978;-0.6030422;3.009426
Ankle-Left;-0.310733;-0.6124483;2.956951
Foot-Right;-0.05308181;-0.6915336;2.960065
Foot-Left;-0.3385507;-0.6964086;2.904327
Head;-0.152964;0.8140639;2.916659
Shoulder-Center;-0.1650161;0.6315495;2.956352
Shoulder-Right;0.0054896;0.4972624;2.9451
Shoulder-Left;-0.3259908;0.5107828;2.930214
Elbow-Right;0.0305476;0.2499059;2.908413
Elbow-Left;-0.3836361;0.2602649;2.91969
Wrist-Right;0.006820804;0.05250797;2.824754
Wrist-Left;-0.3728388;0.04654568;2.838664
Hand-Right;-0.003287631;-0.03077772;2.795982
Hand-Left;-0.3729474;-0.02519018;2.811555
Spine;-0.1723643;0.265759;2.949382
Hip-centro;-0.1706294;0.2033902;2.891955
Hip-Right;-0.09620607;0.1281048;2.883654
Hip-Left;-0.2466337;0.1313115;2.874286
Knee-Right;-0.05842567;-0.2680695;2.925095
Knee-Left;-0.2904043;-0.2668121;2.889347
Ankle-Right;-0.06880318;-0.6034411;3.009835
Ankle-Left;-0.3108009;-0.6134328;2.955814
Foot-Right;-0.05442223;-0.6912302;2.962129
Foot-Left;-0.3368787;-0.6973432;2.90245
Head;-0.1531349;0.8139569;2.916765
Shoulder-Center;-0.165313;0.6311774;2.956473
Shoulder-Right;0.004960808;0.4978587;2.946132
Shoulder-Left;-0.3262239;0.5110137;2.931052
Elbow-Right;0.03645819;0.2717939;2.912022
Elbow-Left;-0.3824859;0.2557787;2.9196
Wrist-Right;0.008370079;0.07322274;2.833485
Wrist-Left;-0.3729101;0.04843619;2.835636
Hand-Right;-0.001434038;-0.01012862;2.804766
Hand-Left;-0.3719253;-0.02574605;2.80922
Spine;-0.1727058;0.2660351;2.949833
Hip-centro;-0.1710075;0.2038282;2.892501
Hip-Right;-0.096702;0.1285749;2.884338
Hip-Left;-0.2469851;0.1318506;2.874737
Knee-Right;-0.05875267;-0.2686661;2.925694
Knee-Left;-0.290601;-0.2659169;2.889428
Ankle-Right;-0.06852053;-0.6034935;3.01112
Ankle-Left;-0.311406;-0.6132071;2.955341
Foot-Right;-0.05608705;-0.6929454;2.965825
Foot-Left;-0.336977;-0.6959062;2.902108
Head;-0.1536471;0.8138169;2.917387
Shoulder-Center;-0.1653705;0.6315155;2.95652
Shoulder-Right;0.004981182;0.497849;2.946336
Shoulder-Left;-0.32625;0.5110608;2.931426
Elbow-Right;0.02850211;0.2532406;2.908103
Elbow-Left;-0.3837447;0.25805;2.923275
Wrist-Right;0.007250862;0.05472933;2.826837
