Head;-0.2055457;0.810015;2.929536
Shoulder-Center;-0.24731;0.6361578;2.96603
Shoulder-Right;-0.06593595;0.4950421;2.969034
Shoulder-Left;-0.4022119;0.5130697;2.944794
Elbow-Right;-0.05323127;0.2423353;2.934092
Elbow-Left;-0.464398;0.2560734;2.938747
Wrist-Right;-0.07678737;0.06105177;2.850109
Wrist-Left;-0.4694023;0.06184326;2.851947
Hand-Right;-0.09264819;-0.01668254;2.810312
Hand-Left;-0.4676994;-0.0187895;2.814981
Spine;-0.2563967;0.2746868;2.96787
Hip-centro;-0.2533838;0.2112624;2.914678
Hip-Right;-0.1781942;0.1331161;2.909926
Hip-Left;-0.3297086;0.1394559;2.89684
Knee-Right;-0.1581812;-0.26484;2.933265
Knee-Left;-0.3769241;-0.2583929;2.92759
Ankle-Right;-0.1720892;-0.5942675;3.015251
Ankle-Left;-0.3794082;-0.6077113;2.999607
Foot-Right;-0.1567636;-0.6965605;2.978149
Foot-Left;-0.394101;-0.6827106;2.9525
Head;-0.2051334;0.8099394;2.931185
Shoulder-Center;-0.2470153;0.6373798;2.967444
Shoulder-Right;-0.06594312;0.495475;2.970118
Shoulder-Left;-0.4020722;0.5138785;2.944797
Elbow-Right;-0.0518725;0.2454567;2.936414
Elbow-Left;-0.4656136;0.2573136;2.939448
Wrist-Right;-0.07556068;0.064126;2.852516
Wrist-Left;-0.4697084;0.06197076;2.851965
Hand-Right;-0.0906115;-0.01351121;2.812077
Hand-Left;-0.4680408;-0.01892497;2.815325
Spine;-0.256192;0.2753334;2.968325
Hip-centro;-0.2530446;0.2119148;2.91488
Hip-Right;-0.1779267;0.1337584;2.91026
Hip-Left;-0.3293685;0.140098;2.896641
Knee-Right;-0.158214;-0.2647733;2.93294
Knee-Left;-0.3768028;-0.2591506;2.926405
Ankle-Right;-0.1716427;-0.5930212;3.017052
Ankle-Left;-0.3812869;-0.6115077;2.999645
Foot-Right;-0.1577991;-0.6943284;2.976588
Foot-Left;-0.3936591;-0.6843022;2.953907
Head;-0.204465;0.8108565;2.9324
Shoulder-Center;-0.2469402;0.6374836;2.967638
Shoulder-Right;-0.06575466;0.494646;2.969999
Shoulder-Left;-0.4027651;0.5152503;2.945296
Elbow-Right;-0.05098129;0.2479993;2.936998
Elbow-Left;-0.467367;0.2593495;2.940519
Wrist-Right;-0.07443838;0.06600028;2.854686
Wrist-Left;-0.472477;0.06751761;2.857639
Hand-Right;-0.08879837;-0.01089028;2.812577
Hand-Left;-0.4696642;-0.01413107;2.822753
Spine;-0.2558313;0.275907;2.968702
Hip-centro;-0.2526968;0.2125971;2.915127
Hip-Right;-0.1774834;0.1341659;2.910694
Hip-Left;-0.3292433;0.1404348;2.896546
Knee-Right;-0.1580616;-0.2647471;2.932848
Knee-Left;-0.3768028;-0.2596097;2.925619
Ankle-Right;-0.1715396;-0.5931576;3.016224
Ankle-Left;-0.3811646;-0.6114026;2.999511
Foot-Right;-0.1578932;-0.6943746;2.976625
Foot-Left;-0.394136;-0.6843984;2.954259
Head;-0.2039677;0.8105806;2.933419
Shoulder-Center;-0.2466109;0.6376495;2.968071
Shoulder-Right;-0.06570994;0.4944787;2.970463
Shoulder-Left;-0.4027525;0.5152576;2.945279
Elbow-Right;-0.05041482;0.2471174;2.93775
Elbow-Left;-0.4673964;0.25928;2.940534
Wrist-Right;-0.07353856;0.06459655;2.856637
Wrist-Left;-0.4725219;0.06773306;2.857932
Hand-Right;-0.08500018;-0.01346561;2.81566
Hand-Left;-0.4699846;-0.01396084;2.822949
Spine;-0.2554127;0.2761265;2.969018
Hip-centro;-0.2522022;0.2128467;2.915301
Hip-Right;-0.1769476;0.134531;2.910958
Hip-Left;-0.3288282;0.1405484;2.896522
Knee-Right;-0.1580447;-0.2647493;2.932832
Knee-Left;-0.376372;-0.2602968;2.924412
Ankle-Right;-0.1715775;-0.5939034;3.016849
Ankle-Left;-0.3809102;-0.6119823;2.996334
Foot-Right;-0.1578551;-0.6947782;2.977258
Foot-Left;-0.3945451;-0.6848594;2.952156
Head;-0.2038299;0.8108176;2.933483
Shoulder-Center;-0.2465581;0.6390035;2.969233
Shoulder-Right;-0.0661722;0.4954392;2.970936
Shoulder-Left;-0.402316;0.5158991;2.945574
Elbow-Right;-0.05047292;0.2476839;2.937705
Elbow-Left;-0.4671988;0.2595619;2.941308
Wrist-Right;-0.07308963;0.06347936;2.861039
Wrist-Left;-0.4728909;0.06778646;2.858071
Hand-Right;-0.08499306;-0.01342133;2.817899
Hand-Left;-0.4698343;-0.01482107;2.82516
Spine;-0.2551059;0.2764889;2.969435
Hip-centro;-0.2518578;0.213167;2.915535
Hip-Right;-0.1766451;0.1351489;2.911452
Hip-Left;-0.328215;0.1410305;2.896485
Knee-Right;-0.1580556;-0.2648007;2.932926
Knee-Left;-0.3765346;-0.2604889;2.924468
Ankle-Right;-0.1716678;-0.5947991;3.016526
Ankle-Left;-0.3806027;-0.6118957;2.99649
Foot-Right;-0.1578014;-0.694748;2.977507
Foot-Left;-0.3946608;-0.6847088;2.95235
Head;-0.2038861;0.8108131;2.933462
Shoulder-Center;-0.246782;0.6394922;2.969774
Shoulder-Right;-0.06628561;0.4954675;2.970938
Shoulder-Left;-0.4021582;0.5161492;2.945597
Elbow-Right;-0.05035279;0.2475348;2.9379
Elbow-Left;-0.4672186;0.2598803;2.942054
Wrist-Right;-0.07099164;0.06229936;2.863518
Wrist-Left;-0.4722955;0.06636639;2.857112
Hand-Right;-0.08308171;-0.01432268;2.819912
Hand-Left;-0.4702997;-0.01607246;2.823669
Spine;-0.2548846;0.2766752;2.969718
Hip-centro;-0.2515537;0.21336;2.915705
Hip-Right;-0.1762823;0.1354164;2.911792
Hip-Left;-0.3277164;0.1413736;2.896435
Knee-Right;-0.1582827;-0.2648409;2.933298
Knee-Left;-0.376805;-0.2603078;2.923816
Ankle-Right;-0.1719474;-0.5959369;3.01771
Ankle-Left;-0.3796044;-0.6122506;2.999802
Foot-Right;-0.1589623;-0.6963699;2.978682
Foot-Left;-0.3943471;-0.6836469;2.953628
Head;-0.2041174;0.810733;2.934083
Shoulder-Center;-0.2472033;0.6404865;2.971023
Shoulder-Right;-0.06499605;0.4942638;2.970959
Shoulder-Left;-0.4019383;0.5161368;2.945505
Elbow-Right;-0.0503427;0.2475071;2.937838
Elbow-Left;-0.4662334;0.2595671;2.94117
Wrist-Right;-0.07056627;0.06229781;2.863148
Wrist-Left;-0.4725216;0.06672157;2.857175
Hand-Right;-0.0830178;-0.01451175;2.819949
Hand-Left;-0.4703393;-0.01559933;2.82342
Spine;-0.2547417;0.2769252;2.970035
Hip-centro;-0.2513228;0.2136397;2.915859
Hip-Right;-0.1758848;0.1356621;2.911949
Hip-Left;-0.3275969;0.1414641;2.896398
Knee-Right;-0.1581972;-0.2650318;2.933891
Knee-Left;-0.3768344;-0.2602588;2.923733
Ankle-Right;-0.1719354;-0.5959709;3.017776
Ankle-Left;-0.3793432;-0.6116323;2.999785
Foot-Right;-0.1589719;-0.6960174;2.977511
Foot-Left;-0.3944684;-0.6829275;2.953586
Head;-0.2046094;0.8106151;2.934366
Shoulder-Center;-0.2471809;0.6404833;2.971045
Shoulder-Right;-0.06487845;0.494504;2.971139
Shoulder-Left;-0.402366;0.5165751;2.945705
Elbow-Right;-0.05025306;0.2472136;2.937337
Elbow-Left;-0.4660766;0.259817;2.941364
Wrist-Right;-0.0704037;0.06173076;2.863356
Wrist-Left;-0.4724508;0.06836388;2.857113
Hand-Right;-0.08242878;-0.0152141;2.820251
Hand-Left;-0.4704031;-0.0138226;2.822991
Spine;-0.254511;0.2773388;2.970205
Hip-centro;-0.2510298;0.2141901;2.915966
Hip-Right;-0.1755128;0.1360585;2.912072
Hip-Left;-0.3274863;0.1416568;2.896349
Knee-Right;-0.1580815;-0.2643272;2.93457
Knee-Left;-0.3770484;-0.2602234;2.923671
Ankle-Right;-0.1717916;-0.5958334;3.018188
Ankle-Left;-0.3784927;-0.6091417;2.998132
Foot-Right;-0.1598762;-0.6967975;2.977617
Foot-Left;-0.3946534;-0.6827155;2.952864
Head;-0.2047236;0.8108231;2.934335
Shoulder-Center;-0.2469372;0.6407768;2.972204
Shoulder-Right;-0.06502388;0.4955976;2.971155
Shoulder-Left;-0.4022977;0.5162488;2.945519
Elbow-Right;-0.05016494;0.247292;2.937317
Elbow-Left;-0.4662021;0.2595329;2.941604
Wrist-Right;-0.07043749;0.06157106;2.864009
Wrist-Left;-0.4720413;0.06494075;2.856406
Hand-Right;-0.08279145;-0.01508425;2.820457
Hand-Left;-0.4703803;-0.01706178;2.821791
Spine;-0.2543342;0.2773169;2.970598
Hip-centro;-0.2508746;0.2142223;2.916186
Hip-Right;-0.1754026;0.1362295;2.912245
Hip-Left;-0.3273332;0.1416095;2.896449
Knee-Right;-0.1576683;-0.2646435;2.937
Knee-Left;-0.3768781;-0.2605437;2.92399
Ankle-Right;-0.171762;-0.5959719;3.018045
Ankle-Left;-0.3783796;-0.6106334;2.999068
Foot-Right;-0.159553;-0.6967301;2.977615
Foot-Left;-0.3933696;-0.6841502;2.951852
Head;-0.2056211;0.8103029;2.932634
Shoulder-Center;-0.2475337;0.641028;2.972393
Shoulder-Right;-0.06417465;0.492846;2.970488
Shoulder-Left;-0.4020312;0.5166264;2.945202
Elbow-Right;-0.05003316;0.2488532;2.937218
Elbow-Left;-0.4655904;0.2598184;2.941688
Wrist-Right;-0.07029873;0.06300204;2.864215
Wrist-Left;-0.4720658;0.06533628;2.85602
Hand-Right;-0.08202027;-0.01562054;2.824104
Hand-Left;-0.4707368;-0.01675811;2.821573
Spine;-0.2544102;0.2774007;2.970756
Hip-centro;-0.2508809;0.2142889;2.916273
Hip-Right;-0.175345;0.1362538;2.912372
Hip-Left;-0.3273331;0.141628;2.896458
Knee-Right;-0.1574339;-0.2644837;2.937399
Knee-Left;-0.3770416;-0.2606682;2.924297
Ankle-Right;-0.1717008;-0.595849;3.01772
Ankle-Left;-0.3786603;-0.611724;2.99898
Foot-Right;-0.1578952;-0.697682;2.977798
Foot-Left;-0.3937879;-0.6842926;2.952935
Head;-0.2058424;0.8102447;2.932647
Shoulder-Center;-0.2474778;0.6406787;2.972432
Shoulder-Right;-0.06445397;0.4929616;2.970464
Shoulder-Left;-0.4020483;0.5166371;2.94518
Elbow-Right;-0.04999344;0.2491752;2.937322
Elbow-Left;-0.4655724;0.2597862;2.941733
Wrist-Right;-0.07043615;0.0630852;2.865032
Wrist-Left;-0.4721824;0.06585115;2.856326
Hand-Right;-0.08201939;-0.01547594;2.824633
Hand-Left;-0.4719994;-0.01556408;2.825001
Spine;-0.2543152;0.2773709;2.970957
Hip-centro;-0.2507598;0.2142842;2.916455
Hip-Right;-0.1752285;0.1363406;2.912563
Hip-Left;-0.3271856;0.1415757;2.896642
Knee-Right;-0.1573117;-0.2641589;2.93763
Knee-Left;-0.3770246;-0.2608274;2.92542
Ankle-Right;-0.1716459;-0.5958854;3.017331
Ankle-Left;-0.3791079;-0.6114686;2.998867
Foot-Right;-0.1579828;-0.6977616;2.97759
Foot-Left;-0.3938701;-0.6844022;2.953163
Head;-0.2067267;0.8089428;2.93096
Shoulder-Center;-0.2473436;0.640534;2.972139
Shoulder-Right;-0.06502632;0.4939975;2.971827
Shoulder-Left;-0.4019083;0.5168156;2.94555
Elbow-Right;-0.04983152;0.2490746;2.937809
Elbow-Left;-0.4669379;0.2604855;2.944094
Wrist-Right;-0.07062603;0.06303832;2.865377
Wrist-Left;-0.4697657;0.0703557;2.863075
Hand-Right;-0.08232767;-0.01656882;2.826983
Hand-Left;-0.4716012;-0.01327939;2.832251
Spine;-0.2542497;0.277559;2.971212
Hip-centro;-0.2504947;0.2144824;2.916825
Hip-Right;-0.174935;0.1367274;2.913421
Hip-Left;-0.3268531;0.1417839;2.896942
Knee-Right;-0.1573388;-0.2639488;2.937877
Knee-Left;-0.3772321;-0.2610225;2.926027
Ankle-Right;-0.1715788;-0.5960639;3.017432
Ankle-Left;-0.3786667;-0.6094172;2.999454
Foot-Right;-0.1578042;-0.6976844;2.977857
