Head;0.1826321;0.8516927;2.624349
Shoulder-Center;0.2494918;0.6847836;2.659839
Shoulder-Right;0.3650005;0.5602745;2.574862
Shoulder-Left;0.1450857;0.5820588;2.735452
Elbow-Right;0.4459783;0.3219655;2.529637
Elbow-Left;0.1095209;0.4493508;2.861878
Wrist-Right;0.408403;0.08937327;2.458916
Wrist-Left;0.09530008;0.1713489;2.836522
Hand-Right;0.4019062;0.02317023;2.444214
Hand-Left;0.0786946;0.1118596;2.843271
Spine;0.2327422;0.3192351;2.667099
Hip-centro;0.2203453;0.2471822;2.658737
Hip-Right;0.2700655;0.1853915;2.615347
Hip-Left;0.1639982;0.183695;2.694006
Knee-Right;0.2812044;-0.2656816;2.5351
Knee-Left;0.1562546;-0.2878955;2.738463
Ankle-Right;0.2938585;-0.6270221;2.590397
Ankle-Left;0.2365389;-0.6328216;2.806328
Foot-Right;0.2264122;-0.7104539;2.550105
Foot-Left;0.1646671;-0.7063104;2.79125
Head;0.1878121;0.8514084;2.600245
Shoulder-Center;0.2576128;0.6840475;2.633442
Shoulder-Right;0.3689071;0.5625798;2.560648
Shoulder-Left;0.1459531;0.5824445;2.734064
Elbow-Right;0.4439571;0.3240192;2.500642
Elbow-Left;0.1103887;0.4497381;2.860488
Wrist-Right;0.3932842;0.08722564;2.437148
Wrist-Left;0.09760958;0.1718489;2.831437
Hand-Right;0.3758357;0.0318933;2.406246
Hand-Left;0.07796792;0.1135612;2.840185
Spine;0.2343567;0.3177677;2.654802
Hip-centro;0.2215663;0.2453617;2.650379
Hip-Right;0.2687422;0.1835495;2.611351
Hip-Left;0.1665012;0.1821558;2.686463
Knee-Right;0.2860364;-0.2714;2.521796
Knee-Left;0.1546612;-0.2906336;2.733742
Ankle-Right;0.2954713;-0.6303093;2.58952
Ankle-Left;0.2375652;-0.6306645;2.80224
Foot-Right;0.2268182;-0.7113327;2.549786
Foot-Left;0.1667994;-0.7035329;2.769146
Head;0.1913972;0.8518832;2.595247
Shoulder-Center;0.2599476;0.6845284;2.627478
Shoulder-Right;0.3711893;0.5624082;2.552519
Shoulder-Left;0.1471006;0.5808138;2.729912
Elbow-Right;0.4434188;0.3270158;2.491732
Elbow-Left;0.1115368;0.4481096;2.856334
Wrist-Right;0.3893264;0.09183276;2.42808
Wrist-Left;0.09859475;0.170302;2.826066
Hand-Right;0.373998;0.03314408;2.401819
Hand-Left;0.07930898;0.1114385;2.830802
Spine;0.2344902;0.3187569;2.647874
Hip-centro;0.2218743;0.2462894;2.64505
Hip-Right;0.2669602;0.1826114;2.605724
Hip-Left;0.1670762;0.1824499;2.683489
Knee-Right;0.2864972;-0.272116;2.516628
Knee-Left;0.1538257;-0.2909026;2.728399
Ankle-Right;0.2968903;-0.6325418;2.589072
Ankle-Left;0.2385736;-0.6293566;2.801642
Foot-Right;0.2275931;-0.712108;2.549422
Foot-Left;0.1688648;-0.7025239;2.765909
Head;0.1934359;0.8530142;2.590862
Shoulder-Center;0.2614387;0.6858326;2.624398
Shoulder-Right;0.3725579;0.5618507;2.544475
Shoulder-Left;0.1511798;0.5794904;2.721239
Elbow-Right;0.4424593;0.3277642;2.481366
Elbow-Left;0.1156166;0.4467883;2.847658
Wrist-Right;0.384369;0.09316535;2.417843
Wrist-Left;0.100522;0.1690446;2.81824
Hand-Right;0.3683363;0.03508648;2.3959
Hand-Left;0.07982906;0.1110124;2.82617
Spine;0.2343819;0.317368;2.642893
Hip-centro;0.2220924;0.2441848;2.640638
Hip-Right;0.2658042;0.1805134;2.601894
Hip-Left;0.1679706;0.1805991;2.679011
Knee-Right;0.2877792;-0.2706283;2.512762
Knee-Left;0.1526009;-0.2922122;2.725828
Ankle-Right;0.2984056;-0.6321908;2.588206
Ankle-Left;0.2399251;-0.6276617;2.798705
Foot-Right;0.2280658;-0.7122115;2.549177
Foot-Left;0.1677909;-0.7026408;2.762316
Head;0.1952232;0.8536533;2.586539
Shoulder-Center;0.2634587;0.6863851;2.619754
Shoulder-Right;0.3725789;0.561963;2.537335
Shoulder-Left;0.155101;0.5806683;2.715488
Elbow-Right;0.4415692;0.3277075;2.475108
Elbow-Left;0.1195384;0.4479685;2.841904
Wrist-Right;0.3842169;0.1003868;2.406548
Wrist-Left;0.1030525;0.170231;2.81393
Hand-Right;0.3633839;0.03761265;2.389601
Hand-Left;0.0813256;0.1125591;2.821697
Spine;0.2351542;0.3158021;2.636322
Hip-centro;0.2231357;0.2421709;2.634823
Hip-Right;0.265222;0.1786179;2.595948
Hip-Left;0.1700448;0.1789143;2.673594
Knee-Right;0.2887208;-0.2717277;2.510466
Knee-Left;0.1517106;-0.2928729;2.724425
Ankle-Right;0.2995472;-0.6341552;2.58857
Ankle-Left;0.2406695;-0.6267502;2.794312
Foot-Right;0.2288261;-0.7128585;2.548975
Foot-Left;0.1908056;-0.6901751;2.710365
Head;0.1958753;0.854328;2.583786
Shoulder-Center;0.2641186;0.6868744;2.617388
Shoulder-Right;0.3727988;0.5611992;2.530892
Shoulder-Left;0.1589522;0.5827545;2.712336
Elbow-Right;0.4399326;0.3262491;2.468492
Elbow-Left;0.1233902;0.4500568;2.838749
Wrist-Right;0.3813229;0.09955829;2.400645
Wrist-Left;0.1042053;0.1724657;2.811401
Hand-Right;0.3571194;0.03681152;2.382724
Hand-Left;0.08297011;0.1145801;2.818913
Spine;0.2352795;0.3160863;2.633309
Hip-centro;0.2236509;0.2423806;2.632672
Hip-Right;0.2648981;0.1788254;2.594229
Hip-Left;0.1716613;0.179879;2.670836
Knee-Right;0.288845;-0.2709617;2.507698
Knee-Left;0.1509678;-0.2936985;2.723467
Ankle-Right;0.306297;-0.6217371;2.587911
Ankle-Left;0.24184;-0.6215152;2.787687
Foot-Right;0.2340575;-0.7055278;2.551624
Foot-Left;0.19035;-0.6907514;2.709512
Head;0.1972964;0.8548181;2.580837
Shoulder-Center;0.2650517;0.6868876;2.615155
Shoulder-Right;0.3731872;0.5606821;2.525625
Shoulder-Left;0.161737;0.5841807;2.70807
Elbow-Right;0.4389957;0.3268057;2.462701
Elbow-Left;0.1261757;0.4514853;2.834479
Wrist-Right;0.3802581;0.1013362;2.396922
Wrist-Left;0.1056152;0.1740606;2.805902
Hand-Right;0.3555481;0.0409002;2.379398
Hand-Left;0.08432229;0.1169388;2.817797
Spine;0.2350862;0.3154048;2.630792
Hip-centro;0.2237776;0.2415359;2.630851
Hip-Right;0.2642591;0.1776661;2.592238
Hip-Left;0.1721251;0.1795595;2.66944
Knee-Right;0.2890842;-0.2720102;2.506392
