Head;0.09858167;0.8396989;2.603791
Shoulder-Center;0.1686897;0.6822159;2.642256
Shoulder-Right;0.250599;0.5550317;2.539184
Shoulder-Left;0.07220512;0.5704527;2.764903
Elbow-Right;0.3409753;0.3429285;2.47525
Elbow-Left;0.157656;0.401985;2.810396
Wrist-Right;0.2076809;0.1386539;2.441264
Wrist-Left;0.0468106;0.1518425;2.804075
Hand-Right;0.1691392;0.07334027;2.42782
Hand-Left;0.04054464;0.0788991;2.762054
Spine;0.1368633;0.307901;2.627023
Hip-centro;0.1298033;0.2328787;2.626848
Hip-Right;0.166862;0.1815433;2.582689
Hip-Left;0.08310007;0.1731461;2.66336
Knee-Right;0.1307501;-0.2709832;2.478204
Knee-Left;0.04125839;-0.2773742;2.737077
Ankle-Right;0.172484;-0.6496879;2.540359
Ankle-Left;0.2373071;-0.6381176;2.659228
Foot-Right;0.1226536;-0.7116722;2.5044
Foot-Left;0.1469556;-0.7103013;2.635335
Head;0.09860021;0.8397076;2.603762
Shoulder-Center;0.1687359;0.6823153;2.642185
Shoulder-Right;0.2506476;0.5549809;2.539056
Shoulder-Left;0.07225133;0.5705523;2.764832
Elbow-Right;0.3410824;0.3430543;2.475462
Elbow-Left;0.1576979;0.4020929;2.810322
Wrist-Right;0.2052054;0.1359772;2.440882
Wrist-Left;0.04686408;0.1519605;2.804003
Hand-Right;0.1666159;0.07069994;2.427425
Hand-Left;0.04059788;0.07901359;2.76198
Spine;0.1368757;0.307874;2.626992
Hip-centro;0.1298197;0.2328372;2.626817
Hip-Right;0.1668678;0.1815375;2.582713
Hip-Left;0.08314618;0.1730604;2.663228
Knee-Right;0.1308524;-0.2711175;2.478158
Knee-Left;0.04187473;-0.2814646;2.74058
Ankle-Right;0.1719859;-0.6506279;2.539171
Ankle-Left;0.230302;-0.6643616;2.669556
Foot-Right;0.121998;-0.7127421;2.503651
Foot-Left;0.1331943;-0.7113146;2.621482
Head;0.0984118;0.8393894;2.603688
Shoulder-Center;0.1686931;0.6823008;2.642223
Shoulder-Right;0.2505683;0.5548767;2.538963
Shoulder-Left;0.0722085;0.5705377;2.76487
Elbow-Right;0.3414176;0.3442014;2.47534
Elbow-Left;0.1576507;0.402087;2.810356
Wrist-Right;0.2052792;0.1358853;2.440913
Wrist-Left;0.04682872;0.1519649;2.80404
Hand-Right;0.1666794;0.07061901;2.427452
Hand-Left;0.04056226;0.07901458;2.762015
Spine;0.1368304;0.3077218;2.627043
Hip-centro;0.1297875;0.2326631;2.626872
Hip-Right;0.1668251;0.1812026;2.582975
Hip-Left;0.08314046;0.17304;2.663218
Knee-Right;0.1309308;-0.270953;2.478081
Knee-Left;0.04191262;-0.2817891;2.74064
Ankle-Right;0.1719746;-0.6470999;2.539347
Ankle-Left;0.2224017;-0.6420399;2.629349
Foot-Right;0.1228264;-0.7118666;2.507588
Foot-Left;0.1291587;-0.7144843;2.62747
Head;0.09808206;0.8393475;2.603564
Shoulder-Center;0.1683178;0.6822963;2.641973
Shoulder-Right;0.250167;0.5548971;2.539002
Shoulder-Left;0.07183319;0.5705332;2.76462
Elbow-Right;0.3413858;0.3442472;2.475286
Elbow-Left;0.1572711;0.4020911;2.810102
Wrist-Right;0.2041723;0.1357312;2.440878
Wrist-Left;0.04646075;0.1519791;2.803789
Hand-Right;0.1655419;0.07047765;2.427413
Hand-Left;0.04019414;0.07902546;2.761762
Spine;0.13672;0.3075067;2.627078
Hip-centro;0.1297154;0.2323992;2.626964
Hip-Right;0.1667727;0.1808292;2.58341
Hip-Left;0.08312991;0.1730107;2.663215
Knee-Right;0.1316105;-0.2705425;2.47894
Knee-Left;0.03944749;-0.2659559;2.733789
Ankle-Right;0.1727014;-0.6463147;2.54151
Ankle-Left;0.2155674;-0.6399744;2.622696
Foot-Right;0.1233833;-0.710246;2.508075
Foot-Left;0.1380951;-0.7055109;2.579419
Head;0.09708795;0.8388606;2.602754
Shoulder-Center;0.1675618;0.6819986;2.640906
Shoulder-Right;0.2497556;0.5548518;2.538897
Shoulder-Left;0.07107722;0.5702355;2.763554
Elbow-Right;0.341288;0.3445312;2.475592
Elbow-Left;0.1565107;0.4018022;2.809031
Wrist-Right;0.2043605;0.1358823;2.441011
Wrist-Left;0.04571228;0.1517005;2.802721
Hand-Right;0.1657235;0.07063428;2.427543
Hand-Left;0.03944551;0.07874329;2.760692
Spine;0.1364062;0.3077569;2.626745
Hip-centro;0.1294539;0.2327542;2.626705
Hip-Right;0.1664487;0.1810058;2.582973
Hip-Left;0.08303078;0.1730625;2.663208
Knee-Right;0.1311836;-0.2705152;2.478795
Knee-Left;0.03865434;-0.2755581;2.732811
Ankle-Right;0.1740614;-0.6387712;2.542586
Ankle-Left;0.2457701;-0.623919;2.689306
Foot-Right;0.1239552;-0.7097051;2.509954
Foot-Left;0.1769327;-0.6920654;2.654436
Head;0.09542089;0.8383799;2.602263
Shoulder-Center;0.1666096;0.6815364;2.640292
Shoulder-Right;0.2488271;0.5544994;2.538975
Shoulder-Left;0.07012501;0.5697733;2.762939
Elbow-Right;0.3406949;0.3449301;2.475548
Elbow-Left;0.1555541;0.4013487;2.808414
Wrist-Right;0.2041704;0.1355035;2.441461
Wrist-Left;0.04476749;0.1512572;2.802105
Hand-Right;0.165527;0.07026701;2.427987
Hand-Left;0.03850054;0.07829659;2.760075
Spine;0.1361419;0.3077846;2.626746
Hip-centro;0.1292596;0.2328373;2.626767
Hip-Right;0.1662498;0.1808639;2.582911
Hip-Left;0.08277036;0.1731131;2.663596
Knee-Right;0.130811;-0.2702635;2.479
Knee-Left;0.03759359;-0.2930031;2.738154
Ankle-Right;0.1738899;-0.6394798;2.541544
Ankle-Left;0.2452183;-0.6261464;2.68994
Foot-Right;0.1234303;-0.709833;2.509701
Foot-Left;0.1720134;-0.6790458;2.613862
Head;0.09457769;0.8384057;2.602117
Shoulder-Center;0.1660437;0.6816718;2.640372
Shoulder-Right;0.247813;0.5543652;2.539162
Shoulder-Left;0.0695591;0.5699087;2.76302
Elbow-Right;0.3402802;0.3451651;2.475378
Elbow-Left;0.1549838;0.4014928;2.80849
Wrist-Right;0.204518;0.135963;2.441377
Wrist-Left;0.04420908;0.1514116;2.802184
Hand-Right;0.1658687;0.07073529;2.427901
Hand-Left;0.03794197;0.07844782;2.760153
Spine;0.1357634;0.3079569;2.626569
Hip-centro;0.1289382;0.2330405;2.626566
Hip-Right;0.1657192;0.1807057;2.582052
Hip-Left;0.08258174;0.1731293;2.663647
Knee-Right;0.1300999;-0.2703594;2.478776
Knee-Left;0.05286574;-0.2952945;2.726277
Ankle-Right;0.172108;-0.6356704;2.539051
Ankle-Left;0.2441487;-0.6261226;2.689937
Foot-Right;0.1227085;-0.70933;2.509359
Foot-Left;0.1685805;-0.6903169;2.625783
Head;0.09403067;0.8383735;2.601825
Shoulder-Center;0.1656239;0.6818124;2.640264
Shoulder-Right;0.2469909;0.5546246;2.539702
Shoulder-Left;0.06913929;0.5700493;2.762911
Elbow-Right;0.338734;0.3451445;2.474802
Elbow-Left;0.1545595;0.4016423;2.808378
Wrist-Right;0.2064965;0.1367371;2.443392
Wrist-Left;0.04379682;0.1515715;2.802075
Hand-Right;0.1678272;0.07152119;2.429906
Hand-Left;0.03752952;0.0786044;2.760041
Spine;0.1349938;0.3076054;2.626567
Hip-centro;0.1281233;0.2325906;2.626618
Hip-Right;0.1649825;0.1802126;2.582305
Hip-Left;0.08177139;0.1730145;2.663649
Knee-Right;0.1299741;-0.2704913;2.478858
Knee-Left;0.05664515;-0.2930828;2.725337
Ankle-Right;0.1708449;-0.6350764;2.538194
Ankle-Left;0.233205;-0.632558;2.669268
Foot-Right;0.1224931;-0.7092991;2.509317
Foot-Left;0.1555728;-0.6961735;2.607012
Head;0.09313906;0.8385322;2.601896
Shoulder-Center;0.1652007;0.6817663;2.640252
Shoulder-Right;0.2468775;0.5547152;2.539799
Shoulder-Left;0.06871603;0.5700032;2.762899
Elbow-Right;0.3386642;0.3453194;2.474979
Elbow-Left;0.1541318;0.4016049;2.808362
Wrist-Right;0.2071755;0.1384477;2.443501
Wrist-Left;0.04338098;0.1515442;2.802062
Hand-Right;0.1685008;0.07324587;2.430015
Hand-Left;0.03711343;0.07857385;2.760027
Spine;0.1347472;0.3081371;2.626424
Hip-centro;0.1279226;0.2333895;2.626436
Hip-Right;0.1648429;0.1803821;2.582039
Hip-Left;0.08166467;0.1735273;2.66366
Knee-Right;0.1292607;-0.2705134;2.478596
Knee-Left;0.08769127;-0.2573859;2.70907
Ankle-Right;0.169849;-0.6324187;2.536474
Ankle-Left;0.2255814;-0.6221798;2.655749
Foot-Right;0.1210973;-0.7092387;2.509833
Foot-Left;0.1534803;-0.6962183;2.598575
Head;0.09294043;0.8383127;2.601782
Shoulder-Center;0.1650833;0.6815886;2.640186
Shoulder-Right;0.2468874;0.5547019;2.539792
Shoulder-Left;0.06859864;0.5698255;2.762833
Elbow-Right;0.3387505;0.345088;2.475069
Elbow-Left;0.15401;0.4014358;2.808292
Wrist-Right;0.1908004;0.1156797;2.443307
Wrist-Left;0.04327098;0.1513854;2.801995
Hand-Right;0.165943;0.06141798;2.425042
Hand-Left;0.03700335;0.07841394;2.759959
Spine;0.1346851;0.3082151;2.626418
Hip-centro;0.1278583;0.2335491;2.626448
Hip-Right;0.1648078;0.1803683;2.582011
Hip-Left;0.0815758;0.1737138;2.663769
Knee-Right;0.1285179;-0.270376;2.478357
Knee-Left;0.03587486;-0.276696;2.735286
Ankle-Right;0.1700869;-0.6319696;2.536786
Ankle-Left;0.220962;-0.6203445;2.646349
Foot-Right;0.1195376;-0.7097618;2.508899
Foot-Left;0.149166;-0.7046742;2.605307
Head;0.09291609;0.8383455;2.601808
Shoulder-Center;0.1649675;0.6815863;2.640185
Shoulder-Right;0.2467804;0.5547374;2.539831
Shoulder-Left;0.06848285;0.5698231;2.762833
Elbow-Right;0.3387626;0.3450635;2.474977
Elbow-Left;0.1538899;0.4014421;2.808288
Wrist-Right;0.1935942;0.1172695;2.440594
Wrist-Left;0.04316265;0.151402;2.801994
Hand-Right;0.1702529;0.06184379;2.423885
Hand-Left;0.03689492;0.07842911;2.759956
Spine;0.1346211;0.3082228;2.626351
Hip-centro;0.1278148;0.2335606;2.626377
Hip-Right;0.1647868;0.180351;2.581972
Hip-Left;0.08150258;0.1738509;2.663611
Knee-Right;0.1280235;-0.2711504;2.478248
Knee-Left;0.0358817;-0.2767082;2.735274
Ankle-Right;0.170324;-0.6385722;2.539812
Ankle-Left;0.2399754;-0.6232331;2.677817
Foot-Right;0.1198264;-0.7104632;2.509178
Foot-Left;0.1566331;-0.6775829;2.614172
Head;0.0928921;0.8383708;2.601849
Shoulder-Center;0.1649325;0.6815845;2.640188
Shoulder-Right;0.2467945;0.5547406;2.539791
Shoulder-Left;0.06844789;0.5698214;2.762835
Elbow-Right;0.323348;0.3224133;2.472636
Elbow-Left;0.1538516;0.4014467;2.808288
Wrist-Right;0.2201478;0.1490194;2.446088
Wrist-Left;0.04313327;0.1514144;2.801996
Hand-Right;0.199671;0.09244564;2.429466
Hand-Left;0.03686543;0.07844009;2.759958
Spine;0.1346007;0.3082925;2.626399
Hip-centro;0.1278094;0.233667;2.626454
Hip-Right;0.1647882;0.1803335;2.581971
Hip-Left;0.08147874;0.1739852;2.663871
Knee-Right;0.1275458;-0.2717244;2.477768
Knee-Left;0.03588659;-0.2766922;2.735317
Ankle-Right;0.1697978;-0.6392048;2.53943
Ankle-Left;0.2135351;-0.6432507;2.614306
Foot-Right;0.1205866;-0.7111076;2.509821
Foot-Left;0.1234853;-0.7085543;2.574584
Head;0.09355512;0.8384196;2.601708
Shoulder-Center;0.1654665;0.6816539;2.639793
Shoulder-Right;0.2469385;0.5547717;2.539666
Shoulder-Left;0.0689819;0.5698908;2.762441
Elbow-Right;0.334431;0.3358809;2.474766
Elbow-Left;0.1543817;0.4015239;2.80789
Wrist-Right;0.2079952;0.1348527;2.440355
Wrist-Left;0.04367393;0.1515007;2.8016
Hand-Right;0.187518;0.07827777;2.423733
Hand-Left;0.03740597;0.07852472;2.759561
Spine;0.1346584;0.3082868;2.626342
Hip-centro;0.1278367;0.2336602;2.626431
Hip-Right;0.1647884;0.1803504;2.581984
Hip-Left;0.08153145;0.1740138;2.66381
Knee-Right;0.1275434;-0.2717276;2.477759
Knee-Left;0.0354403;-0.2472402;2.725044
Ankle-Right;0.1709796;-0.6384941;2.540517
Ankle-Left;0.2168783;-0.6300912;2.630094
Foot-Right;0.1213398;-0.7108216;2.511663
Foot-Left;0.1471041;-0.7090269;2.576684
Head;0.09462328;0.8387271;2.602342
Shoulder-Center;0.1669661;0.6826068;2.641082
Shoulder-Right;0.2471818;0.5546415;2.53949
Shoulder-Left;0.07048137;0.5708436;2.76373
Elbow-Right;0.3363168;0.3372161;2.474657
Elbow-Left;0.1558773;0.4024844;2.809175
Wrist-Right;0.2079543;0.1350818;2.44013
Wrist-Left;0.04518;0.1524704;2.802888
Hand-Right;0.1874767;0.07850549;2.423508
Hand-Left;0.03891196;0.07949286;2.760848
Spine;0.1348719;0.3082105;2.626395
Hip-centro;0.1279979;0.2335156;2.626424
Hip-Right;0.1648123;0.1803615;2.581985
Hip-Left;0.08177362;0.1737842;2.663704
Knee-Right;0.128106;-0.2712995;2.477539
Knee-Left;0.04200282;-0.2871963;2.745948
Ankle-Right;0.1716062;-0.6426481;2.540221
Ankle-Left;0.221008;-0.6363236;2.629734
Foot-Right;0.1225768;-0.7107221;2.506675
Foot-Left;0.133745;-0.7156824;2.636029
Head;0.09624049;0.8389018;2.603192
Shoulder-Center;0.1680467;0.6829346;2.641905
Shoulder-Right;0.2492534;0.5552186;2.539021
Shoulder-Left;0.07156202;0.5711715;2.764552
Elbow-Right;0.3377834;0.3393224;2.474815
Elbow-Left;0.1569538;0.4028204;2.809994
Wrist-Right;0.2080067;0.135025;2.439961
Wrist-Left;0.04626767;0.1528161;2.803709
Hand-Right;0.1875286;0.0784474;2.423338
Hand-Left;0.03999954;0.07983689;2.761668
Spine;0.1358943;0.3089986;2.625967
Hip-centro;0.1290953;0.2344608;2.625679
Hip-Right;0.1659204;0.1813294;2.580755
Hip-Left;0.08266377;0.1742208;2.662999
Knee-Right;0.1292963;-0.2714489;2.477765
Knee-Left;0.09540758;-0.287178;2.727179
Ankle-Right;0.1726917;-0.6455271;2.538313
Ankle-Left;0.2473537;-0.6788008;2.688487
Foot-Right;0.1243323;-0.7111887;2.504407
Foot-Left;0.2312583;-0.7206706;2.604556
Head;0.09766126;0.8391466;2.60392
Shoulder-Center;0.1685873;0.6828986;2.642282
Shoulder-Right;0.2501;0.5550256;2.5391
Shoulder-Left;0.07210255;0.5711355;2.764929
Elbow-Right;0.340142;0.341712;2.474214
Elbow-Left;0.1574902;0.4027925;2.810367
Wrist-Right;0.1986104;0.1088778;2.436871
Wrist-Left;0.04681519;0.1527979;2.804085
Hand-Right;0.1781319;0.05229908;2.420248
Hand-Left;0.04054695;0.07981716;2.762043
Spine;0.1372615;0.3123048;2.627265
Hip-centro;0.130638;0.2389916;2.627277
Hip-Right;0.166401;0.1824058;2.580028
Hip-Left;0.08419271;0.1761391;2.667281
Knee-Right;0.1304656;-0.2715231;2.477656
Knee-Left;0.1496372;-0.3044101;2.746306
Ankle-Right;0.1728859;-0.6458413;2.538063
Ankle-Left;0.2562608;-0.6280286;2.68728
Foot-Right;0.1244435;-0.7112073;2.503876
Foot-Left;0.1773546;-0.6863958;2.621546
Head;0.09992518;0.8386407;2.603827
Shoulder-Center;0.1702275;0.6831335;2.642049
Shoulder-Right;0.2511945;0.5548182;2.538991
Shoulder-Left;0.07374278;0.5713704;2.764697
Elbow-Right;0.3409801;0.3420783;2.474155
Elbow-Left;0.1591263;0.4030355;2.810131
Wrist-Right;0.2131079;0.1325731;2.442778
Wrist-Left;0.04846236;0.1530505;2.803851
Hand-Right;0.1926289;0.07599318;2.426154
Hand-Left;0.04219399;0.08006815;2.761809
Spine;0.1383861;0.3124753;2.626878
Hip-centro;0.1316266;0.2390406;2.626864
Hip-Right;0.1674241;0.1826938;2.579475
Hip-Left;0.08523427;0.1762055;2.666855
Knee-Right;0.1316451;-0.2709719;2.477608
Knee-Left;0.04576095;-0.2813248;2.737213
Ankle-Right;0.1736407;-0.6479167;2.537198
Ankle-Left;0.2330734;-0.6626521;2.649837
Foot-Right;0.1245813;-0.7115223;2.502911
Foot-Left;0.1879815;-0.7123436;2.593983
Head;0.1001738;0.83877;2.603804
Shoulder-Center;0.1703033;0.6832021;2.642139
Shoulder-Right;0.251916;0.5550751;2.538833
Shoulder-Left;0.07381858;0.5714391;2.764787
Elbow-Right;0.3414866;0.3421828;2.474259
Elbow-Left;0.159198;0.4031124;2.810217
Wrist-Right;0.1949724;0.1121034;2.440949
Wrist-Left;0.04854509;0.1531369;2.80394
Hand-Right;0.174493;0.0555223;2.424325
Hand-Left;0.04227661;0.08015306;2.761897
Spine;0.138758;0.3129712;2.62647
Hip-centro;0.1320686;0.2395846;2.626259
Hip-Right;0.1681562;0.1836451;2.578449
Hip-Left;0.08561289;0.17646;2.66619
Knee-Right;0.1320494;-0.2707947;2.477636
Knee-Left;0.07418333;-0.2757225;2.726374
Ankle-Right;0.1730495;-0.6491183;2.536049
Ankle-Left;0.2382987;-0.6700332;2.657618
Foot-Right;0.1234701;-0.7120903;2.501452
Foot-Left;0.2301847;-0.7451752;2.613933
Head;0.1002648;0.8387938;2.603956
Shoulder-Center;0.1703192;0.6831515;2.642135
Shoulder-Right;0.2519144;0.5550879;2.538818
Shoulder-Left;0.07383452;0.5713885;2.764783
Elbow-Right;0.3408544;0.3418472;2.473954
Elbow-Left;0.1592099;0.4030698;2.81021
Wrist-Right;0.2479429;0.1632615;2.442136
Wrist-Left;0.04856798;0.1531039;2.803936
Hand-Right;0.2274631;0.1066792;2.425512
Hand-Left;0.04229936;0.08011848;2.761891
Spine;0.138908;0.3123367;2.62599
Hip-centro;0.1322523;0.2386092;2.62556
Hip-Right;0.1682567;0.1835384;2.578384
Hip-Left;0.08590502;0.1758023;2.66463
Knee-Right;0.1318866;-0.2709094;2.477519
Knee-Left;0.04730345;-0.2642333;2.739082
Ankle-Right;0.1728522;-0.6482069;2.53675
Ankle-Left;0.2134453;-0.6439124;2.603541
Foot-Right;0.1234349;-0.7114528;2.50243
Foot-Left;0.147257;-0.7106148;2.599916
Head;0.09945466;0.8387483;2.60351
Shoulder-Center;0.169464;0.6827504;2.641137
Shoulder-Right;0.2512001;0.5549063;2.53852
Shoulder-Left;0.07297928;0.5709873;2.763785
Elbow-Right;0.3406268;0.3416838;2.474093
Elbow-Left;0.1583505;0.4026768;2.809208
Wrist-Right;0.2377374;0.1684777;2.444172
Wrist-Left;0.04771966;0.1527205;2.802937
Hand-Right;0.2172572;0.1118942;2.427548
Hand-Left;0.04145094;0.07973363;2.760891
Spine;0.1380377;0.3115351;2.625581
Hip-centro;0.1312886;0.2376029;2.625262
Hip-Right;0.1675135;0.182837;2.578212
Hip-Left;0.08494353;0.1749218;2.66447
Knee-Right;0.1299774;-0.2719132;2.477503
Knee-Left;0.08153105;-0.2979638;2.722127
Ankle-Right;0.16902;-0.6506462;2.536553
Ankle-Left;0.2228343;-0.673535;2.655704
Foot-Right;0.1204556;-0.7142057;2.501595
Foot-Left;0.1508699;-0.7089502;2.569011
Head;0.09702968;0.8389935;2.602251
Shoulder-Center;0.1675548;0.6831995;2.641338
Shoulder-Right;0.2489205;0.5552124;2.538511
Shoulder-Left;0.0710701;0.5714364;2.763985
Elbow-Right;0.3369124;0.3441182;2.473104
Elbow-Left;0.1564369;0.4031346;2.809405
Wrist-Right;0.1983773;0.1349791;2.444741
Wrist-Left;0.04581792;0.1531886;2.803136
Hand-Right;0.1778966;0.07839442;2.428116
Hand-Left;0.03954907;0.08020009;2.76109
Spine;0.1356914;0.3122491;2.625209
Hip-centro;0.1288295;0.2383244;2.624791
Hip-Right;0.1656919;0.1830689;2.577743
Hip-Left;0.08125615;0.1776145;2.663792
Knee-Right;0.1277989;-0.2722166;2.477685
Knee-Left;0.02628285;-0.3245843;2.721215
Ankle-Right;0.161258;-0.6543553;2.533678
Ankle-Left;0.2288553;-0.6299124;2.683118
Foot-Right;0.1116228;-0.7162086;2.497194
Foot-Left;0.1455245;-0.6774321;2.61422
Head;0.09347593;0.8391562;2.601556
Shoulder-Center;0.1644866;0.6832351;2.64054
Shoulder-Right;0.2438394;0.5548666;2.538113
Shoulder-Left;0.06800197;0.571472;2.763187
Elbow-Right;0.334811;0.3454307;2.473283
Elbow-Left;0.1533643;0.403179;2.808604
Wrist-Right;0.1770162;0.1234352;2.435573
Wrist-Left;0.04275726;0.1532433;2.802338
Hand-Right;0.1565351;0.06684959;2.418948
Hand-Left;0.03648833;0.08025359;2.760291
Spine;0.1318016;0.3117931;2.624528
Hip-centro;0.1247339;0.2377;2.624177
Hip-Right;0.162406;0.1825447;2.577902
Hip-Left;0.07647799;0.1795615;2.662536
Knee-Right;0.1250984;-0.2713611;2.477883
Knee-Left;0.02595449;-0.3253203;2.720814
Ankle-Right;0.1585796;-0.6471063;2.534148
Ankle-Left;0.2240256;-0.6290376;2.671918
Foot-Right;0.1118659;-0.7120786;2.499161
Foot-Left;0.1406942;-0.6765577;2.60302
Head;0.08907398;0.8395613;2.600705
Shoulder-Center;0.1585442;0.6843153;2.639022
Shoulder-Right;0.2379951;0.5549277;2.538759
Shoulder-Left;0.06205952;0.5725522;2.761669
Elbow-Right;0.3105871;0.3274826;2.47374
Elbow-Left;0.1474183;0.4042663;2.807083
Wrist-Right;0.1952273;0.13431;2.446851
Wrist-Left;0.03682096;0.1543392;2.800819
Hand-Right;0.1747458;0.07772311;2.430226
Hand-Left;0.0305519;0.08134776;2.758771
Spine;0.1272956;0.3112453;2.623447
Hip-centro;0.1204455;0.2368331;2.623186
Hip-Right;0.1577916;0.1817307;2.577212
Hip-Left;0.0732299;0.1788905;2.661558
Knee-Right;0.1196487;-0.270151;2.477878
Knee-Left;0.02448671;-0.3234878;2.720615
Ankle-Right;0.1532368;-0.6487769;2.536444
Ankle-Left;0.201923;-0.659323;2.632225
Foot-Right;0.1049462;-0.7136865;2.49868
Foot-Left;0.1185909;-0.7068434;2.563326
Head;0.08099587;0.8389844;2.598602
Shoulder-Center;0.1503351;0.6848323;2.637477
Shoulder-Right;0.2335688;0.5552854;2.539145
Shoulder-Left;0.05385041;0.5730692;2.760124
Elbow-Right;0.304638;0.3237954;2.471991
Elbow-Left;0.1392057;0.4047902;2.805535
Wrist-Right;0.2017684;0.1501866;2.4477
Wrist-Left;0.02861764;0.154871;2.799273
Hand-Right;0.1812865;0.09359851;2.431074
Hand-Left;0.02234843;0.08187792;2.757225
Spine;0.1191352;0.3120966;2.625627
Hip-centro;0.1121719;0.2377112;2.626202
Hip-Right;0.1491829;0.1818306;2.580692
Hip-Left;0.06494598;0.1787623;2.665397
Knee-Right;0.1154549;-0.2701858;2.479161
Knee-Left;0.1340773;-0.2887076;2.706428
Ankle-Right;0.1500104;-0.6475827;2.536609
Ankle-Left;0.2012256;-0.6624631;2.630306
Foot-Right;0.09564124;-0.7138571;2.505517
Foot-Left;0.09953758;-0.7128609;2.602865
Head;0.07734147;0.8402058;2.598394
Shoulder-Center;0.1470572;0.6852782;2.636781
Shoulder-Right;0.2309774;0.5551362;2.538964
Shoulder-Left;0.05057257;0.5735152;2.759428
Elbow-Right;0.3037548;0.3239254;2.472262
Elbow-Left;0.1359245;0.4052427;2.804837
Wrist-Right;0.1897437;0.1369626;2.445762
Wrist-Left;0.02534547;0.1553314;2.798577
Hand-Right;0.1692613;0.08037335;2.429136
Hand-Left;0.01907612;0.08233678;2.756527
Spine;0.1134116;0.3152064;2.625413
Hip-centro;0.1059618;0.2414889;2.626127
Hip-Right;0.1435809;0.183159;2.579448
Hip-Left;0.05767775;0.1832218;2.666807
Knee-Right;0.1125337;-0.270376;2.479274
Knee-Left;0.005640537;-0.309654;2.724948
Ankle-Right;0.1478697;-0.6457651;2.537423
Ankle-Left;0.07093811;-0.6917422;2.643734
Foot-Right;0.09321339;-0.7140968;2.505038
Foot-Left;0.101049;-0.7198388;2.566769
Head;0.07526886;0.8406446;2.598859
Shoulder-Center;0.1456193;0.6858407;2.63749
Shoulder-Right;0.2277599;0.554805;2.53852
Shoulder-Left;0.04913463;0.5740776;2.760137
Elbow-Right;0.3028348;0.324158;2.472384
Elbow-Left;0.1344832;0.4058119;2.805542
Wrist-Right;0.1812475;0.1305205;2.444698
Wrist-Left;0.02391321;0.1559083;2.799284
Hand-Right;0.1281884;0.06673425;2.42882
Hand-Left;0.01764368;0.08291156;2.757233
Spine;0.1106662;0.3131887;2.625337
Hip-centro;0.1027314;0.2384839;2.625781
