Head;-0.09586515;0.8352064;2.595358
Shoulder-Center;0.001671295;0.68188;2.618176
Shoulder-Right;0.0947816;0.549041;2.515018
Shoulder-Left;-0.09545705;0.5802378;2.745328
Elbow-Right;0.1951188;0.3394007;2.454999
Elbow-Left;-0.08215278;0.3104272;2.768117
Wrist-Right;0.06778763;0.1439953;2.410262
Wrist-Left;-0.07214864;0.03681833;2.776533
Hand-Right;0.02534391;0.07886011;2.399934
Hand-Left;-0.08440062;-0.0228353;2.765533
Spine;-0.031022;0.3114264;2.593138
Hip-centro;-0.039203;0.237601;2.59012
Hip-Right;0.0007603885;0.1820723;2.54075
Hip-Left;-0.09026381;0.173147;2.628131
Knee-Right;-0.03691699;-0.2772108;2.455635
Knee-Left;0.01175813;-0.3457583;2.526132
Ankle-Right;-0.03449294;-0.6566356;2.492976
Ankle-Left;0.03521618;-0.6106041;2.670213
Foot-Right;-0.07739061;-0.7178496;2.451077
Foot-Left;0.04730035;-0.7169685;2.6257
Head;-0.09600129;0.8349984;2.595128
Shoulder-Center;0.001273246;0.6814197;2.617764
Shoulder-Right;0.09463627;0.5490243;2.514922
Shoulder-Left;-0.09585509;0.5797775;2.744916
Elbow-Right;0.1946561;0.3392301;2.454712
Elbow-Left;-0.08255105;0.3099715;2.767704
Wrist-Right;0.08211824;0.1576471;2.412327
Wrist-Left;-0.07254703;0.03636727;2.77612
Hand-Right;0.04460562;0.09711938;2.402783
Hand-Left;-0.08479878;-0.02328525;2.765121
Spine;-0.03104715;0.3114541;2.593029
Hip-centro;-0.03920865;0.2376782;2.590001
Hip-Right;0.0007929656;0.1820327;2.540775
Hip-Left;-0.0902771;0.174505;2.627308
Knee-Right;-0.03697474;-0.2772081;2.455646
Knee-Left;0.01665279;-0.3428338;2.521881
Ankle-Right;-0.03618569;-0.6566432;2.490767
Ankle-Left;0.03659564;-0.6108497;2.661401
Foot-Right;-0.08182092;-0.7182039;2.446735
Foot-Left;0.04905689;-0.7004851;2.63593
Head;-0.09603216;0.8349994;2.595093
Shoulder-Center;0.0006012289;0.6810791;2.617373
Shoulder-Right;0.09467016;0.5491274;2.514753
Shoulder-Left;-0.0965271;0.579437;2.744526
Elbow-Right;0.194099;0.3392149;2.454389
Elbow-Left;-0.08322328;0.3096354;2.767313
Wrist-Right;0.07241797;0.1439637;2.410498
Wrist-Left;-0.07321937;0.03603572;2.775729
Hand-Right;0.03185763;0.07888001;2.400452
Hand-Left;-0.08547089;-0.02361568;2.764729
Spine;-0.0314342;0.310495;2.593219
Hip-centro;-0.03956762;0.2365099;2.590328
Hip-Right;0.0006087449;0.1805041;2.542091
Hip-Left;-0.09061059;0.1736254;2.627292
Knee-Right;-0.0377117;-0.2781169;2.45546
Knee-Left;0.01250716;-0.3456641;2.528687
Ankle-Right;-0.03523045;-0.6599134;2.494521
Ankle-Left;0.03605865;-0.6110835;2.671844
Foot-Right;-0.08421826;-0.7187948;2.444231
Foot-Left;0.04918816;-0.6999256;2.63802
Head;-0.09622444;0.834815;2.595059
Shoulder-Center;0.0001713886;0.6809302;2.617445
Shoulder-Right;0.09445019;0.5490581;2.514582
Shoulder-Left;-0.09695695;0.5792881;2.744597
Elbow-Right;0.1934262;0.339109;2.454031
Elbow-Left;-0.08365333;0.309491;2.767384
Wrist-Right;0.07089194;0.1428522;2.410411
Wrist-Left;-0.07364954;0.03589585;2.7758
Hand-Right;0.03004719;0.07743329;2.400456
Hand-Left;-0.08590084;-0.02375446;2.764801
Spine;-0.03158576;0.3106269;2.593267
Hip-centro;-0.03971307;0.2367219;2.590374
Hip-Right;0.0005618632;0.1805593;2.541939
Hip-Left;-0.09088711;0.1736601;2.627641
Knee-Right;-0.03769158;-0.2794304;2.455784
Knee-Left;-0.1470822;-0.2150971;2.713032
Ankle-Right;-0.03613014;-0.6622444;2.492566
Ankle-Left;0.02415822;-0.6058912;2.655828
Foot-Right;-0.08260556;-0.7193779;2.441275
Foot-Left;-0.04660035;-0.6473635;2.59725
Head;-0.09647005;0.8346153;2.594887
Shoulder-Center;-0.0003111177;0.6806718;2.617431
Shoulder-Right;0.09393875;0.5492029;2.514417
Shoulder-Left;-0.09743946;0.5790297;2.744583
Elbow-Right;0.1933328;0.3394956;2.453546
Elbow-Left;-0.08413607;0.3092372;2.767369
Wrist-Right;0.07009512;0.1427217;2.410016
Wrist-Left;-0.07413239;0.03564671;2.775785
Hand-Right;0.02901589;0.07713035;2.40009
Hand-Left;-0.08638345;-0.02400246;2.764786
Spine;-0.03169116;0.3105974;2.593281
Hip-centro;-0.03977906;0.2367168;2.590384
Hip-Right;0.0003349489;0.1805506;2.541993
Hip-Left;-0.09086636;0.1735392;2.627633
Knee-Right;-0.03793925;-0.2801129;2.45614
Knee-Left;-0.1471902;-0.2154909;2.713243
Ankle-Right;-0.03593073;-0.6632197;2.492116
Ankle-Left;0.02107972;-0.6072971;2.652741
Foot-Right;-0.0800138;-0.7203462;2.445236
Foot-Left;-0.04970665;-0.6487802;2.594215
Head;-0.09656958;0.8347511;2.594851
Shoulder-Center;-0.0005066466;0.6806299;2.617267
Shoulder-Right;0.09388606;0.5492195;2.514421
Shoulder-Left;-0.09763499;0.5789877;2.74442
Elbow-Right;0.1927004;0.3400642;2.453182
Elbow-Left;-0.08433183;0.3091996;2.767205
Wrist-Right;0.06892222;0.1417897;2.409375
Wrist-Left;-0.07432825;0.03561375;2.775621
Hand-Right;0.02766283;0.07569815;2.399357
Hand-Left;-0.08657908;-0.02403429;2.764622
Spine;-0.03181818;0.310757;2.593252
Hip-centro;-0.03991437;0.236961;2.590369
Hip-Right;0.0003144474;0.1808172;2.541885
Hip-Left;-0.09108413;0.1736551;2.627745
Knee-Right;-0.0380913;-0.2793361;2.45609
Knee-Left;-0.1473754;-0.2156251;2.713813
Ankle-Right;-0.03509551;-0.6610373;2.493039
Ankle-Left;0.02178945;-0.6070978;2.654019
Foot-Right;-0.08265983;-0.7188796;2.445824
Foot-Left;-0.04895011;-0.6485843;2.595451
Head;-0.0969009;0.834671;2.594713
Shoulder-Center;-0.001009088;0.6805356;2.6172
Shoulder-Right;0.09346947;0.5491469;2.514417
Shoulder-Left;-0.09813744;0.5788934;2.744353
Elbow-Right;0.192815;0.3404385;2.452859
Elbow-Left;-0.08483448;0.3091097;2.767137
Wrist-Right;0.06713345;0.1414598;2.407611
Wrist-Left;-0.07483101;0.03552812;2.775553
Hand-Right;0.0252396;0.07513356;2.397113
Hand-Left;-0.0870816;-0.02411871;2.764555
Spine;-0.03211932;0.3107461;2.593387
Hip-centro;-0.04018679;0.236971;2.59053
Hip-Right;2.617278E-06;0.1808983;2.541846
Hip-Left;-0.09155642;0.1725418;2.628587
Knee-Right;-0.03852228;-0.2797252;2.455981
Knee-Left;-0.008547634;-0.341342;2.486288
Ankle-Right;-0.03731478;-0.6619542;2.490145
Ankle-Left;0.04537978;-0.6700096;2.653174
Foot-Right;-0.08593602;-0.7198122;2.434954
Foot-Left;0.05505096;-0.7475445;2.618088
Head;-0.09697635;0.8345823;2.594554
Shoulder-Center;-0.00107144;0.6805148;2.617188
Shoulder-Right;0.09332587;0.5492243;2.514537
Shoulder-Left;-0.09819978;0.5788726;2.744341
Elbow-Right;0.1904192;0.3391545;2.452611
Elbow-Left;-0.08489705;0.3090932;2.767124
Wrist-Right;0.06675216;0.1416645;2.407838
Wrist-Left;-0.0748937;0.03551626;2.77554
Hand-Right;0.02552981;0.07583454;2.397498
Hand-Left;-0.08714407;-0.02412951;2.764542
Spine;-0.03258095;0.3106721;2.593572
Hip-centro;-0.04076484;0.2368986;2.590776
Hip-Right;-0.0008033295;0.1810654;2.54208
Hip-Left;-0.09218615;0.1719958;2.628966
Knee-Right;-0.03885911;-0.2787266;2.455605
Knee-Left;-0.009536229;-0.3418716;2.486304
Ankle-Right;-0.03966312;-0.6572869;2.486565
Ankle-Left;0.04519029;-0.6674819;2.653993
Foot-Right;-0.08603352;-0.7187402;2.434674
Foot-Left;0.06050581;-0.7512304;2.644686
Head;-0.09710762;0.8349264;2.59433
Shoulder-Center;-0.000954277;0.6807067;2.616673
Shoulder-Right;0.0926671;0.5493805;2.514386
Shoulder-Left;-0.09808262;0.5790646;2.743826
Elbow-Right;0.1896523;0.3389376;2.452498
Elbow-Left;-0.08478004;0.3092885;2.766609
Wrist-Right;0.06041392;0.1283954;2.409143
Wrist-Left;-0.07477678;0.03571481;2.775025
Hand-Right;0.01733444;0.0582146;2.399276
Hand-Left;-0.08702691;-0.02392987;2.764027
Spine;-0.03295277;0.3103715;2.593338
Hip-centro;-0.04131341;0.2364404;2.590552
Hip-Right;-0.00158645;0.1811484;2.54205
Hip-Left;-0.09256336;0.1714317;2.628647
Knee-Right;-0.03904089;-0.2783763;2.455623
Knee-Left;-0.009638444;-0.342293;2.485527
Ankle-Right;-0.04169021;-0.6548553;2.485361
Ankle-Left;0.04574497;-0.6542192;2.658154
Foot-Right;-0.08816937;-0.7187915;2.434365
Foot-Left;0.05256992;-0.7374761;2.639291
Head;-0.09735808;0.8351368;2.594155
Shoulder-Center;-0.001271514;0.6807753;2.616389
Shoulder-Right;0.09214983;0.5494507;2.514337
Shoulder-Left;-0.09839986;0.5791332;2.743541
Elbow-Right;0.1893151;0.3388269;2.452445
Elbow-Left;-0.08509744;0.3093601;2.766324
Wrist-Right;0.05992727;0.1275989;2.409446
Wrist-Left;-0.07509423;0.03578958;2.77474
Hand-Right;0.01679798;0.05718957;2.399698
Hand-Left;-0.08734415;-0.02385398;2.763742
Spine;-0.03340358;0.3108048;2.592857
Hip-centro;-0.04178116;0.2370041;2.590006
Hip-Right;-0.001926099;0.1816802;2.541596
Hip-Left;-0.09317472;0.172527;2.627779
Knee-Right;-0.0393031;-0.2774536;2.455545
Knee-Left;-0.003687397;-0.3363401;2.470544
Ankle-Right;-0.04144128;-0.6535428;2.485206
Ankle-Left;0.04567239;-0.6539401;2.657911
Foot-Right;-0.08914167;-0.7179903;2.435351
Foot-Left;0.05208537;-0.7373012;2.639393
Head;-0.09775004;0.8351031;2.594369
Shoulder-Center;-0.001955844;0.6808298;2.61694
Shoulder-Right;0.09160233;0.5495392;2.514579
Shoulder-Left;-0.09908419;0.5791877;2.744092
Elbow-Right;0.1893295;0.3388;2.452412
Elbow-Left;-0.08578191;0.3094181;2.766874
Wrist-Right;0.06106021;0.1303229;2.409996
Wrist-Left;-0.07577882;0.03585103;2.77529
Hand-Right;0.01830376;0.06083056;2.400442
Hand-Left;-0.08802848;-0.02379137;2.764292
Spine;-0.03361296;0.3109258;2.592981
Hip-centro;-0.04192447;0.2371317;2.59008
Hip-Right;-0.002097278;0.1817624;2.541512
Hip-Left;-0.09321753;0.1724552;2.627895
Knee-Right;-0.03943004;-0.2775588;2.45553
Knee-Left;-0.004766949;-0.3373676;2.473391
Ankle-Right;-0.0413189;-0.6533124;2.48531
Ankle-Left;0.04457104;-0.6555991;2.653582
Foot-Right;-0.08553985;-0.7202994;2.446537
Foot-Left;0.05093226;-0.7363187;2.625722
Head;-0.09780885;0.8349018;2.594282
Shoulder-Center;-0.002100091;0.6805611;2.616878
Shoulder-Right;0.09156992;0.5495253;2.514552
Shoulder-Left;-0.09922844;0.578919;2.74403
Elbow-Right;0.1891675;0.338707;2.45234
Elbow-Left;-0.08592632;0.3091528;2.766811
Wrist-Right;0.06081908;0.1312782;2.409492
Wrist-Left;-0.07592332;0.03558931;2.775229
Hand-Right;0.01803626;0.06213521;2.399794
Hand-Left;-0.08817275;-0.02405197;2.764231
Spine;-0.03367682;0.3107283;2.59306
Hip-centro;-0.04196305;0.2369541;2.590177
Hip-Right;-0.002005788;0.1814248;2.541466
Hip-Left;-0.09336445;0.1721519;2.628279
Knee-Right;-0.03929507;-0.2772935;2.455482
Knee-Left;-0.004179135;-0.3371934;2.472455
Ankle-Right;-0.04120219;-0.6532568;2.485385
Ankle-Left;0.0448966;-0.6512319;2.64711
Foot-Right;-0.08635902;-0.7199247;2.446048
Foot-Left;0.05165177;-0.7353139;2.632413
Head;-0.09799936;0.8346289;2.594307
Shoulder-Center;-0.002629956;0.6804341;2.616987
Shoulder-Right;0.09144329;0.5496165;2.514532
Shoulder-Left;-0.09975832;0.578792;2.744139
Elbow-Right;0.18902;0.3385046;2.452283
Elbow-Left;-0.08645637;0.3090293;2.76692
Wrist-Right;0.06074487;0.1313647;2.408601
Wrist-Left;-0.07645345;0.03546932;2.775337
Hand-Right;0.0179865;0.06231803;2.398624
Hand-Left;-0.08870264;-0.02417082;2.764339
Spine;-0.03374342;0.3111171;2.593088
Hip-centro;-0.0419314;0.23758;2.59019
Hip-Right;-0.001853851;0.1816814;2.541298
Hip-Left;-0.09331719;0.1727299;2.62841
Knee-Right;-0.03965095;-0.276547;2.455137
Knee-Left;-0.01984831;-0.3403767;2.47713
Ankle-Right;-0.03913517;-0.6555427;2.488606
Ankle-Left;0.04547768;-0.6508736;2.648228
Foot-Right;-0.08492381;-0.7202392;2.447345
Foot-Left;0.04821979;-0.7324149;2.622264
Head;-0.09800021;0.8345692;2.59429
Shoulder-Center;-0.002723656;0.6804216;2.617058
Shoulder-Right;0.09160789;0.5496339;2.514521
Shoulder-Left;-0.09985202;0.5787795;2.744211
Elbow-Right;0.1890217;0.3385636;2.452128
Elbow-Left;-0.08655029;0.3090212;2.76699
Wrist-Right;0.06181824;0.1332833;2.408371
Wrist-Left;-0.07654747;0.03546587;2.775407
Hand-Right;0.0194171;0.06485659;2.39837
Hand-Left;-0.08879644;-0.02417319;2.76441
Spine;-0.03371535;0.3107009;2.593634
Hip-centro;-0.04181762;0.2370011;2.590899
Hip-Right;-0.001462816;0.180364;2.543046
Hip-Left;-0.09322374;0.1726453;2.628617
Knee-Right;-0.03961754;-0.2765264;2.455136
Knee-Left;0.04111665;-0.343627;2.669873
Ankle-Right;-0.03882081;-0.6562783;2.488707
Ankle-Left;0.01099476;-0.6582223;2.635571
