Head;-0.1268975;0.8333937;2.592487
Shoulder-Center;-0.05019992;0.6864566;2.635584
Shoulder-Right;0.04237478;0.5602134;2.513289
Shoulder-Left;-0.1685372;0.5739912;2.727724
Elbow-Right;0.1176222;0.3206799;2.433751
Elbow-Left;-0.1765513;0.3348743;2.843706
Wrist-Right;0.05143479;0.1152313;2.360095
Wrist-Left;-0.1674614;0.08656745;2.832011
Hand-Right;0.03558938;0.05627896;2.336185
Hand-Left;-0.1851088;0.0236549;2.826652
Spine;-0.04079181;0.2971241;2.623991
Hip-centro;-0.05698492;0.2214674;2.608257
Hip-Right;-0.008423458;0.1657455;2.562117
Hip-Left;-0.10839;0.1532994;2.644808
Knee-Right;0.006309574;-0.2731528;2.460232
Knee-Left;-0.1145259;-0.2722218;2.696738
Ankle-Right;0.04784204;-0.6463215;2.501729
Ankle-Left;-0.01663775;-0.6342976;2.687332
Foot-Right;-0.00572849;-0.7173419;2.4587
Foot-Left;-0.07800703;-0.7176754;2.637435
Head;-0.1267956;0.8336188;2.592329
Shoulder-Center;-0.05019706;0.6867391;2.635714
Shoulder-Right;0.04240603;0.5601184;2.513264
Shoulder-Left;-0.1685344;0.5742738;2.727854
Elbow-Right;0.1188167;0.3208319;2.434094
Elbow-Left;-0.17655;0.3351111;2.843865
Wrist-Right;0.05370676;0.1128683;2.360225
Wrist-Left;-0.1686052;0.08582613;2.831597
Hand-Right;0.04026125;0.05313366;2.336856
Hand-Left;-0.1839923;0.02341999;2.818797
Spine;-0.04121405;0.2975016;2.62384
Hip-centro;-0.05746317;0.2218527;2.607968
Hip-Right;-0.008597709;0.1662302;2.56089
Hip-Left;-0.1095466;0.1538475;2.644815
Knee-Right;0.006304068;-0.2731793;2.460163
Knee-Left;-0.115199;-0.2649167;2.694328
Ankle-Right;0.04781265;-0.6461455;2.501925
Ankle-Left;-0.02931471;-0.6690502;2.662585
Foot-Right;-0.005743664;-0.717253;2.458281
Foot-Left;-0.09000829;-0.7292017;2.6382
Head;-0.1266956;0.8338524;2.592269
Shoulder-Center;-0.05026817;0.6870777;2.635727
