Head;-0.004804046;0.8338841;2.846975
Shoulder-Center;0.06712374;0.6757313;2.877864
Shoulder-Right;0.1713847;0.5542818;2.799746
Shoulder-Left;-0.03963805;0.6101894;3.01417
Elbow-Right;0.2720718;0.3552274;2.761405
Elbow-Left;-0.03055426;0.4087703;2.90918
Wrist-Right;0.1872081;0.1577996;2.727695
Wrist-Left;-0.1472274;0.2292075;3.093227
Hand-Right;0.1589201;0.09199035;2.721241
Hand-Left;-0.2375493;0.2324496;3.093842
Spine;0.02546465;0.2979044;2.89859
Hip-centro;0.01705953;0.2227182;2.906183
Hip-Right;0.05674894;0.1525239;2.858667
Hip-Left;-0.03835655;0.1521049;2.95814
Knee-Right;0.1005671;-0.2750083;2.827359
Knee-Left;-0.07065886;-0.2806334;3.000924
Ankle-Right;0.1111307;-0.6165344;2.930924
Ankle-Left;-0.01381516;-0.6200913;3.056301
Foot-Right;0.05790921;-0.691695;2.916501
Foot-Left;-0.02212967;-0.6914631;3.026409
Head;-0.004573763;0.8346022;2.847246
Shoulder-Center;0.06762605;0.6763557;2.877734
Shoulder-Right;0.1713778;0.5542687;2.799782
Shoulder-Left;-0.03603966;0.6082617;3.003198
Elbow-Right;0.272043;0.3551978;2.76138
Elbow-Left;-0.03091856;0.3756139;2.892413
Wrist-Right;0.1740146;0.1572263;2.735675
Wrist-Left;-0.1532139;0.2071679;3.082262
Hand-Right;0.1413385;0.09123574;2.731889
Hand-Left;-0.2434054;0.2100158;3.088728
Spine;0.02576951;0.2972831;2.898434
Hip-centro;0.01743596;0.2214951;2.905965
Hip-Right;0.05685232;0.1522062;2.85863
Hip-Left;-0.03776705;0.1514369;2.957755
Knee-Right;0.1007667;-0.2752488;2.827754
Knee-Left;-0.07077929;-0.2804174;3.000845
Ankle-Right;0.1110491;-0.6157632;2.9304
Ankle-Left;-0.01430546;-0.621587;3.055713
Foot-Right;0.05714243;-0.6915409;2.915486
Foot-Left;-0.02488639;-0.6935126;3.028358
Head;-0.004102272;0.8327828;2.84718
Shoulder-Center;0.0678423;0.6762548;2.877743
Shoulder-Right;0.1713753;0.5542143;2.799776
Shoulder-Left;-0.03577431;0.6079711;3.002352
Elbow-Right;0.2720915;0.3551227;2.761378
Elbow-Left;-0.07974266;0.3194593;2.962711
Wrist-Right;0.1711373;0.1558846;2.734529
Wrist-Left;-0.2006362;0.1540572;3.156523
Hand-Right;0.1374859;0.08947185;2.730363
Hand-Left;-0.2911289;0.1571139;3.15727
Spine;0.02528914;0.2961493;2.899072
Hip-centro;0.01659361;0.219907;2.906894
Hip-Right;0.0555917;0.1511176;2.86025
Hip-Left;-0.03819429;0.1508344;2.958087
Knee-Right;0.1002902;-0.2758378;2.828247
Knee-Left;-0.07099131;-0.2884752;3.002274
Ankle-Right;0.108428;-0.6165849;2.931838
Ankle-Left;-0.01428202;-0.6217781;3.056482
Foot-Right;0.05478845;-0.6926706;2.917403
Foot-Left;-0.02504891;-0.693246;3.028422
Head;-0.004346421;0.8324257;2.847864
Shoulder-Center;0.0677982;0.6762149;2.877819
Shoulder-Right;0.1713983;0.5542408;2.799784
Shoulder-Left;-0.03747763;0.6072624;3.004152
Elbow-Right;0.2719587;0.3551083;2.761326
Elbow-Left;-0.07928448;0.3306791;2.960774
Wrist-Right;0.1757057;0.1626109;2.730543
Wrist-Left;-0.1857246;0.1573361;3.155953
Hand-Right;0.1436213;0.09844518;2.725066
Hand-Left;-0.276149;0.1571252;3.161723
Spine;0.02437888;0.2950568;2.899262
Hip-centro;0.01541752;0.2184984;2.907071
Hip-Right;0.05459224;0.1504017;2.861611
Hip-Left;-0.03961387;0.1501036;2.956922
Knee-Right;0.1001253;-0.2778544;2.830368
Knee-Left;-0.07235121;-0.2917952;3.003053
Ankle-Right;0.1076459;-0.6155792;2.931362
Ankle-Left;-0.01424583;-0.6219324;3.056536
Foot-Right;0.05110129;-0.6935198;2.917426
Foot-Left;-0.03798584;-0.693849;3.040531
Head;-0.004202584;0.8337535;2.847723
Shoulder-Center;0.06667078;0.6766036;2.877903
Shoulder-Right;0.1714602;0.5542303;2.799791
Shoulder-Left;-0.03750324;0.6075538;3.002545
Elbow-Right;0.2714221;0.3546196;2.761348
Elbow-Left;-0.07740641;0.3320119;2.955811
Wrist-Right;0.1756935;0.1619837;2.729586
Wrist-Left;-0.2003958;0.1666051;3.148262
Hand-Right;0.1437839;0.09777174;2.723784
Hand-Left;-0.2909342;0.1717761;3.141586
Spine;0.02341077;0.2941728;2.899616
Hip-centro;0.01446449;0.2173249;2.907496
Hip-Right;0.05371213;0.1497314;2.863139
Hip-Left;-0.04012168;0.1498001;2.956594
Knee-Right;0.09962254;-0.2776136;2.830565
Knee-Left;-0.0723573;-0.2924754;3.003451
Ankle-Right;0.1079604;-0.6114749;2.929439
Ankle-Left;-0.01883766;-0.6287229;3.058714
Foot-Right;0.04748272;-0.694609;2.918147
Foot-Left;-0.04727921;-0.6983128;3.033606
Head;-0.004156759;0.8335626;2.848209
Shoulder-Center;0.06681851;0.676639;2.877829
Shoulder-Right;0.1714388;0.5541456;2.799649
Shoulder-Left;-0.03758384;0.6069866;3.00202
Elbow-Right;0.2714179;0.354614;2.761377
Elbow-Left;-0.07375409;0.3259633;2.949166
Wrist-Right;0.1781673;0.1606952;2.730424
Wrist-Left;-0.2004367;0.1619286;3.140476
Hand-Right;0.1470837;0.09605563;2.724892
Hand-Left;-0.2915387;0.1638999;3.145584
Spine;0.02333764;0.2940377;2.899887
Hip-centro;0.01434031;0.21715;2.907917
Hip-Right;0.0535397;0.1495148;2.863378
Hip-Left;-0.04041568;0.1493289;2.957779
Knee-Right;0.09954317;-0.2780772;2.830487
Knee-Left;-0.07069464;-0.2951137;3.004484
Ankle-Right;0.1063512;-0.6148717;2.929519
Ankle-Left;-0.01715363;-0.6274872;3.058005
Foot-Right;0.04860099;-0.6943403;2.918749
Foot-Left;-0.03924958;-0.6965913;3.031194
Head;-0.003537099;0.8333083;2.848143
Shoulder-Center;0.06739967;0.6761771;2.877275
Shoulder-Right;0.172168;0.5539766;2.799976
Shoulder-Left;-0.03959494;0.606568;3.007068
Elbow-Right;0.2720741;0.3529319;2.761827
Elbow-Left;-0.07319695;0.3184764;2.950583
Wrist-Right;0.1803325;0.1583499;2.729617
Wrist-Left;-0.1158877;0.1541564;3.173864
Hand-Right;0.1497519;0.09348924;2.723665
Hand-Left;-0.206809;0.1520975;3.165857
Spine;0.02412518;0.2943971;2.899834
Hip-centro;0.01537153;0.2178271;2.907949
Hip-Right;0.05515752;0.1497564;2.863044
Hip-Left;-0.03999946;0.1493725;2.958112
Knee-Right;0.09986952;-0.2786949;2.830238
