Head;0.0002988467;0.8553232;2.753496
Shoulder-Center;0.04881792;0.6801677;2.776876
Shoulder-Right;0.1797141;0.5664529;2.687672
Shoulder-Left;-0.09964242;0.5956856;2.922082
Elbow-Right;0.3110843;0.3891771;2.650122
Elbow-Left;-0.1875107;0.6026391;2.705661
Wrist-Right;0.2196469;0.2068351;2.579913
Wrist-Left;-0.05073404;0.7578615;2.661357
Hand-Right;0.181624;0.1537473;2.564025
Hand-Left;-0.00514181;0.8096023;2.651133
Spine;0.04952668;0.35964;2.787619
Hip-centro;0.0189646;0.3011003;2.756176
Hip-Right;0.07821972;0.2155958;2.68468
Hip-Left;-0.05494347;0.2100989;2.813267
Knee-Right;0.06558113;-0.2602976;2.573118
Knee-Left;-0.05008943;-0.264378;2.790752
Ankle-Right;0.07703382;-0.6197496;2.577302
Ankle-Left;0.06371654;-0.6375976;2.636308
Foot-Right;0.04497041;-0.7101768;2.533975
Foot-Left;0.05591839;-0.7169822;2.547591
Head;1.716278E-05;0.8544312;2.752947
Shoulder-Center;0.04893788;0.6798564;2.776697
Shoulder-Right;0.179682;0.5664572;2.687666
Shoulder-Left;-0.09532117;0.5968999;2.922505
Elbow-Right;0.3090844;0.3841319;2.647863
Elbow-Left;-0.188087;0.6021326;2.708401
Wrist-Right;0.2187147;0.2034089;2.580329
Wrist-Left;-0.05199476;0.7570322;2.659869
Hand-Right;0.1895113;0.1492756;2.569483
Hand-Left;-0.006630689;0.8086654;2.648235
Spine;0.04909108;0.3594564;2.787491
Hip-centro;0.01860524;0.3007759;2.757088
Hip-Right;0.07652733;0.2149316;2.68595
Hip-Left;-0.05456384;0.2100911;2.814942
Knee-Right;0.06594908;-0.2614301;2.573584
Knee-Left;-0.05012384;-0.2648265;2.790833
Ankle-Right;0.07963869;-0.6230094;2.582743
Ankle-Left;0.06806351;-0.636957;2.639215
Foot-Right;0.04810794;-0.718932;2.550951
Foot-Left;0.02812653;-0.7314579;2.618558
Head;0.0002918056;0.8542899;2.752789
Shoulder-Center;0.04949178;0.6795907;2.776611
Shoulder-Right;0.1797281;0.5664755;2.687649
Shoulder-Left;-0.09505355;0.5772342;2.908129
Elbow-Right;0.3096054;0.3850639;2.647783
Elbow-Left;-0.1949622;0.6116183;2.700939
Wrist-Right;0.2202664;0.2038958;2.580128
Wrist-Left;-0.04254812;0.7531128;2.665596
Hand-Right;0.1895585;0.1505628;2.5695
Hand-Left;0.008256581;0.8002777;2.658358
Spine;0.0483765;0.3592741;2.787142
Hip-centro;0.01902364;0.3005952;2.7564
Hip-Right;0.07862583;0.2152486;2.682184
Hip-Left;-0.05457083;0.2100006;2.814829
Knee-Right;0.0661635;-0.2628578;2.573386
Knee-Left;-0.05056399;-0.2628469;2.791813
Ankle-Right;0.0805954;-0.6243045;2.583627
Ankle-Left;0.07088158;-0.6312039;2.643034
Foot-Right;0.05423952;-0.7135181;2.538812
Foot-Left;0.001398981;-0.727317;2.656074
Head;0.0007505582;0.8539138;2.75238
Shoulder-Center;0.05045352;0.6793222;2.77643
Shoulder-Right;0.1798381;0.566443;2.687517
Shoulder-Left;-0.09523518;0.578874;2.907639
Elbow-Right;0.309566;0.3845941;2.647309
Elbow-Left;-0.1950454;0.6112355;2.700051
Wrist-Right;0.2200187;0.2034564;2.579997
Wrist-Left;-0.04243797;0.7527902;2.666805
Hand-Right;0.1828999;0.1544743;2.568911
Hand-Left;0.008431159;0.7999751;2.660266
Spine;0.04814625;0.3592081;2.787438
Hip-centro;0.01915131;0.300422;2.757441
Hip-Right;0.07807409;0.214137;2.683274
Hip-Left;-0.05427147;0.2092769;2.817709
Knee-Right;0.06677477;-0.2648975;2.573918
Knee-Left;-0.05079978;-0.2622471;2.792134
Ankle-Right;0.08098368;-0.628597;2.584812
Ankle-Left;0.07096677;-0.6334463;2.642759
Foot-Right;0.04983491;-0.7166738;2.528907
Foot-Left;0.03688568;-0.724493;2.573572
Head;0.001323674;0.8538502;2.750633
Shoulder-Center;0.05264671;0.6791111;2.771017
Shoulder-Right;0.1798204;0.5665033;2.687511
Shoulder-Left;-0.09529947;0.581954;2.901285
Elbow-Right;0.3098941;0.3856562;2.647828
Elbow-Left;-0.2018752;0.6100055;2.696901
Wrist-Right;0.2205116;0.2044519;2.580572
Wrist-Left;-0.0441523;0.7467807;2.672483
Hand-Right;0.1817995;0.1565967;2.570045
Hand-Left;0.008421984;0.7923724;2.668886
Spine;0.04715271;0.359699;2.786445
Hip-centro;0.01915428;0.3005131;2.757231
Hip-Right;0.07816442;0.2143473;2.68289
Hip-Left;-0.05467249;0.2094437;2.817959
Knee-Right;0.06688457;-0.2649638;2.573839
Knee-Left;-0.05088985;-0.2621247;2.791742
Ankle-Right;0.08102982;-0.6288617;2.584766
Ankle-Left;0.06989361;-0.6325088;2.642032
Foot-Right;0.05003807;-0.716913;2.5341
Foot-Left;-0.001587272;-0.7272311;2.654484
Head;0.001427732;0.8536665;2.750623
Shoulder-Center;0.05345562;0.6788746;2.772436
Shoulder-Right;0.180119;0.5662608;2.687483
Shoulder-Left;-0.09527959;0.5826964;2.902632
Elbow-Right;0.3097769;0.3843334;2.648812
Elbow-Left;-0.1979022;0.6160777;2.696879
Wrist-Right;0.2201436;0.2036573;2.58031
Wrist-Left;-0.03857583;0.7508439;2.671309
Hand-Right;0.1788126;0.1585012;2.567985
Hand-Left;0.01453295;0.7957659;2.667327
Spine;0.04722419;0.359917;2.785897
Hip-centro;0.01968835;0.3008757;2.757323
Hip-Right;0.07964034;0.2148677;2.682358
Hip-Left;-0.05462608;0.2100011;2.818183
Knee-Right;0.06766588;-0.2648214;2.573694
Knee-Left;-0.05084763;-0.262153;2.791997
Ankle-Right;0.08387778;-0.6287544;2.586237
Ankle-Left;0.07012007;-0.6328928;2.641939
Foot-Right;0.05144672;-0.7166041;2.54382
Foot-Left;0.0279206;-0.7294827;2.625878
Head;0.001175841;0.8536239;2.751123
Shoulder-Center;0.05480803;0.6786875;2.771987
Shoulder-Right;0.1816694;0.5660493;2.687526
Shoulder-Left;-0.09811199;0.5633594;2.903281
Elbow-Right;0.3106562;0.3832286;2.648165
Elbow-Left;-0.1935571;0.6238657;2.700732
Wrist-Right;0.2202885;0.2025282;2.581067
Wrist-Left;-0.03000981;0.7523709;2.666682
Hand-Right;0.1813379;0.1555913;2.567702
Hand-Left;0.02450595;0.795206;2.659873
Spine;0.05107868;0.3562679;2.78324
Hip-centro;0.02447608;0.2960631;2.754673
Hip-Right;0.08472334;0.2123006;2.681663
Hip-Left;-0.04950596;0.2033343;2.812566
Knee-Right;0.06755366;-0.2653324;2.57323
Knee-Left;-0.05083864;-0.2627349;2.792561
Ankle-Right;0.08619075;-0.6387959;2.585778
Ankle-Left;0.07039034;-0.6341529;2.641982
Foot-Right;0.0509181;-0.7188632;2.533972
Foot-Left;0.0218045;-0.7315328;2.625453
Head;0.001142189;0.853807;2.751237
Shoulder-Center;0.05591341;0.67917;2.770869
Shoulder-Right;0.1832229;0.565788;2.687254
Shoulder-Left;-0.09193937;0.5834395;2.910786
Elbow-Right;0.310717;0.3830308;2.647343
Elbow-Left;-0.1924717;0.6124887;2.703166
Wrist-Right;0.2206073;0.2021561;2.580501
Wrist-Left;-0.03993213;0.7532992;2.665631
Hand-Right;0.1859777;0.1519504;2.567138
Hand-Left;0.01091441;0.800236;2.65766
Spine;0.05123042;0.356401;2.78239
Hip-centro;0.02439329;0.2961521;2.754924
Hip-Right;0.08399693;0.2118343;2.682887
Hip-Left;-0.04972877;0.204126;2.813307
Knee-Right;0.06741601;-0.264858;2.572798
Knee-Left;-0.05085225;-0.2616936;2.792562
Ankle-Right;0.08672825;-0.6394348;2.58609
Ankle-Left;0.07054105;-0.6336001;2.641545
Foot-Right;0.05172811;-0.7186891;2.534791
Foot-Left;0.005207494;-0.7332292;2.648159
Head;0.0005408811;0.8537987;2.751894
Shoulder-Center;0.05588988;0.6793364;2.771686
Shoulder-Right;0.183386;0.5656949;2.687233
Shoulder-Left;-0.09463715;0.5738723;2.90574
Elbow-Right;0.3107858;0.3830324;2.647163
Elbow-Left;-0.1936905;0.6177303;2.700335
Wrist-Right;0.2204367;0.2023373;2.58022
Wrist-Left;-0.03995305;0.7584044;2.671469
Hand-Right;0.187621;0.1509297;2.566865
Hand-Left;0.01129277;0.8052958;2.666387
Spine;0.05043921;0.3564084;2.782315
Hip-centro;0.02416174;0.2961857;2.754898
Hip-Right;0.08411205;0.2118572;2.682543
Hip-Left;-0.05165546;0.2051975;2.813486
Knee-Right;0.06729278;-0.2650189;2.573009
Knee-Left;-0.05084651;-0.2617014;2.792375
Ankle-Right;0.08769567;-0.6337866;2.585413
Ankle-Left;0.07071371;-0.6339025;2.640704
Foot-Right;0.05269516;-0.7179942;2.535327
Foot-Left;0.02435774;-0.7270602;2.633616
Head;-0.000539392;0.8527749;2.751177
Shoulder-Center;0.05621845;0.6791838;2.770799
Shoulder-Right;0.1830428;0.5659798;2.687288
Shoulder-Left;-0.09484567;0.5682408;2.898087
Elbow-Right;0.3102696;0.3826758;2.647334
Elbow-Left;-0.1977418;0.6222902;2.697751
Wrist-Right;0.2202076;0.2019471;2.580126
Wrist-Left;-0.03905213;0.7576251;2.671981
Hand-Right;0.1869596;0.150721;2.567163
Hand-Left;0.01384444;0.8027368;2.667931
Spine;0.0495263;0.3567514;2.782003
Hip-centro;0.02378067;0.2966567;2.754719
Hip-Right;0.08338489;0.2127844;2.680993
Hip-Left;-0.05245717;0.2054145;2.81455
Knee-Right;0.06689167;-0.265232;2.573381
Knee-Left;-0.05091176;-0.2611878;2.791926
Ankle-Right;0.08762271;-0.6313875;2.585316
Ankle-Left;0.0711579;-0.6339986;2.641105
Foot-Right;0.05323772;-0.7169291;2.535913
Foot-Left;0.02426693;-0.7271118;2.633151
Head;-0.000883564;0.8526828;2.751037
Shoulder-Center;0.05658665;0.679651;2.770196
Shoulder-Right;0.1823074;0.5661724;2.687572
Shoulder-Left;-0.09474891;0.5677248;2.896387
Elbow-Right;0.3089623;0.3822796;2.647581
Elbow-Left;-0.2046136;0.6200278;2.699864
Wrist-Right;0.2198175;0.2012939;2.579821
Wrist-Left;-0.04388069;0.7523751;2.669425
Hand-Right;0.1874665;0.1496883;2.566128
Hand-Left;0.009696953;0.7964908;2.663818
Spine;0.04928273;0.3567376;2.781304
Hip-centro;0.02385014;0.2965259;2.7544
Hip-Right;0.08322651;0.2129707;2.680266
Hip-Left;-0.05184965;0.2043263;2.814388
Knee-Right;0.0664968;-0.2656491;2.573354
Knee-Left;-0.05133159;-0.2621101;2.791785
Ankle-Right;0.08518164;-0.6366908;2.588136
Ankle-Left;0.07079439;-0.6338757;2.6411
Foot-Right;0.05166843;-0.7165471;2.534271
Foot-Left;0.05703217;-0.7097541;2.550028
Head;-0.00347445;0.8511325;2.752734
Shoulder-Center;0.05320998;0.6783575;2.774284
Shoulder-Right;0.1812011;0.5660017;2.68767
Shoulder-Left;-0.0991303;0.5644153;2.899628
Elbow-Right;0.3096714;0.3836574;2.648286
Elbow-Left;-0.202307;0.6207017;2.700243
Wrist-Right;0.2203208;0.2028967;2.580225
Wrist-Left;-0.04315341;0.7546535;2.667944
Hand-Right;0.188068;0.1513354;2.56615
Hand-Left;0.009897809;0.7993041;2.661717
Spine;0.0491218;0.3564778;2.781262
Hip-centro;0.02375784;0.2964586;2.754317
Hip-Right;0.08325671;0.2131131;2.679703
Hip-Left;-0.05166408;0.2030821;2.813704
Knee-Right;0.06636228;-0.2668102;2.573307
Knee-Left;-0.05137372;-0.2621461;2.791737
Ankle-Right;0.08357222;-0.6571262;2.597159
Ankle-Left;0.07049159;-0.6331357;2.64105
Foot-Right;0.05192033;-0.7168115;2.533942
Foot-Left;0.0569773;-0.7090893;2.549992
Head;-0.004106498;0.8504305;2.753085
Shoulder-Center;0.05390771;0.6782038;2.77559
Shoulder-Right;0.1812658;0.5661857;2.687798
Shoulder-Left;-0.09869366;0.5637988;2.900373
Elbow-Right;0.3103578;0.3837244;2.648086
Elbow-Left;-0.1990148;0.622293;2.700076
Wrist-Right;0.2201405;0.2033284;2.58035
Wrist-Left;-0.04026623;0.7564665;2.666286
Hand-Right;0.1887385;0.1515207;2.565301
Hand-Left;0.01264996;0.801191;2.659561
Spine;0.04897286;0.3550885;2.782419
Hip-centro;0.02339069;0.2948942;2.755443
Hip-Right;0.08244026;0.2114064;2.682032
Hip-Left;-0.0516651;0.2028351;2.81381
Knee-Right;0.06698589;-0.2664863;2.572928
Knee-Left;-0.05159759;-0.259512;2.793534
Ankle-Right;0.08647677;-0.6510607;2.593611
Ankle-Left;0.07107233;-0.6335274;2.640795
Foot-Right;0.05285596;-0.7166255;2.535501
Foot-Left;0.05727092;-0.7094178;2.549717
Head;-0.004068086;0.8502322;2.753045
