Head;0.3270513;0.9527384;2.695068
Shoulder-Center;0.3352374;0.7627753;2.717958
Shoulder-Right;0.4961452;0.6342157;2.723434
Shoulder-Left;0.1620095;0.6298646;2.741185
Elbow-Right;0.5272053;0.3530014;2.710464
Elbow-Left;0.09648108;0.3584586;2.758052
Wrist-Right;0.5133519;0.1094079;2.657123
Wrist-Left;0.06467152;0.1090851;2.692801
Hand-Right;0.5024861;0.01032037;2.629971
Hand-Left;0.06193892;0.02262389;2.6839
Spine;0.309344;0.3751125;2.737855
Hip-centro;0.300837;0.3032877;2.687747
Hip-Right;0.3697546;0.2254544;2.676135
Hip-Left;0.2202481;0.2313572;2.685028
Knee-Right;0.3809283;-0.2883821;2.747652
Knee-Left;0.1735249;-0.285934;2.766318
Ankle-Right;0.3474485;-0.6418339;2.777025
Ankle-Left;0.1254119;-0.6517437;2.782618
Foot-Right;0.3699377;-0.7087255;2.724308
Foot-Left;0.08148868;-0.7080641;2.760768
Head;0.326591;0.9527454;2.694938
Shoulder-Center;0.3349943;0.7627714;2.717789
Shoulder-Right;0.4959821;0.6344115;2.723656
Shoulder-Left;0.161654;0.6298234;2.741397
Elbow-Right;0.525284;0.3542278;2.709918
Elbow-Left;0.09608816;0.3582726;2.758222
Wrist-Right;0.5133813;0.1093533;2.657193
Wrist-Left;0.06491527;0.1094421;2.692811
Hand-Right;0.5020632;0.009990359;2.630659
Hand-Left;0.06207565;0.02181555;2.683446
Spine;0.3092867;0.3752289;2.73746
Hip-centro;0.3008226;0.3033667;2.687771
Hip-Right;0.3697825;0.2255603;2.676153
Hip-Left;0.2202473;0.2313842;2.685074
Knee-Right;0.3806688;-0.2887247;2.747711
Knee-Left;0.173445;-0.2856741;2.766483
Ankle-Right;0.3474504;-0.6414402;2.777156
Ankle-Left;0.13063;-0.6443043;2.786392
Foot-Right;0.3698588;-0.7082672;2.724059
Foot-Left;0.08474;-0.6954033;2.753234
Head;0.3257446;0.9530491;2.694539
Shoulder-Center;0.3345918;0.7630306;2.717781
Shoulder-Right;0.4951361;0.634463;2.723281
Shoulder-Left;0.1611612;0.6301972;2.741755
Elbow-Right;0.5246962;0.3540523;2.709934
Elbow-Left;0.0959145;0.3584087;2.758241
Wrist-Right;0.5135038;0.1092004;2.657134
Wrist-Left;0.06505776;0.1102603;2.692434
Hand-Right;0.504565;0.01713799;2.632782
Hand-Left;0.0622346;0.02087882;2.682919
Spine;0.3091534;0.3752666;2.737091
Hip-centro;0.3006534;0.3033436;2.687773
Hip-Right;0.3696145;0.2255984;2.676116
Hip-Left;0.2201643;0.231367;2.685109
Knee-Right;0.3802246;-0.2884929;2.747903
Knee-Left;0.1730411;-0.2853706;2.76649
Ankle-Right;0.3479083;-0.6411723;2.778099
Ankle-Left;0.1304635;-0.6441608;2.786051
Foot-Right;0.3700457;-0.708381;2.724079
Foot-Left;0.08543525;-0.6949984;2.753282
Head;0.3240455;0.9529836;2.693433
Shoulder-Center;0.3345549;0.7632939;2.717763
Shoulder-Right;0.4920034;0.6344724;2.721848
Shoulder-Left;0.1601979;0.6303582;2.742269
Elbow-Right;0.5239193;0.3534092;2.709699
Elbow-Left;0.09581872;0.3584652;2.758162
Wrist-Right;0.5131455;0.1092626;2.65719
Wrist-Left;0.06566752;0.1114544;2.691169
