Head;0.0737348;0.9493635;2.726112
Shoulder-Center;0.1002184;0.7635533;2.771558
Shoulder-Right;0.2485464;0.6371177;2.743835
Shoulder-Left;-0.07099193;0.6236687;2.79602
Elbow-Right;0.309644;0.3692044;2.754656
Elbow-Left;-0.1187127;0.3574763;2.82015
Wrist-Right;0.2964076;0.125491;2.700948
Wrist-Left;-0.1304815;0.1305794;2.730768
Hand-Right;0.286116;0.03577443;2.683491
Hand-Left;-0.1318058;0.04051269;2.700925
Spine;0.09675343;0.3791074;2.786436
Hip-centro;0.08677521;0.3081895;2.738245
Hip-Right;0.1565843;0.2369233;2.723611
Hip-Left;0.01243966;0.2358372;2.738039
Knee-Right;0.1730716;-0.2931113;2.794915
Knee-Left;0.03182757;-0.2826554;2.825543
Ankle-Right;0.1599403;-0.6561311;2.795904
Ankle-Left;0.03730272;-0.6391693;2.840118
Foot-Right;0.1672076;-0.7047539;2.736866
Foot-Left;-0.04450856;-0.6913719;2.802891
Head;0.07361078;0.9495065;2.72619
Shoulder-Center;0.09923403;0.7633488;2.772263
Shoulder-Right;0.2472153;0.6370293;2.744912
Shoulder-Left;-0.07327311;0.6240148;2.799354
Elbow-Right;0.308227;0.3685532;2.754539
Elbow-Left;-0.1206595;0.3579625;2.819834
Wrist-Right;0.2953313;0.1241036;2.700644
Wrist-Left;-0.1319285;0.1340639;2.730267
Hand-Right;0.2860863;0.03586768;2.683501
Hand-Left;-0.1332493;0.04160736;2.698718
Spine;0.09563325;0.3790626;2.787151
Hip-centro;0.08527928;0.3082319;2.738861
Hip-Right;0.15512;0.2370037;2.723907
Hip-Left;0.01078122;0.2356991;2.738906
Knee-Right;0.1725074;-0.2929844;2.794727
Knee-Left;0.03179127;-0.2827999;2.825761
Ankle-Right;0.1599253;-0.6549693;2.795746
Ankle-Left;0.03703801;-0.6387571;2.839582
Foot-Right;0.1665002;-0.7035248;2.736572
Foot-Left;-0.04612803;-0.6911916;2.805845
Head;0.07259379;0.948934;2.726094
Shoulder-Center;0.09849026;0.7635047;2.774137
Shoulder-Right;0.2464611;0.6371463;2.74586
Shoulder-Left;-0.07342608;0.6240413;2.799477
Elbow-Right;0.3067895;0.3677479;2.754506
Elbow-Left;-0.1218693;0.3597089;2.820351
Wrist-Right;0.2944396;0.1238848;2.700613
Wrist-Left;-0.1343779;0.1358037;2.730511
Hand-Right;0.285897;0.03597938;2.68367
Hand-Left;-0.1337429;0.04186377;2.698616
Spine;0.09497169;0.3788379;2.787774
Hip-centro;0.08467396;0.3081803;2.739044
Hip-Right;0.1544261;0.2369077;2.723912
Hip-Left;0.01024615;0.2357681;2.738985
Knee-Right;0.1721899;-0.2940467;2.794808
Knee-Left;0.03179779;-0.2827943;2.825768
Ankle-Right;0.159933;-0.6551426;2.795626
Ankle-Left;0.03623348;-0.6388507;2.839897
Foot-Right;0.1692419;-0.7042196;2.735779
Foot-Left;-0.04696546;-0.6912187;2.806133
Head;0.07213154;0.948854;2.726376
Shoulder-Center;0.0976973;0.7636787;2.775712
Shoulder-Right;0.2452398;0.6375325;2.746609
Shoulder-Left;-0.0743414;0.6241273;2.80146
Elbow-Right;0.3061319;0.3680472;2.754388
Elbow-Left;-0.1224517;0.3603914;2.820479
Wrist-Right;0.2939099;0.1238498;2.700383
Wrist-Left;-0.137569;0.1274785;2.729344
Hand-Right;0.2829327;0.04493888;2.684265
Hand-Left;-0.1350304;0.04229137;2.700674
Spine;0.0946013;0.3787353;2.788473
Hip-centro;0.08408335;0.3082441;2.739245
Hip-Right;0.1536969;0.2369575;2.723827
Hip-Left;0.009779438;0.2359295;2.739182
Knee-Right;0.1716611;-0.2950837;2.795107
Knee-Left;0.03140668;-0.2844748;2.826213
Ankle-Right;0.1602042;-0.6553349;2.795808
Ankle-Left;0.0357911;-0.6401889;2.839699
Foot-Right;0.1703471;-0.7046711;2.734524
Foot-Left;-0.04778422;-0.6918762;2.805812
Head;0.07159702;0.948617;2.726589
Shoulder-Center;0.09724821;0.7638751;2.776098
Shoulder-Right;0.2443967;0.6373643;2.746779
Shoulder-Left;-0.07467424;0.6240759;2.801629
Elbow-Right;0.304874;0.3671618;2.754171
Elbow-Left;-0.1235454;0.3595527;2.821136
Wrist-Right;0.2934614;0.1230612;2.699993
Wrist-Left;-0.1380537;0.1237476;2.729036
Hand-Right;0.2827988;0.04367199;2.684068
Hand-Left;-0.1364715;0.04159036;2.702603
Spine;0.09403898;0.3785336;2.789053
Hip-centro;0.08340432;0.3080322;2.739402
Hip-Right;0.1529554;0.2368226;2.723676
Hip-Left;0.009109074;0.2356943;2.739533
Knee-Right;0.1713467;-0.2950654;2.795302
Knee-Left;0.03121099;-0.2842338;2.826174
Ankle-Right;0.1604404;-0.6548725;2.794873
Ankle-Left;0.03587958;-0.639782;2.839965
Foot-Right;0.1700779;-0.7041026;2.734955
Foot-Left;-0.04907714;-0.6896901;2.80685
Head;0.07155113;0.9487998;2.726655
Shoulder-Center;0.09631171;0.7638547;2.776775
Shoulder-Right;0.2437038;0.6375076;2.747144
Shoulder-Left;-0.07491653;0.6241397;2.801764
Elbow-Right;0.3046837;0.3683908;2.754498
Elbow-Left;-0.1239349;0.3590851;2.821565
Wrist-Right;0.2927795;0.121727;2.699333
Wrist-Left;-0.1391313;0.1176909;2.730359
Hand-Right;0.2802645;0.03292365;2.681875
Hand-Left;-0.1371501;0.04069039;2.707234
Spine;0.09377344;0.3783509;2.789664
Hip-centro;0.08319165;0.3079363;2.73955
Hip-Right;0.1527504;0.2367931;2.723786
Hip-Left;0.009054789;0.2356463;2.739588
Knee-Right;0.170415;-0.2953755;2.795259
Knee-Left;0.0313378;-0.2844926;2.826066
Ankle-Right;0.1605529;-0.6555766;2.794913
Ankle-Left;0.03590491;-0.6397897;2.839906
Foot-Right;0.1700251;-0.7038607;2.735487
Foot-Left;-0.033792;-0.6979452;2.789525
Head;0.07099868;0.9495759;2.727618
Shoulder-Center;0.09537919;0.7635466;2.776987
Shoulder-Right;0.2428673;0.637057;2.747537
Shoulder-Left;-0.07585331;0.6239334;2.802737
Elbow-Right;0.3036546;0.3676879;2.754459
Elbow-Left;-0.1245307;0.359071;2.822161
