Head;0.3264589;0.948464;2.691919
Shoulder-Center;0.355543;0.7592767;2.728393
Shoulder-Right;0.5064845;0.640808;2.717089
Shoulder-Left;0.1846767;0.6313405;2.77955
Elbow-Right;0.566834;0.36463;2.715777
Elbow-Left;0.1392299;0.362652;2.796196
Wrist-Right;0.5629844;0.1043977;2.651452
Wrist-Left;0.1219321;0.1034139;2.748426
Hand-Right;0.5582477;0.02443352;2.622974
Hand-Left;0.1114987;0.02912788;2.742509
Spine;0.3504699;0.3800634;2.743335
Hip-centro;0.3428094;0.3065448;2.715249
Hip-Right;0.413153;0.2324551;2.69681
Hip-Left;0.2685699;0.2331705;2.724174
Knee-Right;0.4596954;-0.3128639;2.730819
Knee-Left;0.2952733;-0.2867216;2.80223
Ankle-Right;0.4678297;-0.6641995;2.722018
Ankle-Left;0.3238909;-0.6446066;2.791093
Foot-Right;0.4744619;-0.7233712;2.656862
Foot-Left;0.2364452;-0.6947777;2.761312
Head;0.3265051;0.9485334;2.691815
Shoulder-Center;0.3554428;0.7592313;2.728043
Shoulder-Right;0.5066605;0.6408131;2.717018
Shoulder-Left;0.1848782;0.6314501;2.779397
Elbow-Right;0.5667093;0.3645602;2.715706
Elbow-Left;0.1395569;0.363286;2.797342
Wrist-Right;0.5627493;0.1054099;2.65124
Wrist-Left;0.1217875;0.1035947;2.748669
Hand-Right;0.557914;0.02443042;2.622367
Hand-Left;0.1114081;0.02894733;2.74293
Spine;0.3503151;0.3801686;2.74292
Hip-centro;0.342676;0.3066604;2.715002
Hip-Right;0.4130735;0.2324895;2.696743
Hip-Left;0.2683292;0.2335044;2.723694
Knee-Right;0.4599416;-0.3127177;2.730736
Knee-Left;0.2953016;-0.2867613;2.802214
Ankle-Right;0.4671506;-0.6624321;2.720164
Ankle-Left;0.3234947;-0.6457796;2.792027
Foot-Right;0.47449;-0.7235497;2.656371
Foot-Left;0.236246;-0.6947239;2.761247
Head;0.3260682;0.9487597;2.691243
Shoulder-Center;0.3551573;0.7596881;2.728103
Shoulder-Right;0.5066164;0.6408232;2.716965
Shoulder-Left;0.1851408;0.631638;2.779507
Elbow-Right;0.5667167;0.3641781;2.715044
Elbow-Left;0.1395677;0.3634341;2.798335
Wrist-Right;0.5625485;0.1058279;2.650823
Wrist-Left;0.1211799;0.1033902;2.750465
Hand-Right;0.5577772;0.02461875;2.622174
