Head;0.1894089;0.9529149;2.727814
Shoulder-Center;0.2196967;0.7618226;2.774184
Shoulder-Right;0.3688555;0.6376191;2.735261
Shoulder-Left;0.05403689;0.6303369;2.812046
Elbow-Right;0.4398545;0.3593111;2.749505
Elbow-Left;0.01110827;0.3610714;2.837502
Wrist-Right;0.4434655;0.1180695;2.687183
Wrist-Left;-0.002213445;0.1140575;2.757091
Hand-Right;0.4389597;0.04162202;2.674735
Hand-Left;-0.003277874;0.0251732;2.741102
Spine;0.2259634;0.3700425;2.789635
Hip-centro;0.2141749;0.296849;2.743691
Hip-Right;0.2847337;0.2261974;2.722583
Hip-Left;0.141589;0.2237402;2.750906
Knee-Right;0.350477;-0.2920934;2.759236
Knee-Left;0.1554518;-0.2712413;2.829802
Ankle-Right;0.3786516;-0.6395774;2.763833
Ankle-Left;0.1708831;-0.6268494;2.824124
Foot-Right;0.3780547;-0.7034076;2.715656
Foot-Left;0.1296185;-0.6897905;2.792503
Head;0.1887083;0.9526586;2.727979
Shoulder-Center;0.2193071;0.7614547;2.774401
Shoulder-Right;0.3683763;0.6375356;2.736423
Shoulder-Left;0.05267825;0.6297985;2.811795
Elbow-Right;0.4381163;0.3593743;2.750785
Elbow-Left;0.009008328;0.3611102;2.835667
Wrist-Right;0.4387102;0.1094172;2.69092
Wrist-Left;-0.002794432;0.1139644;2.755947
Hand-Right;0.4344414;0.03808118;2.676165
Hand-Left;-0.003838331;0.02500705;2.738472
Spine;0.2249637;0.3701086;2.790036
Hip-centro;0.2132873;0.2970291;2.744162
Hip-Right;0.2841119;0.2262778;2.723044
Hip-Left;0.1402307;0.2237081;2.751408
Knee-Right;0.3495025;-0.2929279;2.75991
Knee-Left;0.1549203;-0.2719021;2.830267
Ankle-Right;0.3801079;-0.6472687;2.764076
Ankle-Left;0.170849;-0.6298929;2.824107
Foot-Right;0.3789383;-0.7067498;2.712834
Foot-Left;0.130852;-0.6907659;2.794151
Head;0.188002;0.9526886;2.728574
Shoulder-Center;0.2180802;0.7611104;2.774875
Shoulder-Right;0.3676448;0.6376953;2.738413
Shoulder-Left;0.05140887;0.6304494;2.812047
