Head;0.0876303;0.7189732;2.933282
Shoulder-Center;0.149048;0.5580307;2.979011
Shoulder-Right;0.2680536;0.4235163;2.853473
Shoulder-Left;0.01849008;0.4143932;3.054609
Elbow-Right;0.3402666;0.1457602;2.771234
Elbow-Left;-0.03590643;0.1690333;3.06438
Wrist-Right;0.2410848;-0.06343712;2.7078
Wrist-Left;-0.03021806;-0.07063905;2.982173
Hand-Right;0.2063921;-0.1270509;2.697935
Hand-Left;-0.03057168;-0.1681582;2.99886
Spine;0.1512265;0.2031531;2.974254
Hip-centro;0.1140295;0.1422752;2.93019
Hip-Right;0.1639834;0.06969366;2.864525
Hip-Left;0.05158757;0.06137133;2.972131
Knee-Right;0.2409865;-0.4635384;2.871802
Knee-Left;0.142791;-0.4449265;3.001547
Ankle-Right;0.2385919;-0.8187644;2.842214
Ankle-Left;0.1794015;-0.7267359;3.048928
Foot-Right;0.1850277;-0.8934269;2.787584
Foot-Left;0.1321496;-0.8324277;3.012188
Head;0.08820742;0.7184483;2.933882
Shoulder-Center;0.1493298;0.5579957;2.9787
Shoulder-Right;0.2681842;0.4238071;2.853747
Shoulder-Left;0.01740683;0.4101264;3.053847
Elbow-Right;0.3404015;0.1455965;2.77119
Elbow-Left;-0.03588059;0.1685838;3.063492
Wrist-Right;0.2411302;-0.06356019;2.707783
Wrist-Left;-0.03018348;-0.07054969;2.983061
Hand-Right;0.2064037;-0.1273266;2.699053
Hand-Left;-0.03166778;-0.1673326;3.003571
Spine;0.1511501;0.2027861;2.974169
Hip-centro;0.11398;0.1418018;2.930043
Hip-Right;0.163936;0.06922708;2.864543
Hip-Left;0.05134103;0.06078863;2.971948
Knee-Right;0.239492;-0.4673525;2.874727
Knee-Left;0.1457682;-0.458242;3.005977
Ankle-Right;0.2383061;-0.8246064;2.840608
Ankle-Left;0.1822931;-0.7424108;3.046204
Foot-Right;0.184577;-0.8938879;2.765557
Foot-Left;0.1397564;-0.851454;3.013736
Head;0.08814107;0.7222905;2.93844
Shoulder-Center;0.1495726;0.5583532;2.978646
Shoulder-Right;0.2683782;0.4245707;2.853858
Shoulder-Left;0.01728809;0.4105618;3.054468
Elbow-Right;0.3412375;0.1460657;2.771603
Elbow-Left;-0.03575292;0.1676814;3.06196
Wrist-Right;0.241654;-0.06280988;2.707657
Wrist-Left;-0.03205415;-0.07043933;2.988438
Hand-Right;0.2074934;-0.1271905;2.701541
Hand-Left;-0.03212176;-0.1681074;3.004326
Spine;0.1519609;0.2046576;2.974207
Hip-centro;0.114875;0.1441246;2.930158
Hip-Right;0.1649843;0.07191666;2.863937
Hip-Left;0.05180844;0.06153503;2.972445
