Head;0.09254946;0.6902018;2.782112
Shoulder-Center;0.107461;0.5418245;2.870944
Shoulder-Right;0.2563292;0.4636731;2.758534
Shoulder-Left;-0.1041511;0.4362427;2.907316
Elbow-Right;0.4361247;0.4706799;2.577609
Elbow-Left;-0.1574111;0.155406;2.859489
Wrist-Right;0.2676942;0.6160162;2.682469
Wrist-Left;-0.1738058;-0.07500826;2.794502
Hand-Right;0.2352047;0.6788932;2.688025
Hand-Left;-0.1819389;-0.1362704;2.796379
Spine;0.0896019;0.2134855;2.855263
Hip-centro;0.06226233;0.1629446;2.800698
Hip-Right;0.1294641;0.08215966;2.762768
Hip-Left;-0.02411625;0.07979131;2.804403
Knee-Right;0.1900903;-0.4438105;2.785696
Knee-Left;0.04899598;-0.4679618;2.907341
Ankle-Right;0.1851484;-0.8156525;2.790359
Ankle-Left;0.08395726;-0.8418997;2.910289
Foot-Right;0.1431467;-0.885442;2.753074
Foot-Left;0.02610396;-0.9008914;2.883065
Head;0.09432412;0.6950369;2.781292
Shoulder-Center;0.1074822;0.5417424;2.870885
Shoulder-Right;0.250692;0.4601216;2.770937
Shoulder-Left;-0.1037753;0.4356608;2.90708
Elbow-Right;0.42439;0.4736255;2.583591
Elbow-Left;-0.1575592;0.1551054;2.859448
Wrist-Right;0.2675595;0.6236456;2.68301
Wrist-Left;-0.1740458;-0.07534203;2.794724
Hand-Right;0.2350724;0.686518;2.688566
Hand-Left;-0.1811506;-0.1360059;2.796244
Spine;0.08933061;0.2131039;2.855769
Hip-centro;0.0635255;0.1623194;2.800664
Hip-Right;0.1302009;0.08216593;2.762687
Hip-Left;-0.02104228;0.07944348;2.80441
Knee-Right;0.1903138;-0.4443412;2.785844
Knee-Left;0.04922204;-0.4684667;2.907629
Ankle-Right;0.1885853;-0.8194673;2.787066
Ankle-Left;0.08385539;-0.8421263;2.910438
Foot-Right;0.1379632;-0.890719;2.753668
Foot-Left;0.02604862;-0.9016983;2.884431
Head;0.09400699;0.6945666;2.780765
Shoulder-Center;0.1067329;0.5417296;2.870821
Shoulder-Right;0.2588021;0.4406013;2.765662
Shoulder-Left;-0.1037385;0.4356491;2.907151
Elbow-Right;0.4273663;0.4891599;2.579659
Elbow-Left;-0.1570487;0.1554346;2.859298
Wrist-Right;0.2698858;0.6208647;2.683223
Wrist-Left;-0.1738866;-0.07507205;2.795053
Hand-Right;0.2374014;0.6837319;2.688778
Hand-Left;-0.180615;-0.1359828;2.796376
Spine;0.08888786;0.2129964;2.856183
Hip-centro;0.06347807;0.1620488;2.800996
Hip-Right;0.1303276;0.08160599;2.763262
Hip-Left;-0.02110556;0.07911155;2.80461
Knee-Right;0.1901353;-0.4443018;2.785988
Knee-Left;0.04839655;-0.4670123;2.907821
Ankle-Right;0.1889963;-0.8195452;2.786246
Ankle-Left;0.08419359;-0.8354118;2.908534
Foot-Right;0.1401351;-0.8882376;2.754793
Foot-Left;0.02827525;-0.8982393;2.886365
Head;0.09425004;0.6955047;2.779924
Shoulder-Center;0.1052593;0.5423254;2.871522
Shoulder-Right;0.2533967;0.4487172;2.771125
Shoulder-Left;-0.1035514;0.435566;2.906772
Elbow-Right;0.4241024;0.480697;2.583244
Elbow-Left;-0.1568932;0.156143;2.859394
Wrist-Right;0.2619908;0.6084727;2.684792
Wrist-Left;-0.173831;-0.07437149;2.795309
Hand-Right;0.2295091;0.6713346;2.690346
Hand-Left;-0.1794055;-0.1353665;2.794645
Spine;0.08864922;0.2130145;2.856452
Hip-centro;0.06348055;0.1620068;2.801144
Hip-Right;0.1302916;0.08178908;2.763478
Hip-Left;-0.02079075;0.07920886;2.804744
Knee-Right;0.1899077;-0.4438743;2.785521
Knee-Left;0.04827325;-0.4668605;2.907736
Ankle-Right;0.1917001;-0.8176414;2.785227
Ankle-Left;0.0844806;-0.8348607;2.908408
Foot-Right;0.1410656;-0.8886973;2.753928
Foot-Left;0.03045018;-0.8992494;2.88607
Head;0.09769239;0.6955664;2.779291
Shoulder-Center;0.1057847;0.5427502;2.872172
Shoulder-Right;0.2510077;0.4507388;2.774006
Shoulder-Left;-0.1031134;0.4346464;2.906253
Elbow-Right;0.4235647;0.4760182;2.586939
Elbow-Left;-0.156152;0.1551095;2.859102
Wrist-Right;0.2680887;0.6116359;2.68863
Wrist-Left;-0.1739293;-0.07538986;2.795327
Hand-Right;0.2356098;0.6744924;2.694184
Hand-Left;-0.1788273;-0.1359263;2.796939
Spine;0.08930194;0.2125766;2.856477
Hip-centro;0.0645303;0.1613438;2.800903
Hip-Right;0.1311533;0.08216416;2.762856
Hip-Left;-0.01888459;0.0781778;2.804424
Knee-Right;0.1897012;-0.4435511;2.785316
Knee-Left;0.04817945;-0.4668265;2.907628
Ankle-Right;0.1825655;-0.8228347;2.7928
Ankle-Left;0.08390423;-0.8353441;2.908854
Foot-Right;0.1411493;-0.8885489;2.753699
Foot-Left;0.03037314;-0.9002705;2.886909
Head;0.100596;0.6951295;2.779395
Shoulder-Center;0.1056793;0.5424612;2.87202
Shoulder-Right;0.2505654;0.4510962;2.774926
Shoulder-Left;-0.1030639;0.434614;2.906591
Elbow-Right;0.425;0.4746023;2.589665
Elbow-Left;-0.1574944;0.1551502;2.861337
Wrist-Right;0.2711189;0.6144438;2.688383
Wrist-Left;-0.1736434;-0.07497372;2.795406
Hand-Right;0.2386426;0.6772949;2.693937
Hand-Left;-0.1777212;-0.1359217;2.797724
Spine;0.08919844;0.2128001;2.856753
Hip-centro;0.06442767;0.1617064;2.801324
Hip-Right;0.1305799;0.0831853;2.763464
Hip-Left;-0.01876802;0.07859494;2.805021
Knee-Right;0.1894662;-0.4433587;2.785237
Knee-Left;0.0476269;-0.4683586;2.908136
Ankle-Right;0.1791131;-0.8237833;2.794147
Ankle-Left;0.08295064;-0.8365203;2.910056
Foot-Right;0.1374254;-0.8873621;2.746244
Foot-Left;0.0318047;-0.9014874;2.883138
Head;0.1017772;0.6956795;2.77804
Shoulder-Center;0.1029121;0.5418691;2.87256
Shoulder-Right;0.2625908;0.4359685;2.767102
Shoulder-Left;-0.1044028;0.4349199;2.908461
Elbow-Right;0.4311112;0.489421;2.582749
Elbow-Left;-0.1578851;0.1548076;2.862134
Wrist-Right;0.2467329;0.6739323;2.740711
Wrist-Left;-0.1736568;-0.07518111;2.795585
Hand-Right;0.2142595;0.7367781;2.746264
Hand-Left;-0.1782239;-0.1349486;2.798035
Spine;0.0888887;0.214071;2.857896
Hip-centro;0.06436861;0.1633421;2.802724
Hip-Right;0.1312093;0.08359709;2.764509
Hip-Left;-0.01891888;0.07904099;2.805503
Knee-Right;0.1890458;-0.4446351;2.785925
Knee-Left;0.04755544;-0.4683528;2.908114
Ankle-Right;0.1835405;-0.8196839;2.789073
Ankle-Left;0.08304521;-0.8367147;2.910855
Foot-Right;0.1376074;-0.8873259;2.746106
Foot-Left;0.0272578;-0.8999166;2.889572
Head;0.1026982;0.6953964;2.777691
Shoulder-Center;0.103;0.5410216;2.872678
Shoulder-Right;0.2528121;0.4475043;2.776009
Shoulder-Left;-0.1044136;0.434752;2.908557
Elbow-Right;0.4238791;0.4811131;2.58896
Elbow-Left;-0.1581738;0.154963;2.862731
Wrist-Right;0.2457903;0.674926;2.741578
Wrist-Left;-0.1738638;-0.07501262;2.796183
Hand-Right;0.2133196;0.7377666;2.74713
Hand-Left;-0.1779816;-0.1350656;2.798411
Spine;0.08860187;0.2137398;2.85795
Hip-centro;0.06429903;0.16309;2.802651
Hip-Right;0.1310348;0.08360962;2.764269
Hip-Left;-0.01892863;0.07893749;2.805514
Knee-Right;0.1887316;-0.4441291;2.78589
Knee-Left;0.04750435;-0.4666058;2.907453
