Head;0.1547568;0.7186878;2.885362
Shoulder-Center;0.2155679;0.5565355;2.888043
Shoulder-Right;0.3142283;0.4225441;2.754873
Shoulder-Left;0.1098735;0.4046769;3.004846
Elbow-Right;0.3838042;0.1402704;2.657748
Elbow-Left;0.06320941;0.08983871;2.983911
Wrist-Right;0.2982275;-0.07775579;2.621166
Wrist-Left;0.05924655;-0.1504984;2.99386
Hand-Right;0.2766843;-0.1442449;2.630493
Hand-Left;0.0371159;-0.2115915;3.020077
Spine;0.233726;0.1791479;2.905422
Hip-centro;0.1953098;0.1069017;2.878648
Hip-Right;0.2376488;0.02752206;2.808947
Hip-Left;0.1446166;0.02542947;2.941038
Knee-Right;0.351486;-0.4626741;2.856481
Knee-Left;0.2049629;-0.4802083;2.991272
Ankle-Right;0.4016757;-0.8135896;2.865784
Ankle-Left;0.2168276;-0.8637916;2.973838
Foot-Right;0.3538392;-0.8798851;2.836034
Foot-Left;0.150398;-0.9154683;2.961394
Head;0.1547858;0.7196948;2.885273
Shoulder-Center;0.21527;0.5573652;2.88778
Shoulder-Right;0.3133735;0.4225496;2.753861
Shoulder-Left;0.1096713;0.4066024;3.002785
Elbow-Right;0.3828505;0.1399789;2.656878
Elbow-Left;0.06386541;0.09162113;2.980576
Wrist-Right;0.2978911;-0.07829082;2.620374
Wrist-Left;0.05723374;-0.1515369;2.993148
Hand-Right;0.2690439;-0.1518099;2.627717
Hand-Left;0.03261714;-0.2148616;3.010266
Spine;0.2331698;0.1789029;2.90595
Hip-centro;0.1946789;0.106357;2.879412
Hip-Right;0.2360593;0.02675757;2.811369
Hip-Left;0.1445639;0.02546304;2.941134
Knee-Right;0.3513914;-0.462616;2.856409
Knee-Left;0.2050592;-0.4818972;2.991502
Ankle-Right;0.4012337;-0.8137022;2.865211
Ankle-Left;0.2171032;-0.8670263;2.971193
Foot-Right;0.3451861;-0.8831597;2.826884
Foot-Left;0.1485409;-0.9164338;2.961406
Head;0.1547429;0.7198604;2.88542
Shoulder-Center;0.2151304;0.5574983;2.887967
Shoulder-Right;0.3133203;0.4227123;2.753515
Shoulder-Left;0.1096232;0.4068;3.002612
Elbow-Right;0.3820391;0.1398769;2.656375
Elbow-Left;0.08703543;0.09053394;2.946711
Wrist-Right;0.2971485;-0.07841308;2.619864
Wrist-Left;0.05867181;-0.1530153;2.986899
Hand-Right;0.2673346;-0.1544238;2.627788
Hand-Left;0.03263848;-0.2130203;3.012005
Spine;0.2327829;0.180102;2.906201
Hip-centro;0.1942961;0.1080813;2.879655
Hip-Right;0.2359615;0.02790174;2.811167
Hip-Left;0.1441104;0.02748799;2.94146
Knee-Right;0.3529285;-0.4669668;2.856028
Knee-Left;0.2052754;-0.4822;2.991561
Ankle-Right;0.399442;-0.8222803;2.866704
Ankle-Left;0.2173363;-0.8680485;2.970818
Foot-Right;0.3423887;-0.8921189;2.836566
