Head;0.1917394;0.7415064;3.018936
Shoulder-Center;0.2995977;0.5689005;2.956472
Shoulder-Right;0.3617438;0.4291676;2.748512
Shoulder-Left;0.1515397;0.3516278;3.035117
Elbow-Right;0.3663111;0.1684654;2.605508
Elbow-Left;0.1617237;0.1044741;2.914571
Wrist-Right;0.2591614;-0.03556086;2.622484
Wrist-Left;0.2053898;-0.1126847;2.828408
Hand-Right;0.2183395;-0.1135487;2.654342
Hand-Left;0.2057362;-0.180931;2.839808
Spine;0.3580157;0.1402191;2.8894
Hip-centro;0.3261588;0.0579665;2.848624
Hip-Right;0.3801315;0.01304638;2.820066
Hip-Left;0.2778943;0.0002837415;2.850314
Knee-Right;0.3835776;-0.4858759;2.744865
Knee-Left;0.2761626;-0.4727792;3.090933
Ankle-Right;0.4627582;-0.8444604;2.708972
Ankle-Left;0.3951661;-0.8650641;3.021678
Foot-Right;0.3917161;-0.895388;2.686594
Foot-Left;0.3408528;-0.9415215;3.019051
Head;0.1925289;0.7409762;3.018961
Shoulder-Center;0.3000558;0.5681451;2.956574
Shoulder-Right;0.3630783;0.4285063;2.748544
Shoulder-Left;0.1519977;0.3508724;3.03522
Elbow-Right;0.3630114;0.1669089;2.606152
Elbow-Left;0.1621818;0.1037187;2.914674
Wrist-Right;0.2561097;-0.03719401;2.623467
Wrist-Left;0.2058479;-0.1134404;2.828511
Hand-Right;0.245934;-0.04423179;2.64134
Hand-Left;0.2061944;-0.1816852;2.83991
Spine;0.3593729;0.1403981;2.888821
Hip-centro;0.3277053;0.05879755;2.847643
Hip-Right;0.3819438;0.01407313;2.818293
Hip-Left;0.2793905;0.000460374;2.849891
Knee-Right;0.3841815;-0.4856058;2.745099
Knee-Left;0.2765156;-0.472408;3.090702
Ankle-Right;0.4627767;-0.8440556;2.709289
Ankle-Left;0.3953617;-0.8661795;3.020859
Foot-Right;0.3939473;-0.8944747;2.686284
Foot-Left;0.3544849;-0.9379756;3.023846
Head;0.192589;0.7405581;3.019051
Shoulder-Center;0.2957395;0.5648094;2.95943
Shoulder-Right;0.369129;0.4406836;2.764296
Shoulder-Left;0.1476814;0.3475367;3.038075
Elbow-Right;0.3594137;0.1648676;2.607184
Elbow-Left;0.1578655;0.1003829;2.917529
Wrist-Right;0.2527766;-0.03925517;2.625258
Wrist-Left;0.2015322;-0.1167786;2.831365
Hand-Right;0.2189345;-0.09611482;2.645474
Hand-Left;0.2018785;-0.1850203;2.842764
Spine;0.3560458;0.1403459;2.893247
Hip-centro;0.3251965;0.06004817;2.851004
Hip-Right;0.3808365;0.01442518;2.819721
Hip-Left;0.2758022;-0.002638803;2.854981
Knee-Right;0.3846869;-0.4852627;2.745092
Knee-Left;0.2771051;-0.4691745;3.091377
Ankle-Right;0.4633614;-0.8406045;2.710785
Ankle-Left;0.3951344;-0.8654636;3.025006
Foot-Right;0.3927079;-0.8933929;2.684766
Foot-Left;0.3464551;-0.9300053;3.042277
Head;0.194229;0.7388213;3.018774
Shoulder-Center;0.296882;0.5627773;2.95909
Shoulder-Right;0.3697515;0.4409624;2.76467
Shoulder-Left;0.1488239;0.3455046;3.037735
Elbow-Right;0.3564255;0.1643485;2.607629
Elbow-Left;0.1590081;0.09835084;2.917189
Wrist-Right;0.2510526;-0.04040483;2.625875
Wrist-Left;0.2026751;-0.1188129;2.831024
Hand-Right;0.2181787;-0.09768845;2.646478
Hand-Left;0.2030215;-0.1870514;2.842423
Spine;0.3558467;0.1394004;2.894434
Hip-centro;0.324642;0.05940684;2.85252
Hip-Right;0.3793226;0.013469;2.82444
Hip-Left;0.275413;-0.003388141;2.855503
Knee-Right;0.3851891;-0.4852868;2.745105
Knee-Left;0.2772509;-0.4690804;3.091053
Ankle-Right;0.4629934;-0.8405427;2.710423
Ankle-Left;0.3951189;-0.8658541;3.023844
Foot-Right;0.3926816;-0.8934463;2.684631
Foot-Left;0.336437;-0.9240525;3.025372
Head;0.1953825;0.7353363;3.017625
Shoulder-Center;0.2909888;0.5553907;2.957546
Shoulder-Right;0.3687898;0.4357587;2.758118
Shoulder-Left;0.1429308;0.338118;3.036191
Elbow-Right;0.3529168;0.1646704;2.608954
Elbow-Left;0.1531149;0.09096424;2.915644
Wrist-Right;0.2487475;-0.04081847;2.626459
Wrist-Left;0.2114887;-0.1172666;2.814828
Hand-Right;0.215978;-0.09842212;2.646331
Hand-Left;0.2118351;-0.1855079;2.826227
Spine;0.3557541;0.1388996;2.893486
Hip-centro;0.3250148;0.05910203;2.85124
Hip-Right;0.3818528;0.01309757;2.821936
Hip-Left;0.2753446;-0.005247428;2.852886
Knee-Right;0.385763;-0.485123;2.745342
Knee-Left;0.2774792;-0.4704771;3.091033
Ankle-Right;0.4631273;-0.8408049;2.710514
Ankle-Left;0.3958546;-0.8636507;3.021116
Foot-Right;0.3890084;-0.8945212;2.685413
Foot-Left;0.3381203;-0.9227462;3.023742
Head;0.1952758;0.7352221;3.017569
Shoulder-Center;0.2909558;0.5552992;2.957551
Shoulder-Right;0.369929;0.4370308;2.760573
Shoulder-Left;0.1428978;0.3380265;3.036197
Elbow-Right;0.3496853;0.1629687;2.609322
Elbow-Left;0.1530819;0.0908727;2.91565
Wrist-Right;0.2456768;-0.04253417;2.627265
Wrist-Left;0.2163733;-0.1140464;2.810455
Hand-Right;0.2115321;-0.09939219;2.646978
Hand-Left;0.2167198;-0.1822903;2.821854
Spine;0.3557501;0.1388022;2.893444
Hip-centro;0.3253598;0.0592756;2.850787
Hip-Right;0.3830849;0.01342364;2.821379
Hip-Left;0.275418;-0.005559602;2.852029
Knee-Right;0.3862115;-0.4850322;2.74549
Knee-Left;0.2775684;-0.4705183;3.091066
Ankle-Right;0.4632996;-0.8410756;2.709757
Ankle-Left;0.3957131;-0.8635187;3.021102
Foot-Right;0.3885092;-0.8946823;2.685529
Foot-Left;0.3253599;-0.9238091;3.020467
Head;0.1977239;0.7320842;3.015865
Shoulder-Center;0.297843;0.5549351;2.952266
Shoulder-Right;0.380374;0.4124596;2.747109
Shoulder-Left;0.149785;0.3376624;3.030911
Elbow-Right;0.3473362;0.1615991;2.609633
Elbow-Left;0.159969;0.09050868;2.910365
Wrist-Right;0.2438832;-0.04427195;2.627013
Wrist-Left;0.2357654;-0.1055409;2.795606
Hand-Right;0.2102332;-0.1012559;2.647215
Hand-Left;0.2361118;-0.1737867;2.807006
Spine;0.3552814;0.1315886;2.892371
Hip-centro;0.3234519;0.05061247;2.850443
Hip-Right;0.3800333;0.006447258;2.821567
Hip-Left;0.2727164;-0.01448953;2.853345
Knee-Right;0.3864255;-0.4850373;2.745502
Knee-Left;0.277539;-0.4704469;3.091193
Ankle-Right;0.4632209;-0.8418519;2.708888
Ankle-Left;0.3959287;-0.863628;3.020905
Foot-Right;0.3873668;-0.8951383;2.685863
Foot-Left;0.3331722;-0.9226314;3.01729
Head;0.2061229;0.7306395;3.008632
Shoulder-Center;0.3219572;0.5649333;2.934199
Shoulder-Right;0.3798019;0.4160383;2.748878
Shoulder-Left;0.1738991;0.3476606;3.012844
Elbow-Right;0.3459307;0.1614615;2.609508
Elbow-Left;0.1840832;0.1005069;2.892298
Wrist-Right;0.2399516;-0.04341884;2.624939
Wrist-Left;0.2600749;-0.0949721;2.776575
Hand-Right;0.2078861;-0.1008049;2.646538
Hand-Left;0.2604215;-0.16322;2.787975
Spine;0.3642466;0.132479;2.886727
Hip-centro;0.3299896;0.05149165;2.847131
Hip-Right;0.3815724;0.007558452;2.820904
Hip-Left;0.2847413;-0.008870097;2.849422
Knee-Right;0.3864738;-0.4850766;2.745449
Knee-Left;0.2775988;-0.4710978;3.091617
Ankle-Right;0.4628821;-0.8423066;2.707815
Ankle-Left;0.3950979;-0.8640925;3.02019
Foot-Right;0.3869499;-0.895413;2.686196
Foot-Left;0.3367468;-0.9217293;3.009961
Head;0.2064759;0.7305574;3.008251
Shoulder-Center;0.3152451;0.5593842;2.938357
Shoulder-Right;0.3777664;0.414462;2.746615
Shoulder-Left;0.167187;0.3421115;3.017002
Elbow-Right;0.345786;0.1616218;2.609494
Elbow-Left;0.1773711;0.09495773;2.896455
Wrist-Right;0.2380779;-0.04267737;2.622673
Wrist-Left;0.25334;-0.1004904;2.780657
Hand-Right;0.2059948;-0.1004006;2.643332
Hand-Left;0.2536864;-0.1687401;2.792057
Spine;0.3615231;0.125987;2.888685
Hip-centro;0.327418;0.0443965;2.84925
Hip-Right;0.3797389;0.002418107;2.823067
Hip-Left;0.2796857;-0.01843224;2.85282
Knee-Right;0.3865501;-0.4851351;2.745439
Knee-Left;0.2772903;-0.4718635;3.091636
Ankle-Right;0.4618994;-0.8424916;2.7071
Ankle-Left;0.3937986;-0.8667051;3.020494
Foot-Right;0.3838853;-0.896533;2.686946
Foot-Left;0.3345321;-0.9232848;3.009666
Head;0.2092809;0.7303427;3.008284
Shoulder-Center;0.3265893;0.5652613;2.936115
Shoulder-Right;0.3777805;0.4145006;2.746984
Shoulder-Left;0.1785313;0.3479886;3.01476
Elbow-Right;0.3451475;0.1610248;2.609338
Elbow-Left;0.1887154;0.1008349;2.894214
Wrist-Right;0.2355679;-0.0425745;2.620269
Wrist-Left;0.1802801;-0.1304494;2.855369
Hand-Right;0.2062767;-0.1022299;2.639528
Hand-Left;0.1806266;-0.1986958;2.866769
Spine;0.3659411;0.1242277;2.887114
Hip-centro;0.3304812;0.04215977;2.84879
Hip-Right;0.3805062;0.001603469;2.82245
Hip-Left;0.2833078;-0.01863707;2.854285
Knee-Right;0.3864534;-0.4851522;2.745555
