Head;0.4031324;0.7538559;2.935971
Shoulder-Center;0.4704512;0.5582663;2.905656
Shoulder-Right;0.525084;0.4210117;2.771391
Shoulder-Left;0.3348011;0.4060872;2.982301
Elbow-Right;0.523559;0.1800017;2.623811
Elbow-Left;0.2895478;0.1483714;2.949673
Wrist-Right;0.4216442;-0.02713484;2.59566
Wrist-Left;0.2910488;-0.08118446;2.906963
Hand-Right;0.3864884;-0.114437;2.606427
Hand-Left;0.2864929;-0.1033507;2.907414
Spine;0.4954691;0.1442661;2.905761
Hip-centro;0.4503847;0.0686079;2.864738
Hip-Right;0.4923765;0.02004645;2.816716
Hip-Left;0.4033574;0.003792334;2.89646
Knee-Right;0.5164533;-0.4839408;2.784266
Knee-Left;0.4109534;-0.5008343;3.073248
Ankle-Right;0.6027668;-0.8424294;2.777147
Ankle-Left;0.510101;-0.8682147;2.98108
Foot-Right;0.5319092;-0.9063269;2.757297
Foot-Left;0.452272;-0.9276527;2.979249
Head;0.4024798;0.7534726;2.936249
Shoulder-Center;0.4697303;0.5579046;2.906072
Shoulder-Right;0.5237486;0.420919;2.772102
Shoulder-Left;0.3340801;0.4057255;2.982717
Elbow-Right;0.5230399;0.1808982;2.623172
Elbow-Left;0.2896938;0.1483686;2.94967
Wrist-Right;0.421539;-0.02643041;2.594889
Wrist-Left;0.2907931;-0.08111915;2.906402
Hand-Right;0.3855939;-0.1133623;2.606045
Hand-Left;0.2863266;-0.1042864;2.906849
Spine;0.4950818;0.143625;2.904818
Hip-centro;0.4500731;0.06793308;2.863502
Hip-Right;0.4923261;0.02007281;2.816737
Hip-Left;0.4031789;0.004065045;2.893116
Knee-Right;0.5168666;-0.485024;2.784405
Knee-Left;0.4112347;-0.5007963;3.072733
Ankle-Right;0.6025212;-0.8447264;2.775645
Ankle-Left;0.5104438;-0.8698769;2.986093
Foot-Right;0.5315821;-0.9077243;2.757252
Foot-Left;0.4511321;-0.9275872;2.980512
Head;0.401901;0.753142;2.936178
Shoulder-Center;0.4667359;0.5567358;2.905163
Shoulder-Right;0.5240344;0.4219649;2.771756
Shoulder-Left;0.3310859;0.4045567;2.981808
Elbow-Right;0.5227656;0.1811443;2.623098
Elbow-Left;0.2896076;0.148724;2.950602
Wrist-Right;0.4198891;-0.02544264;2.593915
Wrist-Left;0.29104;-0.08010566;2.902453
Hand-Right;0.3851519;-0.1127756;2.605752
Hand-Left;0.2865021;-0.1029936;2.903969
Spine;0.494383;0.1438817;2.904915
Hip-centro;0.4499536;0.06800015;2.863337
Hip-Right;0.4924175;0.02010108;2.816787
Hip-Left;0.4029093;0.004006169;2.892932
Knee-Right;0.5172961;-0.4855912;2.784298
Knee-Left;0.4113043;-0.5006194;3.073009
Ankle-Right;0.6023532;-0.8456993;2.77517
Ankle-Left;0.5115574;-0.864853;2.984521
Foot-Right;0.5317134;-0.9078673;2.757449
Foot-Left;0.4535372;-0.9241026;2.983169
Head;0.4015926;0.7538227;2.935743
Shoulder-Center;0.4680456;0.55804;2.9054
Shoulder-Right;0.5232558;0.4215267;2.771295
Shoulder-Left;0.3323956;0.405861;2.982045
Elbow-Right;0.522307;0.1812402;2.622759
Elbow-Left;0.2886799;0.1513625;2.948572
Wrist-Right;0.4201669;-0.02570929;2.593586
Wrist-Left;0.2915264;-0.07671358;2.895677
Hand-Right;0.38513;-0.1127681;2.606513
Hand-Left;0.2867111;-0.1011538;2.897951
Spine;0.494509;0.1440404;2.904489
Hip-centro;0.4497633;0.06824621;2.863179
Hip-Right;0.4913651;0.02022951;2.815758
Hip-Left;0.4029163;0.00412816;2.893457
Knee-Right;0.5172824;-0.4853567;2.784164
Knee-Left;0.411153;-0.5001593;3.07325
Ankle-Right;0.6023639;-0.8457193;2.775085
Ankle-Left;0.5116656;-0.8574373;2.983885
Foot-Right;0.5277008;-0.9086168;2.758676
Foot-Left;0.4553525;-0.9183106;2.982722
Head;0.4016281;0.7536722;2.935698
Shoulder-Center;0.4679587;0.5579185;2.905859
Shoulder-Right;0.5203859;0.4207265;2.770359
Shoulder-Left;0.3323086;0.4057395;2.982504
Elbow-Right;0.5222653;0.1814003;2.622576
Elbow-Left;0.2870292;0.1514934;2.948202
Wrist-Right;0.4193863;-0.02515608;2.593066
Wrist-Left;0.2918674;-0.07648379;2.894933
Hand-Right;0.3847684;-0.1123163;2.606436
Hand-Left;0.2866457;-0.1007823;2.89731
Spine;0.498876;0.1185499;2.901317
Hip-centro;0.4560239;0.0310165;2.858717
Hip-Right;0.4968652;-0.00138514;2.833256
Hip-Left;0.4116219;-0.01920671;2.871504
Knee-Right;0.5172604;-0.485368;2.784113
Knee-Left;0.4117714;-0.502447;3.072646
Ankle-Right;0.6023683;-0.8444136;2.777254
Ankle-Left;0.5114292;-0.8606974;2.981464
Foot-Right;0.5292014;-0.9079386;2.758756
Foot-Left;0.4559473;-0.9218088;2.989503
Head;0.4018975;0.7531596;2.935815
Shoulder-Center;0.4688157;0.5577027;2.906779
Shoulder-Right;0.5193074;0.4214053;2.770619
Shoulder-Left;0.3331656;0.4055236;2.983425
Elbow-Right;0.5219387;0.1812155;2.622272
Elbow-Left;0.2873114;0.1542271;2.938743
Wrist-Right;0.4187198;-0.02516247;2.592691
Wrist-Left;0.2915418;-0.07541586;2.897182
Hand-Right;0.3839319;-0.1122343;2.606199
Hand-Left;0.2865108;-0.1030277;2.89676
Spine;0.4972442;0.1329811;2.902761
Hip-centro;0.4511657;0.06182965;2.862046
Hip-Right;0.4907571;0.01376436;2.814775
Hip-Left;0.407288;-0.004710321;2.895355
Knee-Right;0.516891;-0.4849344;2.783535
Knee-Left;0.4116403;-0.5033248;3.069751
Ankle-Right;0.6025077;-0.8445501;2.777592
Ankle-Left;0.5087152;-0.8639477;2.978428
Foot-Right;0.5207881;-0.9095082;2.755195
Foot-Left;0.4550471;-0.9270551;2.974642
Head;0.4021421;0.7529882;2.935973
Shoulder-Center;0.4693555;0.5576906;2.907258
Shoulder-Right;0.5187271;0.4208921;2.769946
Shoulder-Left;0.3337054;0.4055115;2.983904
Elbow-Right;0.5212108;0.1800837;2.621779
Elbow-Left;0.2874024;0.1554286;2.93532
Wrist-Right;0.416421;-0.02549607;2.592182
Wrist-Left;0.2900111;-0.07518046;2.903894
Hand-Right;0.3814421;-0.1124528;2.605941
Hand-Left;0.2853011;-0.1041622;2.901465
Spine;0.4978026;0.1346107;2.90227
Hip-centro;0.4514834;0.06228213;2.861786
Hip-Right;0.4912133;0.01442697;2.813123
Hip-Left;0.4075761;-0.004457633;2.895561
Knee-Right;0.5161446;-0.4856404;2.783973
Knee-Left;0.4114909;-0.5044332;3.071132
Ankle-Right;0.6018487;-0.8438308;2.775819
Ankle-Left;0.5092907;-0.8644979;2.978405
Foot-Right;0.5260605;-0.9081946;2.756297
Foot-Left;0.4555304;-0.9270886;2.995345
Head;0.4019988;0.7523025;2.935479
Shoulder-Center;0.467986;0.5565865;2.906339
Shoulder-Right;0.5185413;0.4204782;2.770317
Shoulder-Left;0.3323359;0.4044074;2.982985
Elbow-Right;0.5213509;0.1813261;2.621269
Elbow-Left;0.283069;0.1545291;2.928191
Wrist-Right;0.4168995;-0.02446645;2.592312
Wrist-Left;0.2909974;-0.07639568;2.905067
Hand-Right;0.3818948;-0.111368;2.606358
Hand-Left;0.2852774;-0.1038578;2.901191
Spine;0.4972564;0.1368876;2.902143
Hip-centro;0.4516322;0.06365104;2.861561
Hip-Right;0.4922683;0.01539309;2.810755
Hip-Left;0.4074015;-0.004313297;2.896651
Knee-Right;0.5161965;-0.4854276;2.78365
Knee-Left;0.409773;-0.5019303;3.072515
Ankle-Right;0.6018993;-0.8437514;2.775788
Ankle-Left;0.5079697;-0.8655996;2.979973
Foot-Right;0.5251054;-0.9086943;2.756656
Foot-Left;0.4551266;-0.9294548;2.977468
Head;0.4014705;0.753861;2.934923
Shoulder-Center;0.4687367;0.5586112;2.905707
Shoulder-Right;0.5187203;0.4201574;2.769804
Shoulder-Left;0.3330866;0.4064321;2.982353
Elbow-Right;0.5211834;0.1811823;2.620947
Elbow-Left;0.2846746;0.155692;2.931061
Wrist-Right;0.4169031;-0.02470531;2.592169
Wrist-Left;0.2906314;-0.07510251;2.903723
Hand-Right;0.382157;-0.1116443;2.606625
Hand-Left;0.2852952;-0.1031926;2.900602
Spine;0.4969748;0.1387539;2.902087
Hip-centro;0.4514679;0.06436487;2.861591
Hip-Right;0.4920511;0.01653802;2.811737
Hip-Left;0.4067785;-0.001484391;2.896189
Knee-Right;0.5163084;-0.4854484;2.783605
Knee-Left;0.4105194;-0.5027059;3.073076
Ankle-Right;0.6026689;-0.8421937;2.774984
Ankle-Left;0.5092186;-0.8675292;2.981623
Foot-Right;0.5258903;-0.9085682;2.755785
Foot-Left;0.4577951;-0.9325567;2.980062
Head;0.4014458;0.7545176;2.934404
Shoulder-Center;0.4692646;0.5595221;2.905511
Shoulder-Right;0.5208614;0.4209544;2.768264
Shoulder-Left;0.3336144;0.407343;2.982157
Elbow-Right;0.5211231;0.1808541;2.620784
Elbow-Left;0.287499;0.1548816;2.936379
Wrist-Right;0.417349;-0.02527086;2.591787
Wrist-Left;0.2894428;-0.07590723;2.907772
Hand-Right;0.3824636;-0.1122223;2.605832
Hand-Left;0.2848293;-0.1020738;2.904998
Spine;0.4968431;0.1405092;2.901857
Hip-centro;0.4514039;0.06551351;2.861357
Hip-Right;0.4921361;0.017228;2.81198
Hip-Left;0.4062898;0.0005465455;2.895466
Knee-Right;0.5169213;-0.4856981;2.782833
Knee-Left;0.41195;-0.5040827;3.073193
Ankle-Right;0.6034111;-0.842781;2.774344
Ankle-Left;0.5132555;-0.8639539;2.981489
Foot-Right;0.5291685;-0.9100027;2.754616
Foot-Left;0.4600235;-0.9274551;2.97855
Head;0.4032307;0.7546951;2.933912
Shoulder-Center;0.4698971;0.5593954;2.90571
Shoulder-Right;0.5267732;0.422032;2.766149
Shoulder-Left;0.3342469;0.4072163;2.982355
Elbow-Right;0.5216269;0.1798685;2.620311
Elbow-Left;0.2887773;0.1524146;2.942878
Wrist-Right;0.4172263;-0.02594708;2.59147
Wrist-Left;0.2894061;-0.07813729;2.910651
Hand-Right;0.3822264;-0.1128705;2.605408
Hand-Left;0.2850276;-0.09772722;2.909069
Spine;0.4966365;0.141503;2.902047
Hip-centro;0.4514573;0.06662378;2.861126
