Head;0.2443834;0.7321763;2.937387
Shoulder-Center;0.3645714;0.5669674;2.917377
Shoulder-Right;0.3990205;0.4149759;2.752767
Shoulder-Left;0.2096228;0.3593313;3.021604
Elbow-Right;0.3902632;0.1717705;2.607022
Elbow-Left;0.1843013;0.1095089;2.867309
Wrist-Right;0.2740209;-0.03141907;2.590896
Wrist-Left;0.1932206;-0.1274531;2.870471
Hand-Right;0.2342395;-0.08790326;2.602645
Hand-Left;0.1953983;-0.2053986;2.875351
Spine;0.4025984;0.1286615;2.875665
Hip-centro;0.3634052;0.04672776;2.839024
Hip-Right;0.4075052;0.00586397;2.804197
Hip-Left;0.3194626;-0.01281446;2.854375
Knee-Right;0.3735981;-0.4871733;2.740737
Knee-Left;0.2701248;-0.4610208;3.09732
Ankle-Right;0.4477813;-0.8500924;2.702936
Ankle-Left;0.3786947;-0.8490539;2.994333
Foot-Right;0.3650966;-0.9034432;2.689275
Foot-Left;0.3138473;-0.92527;2.978664
Head;0.2447839;0.7317382;2.9374
Shoulder-Center;0.3658521;0.5670749;2.916776
Shoulder-Right;0.3981199;0.4151833;2.752875
Shoulder-Left;0.2109036;0.3594389;3.021002
Elbow-Right;0.3891833;0.1690349;2.60627
Elbow-Left;0.1816113;0.1070801;2.873381
Wrist-Right;0.2719689;-0.03359757;2.590577
Wrist-Left;0.1902454;-0.1298375;2.874963
Hand-Right;0.2328977;-0.09052116;2.602575
Hand-Left;0.1924232;-0.207783;2.879843
Spine;0.4026849;0.1286685;2.875494
Hip-centro;0.3632396;0.04683988;2.839096
Hip-Right;0.4065155;0.0062408;2.804303
Hip-Left;0.3193806;-0.01183896;2.855117
Knee-Right;0.3737219;-0.4874914;2.740803
Knee-Left;0.2699454;-0.4620568;3.096218
Ankle-Right;0.4476982;-0.849215;2.703281
Ankle-Left;0.3784709;-0.8581399;2.994343
Foot-Right;0.3661208;-0.9027199;2.688832
Foot-Left;0.3111209;-0.9251522;2.97438
Head;0.2442818;0.7325036;2.937346
Shoulder-Center;0.3652944;0.567784;2.91667
Shoulder-Right;0.3977325;0.4153907;2.753587
Shoulder-Left;0.2103459;0.360148;3.020896
Elbow-Right;0.3895251;0.1719775;2.605449
Elbow-Left;0.1758437;0.107351;2.878121
Wrist-Right;0.2736202;-0.03140804;2.590579
Wrist-Left;0.1839727;-0.1297719;2.87915
Hand-Right;0.2349074;-0.08853723;2.602748
Hand-Left;0.1861505;-0.2077174;2.88403
Spine;0.4026317;0.1287176;2.875582
Hip-centro;0.3632512;0.04683524;2.839107
Hip-Right;0.4065866;0.00619813;2.804093
Hip-Left;0.3195315;-0.01215896;2.85576
Knee-Right;0.3740047;-0.4874849;2.740981
Knee-Left;0.2700377;-0.4657959;3.092195
Ankle-Right;0.4477513;-0.8492143;2.70328
Ankle-Left;0.3798409;-0.8544723;2.997075
Foot-Right;0.3658858;-0.9016489;2.687777
Foot-Left;0.3088937;-0.9212241;2.979435
Head;0.2444874;0.7321205;2.936954
Shoulder-Center;0.3651019;0.5670744;2.916089
Shoulder-Right;0.3973448;0.4148723;2.75266
