Head;-0.07251263;0.7638662;3.020768
Shoulder-Center;0.03691645;0.5874383;2.984796
Shoulder-Right;0.07405732;0.4342327;2.822061
Shoulder-Left;-0.1463432;0.3580702;3.031206
Elbow-Right;0.08049283;0.1730715;2.665992
Elbow-Left;-0.1644079;0.09120214;2.846243
Wrist-Right;-0.02421147;-0.02421226;2.601841
Wrist-Left;-0.172803;-0.1059201;3.069584
Hand-Right;-0.05279754;-0.08653884;2.604188
Hand-Left;-0.1756014;-0.1716275;3.149029
Spine;0.04532678;0.1310921;2.931444
Hip-centro;-0.001519506;0.0523898;2.879884
Hip-Right;0.04594891;0.01263453;2.843199
Hip-Left;-0.06183316;-0.02103593;2.892041
Knee-Right;0.03132461;-0.4806682;2.803563
Knee-Left;-0.1315676;-0.5130143;3.124218
Ankle-Right;0.1113556;-0.8453307;2.794097
Ankle-Left;0.006936849;-0.8265654;3.044907
Foot-Right;0.03717646;-0.9061548;2.764932
Foot-Left;-0.05801634;-0.9070739;3.021382
Head;-0.07335123;0.7631705;3.018375
Shoulder-Center;0.03619631;0.5868639;2.983672
Shoulder-Right;0.07403304;0.4339876;2.821807
Shoulder-Left;-0.1470633;0.3574959;3.030083
Elbow-Right;0.08125962;0.1729588;2.666843
Elbow-Left;-0.1643953;0.09074403;2.845921
Wrist-Right;-0.02279386;-0.0248255;2.603259
Wrist-Left;-0.1727604;-0.1059597;3.069632
Hand-Right;-0.05219758;-0.08681569;2.604019
Hand-Left;-0.1755487;-0.1715276;3.149201
Spine;0.04484883;0.1328672;2.929442
Hip-centro;-0.001396532;0.05565719;2.877128
Hip-Right;0.0468744;0.01419996;2.84117
Hip-Left;-0.06075722;-0.0134425;2.886966
Knee-Right;0.03288432;-0.4821161;2.804837
Knee-Left;-0.1213203;-0.4357665;3.127212
Ankle-Right;0.1102852;-0.8454298;2.797428
Ankle-Left;0.004477081;-0.8249204;3.045316
Foot-Right;0.03696892;-0.9047743;2.764089
Foot-Left;-0.06772099;-0.9088801;3.034492
Head;-0.0760369;0.7630548;3.014682
Shoulder-Center;0.03247124;0.5861651;2.981253
Shoulder-Right;0.0734697;0.4330869;2.820814
Shoulder-Left;-0.1507884;0.3567971;3.027664
Elbow-Right;0.08181963;0.1730006;2.667535
Elbow-Left;-0.1657628;0.09116589;2.845469
Wrist-Right;-0.02124393;-0.02553216;2.604838
Wrist-Left;-0.1741283;-0.1055493;3.069193
Hand-Right;-0.05045568;-0.08762181;2.605153
Hand-Left;-0.1769168;-0.1711211;3.148767
Spine;0.03968257;0.1358302;2.93126
Hip-centro;-0.006341045;0.0595928;2.879583
Hip-Right;0.04121802;0.01530008;2.837058
Hip-Left;-0.0661626;-0.01468725;2.898916
Knee-Right;0.03315206;-0.4810522;2.804859
Knee-Left;-0.1358495;-0.5115498;3.141478
Ankle-Right;0.1107189;-0.845466;2.797416
Ankle-Left;0.006471079;-0.8260448;3.046689
Foot-Right;0.03661641;-0.9037899;2.763727
Foot-Left;-0.03256276;-0.8945317;3.021106
Head;-0.07619473;0.7630062;3.014555
Shoulder-Center;0.03307252;0.5865616;2.98108
Shoulder-Right;0.07292059;0.4347105;2.822108
Shoulder-Left;-0.1501871;0.3571935;3.027491
Elbow-Right;0.08241539;0.1721692;2.669012
Elbow-Left;-0.1659839;0.09235091;2.847365
Wrist-Right;-0.01966526;-0.02684456;2.606142
Wrist-Left;-0.1743499;-0.1043759;3.071103
Hand-Right;-0.04999471;-0.08840314;2.606101
Hand-Left;-0.1771386;-0.1699516;3.150682
Spine;0.04049743;0.1381588;2.931182
Hip-centro;-0.005272382;0.06247797;2.879533
Hip-Right;0.04250243;0.01805416;2.837313
Hip-Left;-0.06346423;-0.008023398;2.897588
Knee-Right;0.03294415;-0.4796437;2.804874
Knee-Left;-0.1324259;-0.4291524;3.14121
Ankle-Right;0.1106328;-0.8455975;2.797332
Ankle-Left;0.001888409;-0.8379171;3.052573
Foot-Right;0.03430633;-0.9042562;2.763387
Foot-Left;-0.0615703;-0.9164905;3.0096
Head;-0.07721595;0.7635061;3.014334
Shoulder-Center;0.03241369;0.5872587;2.980711
Shoulder-Right;0.07237604;0.4360329;2.823622
Shoulder-Left;-0.150846;0.3578906;3.027122
Elbow-Right;0.08328329;0.1722862;2.669563
Elbow-Left;-0.1651456;0.09273508;2.847404
Wrist-Right;-0.01929163;-0.02689014;2.608384
Wrist-Left;-0.1735122;-0.1040043;3.071157
Hand-Right;-0.04850777;-0.08898412;2.609277
Hand-Left;-0.176301;-0.1695842;3.150741
Spine;0.0396676;0.1397457;2.930848
Hip-centro;-0.00576363;0.06414279;2.879032
Hip-Right;0.04232133;0.01945847;2.836723
Hip-Left;-0.0637796;-0.006925799;2.896917
Knee-Right;0.03298816;-0.4793489;2.80487
Knee-Left;-0.1313799;-0.4386075;3.138359
Ankle-Right;0.1111678;-0.8466866;2.799075
Ankle-Left;0.006200838;-0.83308;3.052038
Foot-Right;0.03794858;-0.9022721;2.765358
Foot-Left;-0.04896673;-0.8929583;3.036561
Head;-0.07922883;0.763593;3.014055
Shoulder-Center;0.02923493;0.5865642;2.979704
Shoulder-Right;0.07202764;0.4356761;2.823298
Shoulder-Left;-0.1540247;0.3571962;3.026115
Elbow-Right;0.08391154;0.1730618;2.670286
Elbow-Left;-0.1635041;0.09685389;2.849375
Wrist-Right;-0.01746408;-0.02696933;2.610104
Wrist-Left;-0.1718711;-0.09989601;3.073139
Hand-Right;-0.04745442;-0.08870453;2.609788
Hand-Left;-0.1746601;-0.1654793;3.152728
Spine;0.039201;0.140103;2.931183
Hip-centro;-0.005755669;0.06428385;2.879018
Hip-Right;0.04318024;0.01953799;2.836503
Hip-Left;-0.06388328;-0.00691813;2.896883
Knee-Right;0.03321323;-0.4790436;2.804991
Knee-Left;-0.1322169;-0.4368974;3.139669
Ankle-Right;0.1108709;-0.8468472;2.79846
Ankle-Left;0.00814324;-0.8310268;3.051109
Foot-Right;0.03818451;-0.9023615;2.765133
Foot-Left;-0.04694917;-0.8905739;3.034178
Head;-0.07962855;0.7636586;3.014061
Shoulder-Center;0.02885562;0.5866198;2.979615
Shoulder-Right;0.07145423;0.4361523;2.824098
Shoulder-Left;-0.154404;0.3572518;3.026026
