Head;0.6327577;0.9269953;2.874821
Shoulder-Center;0.634619;0.7517772;2.904149
Shoulder-Right;0.7551278;0.6032536;2.804513
Shoulder-Left;0.469079;0.6161191;2.910289
Elbow-Right;0.7994485;0.3533196;2.735181
Elbow-Left;0.4503306;0.3823135;3.071499
Wrist-Right;0.7384081;0.1270068;2.652233
Wrist-Left;0.4348376;0.1646389;3.014609
Hand-Right;0.7181711;0.06641728;2.635307
Hand-Left;0.4297925;0.1345845;3.004338
Spine;0.6040069;0.3718091;2.888987
Hip-centro;0.5773301;0.3093865;2.832297
Hip-Right;0.6329076;0.2334448;2.787888
Hip-Left;0.5035368;0.2461229;2.848795
Knee-Right;0.6358245;-0.2458522;2.723956
Knee-Left;0.5709102;-0.2376366;2.931957
Ankle-Right;0.6907992;-0.6154594;2.735001
Ankle-Left;0.639621;-0.6363227;2.887679
Foot-Right;0.6430472;-0.6774239;2.702723
Foot-Left;0.5681399;-0.6789237;2.903085
Head;0.6321279;0.9270197;2.874853
Shoulder-Center;0.6352771;0.7532113;2.906111
Shoulder-Right;0.7541228;0.6035023;2.804253
Shoulder-Left;0.4703435;0.6206818;2.911426
Elbow-Right;0.7995597;0.3541552;2.735985
Elbow-Left;0.449627;0.3871876;3.072823
Wrist-Right;0.7390636;0.1381478;2.653733
Wrist-Left;0.4318255;0.1722798;3.004427
Hand-Right;0.7196866;0.07426175;2.636292
Hand-Left;0.4246283;0.1068602;2.998492
Spine;0.6041715;0.371739;2.88874
Hip-centro;0.5773329;0.3095427;2.831952
Hip-Right;0.6325464;0.2341355;2.786875
Hip-Left;0.503767;0.2464065;2.848432
Knee-Right;0.6353312;-0.2462873;2.723422
Knee-Left;0.5703036;-0.2381931;2.933403
Ankle-Right;0.690022;-0.6150804;2.735307
Ankle-Left;0.6367725;-0.6342134;2.889246
Foot-Right;0.6417766;-0.6756165;2.701118
Foot-Left;0.5669597;-0.679942;2.903252
Head;0.6279606;0.9268471;2.87503
Shoulder-Center;0.6351057;0.7532218;2.90612
Shoulder-Right;0.7518083;0.603731;2.803519
Shoulder-Left;0.4688919;0.6271613;2.917395
Elbow-Right;0.799021;0.3537694;2.735655
Elbow-Left;0.4491864;0.3877569;3.071355
Wrist-Right;0.7388296;0.1387012;2.653558
Wrist-Left;0.4321778;0.1721566;3.005485
Hand-Right;0.71894;0.07307848;2.635265
Hand-Left;0.4194166;0.1073913;3.002491
Spine;0.6038452;0.371996;2.888201
Hip-centro;0.5759819;0.3100182;2.831673
Hip-Right;0.6304218;0.2347306;2.786286
Hip-Left;0.5025881;0.2471637;2.848468
Knee-Right;0.6344211;-0.2457941;2.722624
Knee-Left;0.5669972;-0.2356433;2.932416
Ankle-Right;0.6896668;-0.6147674;2.735224
Ankle-Left;0.635512;-0.6317275;2.892317
Foot-Right;0.641975;-0.6759446;2.701412
Foot-Left;0.5670053;-0.6801943;2.90319
Head;0.6252431;0.9273475;2.874761
Shoulder-Center;0.6342741;0.7547502;2.906218
Shoulder-Right;0.7503839;0.6042497;2.802926
Shoulder-Left;0.4697388;0.6287979;2.916641
Elbow-Right;0.7958246;0.351759;2.732717
Elbow-Left;0.4489687;0.3891645;3.070188
Wrist-Right;0.737461;0.1396121;2.653087
Wrist-Left;0.4321698;0.1730497;3.006412
Hand-Right;0.7114047;0.06750913;2.63048
Hand-Left;0.4171257;0.1087266;3.004905
Spine;0.6029887;0.3722657;2.887595
Hip-centro;0.57501;0.3101366;2.830961
Hip-Right;0.6288619;0.2355681;2.785679
Hip-Left;0.5021409;0.2475258;2.847822
Knee-Right;0.6333603;-0.2467933;2.721975
Knee-Left;0.565304;-0.2374539;2.933437
Ankle-Right;0.6893154;-0.6161835;2.735016
Ankle-Left;0.6356535;-0.6302446;2.891336
Foot-Right;0.6419439;-0.6771524;2.700395
Foot-Left;0.5682275;-0.6803778;2.903519
Head;0.6235197;0.9269167;2.874825
Shoulder-Center;0.6338557;0.7549263;2.905762
Shoulder-Right;0.7493425;0.6039385;2.802205
Shoulder-Left;0.4625493;0.6192291;2.912929
Elbow-Right;0.7919006;0.3480956;2.729367
Elbow-Left;0.4473393;0.3819545;3.070112
Wrist-Right;0.7364039;0.1399043;2.653092
Wrist-Left;0.4328161;0.1663662;3.003409
Hand-Right;0.7106662;0.06710046;2.630608
Hand-Left;0.4146782;0.1028866;3.000736
Spine;0.6013628;0.3716998;2.887128
Hip-centro;0.573613;0.3093009;2.83031
Hip-Right;0.6278513;0.2347197;2.785234
Hip-Left;0.4999186;0.2460173;2.847029
Knee-Right;0.6329039;-0.2482553;2.722236
Knee-Left;0.5647264;-0.2373359;2.933562
Ankle-Right;0.6893596;-0.6140143;2.734208
Ankle-Left;0.6338419;-0.6263732;2.900617
Foot-Right;0.6430501;-0.6767431;2.701347
Foot-Left;0.5686324;-0.6802083;2.903594
Head;0.6189767;0.9272572;2.875696
Shoulder-Center;0.6319211;0.7540268;2.904994
Shoulder-Right;0.7453811;0.6046433;2.799942
Shoulder-Left;0.4636047;0.6210121;2.912952
Elbow-Right;0.7875563;0.3467034;2.725053
Elbow-Left;0.4387551;0.3961347;3.032794
Wrist-Right;0.734735;0.1388787;2.652019
Wrist-Left;0.4324934;0.1740961;3.007194
Hand-Right;0.7104151;0.06751962;2.630855
Hand-Left;0.4134652;0.1108979;3.004127
Spine;0.6003299;0.3709072;2.886489
Hip-centro;0.5721486;0.308494;2.829966
Hip-Right;0.6258503;0.234529;2.784913
Hip-Left;0.4994963;0.2457054;2.847035
Knee-Right;0.6319772;-0.2486185;2.722218
Knee-Left;0.5640316;-0.2408568;2.934531
Ankle-Right;0.6899944;-0.6155122;2.733837
Ankle-Left;0.6330479;-0.6282279;2.902415
Foot-Right;0.6424492;-0.6777865;2.701897
Foot-Left;0.5672663;-0.6814356;2.903134
Head;0.6156577;0.9279502;2.874276
Shoulder-Center;0.6308819;0.7548555;2.90385
Shoulder-Right;0.7433123;0.6057087;2.799016
Shoulder-Left;0.4558994;0.6071025;2.910695
Elbow-Right;0.7849888;0.347032;2.723419
Elbow-Left;0.4451533;0.389067;3.062249
Wrist-Right;0.7305315;0.1396017;2.650477
Wrist-Left;0.4322053;0.1710716;3.006052
Hand-Right;0.7095314;0.06704422;2.629701
Hand-Left;0.412563;0.108074;3.002788
Spine;0.5992984;0.3706204;2.88587
Hip-centro;0.5710179;0.3078589;2.829406
Hip-Right;0.6250769;0.2342153;2.784432
Hip-Left;0.4977273;0.2437958;2.846631
Knee-Right;0.6314974;-0.2492926;2.722456
Knee-Left;0.5630215;-0.2417299;2.930529
Ankle-Right;0.6904332;-0.6183167;2.734873
Ankle-Left;0.6335653;-0.6263688;2.913412
Foot-Right;0.6406618;-0.6777313;2.700947
Foot-Left;0.5694152;-0.6806466;2.903567
Head;0.6144876;0.9287317;2.873777
Shoulder-Center;0.6237564;0.7548059;2.900038
Shoulder-Right;0.740229;0.6044428;2.796817
Shoulder-Left;0.4556548;0.6196744;2.909643
Elbow-Right;0.779159;0.3485239;2.718219
Elbow-Left;0.4445453;0.3867472;3.065342
Wrist-Right;0.7287018;0.1388765;2.649709
Wrist-Left;0.4313551;0.1696011;3.005033
Hand-Right;0.7039901;0.06539917;2.627597
Hand-Left;0.412894;0.1064951;2.998571
Spine;0.5951074;0.3720836;2.884922
Hip-centro;0.5675039;0.3089952;2.828736
Hip-Right;0.6216658;0.2350421;2.7833
Hip-Left;0.4950864;0.2446945;2.84698
Knee-Right;0.6309816;-0.2496447;2.722424
Knee-Left;0.5602123;-0.2380091;2.932973
Ankle-Right;0.690308;-0.6190671;2.734993
Ankle-Left;0.6335349;-0.6264482;2.913338
Foot-Right;0.6393867;-0.6802449;2.706322
Foot-Left;0.5694028;-0.6807537;2.903558
Head;0.6026282;0.9271597;2.871162
Shoulder-Center;0.6181474;0.7547228;2.898206
Shoulder-Right;0.7351683;0.6051851;2.795257
Shoulder-Left;0.449059;0.6124494;2.911599
Elbow-Right;0.7727419;0.3478768;2.714025
Elbow-Left;0.4442661;0.3860886;3.067545
Wrist-Right;0.7199842;0.1385512;2.646451
Wrist-Left;0.4297641;0.1692077;3.006383
Hand-Right;0.7026026;0.06853971;2.62602
Hand-Left;0.4104135;0.1061616;3.00246
Spine;0.593558;0.3725307;2.883535
Hip-centro;0.5658389;0.3092666;2.827782
Hip-Right;0.6203437;0.2355107;2.782022
Hip-Left;0.4938865;0.2442508;2.846502
Knee-Right;0.6295832;-0.2497538;2.722517
Knee-Left;0.5585074;-0.2381905;2.930368
Ankle-Right;0.6900473;-0.6192946;2.735314
Ankle-Left;0.6312454;-0.6317465;2.899134
Foot-Right;0.6387098;-0.6803346;2.707105
Foot-Left;0.5658053;-0.6851252;2.904177
Head;0.5961965;0.9274265;2.869434
Shoulder-Center;0.615014;0.7549338;2.897296
Shoulder-Right;0.7300233;0.6060141;2.793448
Shoulder-Left;0.4420601;0.6018407;2.910629
Elbow-Right;0.7692199;0.3491479;2.712408
Elbow-Left;0.4407556;0.3840675;3.071763
Wrist-Right;0.7140983;0.1384577;2.643249
Wrist-Left;0.4256054;0.1657668;3.017893
Hand-Right;0.6966906;0.07083797;2.625211
Hand-Left;0.4141268;0.1028285;3.001416
Spine;0.5911902;0.3718674;2.882412
Hip-centro;0.5632898;0.3084341;2.82686
Hip-Right;0.6186199;0.2350204;2.781116
Hip-Left;0.4909182;0.2425521;2.845803
Knee-Right;0.6276639;-0.2482511;2.722411
Knee-Left;0.5570546;-0.2381397;2.932439
Ankle-Right;0.6886466;-0.6172939;2.735071
Ankle-Left;0.6289634;-0.6299139;2.901572
Foot-Right;0.6387136;-0.6800651;2.708182
Foot-Left;0.5641343;-0.6851804;2.905522
Head;0.5911431;0.9275634;2.867466
Shoulder-Center;0.6138383;0.7555131;2.895736
Shoulder-Right;0.7235973;0.6072194;2.790861
Shoulder-Left;0.4392104;0.6050364;2.918459
Elbow-Right;0.7618143;0.3503975;2.708128
Elbow-Left;0.4405686;0.3826984;3.073952
Wrist-Right;0.7013294;0.1251481;2.633596
Wrist-Left;0.4267481;0.1632908;3.026101
Hand-Right;0.6900184;0.06166637;2.619231
Hand-Left;0.4160472;0.1323007;3.010928
Spine;0.5909261;0.3725036;2.880783
Hip-centro;0.5613716;0.3091022;2.826058
Hip-Right;0.6158662;0.2363041;2.779405
Hip-Left;0.4895572;0.2425848;2.845843
Knee-Right;0.6260802;-0.2478705;2.722713
