Head;0.8628273;0.9180977;2.823123
Shoulder-Center;0.8988619;0.7466666;2.856539
Shoulder-Right;0.9834669;0.6020427;2.721071
Shoulder-Left;0.7500133;0.6278802;2.937822
Elbow-Right;1.023122;0.3514276;2.647509
Elbow-Left;0.7539476;0.3937111;3.062935
Wrist-Right;0.9624444;0.120077;2.593235
Wrist-Left;0.7376234;0.1438541;2.969195
Hand-Right;0.949782;0.05224014;2.58256
Hand-Left;0.7264589;0.1149461;3.027881
Spine;0.8737167;0.3872249;2.842476
Hip-centro;0.8288953;0.3306378;2.798577
Hip-Right;0.8704521;0.2586443;2.740097
Hip-Left;0.7635414;0.264452;2.8331
Knee-Right;0.8487922;-0.2560544;2.686092
Knee-Left;0.80102;-0.1637102;2.851833
Ankle-Right;0.846159;-0.6157514;2.658318
Ankle-Left;0.8848141;-0.5636551;2.779149
Foot-Right;0.803835;-0.6908633;2.590731
Foot-Left;0.8404129;-0.6449093;2.848993
Head;0.8624716;0.9182607;2.823093
Shoulder-Center;0.8988287;0.7466934;2.856515
Shoulder-Right;0.9831446;0.6019098;2.721044
Shoulder-Left;0.7505863;0.6310623;2.937498
Elbow-Right;1.02306;0.3514323;2.647519
Elbow-Left;0.7543452;0.396584;3.063812
Wrist-Right;0.9635066;0.122332;2.593757
Wrist-Left;0.7418793;0.131879;2.986978
Hand-Right;0.9495579;0.05257475;2.582522
Hand-Left;0.7154773;0.1151712;3.045529
Spine;0.8734044;0.3863402;2.842575
Hip-centro;0.8284782;0.3289817;2.798643
Hip-Right;0.8699104;0.257429;2.741316
Hip-Left;0.7635757;0.2640582;2.832748
Knee-Right;0.8486666;-0.255938;2.686028
Knee-Left;0.8001425;-0.1639639;2.854128
Ankle-Right;0.8470657;-0.6126344;2.660203
Ankle-Left;0.8836209;-0.5598181;2.781007
Foot-Right;0.8023399;-0.6910303;2.590273
Foot-Left;0.8412266;-0.6421046;2.85089
Head;0.8619245;0.9190902;2.822448
Shoulder-Center;0.8987406;0.746652;2.855668
Shoulder-Right;0.9829122;0.60233;2.721014
Shoulder-Left;0.7499824;0.6303022;2.936437
Elbow-Right;1.02222;0.3515917;2.647381
Elbow-Left;0.7542455;0.3973491;3.062946
Wrist-Right;0.9630737;0.1203809;2.59399
Wrist-Left;0.7384304;0.1386743;2.962957
Hand-Right;0.9492224;0.0531823;2.582914
Hand-Left;0.7331587;0.05244934;2.934252
Spine;0.8732977;0.385945;2.84242
Hip-centro;0.828438;0.328293;2.798433
Hip-Right;0.8699565;0.2571522;2.741449
Hip-Left;0.763595;0.2635302;2.832405
Knee-Right;0.8493098;-0.2550209;2.686199
Knee-Left;0.8445761;-0.1707048;2.774118
Ankle-Right;0.8468705;-0.6128743;2.659792
