Head;-0.1110261;0.9279013;3.074169
Shoulder-Center;-0.07423024;0.7582542;3.09775
Shoulder-Right;0.03588193;0.611378;2.967423
Shoulder-Left;-0.2294621;0.598753;3.121933
Elbow-Right;0.08805669;0.362516;2.8879
Elbow-Left;-0.2622972;0.3569214;3.261191
Wrist-Right;0.02584869;0.1344142;2.844442
Wrist-Left;-0.2690119;0.1412872;3.215035
Hand-Right;0.008215668;0.06961472;2.840557
Hand-Left;-0.2759033;0.08807561;3.22596
Spine;-0.05952929;0.3747215;3.082456
Hip-centro;-0.08765055;0.3080462;3.031216
Hip-Right;-0.02991009;0.2409866;2.981936
Hip-Left;-0.1502106;0.2363772;3.057369
Knee-Right;-0.002762115;-0.2580768;2.942809
Knee-Left;-0.1090736;-0.2650461;3.169977
Ankle-Right;0.05392421;-0.6280363;2.875644
Ankle-Left;-0.05569758;-0.6327338;3.139481
Foot-Right;-0.01331132;-0.6886819;2.879438
Foot-Left;-0.1331713;-0.6972044;3.116545
Head;-0.1115311;0.9280242;3.073295
Shoulder-Center;-0.07383106;0.7585418;3.097525
Shoulder-Right;0.03588187;0.6113192;2.967351
Shoulder-Left;-0.2292285;0.5985222;3.12159
Elbow-Right;0.08838738;0.3622074;2.888366
Elbow-Left;-0.2621669;0.3578933;3.262582
Wrist-Right;0.0259493;0.134412;2.844568
Wrist-Left;-0.269531;0.1427353;3.213494
Hand-Right;0.005835732;0.07034653;2.840655
Hand-Left;-0.2763948;0.09122575;3.219079
Spine;-0.05950383;0.374846;3.082468
Hip-centro;-0.08761366;0.3081644;3.031245
Hip-Right;-0.02994997;0.2411662;2.981816
Hip-Left;-0.1501244;0.2363717;3.057461
Knee-Right;-0.002429003;-0.2577695;2.942563
Knee-Left;-0.1083801;-0.2624983;3.167113
Ankle-Right;0.05305724;-0.6282329;2.87688
Ankle-Left;-0.05465079;-0.6312525;3.139311
Foot-Right;-0.01695589;-0.6891502;2.886978
Foot-Left;-0.13371;-0.697257;3.116583
Head;-0.1120219;0.9281276;3.07223
Shoulder-Center;-0.07389625;0.7585234;3.097399
Shoulder-Right;0.03657284;0.6116308;2.967637
Shoulder-Left;-0.2283356;0.6020792;3.120946
Elbow-Right;0.08854681;0.362834;2.888852
Elbow-Left;-0.2621966;0.3642294;3.265697
Wrist-Right;0.03131422;0.1457424;2.843233
Wrist-Left;-0.269617;0.1501084;3.210766
Hand-Right;0.009673026;0.08096539;2.84117
Hand-Left;-0.2772119;0.09169838;3.217151
Spine;-0.05967613;0.3752096;3.082585
Hip-centro;-0.08752826;0.3087087;3.031321
Hip-Right;-0.02986869;0.2413126;2.98203
Hip-Left;-0.1498143;0.2379563;3.057066
Knee-Right;-0.002073387;-0.2574003;2.941976
Knee-Left;-0.1057143;-0.2702045;3.169701
Ankle-Right;0.0533651;-0.6280631;2.877003
Ankle-Left;-0.05762587;-0.6381323;3.139489
Foot-Right;-0.01472924;-0.6894252;2.878571
Foot-Left;-0.1338597;-0.6972235;3.115534
Head;-0.1122659;0.9276363;3.071457
Shoulder-Center;-0.07386441;0.7582864;3.097194
Shoulder-Right;0.03660813;0.6116058;2.967734
Shoulder-Left;-0.2278394;0.6011786;3.120786
Elbow-Right;0.08880804;0.3628214;2.888733
Elbow-Left;-0.2599626;0.3633181;3.253831
Wrist-Right;0.03151912;0.142151;2.843526
Wrist-Left;-0.270312;0.1473906;3.210547
Hand-Right;0.01212625;0.07782111;2.840565
Hand-Left;-0.2784436;0.09978098;3.20886
Spine;-0.05964597;0.3752165;3.082742
Hip-centro;-0.08748888;0.3086832;3.031632
Hip-Right;-0.03000257;0.2409849;2.98278
Hip-Left;-0.149594;0.2381457;3.057331
Knee-Right;-0.001611589;-0.257208;2.94148
Knee-Left;-0.1034148;-0.2735097;3.170033
Ankle-Right;0.05449549;-0.6275451;2.877263
Ankle-Left;-0.0530883;-0.6360247;3.138778
Foot-Right;-0.01032979;-0.6923583;2.837386
Foot-Left;-0.1303101;-0.6951052;3.117659
Head;-0.1126038;0.9270967;3.069956
Shoulder-Center;-0.07340764;0.7575654;3.096605
Shoulder-Right;0.03749233;0.6115658;2.967504
Shoulder-Left;-0.2261675;0.6000189;3.114279
Elbow-Right;0.09060817;0.3623665;2.889764
Elbow-Left;-0.2589914;0.3636508;3.250798
Wrist-Right;0.03206374;0.1372921;2.84377
