Head;1.246551;0.9158731;2.666605
Shoulder-Center;1.283831;0.7443426;2.691356
Shoulder-Right;1.319966;0.5941601;2.562634
Shoulder-Left;1.140904;0.6290236;2.768278
Elbow-Right;1.342999;0.3441811;2.493301
Elbow-Left;1.17579;0.3931231;2.926463
Wrist-Right;1.295985;0.0975361;2.404097
Wrist-Left;1.146042;0.1711598;2.854906
Hand-Right;1.287376;0.0334571;2.388375
Hand-Left;1.127752;0.1077875;2.846138
Spine;1.253192;0.3644521;2.684292
Hip-centro;1.202895;0.3020275;2.645655
Hip-Right;1.23225;0.2341333;2.585109
Hip-Left;1.149407;0.2416487;2.689297
Knee-Right;1.254502;-0.2761216;2.514875
Knee-Left;1.248726;-0.2878014;2.745888
Ankle-Right;1.298632;-0.6351084;2.475519
Ankle-Left;1.293697;-0.6533527;2.681777
Foot-Right;1.237748;-0.7008645;2.442661
Foot-Left;1.227503;-0.7022114;2.707034
Head;1.246585;0.9159586;2.666704
Shoulder-Center;1.282577;0.7440146;2.692394
Shoulder-Right;1.319524;0.5946463;2.562577
Shoulder-Left;1.141516;0.6293725;2.768224
Elbow-Right;1.342359;0.3432001;2.493369
Elbow-Left;1.177198;0.3953821;2.928678
Wrist-Right;1.295911;0.09778042;2.404059
Wrist-Left;1.148412;0.1680245;2.867464
Hand-Right;1.286117;0.0341908;2.387089
Hand-Left;1.128154;0.1092607;2.843716
Spine;1.251355;0.3657484;2.684361
Hip-centro;1.200748;0.3041238;2.645621
Hip-Right;1.230016;0.2362017;2.581932
Hip-Left;1.14603;0.2442242;2.691683
Knee-Right;1.254457;-0.2760949;2.514797
Knee-Left;1.248473;-0.2865328;2.746513
Ankle-Right;1.298627;-0.6350868;2.475514
Ankle-Left;1.293928;-0.6463693;2.680591
Foot-Right;1.237717;-0.7007723;2.442178
Foot-Left;1.228314;-0.6983703;2.700511
Head;1.245294;0.9163344;2.668815
Shoulder-Center;1.282546;0.7439687;2.692575
Shoulder-Right;1.319472;0.5946631;2.562556
Shoulder-Left;1.141308;0.6298743;2.769775
Elbow-Right;1.342155;0.3434219;2.492932
Elbow-Left;1.177304;0.3950734;2.929167
Wrist-Right;1.294925;0.1015739;2.404605
Wrist-Left;1.147973;0.1696153;2.866276
Hand-Right;1.286827;0.03760962;2.388154
Hand-Left;1.128387;0.1098869;2.844446
Spine;1.251407;0.3657876;2.68437
Hip-centro;1.200712;0.3041767;2.645733
Hip-Right;1.22995;0.236367;2.582499
Hip-Left;1.146049;0.244239;2.691654
Knee-Right;1.254381;-0.2761794;2.514674
Knee-Left;1.24721;-0.2855461;2.742725
Ankle-Right;1.298782;-0.6346359;2.476184
Ankle-Left;1.292404;-0.6400266;2.677347
Foot-Right;1.238617;-0.6997797;2.442013
Foot-Left;1.229932;-0.6952802;2.698556
Head;1.242966;0.9162867;2.669825
Shoulder-Center;1.282039;0.7448204;2.693908
Shoulder-Right;1.318747;0.594696;2.562356
Shoulder-Left;1.140732;0.6296231;2.770933
Elbow-Right;1.341726;0.343129;2.49155
Elbow-Left;1.17737;0.3944474;2.92974
Wrist-Right;1.294837;0.1016162;2.404385
Wrist-Left;1.14702;0.169525;2.866835
Hand-Right;1.286735;0.03761048;2.388092
Hand-Left;1.126988;0.1090363;2.84766
Spine;1.251351;0.3655274;2.684621
Hip-centro;1.200558;0.3037274;2.646097
Hip-Right;1.229749;0.2360855;2.583345
Hip-Left;1.146195;0.2436414;2.691586
Knee-Right;1.254233;-0.2765974;2.514906
Knee-Left;1.247166;-0.2859035;2.74346
Ankle-Right;1.2992;-0.6351001;2.47796
Ankle-Left;1.283007;-0.6582677;2.675545
Foot-Right;1.239772;-0.7002423;2.446475
Foot-Left;1.216395;-0.7045777;2.704234
Head;1.243915;0.9167442;2.669979
Shoulder-Center;1.282186;0.7451681;2.694229
Shoulder-Right;1.3185;0.5948582;2.562321
Shoulder-Left;1.141299;0.6317546;2.771542
Elbow-Right;1.341448;0.3438242;2.490775
Elbow-Left;1.174795;0.3926858;2.925937
Wrist-Right;1.294287;0.1010985;2.404136
Wrist-Left;1.144812;0.1766007;2.864652
Hand-Right;1.285417;0.03719231;2.387868
Hand-Left;1.128498;0.1181132;2.848711
Spine;1.251352;0.3656056;2.684802
Hip-centro;1.200483;0.3037691;2.646336
Hip-Right;1.229435;0.236325;2.584333
Hip-Left;1.146272;0.2437434;2.691579
Knee-Right;1.253806;-0.2767383;2.515075
Knee-Left;1.246714;-0.2861023;2.744454
Ankle-Right;1.299058;-0.6348292;2.478019
Ankle-Left;1.283856;-0.6599711;2.678755
Foot-Right;1.239853;-0.6998214;2.446214
Foot-Left;1.215007;-0.7058051;2.702483
Head;1.24376;0.9181468;2.671274
Shoulder-Center;1.282766;0.7452539;2.695185
Shoulder-Right;1.318183;0.5947812;2.562458
Shoulder-Left;1.144354;0.6380026;2.773469
Elbow-Right;1.341273;0.3437243;2.489971
Elbow-Left;1.173495;0.3948712;2.923172
Wrist-Right;1.293903;0.09988393;2.404467
Wrist-Left;1.146413;0.1757778;2.876014
Hand-Right;1.285233;0.03615288;2.38743
Hand-Left;1.125555;0.09381869;2.845172
Spine;1.251588;0.3662288;2.685663
Hip-centro;1.200371;0.3045596;2.647549
Hip-Right;1.228805;0.2366483;2.58517
Hip-Left;1.146656;0.2443054;2.692735
Knee-Right;1.253515;-0.2766767;2.514558
Knee-Left;1.24568;-0.2858598;2.742879
Ankle-Right;1.298125;-0.6347928;2.477058
Ankle-Left;1.281013;-0.6476536;2.680301
Foot-Right;1.239743;-0.6993676;2.444983
Foot-Left;1.220446;-0.7050928;2.701169
Head;1.244776;0.9189394;2.673311
Shoulder-Center;1.283019;0.745933;2.696254
Shoulder-Right;1.317955;0.5948866;2.562691
Shoulder-Left;1.144284;0.6382089;2.773244
Elbow-Right;1.340807;0.3446471;2.489628
Elbow-Left;1.173088;0.3949668;2.922862
Wrist-Right;1.2951;0.1056958;2.404616
Wrist-Left;1.14571;0.1759686;2.875287
Hand-Right;1.285615;0.04155546;2.389684
Hand-Left;1.125018;0.09382071;2.844844
Spine;1.251545;0.3662984;2.686229
Hip-centro;1.200359;0.3045857;2.647992
Hip-Right;1.228658;0.2368291;2.58609
Hip-Left;1.146764;0.2443107;2.69283
Knee-Right;1.252807;-0.2786413;2.516972
Knee-Left;1.246449;-0.2877007;2.745444
Ankle-Right;1.297981;-0.635281;2.477179
Ankle-Left;1.280904;-0.652635;2.678979
Foot-Right;1.239482;-0.6999649;2.445984
Foot-Left;1.220431;-0.7065858;2.707872
Head;1.244404;0.9191375;2.673541
Shoulder-Center;1.282996;0.7460226;2.696367
Shoulder-Right;1.31754;0.5948246;2.563082
Shoulder-Left;1.145072;0.6396201;2.776477
Elbow-Right;1.340881;0.3446978;2.489577
Elbow-Left;1.173207;0.3947527;2.923958
Wrist-Right;1.294715;0.1045229;2.404201
Wrist-Left;1.146043;0.1756121;2.877107
Hand-Right;1.285406;0.04043868;2.388926
Hand-Left;1.125933;0.09327287;2.846795
Spine;1.251696;0.3666864;2.686338
Hip-centro;1.20021;0.3050058;2.648485
Hip-Right;1.22839;0.2370543;2.586292
Hip-Left;1.146851;0.2445;2.693462
Knee-Right;1.252153;-0.2780096;2.515854
Knee-Left;1.246189;-0.2859243;2.7469
Ankle-Right;1.298273;-0.6353462;2.477318
Ankle-Left;1.284229;-0.6497954;2.677418
Foot-Right;1.239491;-0.6989364;2.44383
Foot-Left;1.22814;-0.7124747;2.659336
Head;1.245134;0.9194062;2.673524
Shoulder-Center;1.282271;0.7454985;2.697232
Shoulder-Right;1.317479;0.5948333;2.563195
Shoulder-Left;1.145145;0.6380298;2.776053
Elbow-Right;1.341001;0.3448077;2.489761
Elbow-Left;1.177916;0.3988089;2.930428
Wrist-Right;1.294851;0.1019514;2.404273
Wrist-Left;1.148724;0.179455;2.886851
Hand-Right;1.28537;0.03802532;2.388441
Hand-Left;1.130396;0.09676006;2.856368
Spine;1.251685;0.3665848;2.686664
Hip-centro;1.200262;0.3049182;2.648763
Hip-Right;1.228436;0.2369031;2.58638
Hip-Left;1.147133;0.244269;2.693887
Knee-Right;1.252255;-0.2781075;2.514948
Knee-Left;1.245878;-0.2854652;2.745794
Ankle-Right;1.298271;-0.6353411;2.477328
Ankle-Left;1.287994;-0.6466818;2.681477
Foot-Right;1.239563;-0.6991922;2.444254
Foot-Left;1.232134;-0.7093228;2.662596
Head;1.245583;0.9191515;2.673641
Shoulder-Center;1.282293;0.7455472;2.697264
Shoulder-Right;1.317385;0.5946794;2.563433
Shoulder-Left;1.143444;0.6314983;2.773646
Elbow-Right;1.340514;0.3436491;2.489331
Elbow-Left;1.178668;0.3954341;2.93167
Wrist-Right;1.294156;0.09944104;2.403788
Wrist-Left;1.147608;0.1680137;2.866466
Hand-Right;1.284979;0.03546053;2.387992
Hand-Left;1.126942;0.1085849;2.844824
Spine;1.251537;0.3655359;2.686825
Hip-centro;1.200308;0.3031882;2.648636
Hip-Right;1.228626;0.2359266;2.586653
Hip-Left;1.147358;0.2425199;2.693139
