Head;0.3004555;0.9148117;2.630661
Shoulder-Center;0.3334914;0.7173024;2.634149
Shoulder-Right;0.3999614;0.583315;2.503736
Shoulder-Left;0.1689554;0.6153644;2.733487
Elbow-Right;0.4605179;0.3507098;2.401308
Elbow-Left;0.1469775;0.3419009;2.592532
Wrist-Right;0.4050819;0.1437789;2.341409
Wrist-Left;0.159116;0.08641376;2.623801
Hand-Right;0.4024332;0.08919616;2.329763
Hand-Left;0.1614407;0.02792483;2.644808
Spine;0.3124126;0.320343;2.61065
Hip-centro;0.2633358;0.2561467;2.562948
Hip-Right;0.3059815;0.2026989;2.52588
Hip-Left;0.2026697;0.1957559;2.580497
Knee-Right;0.3905575;-0.2576318;2.531469
Knee-Left;0.2847637;-0.2653842;2.738034
Ankle-Right;0.4193453;-0.6163838;2.540767
Ankle-Left;0.3241472;-0.6098626;2.779239
Foot-Right;0.3678139;-0.7131951;2.527908
Foot-Left;0.2857974;-0.6894939;2.788463
Head;0.2929254;0.9150094;2.630607
Shoulder-Center;0.3299629;0.7180732;2.633534
Shoulder-Right;0.3948283;0.5830692;2.50376
Shoulder-Left;0.1582452;0.6114269;2.728707
Elbow-Right;0.4514559;0.346409;2.401649
Elbow-Left;0.1126664;0.3317338;2.613246
Wrist-Right;0.4003326;0.138662;2.340385
Wrist-Left;0.1237893;0.1138781;2.666131
Hand-Right;0.3986105;0.09001099;2.331126
Hand-Left;0.1261139;0.05538788;2.687137
Spine;0.3073001;0.3220112;2.610359
Hip-centro;0.2589073;0.2583769;2.561726
Hip-Right;0.3019828;0.202782;2.524295
Hip-Left;0.1974477;0.1994046;2.578565
Knee-Right;0.384767;-0.2557319;2.530694
Knee-Left;0.2707075;-0.2605696;2.73921
Ankle-Right;0.4118724;-0.6111393;2.540884
Ankle-Left;0.3150994;-0.6163221;2.781265
Foot-Right;0.3632473;-0.7025762;2.528044
Foot-Left;0.2717623;-0.6940848;2.788798
Head;0.2826379;0.9170046;2.629164
Shoulder-Center;0.3179864;0.7200575;2.633326
Shoulder-Right;0.3831177;0.5833225;2.505179
Shoulder-Left;0.1524337;0.6106532;2.724765
Elbow-Right;0.4428494;0.3466635;2.403323
Elbow-Left;0.1212538;0.3369942;2.586502
Wrist-Right;0.3914824;0.1387939;2.342904
Wrist-Left;0.1324944;0.1012432;2.628309
Hand-Right;0.3900092;0.08691657;2.333145
Hand-Left;0.1348192;0.04275217;2.649316
Spine;0.2980907;0.3195771;2.615591
Hip-centro;0.2496701;0.2539496;2.568039
Hip-Right;0.2889398;0.2001028;2.533084
Hip-Left;0.192328;0.194194;2.584209
Knee-Right;0.3754815;-0.258203;2.530266
Knee-Left;0.264411;-0.2614546;2.741229
Ankle-Right;0.3970563;-0.6152148;2.54171
Ankle-Left;0.3071298;-0.6171513;2.780525
Foot-Right;0.3410869;-0.711319;2.526411
Foot-Left;0.2691272;-0.6947869;2.788907
Head;0.2695181;0.9171473;2.630629
Shoulder-Center;0.3093525;0.7210243;2.634662
Shoulder-Right;0.3712981;0.5816049;2.506524
Shoulder-Left;0.1226265;0.5834717;2.717607
Elbow-Right;0.4335271;0.3463091;2.40563
Elbow-Left;0.1015825;0.3085932;2.579957
Wrist-Right;0.3846263;0.1382014;2.343568
Wrist-Left;0.1273395;0.05508294;2.661826
Hand-Right;0.3833058;0.08588937;2.333096
Hand-Left;0.1296643;-0.003409464;2.682834
Spine;0.2907549;0.3157158;2.615542
Hip-centro;0.2443105;0.2489777;2.565854
Hip-Right;0.2868915;0.1956221;2.530674
Hip-Left;0.1837355;0.1873825;2.581061
Knee-Right;0.3648835;-0.2524499;2.530485
Knee-Left;0.2560512;-0.2641332;2.740947
Ankle-Right;0.3916799;-0.6109935;2.543314
Ankle-Left;0.2974366;-0.6161605;2.788178
Foot-Right;0.3368242;-0.7074718;2.526405
Foot-Left;0.2480865;-0.6958206;2.787404
Head;0.2641336;0.9217798;2.633318
Shoulder-Center;0.2980048;0.7251964;2.639956
Shoulder-Right;0.366197;0.5825815;2.506749
Shoulder-Left;0.1235683;0.5927174;2.719453
