Head;0.1775889;0.9187949;2.416869
Shoulder-Center;0.209608;0.7207381;2.422025
Shoulder-Right;0.2759188;0.578596;2.282388
Shoulder-Left;0.06604017;0.4837001;2.337829
Elbow-Right;0.3157998;0.3186029;2.176051
Elbow-Left;0.01594713;0.2321682;2.322016
Wrist-Right;0.2581019;0.1113838;2.120925
Wrist-Left;-0.02694266;0.07836282;2.524557
Hand-Right;0.256317;0.07629099;2.119103
Hand-Left;-0.0393366;0.06440282;2.583291
Spine;0.1866928;0.2644958;2.392512
Hip-centro;0.159148;0.187639;2.329468
Hip-Right;0.2039032;0.1427234;2.305681
Hip-Left;0.1041071;0.1315929;2.332979
Knee-Right;0.2515292;-0.2704057;2.343341
Knee-Left;0.1279496;-0.2439733;2.510303
Ankle-Right;0.2676468;-0.6180618;2.349084
Ankle-Left;0.1746708;-0.628619;2.550517
Foot-Right;0.208385;-0.7139917;2.345639
Foot-Left;0.1340048;-0.7075398;2.536446
Head;0.171473;0.9179311;2.42182
Shoulder-Center;0.2038562;0.718919;2.422749
Shoulder-Right;0.2688094;0.5761258;2.281953
Shoulder-Left;0.06672985;0.4847679;2.333184
Elbow-Right;0.3108611;0.3169058;2.17665
Elbow-Left;0.01271957;0.2338096;2.320228
Wrist-Right;0.2548688;0.1091006;2.122132
Wrist-Left;-0.03730426;0.1012515;2.565178
Hand-Right;0.2523204;0.07702038;2.119766
Hand-Left;-0.04901255;0.08894908;2.624418
Spine;0.1787823;0.2637855;2.39521
Hip-centro;0.1516349;0.1870761;2.332245
Hip-Right;0.1905109;0.1422687;2.311007
Hip-Left;0.1008773;0.1328234;2.334602
Knee-Right;0.2487142;-0.269277;2.340512
Knee-Left;0.1230717;-0.2643712;2.515984
Ankle-Right;0.2597173;-0.62247;2.349827
Ankle-Left;0.1712074;-0.6300613;2.550052
Foot-Right;0.204727;-0.7166113;2.346674
Foot-Left;0.1274544;-0.7074692;2.539064
Head;0.1667088;0.9179876;2.423186
Shoulder-Center;0.2000654;0.718806;2.422643
Shoulder-Right;0.2633646;0.5756167;2.282358
Shoulder-Left;0.05707661;0.4866044;2.339078
Elbow-Right;0.3078983;0.3171061;2.176351
Elbow-Left;0.008059818;0.2347465;2.318817
Wrist-Right;0.2519839;0.1089446;2.123629
Wrist-Left;-0.01576551;0.05486828;2.426127
Hand-Right;0.2468026;0.07763699;2.120408
Hand-Left;-0.02747342;0.04256626;2.485366
Spine;0.1743908;0.2655728;2.394832
Hip-centro;0.1461377;0.1894952;2.332171
Hip-Right;0.1874295;0.1434635;2.309288
Hip-Left;0.09301607;0.1351834;2.336275
Knee-Right;0.2469551;-0.26984;2.339849
Knee-Left;0.1224911;-0.2649849;2.515847
Ankle-Right;0.2577614;-0.6241436;2.350575
Ankle-Left;0.1654314;-0.6229883;2.549551
Foot-Right;0.2044868;-0.7163382;2.346586
Foot-Left;0.1260069;-0.7013102;2.538603
Head;0.1651506;0.9186167;2.422834
Shoulder-Center;0.1977718;0.7192805;2.422144
Shoulder-Right;0.2609829;0.5757911;2.282326
Shoulder-Left;0.05544788;0.4861436;2.339753
Elbow-Right;0.306287;0.3175383;2.176944
Elbow-Left;0.005847774;0.2354126;2.318748
Wrist-Right;0.2491129;0.1098126;2.123702
Wrist-Left;-0.02212334;0.06074271;2.432559
Hand-Right;0.2446318;0.07909653;2.121316
Hand-Left;-0.03383088;0.04844107;2.491796
Spine;0.1733254;0.2650571;2.394646
Hip-centro;0.1449727;0.1886654;2.332083
Hip-Right;0.1871277;0.1432055;2.309536
Hip-Left;0.09114628;0.1336374;2.33533
Knee-Right;0.2466997;-0.2703805;2.339094
Knee-Left;0.1219719;-0.2653803;2.516282
Ankle-Right;0.255417;-0.6267343;2.350823
Ankle-Left;0.1639888;-0.6234049;2.549222
Foot-Right;0.1986149;-0.7176377;2.347147
Foot-Left;0.1237298;-0.701634;2.539702
Head;0.1641914;0.9185392;2.423366
Shoulder-Center;0.1968219;0.7191026;2.422212
Shoulder-Right;0.2606773;0.5757657;2.282513
Shoulder-Left;0.06118545;0.4889172;2.330225
Elbow-Right;0.3059305;0.3176249;2.177086
Elbow-Left;0.005376629;0.2369411;2.318625
Wrist-Right;0.2488606;0.1097996;2.124219
Wrist-Left;-0.01539834;0.05975884;2.430352
Hand-Right;0.244473;0.07926513;2.1214
Hand-Left;-0.02710551;0.04745759;2.489588
Spine;0.1705705;0.2635242;2.395442
Hip-centro;0.1441924;0.1865038;2.332161
Hip-Right;0.1865766;0.1420784;2.311161
Hip-Left;0.09092125;0.1326367;2.334332
Knee-Right;0.246292;-0.2702549;2.338768
Knee-Left;0.1216443;-0.2653003;2.516736
Ankle-Right;0.2548965;-0.6276073;2.351194
Ankle-Left;0.1634576;-0.6205354;2.54876
Foot-Right;0.1985481;-0.7179587;2.346807
Foot-Left;0.1245922;-0.6956813;2.539078
Head;0.1595592;0.9188871;2.424896
Shoulder-Center;0.1967114;0.7200025;2.422637
Shoulder-Right;0.2605899;0.5757141;2.282551
Shoulder-Left;0.06368715;0.4921452;2.3263
Elbow-Right;0.3053887;0.317849;2.177109
Elbow-Left;0.005487228;0.2385837;2.318941
Wrist-Right;0.2488304;0.1098814;2.124243
Wrist-Left;-0.02248807;0.06196952;2.510643
Hand-Right;0.2444563;0.0792181;2.12141
Hand-Left;-0.03419482;0.04966871;2.569877
Spine;0.1695333;0.2634124;2.395738
Hip-centro;0.1440389;0.1861907;2.332078
Hip-Right;0.1864927;0.1419657;2.311042
Hip-Left;0.09091524;0.1326373;2.334335
Knee-Right;0.2463408;-0.2698682;2.33812
Knee-Left;0.121923;-0.2654268;2.517736
Ankle-Right;0.2555732;-0.6239517;2.350932
Ankle-Left;0.164692;-0.6205022;2.550112
Foot-Right;0.1989647;-0.7167087;2.346445
Foot-Left;0.1208215;-0.6971608;2.540476
Head;0.1598416;0.9191743;2.424385
Shoulder-Center;0.1977696;0.7206336;2.423062
Shoulder-Right;0.2622066;0.5772839;2.283217
Shoulder-Left;0.062347;0.4890868;2.330639
Elbow-Right;0.3053926;0.3178473;2.177132
Elbow-Left;0.005624443;0.2388413;2.31979
Wrist-Right;0.2499479;0.1095527;2.124405
Wrist-Left;-0.02241024;0.0611763;2.511367
Hand-Right;0.2456876;0.07888209;2.122221
Hand-Left;-0.03411656;0.04887595;2.570598
Spine;0.1714324;0.2636977;2.39522
Hip-centro;0.1450862;0.1865692;2.331755
Hip-Right;0.1888663;0.1422834;2.310874
Hip-Left;0.09141058;0.1324676;2.333523
Knee-Right;0.2456426;-0.2725812;2.34254
Knee-Left;0.1224996;-0.2392089;2.508156
Ankle-Right;0.2581304;-0.620298;2.350857
Ankle-Left;0.1673002;-0.6259074;2.54985
Foot-Right;0.2028604;-0.711632;2.343954
Foot-Left;0.1232353;-0.7030437;2.554929
Head;0.1636268;0.919529;2.423146
Shoulder-Center;0.198443;0.7205562;2.422467
Shoulder-Right;0.2643081;0.578458;2.28395
Shoulder-Left;0.07099952;0.4983128;2.332642
Elbow-Right;0.3067803;0.3180593;2.177964
Elbow-Left;0.005837488;0.2390207;2.320622
Wrist-Right;0.2507991;0.1100058;2.124685
Wrist-Left;-0.02799941;0.08697032;2.556708
Hand-Right;0.2469065;0.07794473;2.122258
Hand-Left;-0.03970535;0.07467036;2.615937
Spine;0.1742569;0.2641644;2.393699
Hip-centro;0.1480629;0.1873005;2.330158
Hip-Right;0.1922463;0.1439288;2.307726
Hip-Left;0.0953006;0.1337555;2.332906
Knee-Right;0.2471107;-0.2728798;2.341732
Knee-Left;0.1312106;-0.2691363;2.522253
Ankle-Right;0.2588441;-0.6202573;2.350668
Ankle-Left;0.1709407;-0.6321188;2.550789
Foot-Right;0.2005005;-0.7127709;2.344126
