Head;0.1214149;0.9221782;2.744888
Shoulder-Center;0.09354416;0.7421162;2.738745
Shoulder-Right;0.2262647;0.6665637;2.838453
Shoulder-Left;-0.0435074;0.6352193;2.655311
Elbow-Right;0.2730775;0.4872948;2.964508
Elbow-Left;-0.1323796;0.3762184;2.622254
Wrist-Right;0.2158259;0.3237799;2.819213
Wrist-Left;-0.1281485;0.1358636;2.551695
Hand-Right;0.196742;0.2692749;2.775339
Hand-Left;-0.138307;0.06580237;2.544056
Spine;0.07513798;0.3868458;2.746034
Hip-centro;0.08763645;0.3166656;2.729049
Hip-Right;0.1452405;0.2491519;2.755547
Hip-Left;0.02465105;0.2483619;2.694505
Knee-Right;0.08568714;-0.2655548;2.817273
Knee-Left;-0.03982652;-0.2634932;2.640655
Ankle-Right;0.05183573;-0.6377586;2.792824
Ankle-Left;-0.08811273;-0.6194332;2.638551
Foot-Right;0.08520229;-0.7079128;2.778223
Foot-Left;-0.09380635;-0.6949783;2.586634
Head;0.1220031;0.9224359;2.748143
Shoulder-Center;0.1031122;0.7411172;2.741537
Shoulder-Right;0.2277678;0.6635814;2.832771
Shoulder-Left;-0.04248122;0.6340755;2.653117
Elbow-Right;0.2859457;0.4881896;2.961205
Elbow-Left;-0.1276307;0.3764531;2.618043
Wrist-Right;0.2160783;0.3271971;2.818927
Wrist-Left;-0.1204077;0.1671126;2.545516
Hand-Right;0.1927892;0.273533;2.776059
Hand-Left;-0.1299851;0.07234498;2.538639
Spine;0.08168613;0.3921088;2.747694
Hip-centro;0.09330781;0.3233498;2.729944
Hip-Right;0.149194;0.2527827;2.759026
Hip-Left;0.03158971;0.2531017;2.691421
Knee-Right;0.08847473;-0.2658932;2.81868
Knee-Left;-0.03616379;-0.2632813;2.642026
Ankle-Right;0.05725279;-0.6383424;2.794336
Ankle-Left;-0.08348742;-0.6176119;2.63772
Foot-Right;0.09351581;-0.7077296;2.783466
Foot-Left;-0.09221448;-0.694682;2.585351
Head;0.1226481;0.9220518;2.749935
Shoulder-Center;0.1085205;0.740198;2.742817
Shoulder-Right;0.2307246;0.6622076;2.832438
Shoulder-Left;-0.04160466;0.6338317;2.652082
Elbow-Right;0.2907259;0.4870852;2.956828
Elbow-Left;-0.1235326;0.3758577;2.614102
Wrist-Right;0.3061953;0.3042645;2.826209
Wrist-Left;-0.1134968;0.1655257;2.545666
Hand-Right;0.3113517;0.2433242;2.787227
Hand-Left;-0.1232295;0.07106123;2.535555
Spine;0.08441745;0.3893127;2.748048
Hip-centro;0.09558916;0.3201968;2.729624
Hip-Right;0.1530891;0.2492771;2.757324
Hip-Left;0.03256574;0.2512387;2.691944
