Head;0.3828697;0.9063216;2.807575
Shoulder-Center;0.3178781;0.7320216;2.776565
Shoulder-Right;0.3979334;0.4950249;2.680701
Shoulder-Left;0.2706388;0.6252563;2.66564
Elbow-Right;0.4697578;0.2989952;2.703613
Elbow-Left;0.2063271;0.358885;2.602946
Wrist-Right;0.4857667;0.03885153;2.817916
Wrist-Left;0.2676105;0.1208111;2.561358
Hand-Right;0.5221345;0.01574572;2.901683
Hand-Left;0.2973078;0.05791928;2.564579
Spine;0.3594744;0.3223653;2.790338
Hip-centro;0.3779234;0.2371229;2.757532
Hip-Right;0.4089738;0.1967322;2.76647
Hip-Left;0.3581799;0.2022565;2.744548
Knee-Right;0.3391002;-0.3027319;2.823567
Knee-Left;0.285167;-0.2783818;2.759933
Ankle-Right;0.3590254;-0.6310087;2.841325
Ankle-Left;0.2835694;-0.6412293;2.754282
Foot-Right;0.4074796;-0.6944417;2.838387
Foot-Left;0.3057022;-0.707129;2.703946
Head;0.376004;0.9557308;2.800019
Shoulder-Center;0.2864205;0.8049746;2.77866
Shoulder-Right;0.3664757;0.5679779;2.682797
Shoulder-Left;0.2704362;0.6255674;2.665851
Elbow-Right;0.4382963;0.3719588;2.705703
Elbow-Left;0.2062022;0.3579074;2.602956
Wrist-Right;0.5008396;0.1411751;2.856741
Wrist-Left;0.2650765;0.1338032;2.551644
Hand-Right;0.5104145;0.07377423;2.871302
Hand-Left;0.3008953;0.07223216;2.55615
Spine;0.355938;0.3234099;2.787814
Hip-centro;0.3761311;0.2367202;2.754251
Hip-Right;0.4043667;0.2008582;2.759828
Hip-Left;0.3566693;0.2046882;2.742174
Knee-Right;0.3486571;-0.2861822;2.834476
Knee-Left;0.2836744;-0.2783249;2.75954
Ankle-Right;0.3366596;-0.629872;2.825736
Ankle-Left;0.2623679;-0.6328202;2.74407
Foot-Right;0.401253;-0.6871828;2.839775
Foot-Left;0.301925;-0.7065331;2.702817
Head;0.3755459;0.9557525;2.799845
Shoulder-Center;0.287912;0.8040423;2.780097
Shoulder-Right;0.3679673;0.5670456;2.684233
Shoulder-Left;0.2702824;0.6255549;2.66565
Elbow-Right;0.439784;0.3710367;2.707135
Elbow-Left;0.2060399;0.3566875;2.603052
Wrist-Right;0.5060717;0.1494247;2.868928
Wrist-Left;0.2629185;0.1438222;2.546333
Hand-Right;0.5101107;0.0799938;2.871855
Hand-Left;0.3045443;0.07282632;2.552339
Spine;0.3539665;0.3245419;2.787533
Hip-centro;0.375033;0.2374142;2.753026
Hip-Right;0.4036971;0.2012714;2.760244
Hip-Left;0.3542774;0.2074792;2.736466
Knee-Right;0.3430965;-0.2882953;2.831507
Knee-Left;0.2828848;-0.2811096;2.761516
Ankle-Right;0.3341854;-0.6268828;2.824306
Ankle-Left;0.2680906;-0.6352119;2.749666
Foot-Right;0.400193;-0.6866309;2.840789
Foot-Left;0.3014618;-0.7064424;2.702914
Head;0.3868605;0.9473432;2.804474
Shoulder-Center;0.2914203;0.7995367;2.777266
Shoulder-Right;0.3714755;0.56254;2.681403
Shoulder-Left;0.2699858;0.6253605;2.665402
Elbow-Right;0.4432895;0.3665389;2.704301
Elbow-Left;0.2070174;0.3491473;2.601125
Wrist-Right;0.5050752;0.1437581;2.866237
Wrist-Left;0.2646095;0.1452287;2.544515
Hand-Right;0.5129852;0.07514691;2.874858
Hand-Left;0.3061878;0.07307904;2.550974
Spine;0.3488222;0.3240318;2.778915
Hip-centro;0.3676313;0.236515;2.73945
Hip-Right;0.4003642;0.2003824;2.753275
Hip-Left;0.3416362;0.2077639;2.717152
Knee-Right;0.3422813;-0.2887052;2.831433
Knee-Left;0.2817613;-0.2807859;2.761291
Ankle-Right;0.3332334;-0.6263461;2.823668
Ankle-Left;0.2684639;-0.6365188;2.752786
Foot-Right;0.3970737;-0.6887727;2.842319
Foot-Left;0.3012849;-0.7064446;2.703379
Head;0.3735294;0.9025004;2.805434
Shoulder-Center;0.3140406;0.7270293;2.776231
Shoulder-Right;0.3940958;0.4900326;2.680367
