Head;0.1376217;0.7266576;2.852705
Shoulder-Center;0.2376868;0.5637129;2.877981
Shoulder-Right;0.3230296;0.4181689;2.748651
Shoulder-Left;0.1418947;0.4400384;2.993088
Elbow-Right;0.3843617;0.1304698;2.649414
Elbow-Left;0.0873557;0.1453991;3.008922
Wrist-Right;0.3435806;-0.08620633;2.597047
Wrist-Left;0.0585753;-0.09407452;3.033109
Hand-Right;0.3326207;-0.147254;2.593956
Hand-Left;0.05747372;-0.1716709;3.050434
Spine;0.2234935;0.1791829;2.872964
Hip-centro;0.17813;0.1111097;2.84356
Hip-Right;0.2100024;0.04284003;2.769892
Hip-Left;0.1259684;0.02920147;2.902323
Knee-Right;0.313917;-0.4739335;2.746991
Knee-Left;0.1936345;-0.4988182;2.967541
Ankle-Right;0.3460225;-0.8438075;2.748951
Ankle-Left;0.2548304;-0.8828428;2.943811
Foot-Right;0.2844019;-0.920945;2.710674
Foot-Left;0.2063841;-0.9468179;2.940947
Head;0.1375345;0.7269086;2.853346
Shoulder-Center;0.2379893;0.5644044;2.879357
Shoulder-Right;0.3229399;0.418172;2.749484
Shoulder-Left;0.1423995;0.4429047;2.996033
Elbow-Right;0.384832;0.1306358;2.650115
Elbow-Left;0.08802214;0.1482245;3.011725
Wrist-Right;0.3440707;-0.08597244;2.597386
Wrist-Left;0.05861197;-0.09247635;3.036433
Hand-Right;0.3327346;-0.1473744;2.594659
Hand-Left;0.05489621;-0.1703414;3.050781
Spine;0.2235052;0.1790465;2.87344
Hip-centro;0.1780282;0.1109715;2.844051
Hip-Right;0.2098426;0.04277715;2.771153
Hip-Left;0.125944;0.02934321;2.902341
Knee-Right;0.313794;-0.4754198;2.747738
Knee-Left;0.1935488;-0.4990277;2.967396
Ankle-Right;0.3463536;-0.8454209;2.74975
Ankle-Left;0.2548108;-0.8817952;2.941785
Foot-Right;0.283926;-0.9220251;2.711382
Foot-Left;0.2060574;-0.9454356;2.937276
Head;0.1374972;0.7270643;2.85381
Shoulder-Center;0.2380224;0.5647465;2.880167
Shoulder-Right;0.3229252;0.4181812;2.749703
Shoulder-Left;0.1424175;0.4441363;2.997369
Elbow-Right;0.3850927;0.1305447;2.651016
Elbow-Left;0.08813232;0.1494531;3.01309
Wrist-Right;0.3445412;-0.0860182;2.597856
Wrist-Left;0.05794838;-0.09267123;3.041585
Hand-Right;0.3330438;-0.1472007;2.595232
Hand-Left;0.05262079;-0.1704907;3.053016
Spine;0.2236055;0.1789386;2.873682
Hip-centro;0.1781068;0.1108474;2.844266
Hip-Right;0.2100734;0.04277596;2.771711
Hip-Left;0.1260165;0.0293943;2.902287
Knee-Right;0.3139203;-0.4755509;2.747645
Knee-Left;0.1935345;-0.4991019;2.967493
Ankle-Right;0.346361;-0.8455038;2.749707
Ankle-Left;0.2549763;-0.8794651;2.941994
Foot-Right;0.2832482;-0.9226453;2.71178
Foot-Left;0.2071567;-0.943875;2.938632
Head;0.1375331;0.7270459;2.853939
Shoulder-Center;0.2380377;0.5647075;2.880265
Shoulder-Right;0.3228089;0.4180717;2.7503
Shoulder-Left;0.147812;0.4744878;3.011804
Elbow-Right;0.3853704;0.1305298;2.651479
Elbow-Left;0.09380997;0.1797286;3.027522
Wrist-Right;0.3449222;-0.08600292;2.59795
Wrist-Left;0.0573978;-0.09116594;3.045325
Hand-Right;0.3335296;-0.1467573;2.595664
Hand-Left;0.05022274;-0.1701976;3.055676
Spine;0.2243225;0.1794578;2.873581
Hip-centro;0.1782354;0.1115087;2.84517
Hip-Right;0.2100158;0.04355552;2.773578
Hip-Left;0.1264691;0.03068365;2.902663
Knee-Right;0.3142935;-0.4761645;2.748022
Knee-Left;0.1935232;-0.4991198;2.967515
Ankle-Right;0.3460614;-0.8517094;2.752794
Ankle-Left;0.2551796;-0.8797118;2.941533
Foot-Right;0.2839689;-0.9233438;2.711708
Foot-Left;0.206552;-0.9435526;2.939167
Head;0.1373682;0.7269615;2.854171
Shoulder-Center;0.2377601;0.5643095;2.880436
Shoulder-Right;0.3230284;0.4178322;2.750828
Shoulder-Left;0.144573;0.4577442;3.001436
Elbow-Right;0.3854476;0.1303376;2.651593
Elbow-Left;0.09062435;0.1630337;3.017712
Wrist-Right;0.3449797;-0.08619685;2.597996
Wrist-Left;0.05621108;-0.08860231;3.049367
Hand-Right;0.3338225;-0.1466102;2.596145
Hand-Left;0.04914655;-0.1701717;3.057016
Spine;0.2239512;0.1793359;2.874203
Hip-centro;0.1785685;0.1113621;2.844921
Hip-Right;0.2108431;0.04405992;2.773584
Hip-Left;0.1272465;0.0306235;2.90117
Knee-Right;0.3139288;-0.4747725;2.748737
Knee-Left;0.1935725;-0.4991837;2.967476
Ankle-Right;0.346359;-0.8515003;2.752983
Ankle-Left;0.2552684;-0.8780223;2.941041
Foot-Right;0.2840329;-0.9228414;2.712464
Foot-Left;0.207264;-0.9423566;2.939715
Head;0.1373637;0.7272756;2.854629
Shoulder-Center;0.2377306;0.5648035;2.881252
Shoulder-Right;0.322763;0.4181654;2.751607
Shoulder-Left;0.1421502;0.446291;2.994724
Elbow-Right;0.3853345;0.1308607;2.651787
Elbow-Left;0.08821064;0.151578;3.010927
Wrist-Right;0.3454323;-0.08581901;2.598452
Wrist-Left;0.05451971;-0.08043463;3.055882
Hand-Right;0.3341206;-0.1466719;2.596342
Hand-Left;0.04758498;-0.1698564;3.060546
Spine;0.2243408;0.1789275;2.874135
Hip-centro;0.1798421;0.1105564;2.843719
Hip-Right;0.212844;0.04462279;2.772067
Hip-Left;0.1290514;0.02917267;2.898672
Knee-Right;0.314135;-0.4747174;2.74881
Knee-Left;0.1935834;-0.4991278;2.96767
Ankle-Right;0.3468686;-0.8517594;2.753572
Ankle-Left;0.2554835;-0.877032;2.940922
Foot-Right;0.2824551;-0.9226233;2.712796
Foot-Left;0.1993652;-0.9387885;2.948226
Head;0.1370245;0.7267308;2.854862
Shoulder-Center;0.237703;0.5648072;2.881324
Shoulder-Right;0.3226805;0.4181289;2.752074
Shoulder-Left;0.1417421;0.4432633;2.991846
Elbow-Right;0.3854115;0.1309053;2.652114
Elbow-Left;0.08995105;0.1500413;3.019172
Wrist-Right;0.3458632;-0.08584055;2.598832
Wrist-Left;0.05423581;-0.07973751;3.063628
Hand-Right;0.3346607;-0.1459574;2.596927
Hand-Left;0.04471855;-0.1673225;3.067187
Spine;0.2243883;0.1784018;2.874353
Hip-centro;0.1801068;0.1098192;2.843699
Hip-Right;0.2130701;0.0443269;2.772014
Hip-Left;0.1293295;0.02822359;2.898677
Knee-Right;0.3142281;-0.474224;2.749135
Knee-Left;0.1948169;-0.5032024;2.968352
Ankle-Right;0.3472598;-0.8468099;2.751052
Ankle-Left;0.2535295;-0.8843194;2.940924
Foot-Right;0.2815447;-0.9224052;2.713173
Foot-Left;0.1992152;-0.9433208;2.944626
Head;0.1370179;0.726647;2.854888
Shoulder-Center;0.2379729;0.5653079;2.88177
Shoulder-Right;0.3227463;0.41812;2.752829
Shoulder-Left;0.141966;0.4430379;2.992677
Elbow-Right;0.3859797;0.1308501;2.65354
Elbow-Left;0.09073424;0.1505364;3.024154
Wrist-Right;0.3460097;-0.08565862;2.599431
Wrist-Left;0.05298197;-0.08091617;3.075251
Hand-Right;0.3348679;-0.1458504;2.597088
Hand-Left;0.0437925;-0.1674113;3.070746
Spine;0.2246423;0.1781082;2.875255
Hip-centro;0.1802933;0.1092659;2.844852
Hip-Right;0.2133849;0.04348201;2.772829
Hip-Left;0.1292054;0.02784539;2.900902
Knee-Right;0.314812;-0.4746721;2.749366
Knee-Left;0.1946109;-0.5033891;2.969097
Ankle-Right;0.3466714;-0.847155;2.750793
Ankle-Left;0.2537724;-0.8843878;2.940612
Foot-Right;0.2815634;-0.9227139;2.713196
Foot-Left;0.209978;-0.951665;2.941052
Head;0.1368688;0.7263398;2.855085
Shoulder-Center;0.2378673;0.5653664;2.881848
Shoulder-Right;0.3227593;0.4181559;2.753197
Shoulder-Left;0.1420176;0.4457665;2.996772
Elbow-Right;0.3862158;0.1308833;2.654163
Elbow-Left;0.09096096;0.1526093;3.025003
Wrist-Right;0.3463939;-0.08564737;2.600069
Wrist-Left;0.05311747;-0.08158895;3.076003
Hand-Right;0.3352835;-0.1463326;2.597964
Hand-Left;0.0436217;-0.1688157;3.080279
Spine;0.2252724;0.1789894;2.875273
Hip-centro;0.1809769;0.1104906;2.845139
Hip-Right;0.213874;0.04380363;2.772572
Hip-Left;0.129771;0.02842902;2.901498
Knee-Right;0.3142415;-0.4738885;2.750897
Knee-Left;0.1945226;-0.5028865;2.969687
Ankle-Right;0.3463476;-0.847546;2.751663
Ankle-Left;0.2550072;-0.8805274;2.941082
