Head;0.304831;0.7633137;2.946729
Shoulder-Center;0.3980153;0.5756023;2.936506
Shoulder-Right;0.4770295;0.4243972;2.802385
Shoulder-Left;0.3269704;0.4538;3.045475
Elbow-Right;0.5310285;0.1256794;2.68502
Elbow-Left;0.2953043;0.1609935;3.072729
Wrist-Right;0.4655081;-0.09662473;2.637742
Wrist-Left;0.2740794;-0.1099978;3.046727
Hand-Right;0.452046;-0.1477495;2.635886
Hand-Left;0.2759446;-0.1682093;3.097117
Spine;0.3965613;0.1646152;2.937483
Hip-centro;0.3431604;0.09147066;2.907366
Hip-Right;0.3722324;0.02237386;2.833392
Hip-Left;0.2980477;0.01555347;2.968782
Knee-Right;0.4923396;-0.4886517;2.792908
Knee-Left;0.3898278;-0.5219197;3.039198
Ankle-Right;0.53197;-0.8564489;2.764278
Ankle-Left;0.4545607;-0.8829223;3.02083
Foot-Right;0.4699012;-0.9277178;2.730592
Foot-Left;0.3933669;-0.9402303;3.020969
Head;0.3049768;0.7635295;2.946049
Shoulder-Center;0.3979723;0.5756716;2.935897
Shoulder-Right;0.4767555;0.4237947;2.801497
Shoulder-Left;0.3269275;0.4538692;3.044867
Elbow-Right;0.5310639;0.1259602;2.684983
Elbow-Left;0.2952614;0.1610628;3.07212
Wrist-Right;0.4655955;-0.09634489;2.637566
Wrist-Left;0.2740206;-0.1100413;3.046812
Hand-Right;0.4520504;-0.1477302;2.635815
Hand-Left;0.2758715;-0.1663944;3.096567
Spine;0.3965556;0.1645201;2.93744
Hip-centro;0.3431221;0.09124241;2.907441
Hip-Right;0.3721566;0.0222955;2.833682
Hip-Left;0.2980494;0.0155509;2.968788
Knee-Right;0.4934487;-0.4899797;2.791398
Knee-Left;0.3897152;-0.520183;3.038347
Ankle-Right;0.5319828;-0.856513;2.764302
Ankle-Left;0.4538998;-0.8830139;3.023347
Foot-Right;0.4716124;-0.9278404;2.722518
Foot-Left;0.3913582;-0.9403682;3.023078
Head;0.30498;0.7636445;2.945962
Shoulder-Center;0.3979284;0.5757102;2.935865
Shoulder-Right;0.4767935;0.4238944;2.801009
Shoulder-Left;0.3268835;0.4539078;3.044835
Elbow-Right;0.5316926;0.1270878;2.685001
Elbow-Left;0.2952174;0.1611014;3.072088
Wrist-Right;0.4660001;-0.09508026;2.637072
Wrist-Left;0.2737722;-0.1100869;3.047507
Hand-Right;0.4530555;-0.1473089;2.635938
Hand-Left;0.2756246;-0.1644942;3.094013
Spine;0.3965861;0.164544;2.937404
Hip-centro;0.3431518;0.0912611;2.907437
Hip-Right;0.3722428;0.02227345;2.833627
Hip-Left;0.2980805;0.01563225;2.968821
Knee-Right;0.4933722;-0.4895071;2.791397
Knee-Left;0.3901982;-0.5200026;3.038203
Ankle-Right;0.5317343;-0.8559026;2.764296
Ankle-Left;0.4540269;-0.8825396;3.025751
Foot-Right;0.4722238;-0.9265469;2.721662
Foot-Left;0.3901132;-0.9414296;3.026481
Head;0.305004;0.7636841;2.945777
Shoulder-Center;0.397976;0.5757205;2.93563
Shoulder-Right;0.4766078;0.4237338;2.800827
Shoulder-Left;0.3269311;0.4539182;3.044599
Elbow-Right;0.532254;0.1284572;2.685008
Elbow-Left;0.295265;0.1611117;3.071853
Wrist-Right;0.4664842;-0.09369853;2.63711
Wrist-Left;0.2737751;-0.1101527;3.047642
Hand-Right;0.4541808;-0.1468513;2.635993
Hand-Left;0.2759283;-0.164802;3.091573
Spine;0.396452;0.1651033;2.937824
Hip-centro;0.3429298;0.09208184;2.908237
Hip-Right;0.37188;0.02241017;2.83374
Hip-Left;0.2978824;0.016137;2.971239
Knee-Right;0.4936409;-0.4891129;2.791256
Knee-Left;0.3889969;-0.5153533;3.037794
Ankle-Right;0.5316705;-0.8550949;2.764465
Ankle-Left;0.45393;-0.8824083;3.026004
Foot-Right;0.4715005;-0.9262123;2.722186
Foot-Left;0.389257;-0.9411546;3.02127
Head;0.3048807;0.7635527;2.945395
Shoulder-Center;0.3979566;0.5756421;2.935581
Shoulder-Right;0.4765191;0.4235819;2.800544
Shoulder-Left;0.3269117;0.4538397;3.04455
Elbow-Right;0.5322992;0.1285808;2.684957
Elbow-Left;0.2952456;0.1610333;3.071804
Wrist-Right;0.4665679;-0.0936227;2.63726
Wrist-Left;0.2736627;-0.1104867;3.048115
Hand-Right;0.4547851;-0.1464311;2.635684
Hand-Left;0.2759846;-0.164277;3.091215
Spine;0.3964441;0.1650717;2.937923
Hip-centro;0.3429115;0.09202822;2.908426
Hip-Right;0.3718442;0.02225853;2.833814
Hip-Left;0.2978266;0.01610477;2.971711
Knee-Right;0.4938806;-0.4886401;2.791283
Knee-Left;0.39054;-0.5165249;3.036899
Ankle-Right;0.5303491;-0.8537578;2.763815
Ankle-Left;0.4539421;-0.8823323;3.026356
Foot-Right;0.4721217;-0.9258863;2.721817
Foot-Left;0.3901322;-0.9413132;3.019658
Head;0.3046561;0.7633544;2.945244
Shoulder-Center;0.3980089;0.5755754;2.935555
Shoulder-Right;0.4764793;0.4235947;2.800592
Shoulder-Left;0.326964;0.4537729;3.044523
Elbow-Right;0.5317311;0.1243719;2.68452
Elbow-Left;0.295298;0.1609665;3.071778
Wrist-Right;0.4656076;-0.09766048;2.636412
Wrist-Left;0.273739;-0.1107533;3.04856
Hand-Right;0.4507482;-0.1646182;2.632966
Hand-Left;0.2763838;-0.1650808;3.090483
Spine;0.3964819;0.1651584;2.938073
Hip-centro;0.3429559;0.09215023;2.908656
Hip-Right;0.3717833;0.02203699;2.833584
Hip-Left;0.2978803;0.01576512;2.973176
Knee-Right;0.4943152;-0.4877837;2.791232
Knee-Left;0.392671;-0.5217942;3.03969
Ankle-Right;0.5306579;-0.8522097;2.76305
