Head;0.2169786;0.6407658;2.792693
Shoulder-Center;0.2285641;0.4688056;2.829966
Shoulder-Right;0.2902364;0.3601932;2.728202
Shoulder-Left;0.1075142;0.3303451;2.826759
Elbow-Right;0.3667554;0.1444236;2.622044
Elbow-Left;0.01242653;0.1265163;2.913411
Wrist-Right;0.4020036;-0.02064879;2.524606
Wrist-Left;-0.07919993;-0.031482;2.934049
Hand-Right;0.4363132;-0.08762697;2.49572
Hand-Left;-0.1089987;-0.07055559;2.943011
Spine;0.2061462;0.0996718;2.796054
Hip-centro;0.1726286;0.04136907;2.746066
Hip-Right;0.20687;-0.00920917;2.701887
Hip-Left;0.1228906;-0.01179475;2.769859
Knee-Right;0.167047;-0.4301871;2.737198
Knee-Left;0.1220249;-0.4616779;2.785357
Ankle-Right;0.2383344;-0.7693202;2.744258
Ankle-Left;0.1581441;-0.7792289;2.809039
Foot-Right;0.1920426;-0.8303723;2.724076
Foot-Left;0.1669462;-0.8493734;2.759449
Head;0.2175685;0.6409562;2.793899
Shoulder-Center;0.2334377;0.4660977;2.827778
Shoulder-Right;0.2908356;0.3593544;2.727438
Shoulder-Left;0.1287609;0.3691022;2.853169
Elbow-Right;0.3668599;0.1447398;2.621631
Elbow-Left;0.02786803;0.1501254;2.899008
Wrist-Right;0.401285;-0.02522419;2.520617
Wrist-Left;-0.06865884;-0.01387358;2.929996
Hand-Right;0.4311401;-0.09201839;2.486669
Hand-Left;-0.109554;-0.07175259;2.942119
Spine;0.2113427;0.09335349;2.794239
Hip-centro;0.1728608;0.0323884;2.747556
Hip-Right;0.2060133;-0.01432569;2.705045
Hip-Left;0.1243624;-0.01673132;2.769929
Knee-Right;0.1660932;-0.4303564;2.735488
Knee-Left;0.1201614;-0.4674675;2.788592
Ankle-Right;0.2385369;-0.7692401;2.743861
Ankle-Left;0.2005281;-0.8035945;2.819718
Foot-Right;0.1920064;-0.8302175;2.724126
Foot-Left;0.1774516;-0.8354325;2.74956
Head;0.2184769;0.6374967;2.794404
Shoulder-Center;0.2391787;0.4639465;2.825665
Shoulder-Right;0.293052;0.3583314;2.727441
Shoulder-Left;0.1290085;0.3681365;2.853216
Elbow-Right;0.3700007;0.1348605;2.616243
Elbow-Left;0.03008369;0.148472;2.900041
Wrist-Right;0.391198;-0.02732445;2.515065
Wrist-Left;-0.06575137;-0.02001971;2.925072
Hand-Right;0.4202468;-0.09523372;2.482456
Hand-Left;-0.1019845;-0.07181701;2.929053
Spine;0.2125268;0.09259629;2.794978
Hip-centro;0.1739644;0.03197464;2.748218
Hip-Right;0.2065047;-0.01488475;2.704822
Hip-Left;0.1268277;-0.01974069;2.772975
Knee-Right;0.1656214;-0.4316702;2.733839
Knee-Left;0.1170631;-0.46957;2.790966
Ankle-Right;0.2404005;-0.7706164;2.7427
Ankle-Left;0.1993472;-0.803147;2.820126
Foot-Right;0.1922065;-0.8306853;2.724345
Foot-Left;0.1774555;-0.8353416;2.749609
Head;0.2199319;0.6363608;2.797851
