Head;-0.2583645;0.7593237;2.617913
Shoulder-Center;-0.206934;0.6242565;2.672938
Shoulder-Right;-0.1305862;0.486284;2.572855
Shoulder-Left;-0.3346583;0.5228944;2.773335
Elbow-Right;-0.07960644;0.2321141;2.487424
Elbow-Left;-0.371516;0.270266;2.672918
Wrist-Right;-0.1441237;0.04734266;2.455111
Wrist-Left;-0.4097538;0.03814512;2.784254
Hand-Right;-0.1824176;0.01397721;2.449294
Hand-Left;-0.4217489;0.004810095;2.733875
Spine;-0.2391876;0.2467919;2.675505
Hip-centro;-0.2776953;0.1796359;2.645105
Hip-Right;-0.2398087;0.1156628;2.59962
Hip-Left;-0.3345182;0.1229;2.680215
Knee-Right;-0.1938055;-0.2934129;2.661155
Knee-Left;-0.2844115;-0.2834959;2.744059
Ankle-Right;-0.1667884;-0.6465352;2.684695
Ankle-Left;-0.2251026;-0.6160917;2.7321
Foot-Right;-0.2144574;-0.7093867;2.689672
Foot-Left;-0.2786786;-0.6506677;2.676589
Head;-0.2583492;0.7594303;2.618174
Shoulder-Center;-0.2068641;0.624426;2.673032
Shoulder-Right;-0.130663;0.4881102;2.575104
Shoulder-Left;-0.3345883;0.5230637;2.773429
Elbow-Right;-0.07965526;0.2342775;2.488308
Elbow-Left;-0.3714452;0.2704406;2.673014
Wrist-Right;-0.1432507;0.04924691;2.455468
Wrist-Left;-0.4093953;0.03822389;2.784247
Hand-Right;-0.1853564;0.004934333;2.447938
Hand-Left;-0.4223668;0.0005571768;2.737277
Spine;-0.2387163;0.2475883;2.676291
Hip-centro;-0.2770301;0.1804911;2.645875
Hip-Right;-0.2393975;0.1165832;2.600375
Hip-Left;-0.3335129;0.1235769;2.681026
Knee-Right;-0.1931753;-0.2923672;2.660563
Knee-Left;-0.2607587;-0.2703642;2.724391
Ankle-Right;-0.1675844;-0.6462628;2.685266
Ankle-Left;-0.2262719;-0.6131294;2.732933
Foot-Right;-0.2144336;-0.7092806;2.689688
Foot-Left;-0.2796201;-0.6477329;2.677217
Head;-0.2585933;0.7597455;2.618522
Shoulder-Center;-0.2070878;0.6246894;2.673089
Shoulder-Right;-0.1309216;0.4885117;2.575552
Shoulder-Left;-0.3348118;0.5233267;2.773486
Elbow-Right;-0.07982532;0.2347094;2.488729
Elbow-Left;-0.371668;0.2707089;2.673071
Wrist-Right;-0.1432853;0.04955378;2.456676
Wrist-Left;-0.3855115;0.02167882;2.752735
