Head;0.1049914;0.7569228;2.557048
Shoulder-Center;0.1768451;0.6201009;2.602325
Shoulder-Right;0.246072;0.481876;2.488265
Shoulder-Left;0.04378185;0.5021166;2.684165
Elbow-Right;0.2986684;0.2247287;2.405354
Elbow-Left;0.005446196;0.2379998;2.628202
Wrist-Right;0.2229858;0.0421821;2.373384
Wrist-Left;-0.00430674;0.01942519;2.682856
Hand-Right;0.183295;-0.00462497;2.367412
Hand-Left;-0.04485839;-0.02701724;2.683627
Spine;0.143474;0.2507998;2.602369
Hip-centro;0.1065799;0.1855738;2.572878
Hip-Right;0.1409282;0.1174421;2.518864
Hip-Left;0.05143907;0.1221263;2.613906
Knee-Right;0.2031703;-0.284211;2.579333
Knee-Left;0.1244265;-0.2593515;2.651741
Ankle-Right;0.2297759;-0.6419134;2.606993
Ankle-Left;0.1726394;-0.5927297;2.660287
Foot-Right;0.1794835;-0.7047039;2.623699
Foot-Left;0.1173366;-0.6284488;2.60389
Head;0.1051507;0.7569864;2.556988
Shoulder-Center;0.1774296;0.6202605;2.602674
Shoulder-Right;0.2465841;0.4819226;2.488631
Shoulder-Left;0.04436632;0.5022762;2.684514
Elbow-Right;0.3000488;0.2249255;2.405876
Elbow-Left;0.006031416;0.2381646;2.628551
Wrist-Right;0.2246104;0.04233246;2.373419
Wrist-Left;-0.002016329;0.01975899;2.679842
Hand-Right;0.1850689;-0.004607704;2.367504
Hand-Left;-0.04749051;-0.02114141;2.687662
Spine;0.1445209;0.2512626;2.603344
Hip-centro;0.1072242;0.1860812;2.573581
Hip-Right;0.1411276;0.1174388;2.519011
Hip-Left;0.05222121;0.1224881;2.615264
Knee-Right;0.2038905;-0.2840874;2.579969
Knee-Left;0.1271253;-0.2591527;2.648846
Ankle-Right;0.2301784;-0.641708;2.606808
Ankle-Left;0.1727111;-0.5933861;2.660416
Foot-Right;0.1794617;-0.7044317;2.624146
Foot-Left;0.1174041;-0.6291108;2.604024
Head;0.1054772;0.7573335;2.55771
Shoulder-Center;0.179223;0.6215593;2.605201
Shoulder-Right;0.2472701;0.4814093;2.488511
Shoulder-Left;0.04615972;0.503575;2.687041
Elbow-Right;0.3019274;0.224499;2.406529
Elbow-Left;0.007825576;0.2394684;2.631078
Wrist-Right;0.2266828;0.04193529;2.373096
Wrist-Left;-0.0003345776;0.02068008;2.679693
Hand-Right;0.1873155;-0.005087957;2.3667
Hand-Left;-0.04667296;-0.01936514;2.686834
Spine;0.1458549;0.251425;2.604408
Hip-centro;0.1077245;0.1863597;2.57422
Hip-Right;0.1412765;0.1175218;2.519226
Hip-Left;0.05277494;0.1225851;2.615957
Knee-Right;0.204525;-0.2836556;2.580266
Knee-Left;0.1277627;-0.2590878;2.649043
Ankle-Right;0.2321782;-0.6410347;2.606708
Ankle-Left;0.1731;-0.5943798;2.660683
Foot-Right;0.1791318;-0.7040354;2.625475
Foot-Left;0.1173143;-0.6300417;2.604722
Head;0.105603;0.7573272;2.557869
Shoulder-Center;0.1793198;0.621258;2.605545
Shoulder-Right;0.248068;0.4811487;2.48855
Shoulder-Left;0.04625648;0.5032737;2.687385
Elbow-Right;0.3028276;0.2242652;2.40657
Elbow-Left;0.007923059;0.239172;2.631422
Wrist-Right;0.2279149;0.04165362;2.372384
Wrist-Left;0.0001747038;0.01961023;2.67626
Hand-Right;0.1886386;-0.005463053;2.366119
Hand-Left;-0.04760849;-0.01919543;2.679828
Spine;0.1464629;0.2515154;2.605139
Hip-centro;0.1080119;0.1866174;2.574573
Hip-Right;0.1414412;0.1174794;2.519255
Hip-Left;0.05296883;0.122556;2.616559
Knee-Right;0.2045442;-0.2835906;2.58056
Knee-Left;0.1281808;-0.2591928;2.648549
Ankle-Right;0.2323531;-0.6410622;2.606637
Ankle-Left;0.1731246;-0.5944933;2.660879
Foot-Right;0.1791339;-0.7039657;2.625547
Foot-Left;0.1173897;-0.630159;2.604866
Head;0.1059002;0.7573303;2.557851
Shoulder-Center;0.1797264;0.6210216;2.605228
Shoulder-Right;0.2486727;0.4804226;2.488299
Shoulder-Left;0.04666305;0.5030373;2.687069
Elbow-Right;0.3038291;0.2235553;2.406581
Elbow-Left;0.008328039;0.2389247;2.631105
Wrist-Right;0.2283829;0.04116927;2.372266
Wrist-Left;0.001568637;0.01886307;2.671234
Hand-Right;0.2000407;0.0202212;2.368909
Hand-Left;-0.04729143;-0.01380757;2.689869
Spine;0.1476055;0.2529216;2.603353
Hip-centro;0.1086571;0.1890601;2.571533
Hip-Right;0.1432835;0.1182944;2.515275
Hip-Left;0.05192465;0.1286559;2.612192
Knee-Right;0.2048213;-0.2836964;2.580611
Knee-Left;0.126618;-0.2666299;2.653506
Ankle-Right;0.2326216;-0.6409144;2.60664
Ankle-Left;0.1731387;-0.5945125;2.660885
Foot-Right;0.1813017;-0.7034736;2.62185
Foot-Left;0.1174603;-0.6301383;2.604787
Head;0.10661;0.7573969;2.557467
Shoulder-Center;0.1810043;0.6203323;2.604027
Shoulder-Right;0.2490697;0.4803118;2.488313
Shoulder-Left;0.04794099;0.502348;2.685867
Elbow-Right;0.3043277;0.2234444;2.406642
Elbow-Left;0.009604409;0.2382245;2.629902
Wrist-Right;0.2285804;0.04120275;2.372082
Wrist-Left;0.003458624;0.01789124;2.666878
Hand-Right;0.1893597;-0.005964275;2.365841
Hand-Left;-0.04485138;-0.008273531;2.694868
Spine;0.1490968;0.2522734;2.60358
Hip-centro;0.1097643;0.1883254;2.571567
Hip-Right;0.1438163;0.1180036;2.515397
Hip-Left;0.05425527;0.1263307;2.612808
Knee-Right;0.2048904;-0.2837529;2.580681
Knee-Left;0.1454441;-0.3217926;2.658522
Ankle-Right;0.2338338;-0.640223;2.605899
Ankle-Left;0.1757041;-0.6181939;2.66342
Foot-Right;0.1817934;-0.7031202;2.622469
Foot-Left;0.1200562;-0.6538362;2.6073
Head;0.1068499;0.7574271;2.557558
Shoulder-Center;0.181274;0.6203293;2.604267
Shoulder-Right;0.2491844;0.4802532;2.488371
Shoulder-Left;0.04821066;0.502345;2.686107
Elbow-Right;0.304366;0.2233697;2.406724
Elbow-Left;0.009874832;0.2382265;2.630142
Wrist-Right;0.2286413;0.04114941;2.371936
Wrist-Left;0.003574701;0.01792947;2.666774
Hand-Right;0.1893747;-0.005991988;2.365793
Hand-Left;-0.04101818;-0.002789011;2.703978
Spine;0.1496736;0.2516153;2.604455
Hip-centro;0.1099756;0.1873514;2.572366
Hip-Right;0.1438667;0.1172656;2.516581
Hip-Left;0.05457659;0.1252109;2.613614
Knee-Right;0.2053994;-0.2840959;2.580894
Knee-Left;0.1268548;-0.287012;2.660012
Ankle-Right;0.2317408;-0.6416187;2.60635
Ankle-Left;0.1732276;-0.5943469;2.660892
Foot-Right;0.1808291;-0.7049177;2.621531
Foot-Left;0.1175316;-0.6299981;2.604822
Head;0.1078263;0.7579745;2.557144
Shoulder-Center;0.1813492;0.6202342;2.604765
Shoulder-Right;0.2496623;0.4800522;2.488855
Shoulder-Left;0.04828592;0.5022499;2.686605
Elbow-Right;0.3045164;0.2231613;2.406942
Elbow-Left;0.009950805;0.2381364;2.63064
Wrist-Right;0.2286027;0.04105125;2.371922
Wrist-Left;-0.0159252;0.0541597;2.687221
Hand-Right;0.1890887;-0.005906019;2.365998
Hand-Left;-0.02391652;-0.002711985;2.709653
Spine;0.1498477;0.2515011;2.604972
Hip-centro;0.1098567;0.187342;2.572549
Hip-Right;0.1436817;0.1172266;2.516785
Hip-Left;0.05437027;0.1250693;2.613827
Knee-Right;0.2047646;-0.2847698;2.580914
Knee-Left;0.1363831;-0.2820925;2.647698
Ankle-Right;0.2314493;-0.6418989;2.606638
Ankle-Left;0.1728918;-0.5950614;2.66091
Foot-Right;0.1775746;-0.707866;2.618105
Foot-Left;0.1172531;-0.6307092;2.604777
Head;0.108156;0.7580719;2.556162
Shoulder-Center;0.1813007;0.6200813;2.604711
Shoulder-Right;0.2499833;0.4799563;2.489068
Shoulder-Left;0.04823744;0.502097;2.686552
Elbow-Right;0.3042896;0.2229846;2.406939
Elbow-Left;0.009900726;0.2379724;2.630585
Wrist-Right;0.2282528;0.04086719;2.372339
Wrist-Left;-0.01555012;0.05377908;2.686774
Hand-Right;0.1977994;0.0185727;2.368504
Hand-Left;-0.0234056;-0.003157809;2.709078
Spine;0.1498103;0.251383;2.605441
Hip-centro;0.109512;0.187279;2.572848
Hip-Right;0.1432216;0.1171835;2.517429
Hip-Left;0.05384234;0.1249437;2.614147
Knee-Right;0.2039171;-0.2849644;2.580989
Knee-Left;0.1328241;-0.313232;2.662257
Ankle-Right;0.230698;-0.6423883;2.607131
Ankle-Left;0.1746138;-0.6087395;2.661723
Foot-Right;0.176553;-0.7082325;2.618619
Foot-Left;0.1190625;-0.6443928;2.605504
Head;0.1085255;0.7580801;2.555535
Shoulder-Center;0.1813212;0.6201042;2.604703
Shoulder-Right;0.2499809;0.4799196;2.489155
Shoulder-Left;0.04825795;0.5021199;2.686543
Elbow-Right;0.3036934;0.2228634;2.406787
Elbow-Left;0.009919669;0.2379845;2.630575
Wrist-Right;0.2280526;0.04056071;2.372287
Wrist-Left;0.003388181;0.01782724;2.665968
Hand-Right;0.1969832;0.01844457;2.368362
Hand-Left;-0.03164801;0.01465188;2.716593
Spine;0.1499825;0.2512611;2.60564
Hip-centro;0.1094411;0.1871574;2.572803
Hip-Right;0.1430964;0.1171198;2.517398
Hip-Left;0.05378105;0.1246742;2.614082
Knee-Right;0.2026881;-0.285025;2.581557
Knee-Left;0.1330066;-0.3139371;2.662707
Ankle-Right;0.2289327;-0.6438563;2.607724
Ankle-Left;0.1748665;-0.6094962;2.661399
Foot-Right;0.1707154;-0.7103269;2.621403
Foot-Left;0.1193267;-0.6451501;2.605165
Head;0.1096112;0.7582114;2.555294
Shoulder-Center;0.181771;0.6202025;2.604827
Shoulder-Right;0.2499876;0.479882;2.489146
Shoulder-Left;0.04870774;0.5022182;2.686668
Elbow-Right;0.3035438;0.2227928;2.406727
Elbow-Left;0.01036789;0.238072;2.630698
Wrist-Right;0.2278709;0.04050072;2.372174
Wrist-Left;-0.008538915;0.02079462;2.688455
Hand-Right;0.1967901;0.01835812;2.368218
Hand-Left;-0.04956879;0.0008026976;2.729897
Spine;0.1502465;0.2511258;2.605847
Hip-centro;0.1094427;0.1870746;2.572852
Hip-Right;0.1429954;0.1170627;2.517441
Hip-Left;0.05383699;0.1245142;2.61419
Knee-Right;0.2025548;-0.2849606;2.581451
Knee-Left;0.1332054;-0.31362;2.662381
Ankle-Right;0.2295651;-0.6433467;2.607252
Ankle-Left;0.174878;-0.6091734;2.661403
Foot-Right;0.1790631;-0.7066404;2.622748
Foot-Left;0.1192608;-0.6448185;2.605237
Head;0.1115252;0.757811;2.554394
Shoulder-Center;0.1823662;0.6199657;2.604674
Shoulder-Right;0.2507901;0.4790939;2.488611
Shoulder-Left;0.04930294;0.5019814;2.686514
Elbow-Right;0.3035515;0.2218279;2.406197
Elbow-Left;0.01096153;0.2378245;2.630543
Wrist-Right;0.2277227;0.03960922;2.371495
Wrist-Left;-0.01341354;0.05214798;2.683146
Hand-Right;0.1962211;0.01775135;2.367724
Hand-Left;-0.0209275;-0.005266398;2.704306
Spine;0.1516686;0.2495896;2.605006
Hip-centro;0.1107066;0.1851993;2.57144
Hip-Right;0.1439253;0.1163395;2.517001
Hip-Left;0.05550737;0.1227736;2.61154
Knee-Right;0.2039628;-0.2879705;2.581981
Knee-Left;0.1369176;-0.3158116;2.660735
Ankle-Right;0.2299363;-0.6433337;2.607362
Ankle-Left;0.175216;-0.6116617;2.66152
