Head;0.673264;0.9776345;2.579831
Shoulder-Center;0.6663423;0.7862283;2.521998
Shoulder-Right;0.7066368;0.6392045;2.426195
Shoulder-Left;0.5210615;0.6239107;2.569458
Elbow-Right;0.6152557;0.4154112;2.385523
Elbow-Left;0.478566;0.4307456;2.573067
Wrist-Right;0.509513;0.267854;2.450782
Wrist-Left;0.4776166;0.2424033;2.499557
Hand-Right;0.4664684;0.2263483;2.466911
Hand-Left;0.4669318;0.1954675;2.538525
Spine;0.619968;0.425708;2.535446
Hip-centro;0.6101834;0.3536416;2.541528
Hip-Right;0.6395916;0.3077381;2.507385
Hip-Left;0.565617;0.3025415;2.577789
Knee-Right;0.6945503;-0.1143994;2.61967
Knee-Left;0.599052;-0.1190851;2.758355
Ankle-Right;0.7304429;-0.4686391;2.659892
Ankle-Left;0.6799389;-0.4737011;2.82409
Foot-Right;0.6871619;-0.5469881;2.653458
Foot-Left;0.6256116;-0.5253029;2.818387
Head;0.6741922;0.9773638;2.5788
Shoulder-Center;0.6659596;0.7859645;2.521397
Shoulder-Right;0.7063755;0.6390538;2.425614
Shoulder-Left;0.5209018;0.6231872;2.5691
Elbow-Right;0.6145529;0.4146075;2.385373
Elbow-Left;0.4781509;0.4307072;2.573477
Wrist-Right;0.472329;0.2869755;2.423086
Wrist-Left;0.4781801;0.2424739;2.499626
Hand-Right;0.4292886;0.2454738;2.439213
Hand-Left;0.4660993;0.1943482;2.53668
Spine;0.6205987;0.4245092;2.534132
Hip-centro;0.6113199;0.3520555;2.539875
Hip-Right;0.6426051;0.3052438;2.505015
Hip-Left;0.5667825;0.2990063;2.575418
Knee-Right;0.6940949;-0.1144783;2.61936
Knee-Left;0.5988327;-0.1191888;2.758291
Ankle-Right;0.7287581;-0.4687524;2.66362
Ankle-Left;0.6799398;-0.4736364;2.823944
Foot-Right;0.6872262;-0.5467702;2.653986
Foot-Left;0.6257279;-0.5250819;2.815563
Head;0.6742571;0.9775319;2.576988
Shoulder-Center;0.6648252;0.7860708;2.521156
Shoulder-Right;0.7060307;0.6378011;2.425214
Shoulder-Left;0.5577504;0.6715543;2.556809
Elbow-Right;0.6185045;0.4197542;2.384877
Elbow-Left;0.4768425;0.431431;2.575234
Wrist-Right;0.4782593;0.2891792;2.420588
Wrist-Left;0.4778597;0.2438968;2.499256
Hand-Right;0.4352226;0.2476811;2.436713
Hand-Left;0.4647988;0.1974651;2.538086
Spine;0.620605;0.4244056;2.533984
Hip-centro;0.6114572;0.3519008;2.539678
Hip-Right;0.6424783;0.3051488;2.504468
Hip-Left;0.5682814;0.2995825;2.575444
Knee-Right;0.693937;-0.1146899;2.619155
Knee-Left;0.5986789;-0.1190403;2.757915
Ankle-Right;0.7288993;-0.4696565;2.662629
Ankle-Left;0.6797867;-0.4748646;2.820463
Foot-Right;0.688703;-0.547894;2.657601
Foot-Left;0.6249862;-0.5256337;2.815252
Head;0.6747772;0.9773185;2.577265
Shoulder-Center;0.6646932;0.7859734;2.520799
Shoulder-Right;0.7059623;0.6373287;2.425763
Shoulder-Left;0.5505995;0.6773504;2.566254
Elbow-Right;0.620705;0.4227682;2.384228
Elbow-Left;0.4764582;0.4317585;2.575089
Wrist-Right;0.4817324;0.2905965;2.419287
