Head;0.2456263;0.9731261;2.844271
Shoulder-Center;0.2510226;0.792756;2.798616
Shoulder-Right;0.3507862;0.6559596;2.722351
Shoulder-Left;0.1460041;0.6711484;2.777717
Elbow-Right;0.2939551;0.4355185;2.621205
Elbow-Left;0.02751542;0.4976424;2.912793
Wrist-Right;0.1269051;0.3364213;2.629146
Wrist-Left;0.08016508;0.7138504;2.858711
Hand-Right;0.07122184;0.3033889;2.636081
Hand-Left;0.1339139;0.7530304;2.836901
Spine;0.2312505;0.4071198;2.794835
Hip-centro;0.2133017;0.3395005;2.742896
Hip-Right;0.2610317;0.2888407;2.709019
Hip-Left;0.1572734;0.2883697;2.762274
Knee-Right;0.2554732;-0.1147636;2.666002
Knee-Left;0.1427821;-0.05675951;2.890798
Ankle-Right;0.4529963;-0.4648739;2.719105
Ankle-Left;0.2403135;-0.4395889;2.917639
Foot-Right;0.4428801;-0.53779;2.728772
Foot-Left;0.2220767;-0.5105807;2.929478
Head;0.2452058;0.9733955;2.844026
Shoulder-Center;0.2520796;0.7930042;2.799807
Shoulder-Right;0.3508779;0.6557324;2.722479
Shoulder-Left;0.1115802;0.670796;2.83266
Elbow-Right;0.2958506;0.435638;2.623225
Elbow-Left;0.02314929;0.4410038;2.895341
Wrist-Right;0.1273876;0.3391915;2.63233
Wrist-Left;0.08642218;0.6727676;2.826885
Hand-Right;0.07123332;0.3070427;2.639653
Hand-Left;0.1401709;0.7119476;2.805075
Spine;0.2403654;0.4103967;2.796024
Hip-centro;0.2149638;0.3436306;2.747367
Hip-Right;0.2648064;0.2896799;2.713102
Hip-Left;0.1562845;0.2896034;2.765005
Knee-Right;0.255678;-0.1145634;2.666964
Knee-Left;0.1489008;-0.06870304;2.895955
Ankle-Right;0.4531345;-0.4652531;2.71926
Ankle-Left;0.2402894;-0.4397667;2.917575
Foot-Right;0.4430234;-0.5382153;2.728455
Foot-Left;0.2006715;-0.5157383;2.927168
Head;0.2449163;0.9728051;2.843897
Shoulder-Center;0.2527767;0.7923949;2.80106
Shoulder-Right;0.3510205;0.6555132;2.722751
Shoulder-Left;0.1068677;0.6690223;2.838643
Elbow-Right;0.297773;0.435087;2.62605
Elbow-Left;0.02498572;0.4496943;2.898654
Wrist-Right;0.1285589;0.3394117;2.632701
Wrist-Left;0.08825861;0.6814582;2.830197
Hand-Right;0.07215417;0.3075199;2.639205
Hand-Left;0.1420074;0.7206382;2.808387
Spine;0.2404084;0.4129651;2.798843
Hip-centro;0.2140065;0.347127;2.750955
Hip-Right;0.2657658;0.2908738;2.717406
Hip-Left;0.1523223;0.2913347;2.767508
Knee-Right;0.2556224;-0.1147476;2.667884
