Head;0.1178192;0.8830961;2.600718
Shoulder-Center;0.2302551;0.714974;2.622349
Shoulder-Right;0.3439428;0.5652393;2.450656
Shoulder-Left;0.06703447;0.7212335;2.716108
Elbow-Right;0.3966213;0.316483;2.328832
Elbow-Left;0.1040967;0.4962345;2.763126
Wrist-Right;0.3401268;0.07559318;2.286066
Wrist-Left;0.09755579;0.7070683;2.668341
Hand-Right;0.3231679;0.008243921;2.27996
Hand-Left;0.0733375;0.7531009;2.63052
Spine;0.260237;0.2475048;2.593797
Hip-centro;0.224482;0.161667;2.543075
Hip-Right;0.2881562;0.09166472;2.53285
Hip-Left;0.1605784;0.08910298;2.532639
Knee-Right;0.3186663;-0.4177747;2.428105
Knee-Left;0.2355269;-0.350974;2.685544
Ankle-Right;0.3276757;-0.8175284;2.416455
Ankle-Left;0.2746724;-0.8176986;2.634503
Foot-Right;0.2604666;-0.8799517;2.405894
Foot-Left;0.252196;-0.8718613;2.573546
Head;0.1152432;0.8806865;2.598802
Shoulder-Center;0.2305763;0.7150032;2.621708
Shoulder-Right;0.3470178;0.5667418;2.450315
Shoulder-Left;0.06994349;0.7194287;2.716204
Elbow-Right;0.3976463;0.2968897;2.326239
Elbow-Left;0.1077148;0.4911925;2.760574
Wrist-Right;0.3401038;0.07399078;2.286279
Wrist-Left;0.09641759;0.7031091;2.669251
Hand-Right;0.323;0.007998335;2.279698
Hand-Left;0.07219456;0.7491507;2.631423
Spine;0.2608181;0.2475605;2.593461
Hip-centro;0.2249297;0.161812;2.542757
Hip-Right;0.2894819;0.09255528;2.531409
Hip-Left;0.1606465;0.08924439;2.532557
Knee-Right;0.3180701;-0.4156631;2.427641
Knee-Left;0.246879;-0.4217754;2.708803
Ankle-Right;0.3278342;-0.8172253;2.416102
Ankle-Left;0.2741097;-0.8304905;2.628092
Foot-Right;0.2606027;-0.8796967;2.405993
Foot-Left;0.2403144;-0.8862827;2.574225
Head;0.1249388;0.8822474;2.596986
Shoulder-Center;0.2288325;0.7119083;2.626673
Shoulder-Right;0.3476478;0.5580786;2.450583
Shoulder-Left;0.07035956;0.7126672;2.725368
Elbow-Right;0.3976375;0.3072049;2.328539
Elbow-Left;0.1063374;0.4856096;2.761033
Wrist-Right;0.340777;0.07431728;2.286325
Wrist-Left;0.0938454;0.6972347;2.669117
Hand-Right;0.3230773;0.007701433;2.279495
Hand-Left;0.06961865;0.7432834;2.631282
Spine;0.2617187;0.245851;2.595653
Hip-centro;0.2252214;0.1607281;2.54475
Hip-Right;0.2897181;0.09164681;2.532564
Hip-Left;0.1608872;0.08832884;2.534079
