Head;-0.2838788;0.895331;2.539142
Shoulder-Center;-0.2053647;0.7200181;2.57678
Shoulder-Right;-0.1296189;0.5383483;2.469035
Shoulder-Left;-0.2806943;0.6655176;2.611244
Elbow-Right;-0.05126996;0.2912775;2.365231
Elbow-Left;-0.3312917;0.3874343;2.667342
Wrist-Right;-0.1238175;0.0698427;2.316514
Wrist-Left;-0.3588268;0.110368;2.75029
Hand-Right;-0.1518182;0.009870085;2.299656
Hand-Left;-0.3961412;0.09122045;2.69939
Spine;-0.1816142;0.1880896;2.565346
Hip-centro;-0.2157628;0.0883688;2.517182
Hip-Right;-0.1829398;0.05241596;2.513698
Hip-Left;-0.2476895;0.03604935;2.505622
Knee-Right;-0.1004407;-0.4433985;2.46846
Knee-Left;-0.2504745;-0.4748618;2.697871
Ankle-Right;-0.1176627;-0.8332605;2.485717
Ankle-Left;-0.2018167;-0.8083005;2.614702
Foot-Right;-0.1333452;-0.8752974;2.418722
Foot-Left;-0.2788896;-0.8757634;2.632195
Head;-0.2818696;0.8927123;2.541276
Shoulder-Center;-0.2072949;0.7141565;2.575454
Shoulder-Right;-0.1298572;0.5358833;2.467777
Shoulder-Left;-0.2826245;0.659656;2.609918
Elbow-Right;-0.05200032;0.2995145;2.3642
Elbow-Left;-0.3332202;0.3815821;2.666015
Wrist-Right;-0.1235764;0.06967735;2.316068
Wrist-Left;-0.3626273;0.1043214;2.747824
Hand-Right;-0.1515824;0.009711424;2.299556
Hand-Left;-0.4058545;0.07552335;2.70718
Spine;-0.1724727;0.1757434;2.560859
Hip-centro;-0.2037538;0.07300071;2.512703
Hip-Right;-0.1749296;0.0434958;2.510638
Hip-Left;-0.2300533;0.01238419;2.502814
Knee-Right;-0.100071;-0.4428371;2.46801
Knee-Left;-0.2518079;-0.4843916;2.708113
Ankle-Right;-0.08521684;-0.822446;2.445451
Ankle-Left;-0.2048539;-0.8114653;2.623449
Foot-Right;-0.1384943;-0.8785431;2.422746
Foot-Left;-0.2813171;-0.876766;2.635497
Head;-0.281272;0.8953245;2.540504
Shoulder-Center;-0.2048558;0.7175444;2.574681
Shoulder-Right;-0.1302405;0.5390854;2.469924
Shoulder-Left;-0.2801855;0.6630439;2.609145
Elbow-Right;-0.05197831;0.2976596;2.363875
Elbow-Left;-0.3307793;0.3849806;2.665241
Wrist-Right;-0.1229978;0.0701442;2.315827
Wrist-Left;-0.3595943;0.1086912;2.749947
Hand-Right;-0.1515707;0.00968191;2.299028
Hand-Left;-0.4027655;0.08761522;2.704758
Spine;-0.1723957;0.1760314;2.560899
Hip-centro;-0.2038652;0.07322153;2.512684
Hip-Right;-0.1751596;0.04373129;2.509307
Hip-Left;-0.2316077;0.01549899;2.505789
Knee-Right;-0.09957393;-0.4433741;2.466074
Knee-Left;-0.2517806;-0.4950247;2.710372
Ankle-Right;-0.08665649;-0.8229191;2.444145
Ankle-Left;-0.2047109;-0.8216953;2.623604
Foot-Right;-0.1478165;-0.8754102;2.446393
Foot-Left;-0.292129;-0.8803921;2.645041
Head;-0.2817425;0.8953218;2.541084
Shoulder-Center;-0.2057316;0.7172847;2.575078
Shoulder-Right;-0.131726;0.5309399;2.468406
Shoulder-Left;-0.2810613;0.6627842;2.609542
Elbow-Right;-0.05081615;0.2982858;2.364383
Elbow-Left;-0.3316533;0.3847306;2.665637
Wrist-Right;-0.122747;0.06926184;2.31555
Wrist-Left;-0.3601384;0.108106;2.74947
Hand-Right;-0.1510983;0.009727052;2.298537
Hand-Left;-0.4048548;0.08380929;2.707514
Spine;-0.1712869;0.1715112;2.559869
Hip-centro;-0.2030171;0.06704384;2.511599
Hip-Right;-0.1639507;0.02103033;2.5189
Hip-Left;-0.2372987;0.006283176;2.493676
Knee-Right;-0.0995525;-0.4432512;2.465973
Knee-Left;-0.251114;-0.4863222;2.708653
Ankle-Right;-0.0865062;-0.8229334;2.443701
Ankle-Left;-0.2059829;-0.8138665;2.625433
Foot-Right;-0.1450088;-0.8774115;2.433219
Foot-Left;-0.2807846;-0.8741847;2.633144
Head;-0.2817943;0.8952539;2.541605
Shoulder-Center;-0.2061888;0.7170533;2.575633
Shoulder-Right;-0.131945;0.5284128;2.468304
Shoulder-Left;-0.2815185;0.6625528;2.610097
Elbow-Right;-0.05351201;0.2841479;2.363321
Elbow-Left;-0.3321088;0.3845085;2.66619
Wrist-Right;-0.1226529;0.06904075;2.315458
Wrist-Left;-0.3607703;0.1084345;2.751483
Hand-Right;-0.1508388;0.009689306;2.298112
Hand-Left;-0.4071231;0.0756688;2.717895
Spine;-0.17466;0.1746113;2.563921
Hip-centro;-0.2087088;0.07226406;2.517731
Hip-Right;-0.1730198;0.02663844;2.521353
Hip-Left;-0.2459534;0.02455577;2.510302
Knee-Right;-0.1035401;-0.4431961;2.473736
Knee-Left;-0.2480721;-0.4822117;2.701759
Ankle-Right;-0.086217;-0.8231497;2.443416
Ankle-Left;-0.2063694;-0.8114192;2.626407
Foot-Right;-0.1449054;-0.8775764;2.43372
Foot-Left;-0.245404;-0.8779435;2.602925
Head;-0.2777879;0.8919552;2.542826
Shoulder-Center;-0.1893381;0.7168379;2.569809
Shoulder-Right;-0.1274228;0.5249676;2.465438
Shoulder-Left;-0.2646678;0.6623374;2.604273
Elbow-Right;-0.05323546;0.2831427;2.363148
Elbow-Left;-0.3152559;0.384305;2.660364
Wrist-Right;-0.1223364;0.0693026;2.315289
Wrist-Left;-0.3550899;0.1107346;2.748641
Hand-Right;-0.1507901;0.009634034;2.298101
Hand-Left;-0.4012667;0.08114439;2.712
Spine;-0.1688791;0.1762531;2.561403
Hip-centro;-0.205291;0.07422097;2.516304
Hip-Right;-0.17175;0.03363705;2.514011
Hip-Left;-0.2380171;0.02595251;2.510665
Knee-Right;-0.1015698;-0.4436789;2.470807
Knee-Left;-0.2456867;-0.4933248;2.70254
Ankle-Right;-0.08613767;-0.8226669;2.443096
Ankle-Left;-0.2057527;-0.8233203;2.631495
Foot-Right;-0.1444863;-0.875525;2.425704
Foot-Left;-0.2938669;-0.8822234;2.657305
Head;-0.2780175;0.890511;2.541086
Shoulder-Center;-0.1919686;0.7142689;2.568254
Shoulder-Right;-0.1246558;0.5265368;2.464196
Shoulder-Left;-0.2672982;0.6597685;2.602718
Elbow-Right;-0.05242247;0.292346;2.362336
Elbow-Left;-0.3178847;0.3817452;2.658808
Wrist-Right;-0.1217421;0.07097492;2.31515
Wrist-Left;-0.3561824;0.1081958;2.747695
Hand-Right;-0.1507314;0.009638563;2.298042
Hand-Left;-0.4039192;0.07605854;2.715462
Spine;-0.1709149;0.1777951;2.561264
Hip-centro;-0.2071513;0.07699187;2.515424
Hip-Right;-0.1739998;0.03570275;2.512353
Hip-Left;-0.2406354;0.0299961;2.510081
Knee-Right;-0.1006444;-0.4419908;2.468557
Knee-Left;-0.2478501;-0.484004;2.703559
Ankle-Right;-0.08560227;-0.8216768;2.442725
Ankle-Left;-0.2058479;-0.8135041;2.630836
Foot-Right;-0.1442461;-0.8760929;2.432715
Foot-Left;-0.2725562;-0.8762718;2.625293
Head;-0.2792079;0.8942814;2.539662
Shoulder-Center;-0.1929647;0.7188449;2.568618
Shoulder-Right;-0.1230417;0.5208017;2.461129
Shoulder-Left;-0.2682943;0.6643444;2.603082
Elbow-Right;-0.05120764;0.2946239;2.36245
Elbow-Left;-0.3188795;0.3863285;2.65917
Wrist-Right;-0.1198797;0.073439;2.315205
Wrist-Left;-0.3539642;0.1103116;2.742459
Hand-Right;-0.1507277;0.01076347;2.297848
Hand-Left;-0.4087832;0.07373512;2.739654
