Head;0.01396695;0.6994357;2.827095
Shoulder-Center;0.05205364;0.5249004;2.835573
Shoulder-Right;0.1588169;0.4025586;2.720098
Shoulder-Left;-0.09783685;0.4012966;2.902118
Elbow-Right;0.2296219;0.1571218;2.647832
Elbow-Left;-0.1597009;0.1224054;2.850852
Wrist-Right;0.1384048;-0.05587025;2.562654
Wrist-Left;-0.1933172;-0.09888518;2.82821
Hand-Right;0.1221385;-0.119678;2.543108
Hand-Left;-0.2116937;-0.1764826;2.868415
Spine;0.03509886;0.1998529;2.823635
Hip-centro;-0.002929884;0.1501632;2.776504
Hip-Right;0.04249301;0.07264914;2.699875
Hip-Left;-0.07190321;0.06458099;2.819058
Knee-Right;0.08148176;-0.4517798;2.73144
Knee-Left;-0.01725832;-0.4951659;2.868582
Ankle-Right;0.08614802;-0.8259844;2.684531
Ankle-Left;-0.01865932;-0.8553373;2.84881
Foot-Right;0.001592495;-0.8989606;2.645298
Foot-Left;-0.08573927;-0.9185817;2.851875
Head;0.01391458;0.6991379;2.827157
Shoulder-Center;0.05251316;0.5256284;2.835688
Shoulder-Right;0.1596185;0.4025255;2.720668
Shoulder-Left;-0.09833315;0.4017578;2.902566
Elbow-Right;0.2389084;0.1756218;2.65621
Elbow-Left;-0.1596714;0.1223032;2.851106
Wrist-Right;0.139496;-0.05774286;2.562329
Wrist-Left;-0.1922022;-0.09928196;2.832696
Hand-Right;0.1236753;-0.1210435;2.541758
Hand-Left;-0.2107717;-0.1766896;2.873185
Spine;0.03518167;0.2007526;2.82309
Hip-centro;-0.002691304;0.1510233;2.775775
Hip-Right;0.04323076;0.07334834;2.698582
Hip-Left;-0.07220897;0.06496415;2.818685
Knee-Right;0.08166339;-0.4551278;2.733029
Knee-Left;0.01561746;-0.4934233;2.832138
Ankle-Right;0.08673831;-0.825729;2.684458
Ankle-Left;-0.01422604;-0.8521786;2.852482
Foot-Right;0.001372617;-0.899388;2.643069
Foot-Left;-0.08124655;-0.9155331;2.850791
Head;0.01357769;0.6957885;2.824239
Shoulder-Center;0.05247892;0.525772;2.83639
Shoulder-Right;0.1599053;0.4025447;2.721236
Shoulder-Left;-0.09854147;0.4015902;2.902084
Elbow-Right;0.2222746;0.1265955;2.637199
Elbow-Left;-0.1596028;0.1221275;2.851279
Wrist-Right;0.1363195;-0.06971255;2.558309
Wrist-Left;-0.1911869;-0.09964871;2.835974
Hand-Right;0.1247321;-0.1226543;2.541233
Hand-Left;-0.2103691;-0.1777277;2.874864
Spine;0.03499835;0.200732;2.823181
Hip-centro;-0.002707137;0.1510365;2.775755
Hip-Right;0.04319469;0.07327092;2.698221
Hip-Left;-0.07237533;0.06476443;2.818745
Knee-Right;0.08752084;-0.4480947;2.721908
Knee-Left;-0.01429838;-0.4953781;2.861681
Ankle-Right;0.08677731;-0.8245435;2.684512
Ankle-Left;-0.01442723;-0.8518851;2.852721
Foot-Right;0.0002074779;-0.8989924;2.643758
Foot-Left;-0.08529879;-0.9164963;2.865233
Head;0.01340612;0.6945886;2.823243
Shoulder-Center;0.05249852;0.5256919;2.836484
Shoulder-Right;0.1600025;0.402446;2.721406
Shoulder-Left;-0.09886018;0.4008269;2.901634
Elbow-Right;0.2246143;0.1520398;2.643536
Elbow-Left;-0.159523;0.1218362;2.85167
Wrist-Right;0.1430515;-0.0601912;2.561344
Wrist-Left;-0.1906644;-0.1000131;2.83791
Hand-Right;0.1255279;-0.1244616;2.540079
Hand-Left;-0.2091626;-0.1786946;2.875913
Spine;0.03497051;0.2004354;2.822832
Hip-centro;-0.002569298;0.1505907;2.775082
Hip-Right;0.04353776;0.07301116;2.697712
Hip-Left;-0.0724553;0.06432042;2.817769
Knee-Right;0.08582368;-0.4491602;2.724883
Knee-Left;-0.01442013;-0.4957121;2.861997
Ankle-Right;0.0864197;-0.8236643;2.684462
Ankle-Left;-0.0171655;-0.85334;2.85284
Foot-Right;-8.670533E-05;-0.8988189;2.643981
Foot-Left;-0.0943522;-0.9189709;2.86916
Head;0.01330104;0.694403;2.820458
Shoulder-Center;0.05243479;0.5258559;2.837023
Shoulder-Right;0.1603755;0.4025719;2.721618
Shoulder-Left;-0.09896317;0.4011842;2.901976
Elbow-Right;0.232028;0.1644417;2.648659
Elbow-Left;-0.1596029;0.1221053;2.852492
Wrist-Right;0.1461429;-0.0603554;2.560462
Wrist-Left;-0.1900751;-0.09983762;2.838041
Hand-Right;0.1272189;-0.1265978;2.539525
Hand-Left;-0.2070382;-0.1788695;2.87604
Spine;0.03492717;0.2004379;2.822778
Hip-centro;-0.002551422;0.1506364;2.77494
Hip-Right;0.04366211;0.07313383;2.697466
Hip-Left;-0.07252206;0.06426509;2.817504
Knee-Right;0.08183396;-0.4573635;2.732125
Knee-Left;-0.01445099;-0.4957542;2.862005
Ankle-Right;0.08664483;-0.8230225;2.684154
Ankle-Left;-0.01522523;-0.852195;2.847093
Foot-Right;5.101276E-05;-0.8987312;2.6434
Foot-Left;-0.08735819;-0.9170966;2.862067
Head;0.01323544;0.6954024;2.818629
Shoulder-Center;0.05255658;0.5262154;2.836842
Shoulder-Right;0.1603816;0.402601;2.72175
Shoulder-Left;-0.0993504;0.40378;2.902641
Elbow-Right;0.2298704;0.1664295;2.647063
Elbow-Left;-0.1595833;0.1227205;2.852701
Wrist-Right;0.147472;-0.06109282;2.560698
Wrist-Left;-0.1895179;-0.09928481;2.83654
Hand-Right;0.1273862;-0.1266528;2.539275
Hand-Left;-0.2043005;-0.1506435;2.869948
Spine;0.03498435;0.2011768;2.82207
Hip-centro;-0.00238428;0.1514132;2.774127
Hip-Right;0.04401356;0.07382698;2.696804
Hip-Left;-0.07261898;0.06530234;2.81653
Knee-Right;0.08243855;-0.4549166;2.731272
Knee-Left;-0.01690517;-0.4769822;2.861295
Ankle-Right;0.08691183;-0.8226562;2.684153
Ankle-Left;-0.01598702;-0.8517913;2.847978
Foot-Right;0.0001939514;-0.8984248;2.643552
Foot-Left;-0.08241342;-0.9153322;2.855636
Head;0.01353795;0.6955042;2.817486
Shoulder-Center;0.05256105;0.526348;2.836709
Shoulder-Right;0.1605976;0.4027221;2.721898
Shoulder-Left;-0.09948763;0.4034018;2.902586
Elbow-Right;0.2295441;0.1655366;2.646824
Elbow-Left;-0.1595532;0.1227011;2.852733
Wrist-Right;0.1484728;-0.06187336;2.559902
Wrist-Left;-0.189385;-0.09930568;2.835509
Hand-Right;0.1270032;-0.1279899;2.539815
Hand-Left;-0.2040055;-0.1484017;2.867115
Spine;0.03514584;0.2014781;2.821852
Hip-centro;-0.002113317;0.1516948;2.773879
Hip-Right;0.04458778;0.07430606;2.696276
Hip-Left;-0.07253068;0.06524605;2.816499
Knee-Right;0.07958007;-0.4635435;2.736631
Knee-Left;-0.0185497;-0.4760711;2.861008
Ankle-Right;0.0875299;-0.8299522;2.686765
Ankle-Left;-0.01622255;-0.8523729;2.847226
Foot-Right;0.0004903168;-0.8987036;2.643537
Foot-Left;-0.08279862;-0.9160897;2.851215
Head;0.01323059;0.6949198;2.817056
Shoulder-Center;0.05269669;0.5263098;2.836931
