Head;0.3912091;0.7019388;2.844719
Shoulder-Center;0.450729;0.5324752;2.869366
Shoulder-Right;0.541271;0.3995969;2.735436
Shoulder-Left;0.3147281;0.4070112;2.988935
Elbow-Right;0.5846131;0.114382;2.637113
Elbow-Left;0.2551076;0.1330621;2.973312
Wrist-Right;0.5099685;-0.09587734;2.575513
Wrist-Left;0.2255946;-0.09295252;2.948809
Hand-Right;0.4978778;-0.1582763;2.582125
Hand-Left;0.2061308;-0.1147104;2.958784
Spine;0.4267657;0.1850175;2.868358
Hip-centro;0.3784245;0.1284426;2.831317
Hip-Right;0.4152366;0.04163879;2.744061
Hip-Left;0.3114048;0.04032107;2.894236
Knee-Right;0.4785647;-0.4504606;2.767386
Knee-Left;0.3913052;-0.468956;2.934683
Ankle-Right;0.4920335;-0.8404429;2.731701
Ankle-Left;0.4202878;-0.8640863;2.920831
Foot-Right;0.4147786;-0.9075913;2.67543
Foot-Left;0.3441324;-0.9218867;2.934104
Head;0.3905413;0.7024393;2.843807
Shoulder-Center;0.4503376;0.5322502;2.869097
Shoulder-Right;0.5410984;0.3995641;2.735454
Shoulder-Left;0.3143781;0.4063327;2.988782
Elbow-Right;0.5860991;0.1146377;2.635285
Elbow-Left;0.2551449;0.1338202;2.974015
Wrist-Right;0.5111238;-0.0953711;2.573084
Wrist-Left;0.22633;-0.09230523;2.949857
Hand-Right;0.502345;-0.1536755;2.581264
Hand-Left;0.204108;-0.1544305;2.958722
Spine;0.4270044;0.1849944;2.867679
Hip-centro;0.3787883;0.1284412;2.830586
Hip-Right;0.4157116;0.0417548;2.74344
Hip-Left;0.3119155;0.04026071;2.893392
Knee-Right;0.4789091;-0.4444136;2.766483
Knee-Left;0.390183;-0.465712;2.933956
Ankle-Right;0.4919245;-0.8399299;2.731226
Ankle-Left;0.420671;-0.8637426;2.920499
Foot-Right;0.4139736;-0.9082202;2.67564
Foot-Left;0.3449557;-0.9209957;2.932735
Head;0.3902657;0.7026544;2.84369
Shoulder-Center;0.449753;0.5320337;2.868825
Shoulder-Right;0.5410312;0.3995393;2.735636
Shoulder-Left;0.3142669;0.4062914;2.988809
Elbow-Right;0.5953676;0.1288097;2.634748
Elbow-Left;0.2551501;0.1341632;2.974301
Wrist-Right;0.5171116;-0.07981873;2.571763
Wrist-Left;0.2265945;-0.09202571;2.950759
Hand-Right;0.5054014;-0.1513783;2.581506
Hand-Left;0.2149579;-0.1749001;2.984069
Spine;0.4266804;0.1848739;2.87
Hip-centro;0.3784067;0.1278352;2.834341
Hip-Right;0.4148901;0.03992578;2.750543
Hip-Left;0.3117995;0.03981858;2.899275
Knee-Right;0.4731965;-0.4612647;2.789361
Knee-Left;0.3911175;-0.4711788;2.934235
Ankle-Right;0.4909928;-0.8392571;2.729962
Ankle-Left;0.4206862;-0.8636923;2.920374
Foot-Right;0.4136346;-0.9081587;2.675286
Foot-Left;0.3469573;-0.9205838;2.933146
Head;0.3891804;0.7029983;2.843904
Shoulder-Center;0.4495403;0.5321144;2.868853
Shoulder-Right;0.5406436;0.3997676;2.735883
Shoulder-Left;0.3127252;0.4053816;2.991031
Elbow-Right;0.5977386;0.1322258;2.633861
Elbow-Left;0.2555469;0.1352778;2.974796
Wrist-Right;0.5207348;-0.07583858;2.566679
Wrist-Left;0.2275545;-0.09100854;2.951834
Hand-Right;0.5112385;-0.143959;2.580609
Hand-Left;0.2208098;-0.125915;2.981531
Spine;0.4274176;0.1849724;2.867888
Hip-centro;0.3795431;0.1281607;2.831168
Hip-Right;0.4172446;0.04212118;2.744324
Hip-Left;0.3133623;0.03854523;2.894138
Knee-Right;0.473195;-0.4486051;2.783019
Knee-Left;0.3897525;-0.4667267;2.932115
Ankle-Right;0.4910679;-0.8391986;2.729953
Ankle-Left;0.4207574;-0.8636057;2.920321
Foot-Right;0.4150255;-0.9080785;2.674995
Foot-Left;0.3497205;-0.9208409;2.932435
Head;0.3889833;0.7048566;2.844929
Shoulder-Center;0.4483281;0.5317708;2.870039
Shoulder-Right;0.5402282;0.3999785;2.73613
Shoulder-Left;0.3123139;0.4052882;2.990822
Elbow-Right;0.6008153;0.1370999;2.632179
Elbow-Left;0.2556026;0.1354666;2.975025
Wrist-Right;0.524166;-0.07087252;2.564127
Wrist-Left;0.2285315;-0.09095769;2.952665
Hand-Right;0.5118296;-0.1410248;2.580811
Hand-Left;0.2221262;-0.1239873;2.978887
Spine;0.427548;0.1853222;2.867496
