Head;-0.1133927;0.6712285;2.656332
Shoulder-Center;-0.04956136;0.5262408;2.716104
Shoulder-Right;0.04301642;0.3944708;2.598844
Shoulder-Left;-0.1679722;0.3700516;2.823866
Elbow-Right;0.07251313;0.1025501;2.498361
Elbow-Left;-0.2273759;0.124967;2.821313
Wrist-Right;-0.003873423;-0.1027164;2.439519
Wrist-Left;-0.2673619;-0.09419203;2.78785
Hand-Right;-0.006219952;-0.1495345;2.439233
Hand-Left;-0.2617839;-0.1814511;2.807904
Spine;-0.03661176;0.1846907;2.658932
Hip-centro;-0.06990519;0.126669;2.6181
Hip-Right;-0.02777197;0.05395933;2.509025
Hip-Left;-0.1223253;0.00614982;2.670695
Knee-Right;-0.02314742;-0.4525558;2.588897
Knee-Left;-0.1490411;-0.3923063;2.790686
Ankle-Right;0.01138463;-0.8321058;2.56594
Ankle-Left;-0.1028961;-0.7965524;2.804841
Foot-Right;-0.07352224;-0.8931689;2.53572
Foot-Left;-0.1689115;-0.9080699;2.804989
Head;-0.1144543;0.6708314;2.656972
Shoulder-Center;-0.05020238;0.5262123;2.716653
Shoulder-Right;0.04291634;0.3948434;2.599161
Shoulder-Left;-0.1675844;0.3699774;2.822246
Elbow-Right;0.07380717;0.1030034;2.498865
Elbow-Left;-0.2283074;0.1242328;2.820978
Wrist-Right;-0.001004539;-0.1028078;2.439812
Wrist-Left;-0.267435;-0.09526624;2.789519
Hand-Right;-0.004731703;-0.1500252;2.439985
Hand-Left;-0.263206;-0.1810375;2.815491
Spine;-0.03727241;0.1847251;2.658391
Hip-centro;-0.07050411;0.12695;2.617228
Hip-Right;-0.02874607;0.05447253;2.507382
Hip-Left;-0.1226661;0.006130124;2.669775
Knee-Right;-0.02435078;-0.4511312;2.588868
Knee-Left;-0.1495613;-0.3914745;2.792196
Ankle-Right;0.01077024;-0.8316759;2.565417
Ankle-Left;-0.1034135;-0.7957452;2.806351
Foot-Right;-0.07406089;-0.8926082;2.535324
Foot-Left;-0.1527852;-0.9154049;2.812468
Head;-0.114746;0.6710803;2.657243
Shoulder-Center;-0.0506761;0.5266188;2.717386
Shoulder-Right;0.04275175;0.3952084;2.599302
Shoulder-Left;-0.1681745;0.3715185;2.823828
Elbow-Right;0.07440615;0.1034871;2.498804
Elbow-Left;-0.2300138;0.1306954;2.819892
Wrist-Right;0.004805394;-0.1044149;2.440948
Wrist-Left;-0.2664706;-0.08949028;2.791312
Hand-Right;-0.004737672;-0.1699419;2.437382
Hand-Left;-0.2633046;-0.1743973;2.820127
Spine;-0.03794508;0.1862996;2.659756
Hip-centro;-0.07122594;0.1290107;2.618992
Hip-Right;-0.02898042;0.05449143;2.507479
Hip-Left;-0.1234644;0.00752564;2.673472
Knee-Right;-0.02456814;-0.4509823;2.588829
Knee-Left;-0.1352896;-0.3909992;2.795315
Ankle-Right;0.01000553;-0.8299542;2.565145
Ankle-Left;-0.08913906;-0.7952939;2.809473
Foot-Right;-0.07525467;-0.8924145;2.534963
Foot-Left;-0.1597188;-0.9018302;2.831031
Head;-0.1149479;0.6714911;2.658207
Shoulder-Center;-0.05068854;0.5275155;2.719348
Shoulder-Right;0.04279375;0.396171;2.59948
Shoulder-Left;-0.1695637;0.3691546;2.824173
Elbow-Right;0.0749604;0.104361;2.499496
Elbow-Left;-0.2315134;0.1303982;2.82233
Wrist-Right;0.008482136;-0.1047407;2.442445
Wrist-Left;-0.2655726;-0.09005047;2.791948
Hand-Right;-0.0007841075;-0.1703389;2.439529
Hand-Left;-0.2653818;-0.1756786;2.818727
Spine;-0.03842855;0.1862984;2.659101
Hip-centro;-0.07189338;0.1292755;2.617706
Hip-Right;-0.02980264;0.0554735;2.506139
Hip-Left;-0.1249635;0.007729456;2.669736
Knee-Right;-0.02473647;-0.4506761;2.588772
Knee-Left;-0.1382957;-0.3874436;2.800925
Ankle-Right;0.009164898;-0.8295501;2.565796
Ankle-Left;-0.09341842;-0.7915304;2.818802
Foot-Right;-0.075409;-0.8923248;2.535094
Foot-Left;-0.1379706;-0.9114372;2.798053
Head;-0.1154182;0.6714692;2.659149
Shoulder-Center;-0.05112664;0.5277103;2.720355
Shoulder-Right;0.04221915;0.3955362;2.599178
Shoulder-Left;-0.1713859;0.3667424;2.824266
Elbow-Right;0.07514185;0.1037553;2.499365
Elbow-Left;-0.2324239;0.1350393;2.82637
Wrist-Right;0.01014137;-0.1060434;2.443402
Wrist-Left;-0.264273;-0.08542447;2.792196
Hand-Right;-0.0003477195;-0.1714461;2.440239
Hand-Left;-0.2637675;-0.1708284;2.81968
Spine;-0.03896222;0.1854688;2.658869
Hip-centro;-0.07245529;0.1281424;2.617211
Hip-Right;-0.03043919;0.05447624;2.506167
Hip-Left;-0.125312;0.006764988;2.668683
Knee-Right;-0.0256482;-0.4506137;2.589068
Knee-Left;-0.1405675;-0.3937216;2.784178
Ankle-Right;0.008929015;-0.8294194;2.565844
Ankle-Left;-0.0930139;-0.7986652;2.790195
Foot-Right;-0.07641363;-0.8918663;2.534505
Foot-Left;-0.1416688;-0.9166114;2.786152
Head;-0.1277764;0.6192518;2.658407
Shoulder-Center;-0.06639655;0.4289033;2.712266
Shoulder-Right;0.0412061;0.3954998;2.598931
Shoulder-Left;-0.1718166;0.3653658;2.824969
Elbow-Right;0.07503277;0.1037916;2.499344
Elbow-Left;-0.2337389;0.1298381;2.825779
Wrist-Right;0.01036644;-0.106199;2.44392
Wrist-Left;-0.264226;-0.09106959;2.794716
Hand-Right;0.001309433;-0.1718825;2.443182
Hand-Left;-0.2584501;-0.127859;2.820367
Spine;-0.0516359;0.1577607;2.710339
Hip-centro;-0.08460213;0.1102817;2.680289
Hip-Right;-0.05081539;0.01888021;2.588458
Hip-Left;-0.1299667;-0.0009436965;2.743235
Knee-Right;-0.02685318;-0.4505314;2.588424
Knee-Left;-0.1374982;-0.4194424;2.774743
Ankle-Right;0.008178862;-0.8297584;2.565801
Ankle-Left;-0.08951915;-0.824149;2.782839
Foot-Right;-0.08831117;-0.8964767;2.535927
Foot-Left;-0.1363501;-0.9131727;2.780289
Head;-0.1303378;0.6179188;2.658664
Shoulder-Center;-0.06624892;0.4282582;2.71215
Shoulder-Right;0.0396508;0.395023;2.598349
Shoulder-Left;-0.1718047;0.3654369;2.824754
Elbow-Right;0.07428408;0.1033911;2.49894
Elbow-Left;-0.2339968;0.1280713;2.825426
Wrist-Right;0.009877153;-0.1067826;2.444139
Wrist-Left;-0.2636947;-0.09332365;2.800406
Hand-Right;0.0004812591;-0.1724149;2.44368
Hand-Left;-0.260618;-0.1259751;2.82668
Spine;-0.051449;0.1574904;2.710397
Hip-centro;-0.08454076;0.1100172;2.680527
Hip-Right;-0.05102311;0.01821164;2.589282
Hip-Left;-0.1297944;-0.0009786038;2.7434
Knee-Right;-0.02857512;-0.4518043;2.58918
Knee-Left;-0.1417842;-0.4181842;2.78457
Ankle-Right;0.007611111;-0.8296857;2.565506
Ankle-Left;-0.09348401;-0.8227644;2.793506
Foot-Right;-0.08889452;-0.8962647;2.536161
Foot-Left;-0.1302096;-0.9061249;2.763985
Head;-0.1282815;0.6354758;2.656103
Shoulder-Center;-0.05416652;0.4858703;2.700849
Shoulder-Right;0.03857376;0.3954897;2.598269
Shoulder-Left;-0.1606834;0.4289515;2.811352
Elbow-Right;0.0684027;0.1036315;2.497742
Elbow-Left;-0.2315872;0.1374217;2.824335
Wrist-Right;0.007450003;-0.1078787;2.444642
Wrist-Left;-0.2619007;-0.08402719;2.802772
Hand-Right;-0.004981646;-0.1529179;2.445483
Hand-Left;-0.2589957;-0.1250057;2.82576
Spine;-0.0421916;0.1834202;2.659937
Hip-centro;-0.07400016;0.1337466;2.621357
Hip-Right;-0.03819768;0.05059267;2.507582
Hip-Left;-0.1215732;0.007927152;2.679979
Knee-Right;-0.0297369;-0.4525532;2.58866
Knee-Left;-0.150779;-0.3879028;2.806686
Ankle-Right;0.007356727;-0.8299936;2.565489
Ankle-Left;-0.09853831;-0.7927244;2.805732
Foot-Right;-0.08945446;-0.8959568;2.536473
Foot-Left;-0.1267237;-0.9048794;2.779311
Head;-0.1274069;0.6373276;2.65576
Shoulder-Center;-0.05424575;0.4858868;2.700738
Shoulder-Right;0.03541828;0.3976749;2.59752
Shoulder-Left;-0.1607626;0.4289681;2.81124
Elbow-Right;0.06481137;0.1058327;2.496849
Elbow-Left;-0.231856;0.13767;2.825406
Wrist-Right;0.003968716;-0.1057359;2.443985
Wrist-Left;-0.260455;-0.08405106;2.805728
Hand-Right;-0.008726378;-0.1550694;2.44372
Hand-Left;-0.2596907;-0.1481581;2.822595
Spine;-0.0422437;0.1822079;2.659029
Hip-centro;-0.07444859;0.1319821;2.620593
Hip-Right;-0.03840126;0.05039348;2.50783
Hip-Left;-0.1217993;0.007585592;2.679004
Knee-Right;-0.03075347;-0.453301;2.588589
Knee-Left;-0.1541718;-0.3869738;2.808532
Ankle-Right;0.00629761;-0.8311745;2.564487
Ankle-Left;-0.1021518;-0.7917375;2.80873
Foot-Right;-0.0898462;-0.8958558;2.536471
Foot-Left;-0.1539993;-0.9048665;2.844709
Head;-0.1307115;0.6608839;2.659228
Shoulder-Center;-0.06153547;0.5396577;2.708473
Shoulder-Right;0.03239029;0.3986409;2.595366
Shoulder-Left;-0.1680523;0.4827389;2.818975
Elbow-Right;0.05773711;0.1063468;2.495053
Elbow-Left;-0.2243069;0.1868578;2.82144
Wrist-Right;-2.804771E-05;-0.1060726;2.442209
Wrist-Left;-0.2579826;-0.06452172;2.806826
Hand-Right;-0.0103781;-0.155537;2.44306
Hand-Left;-0.2567652;-0.1289103;2.822534
Spine;-0.04623507;0.1859432;2.660421
Hip-centro;-0.07755271;0.1322476;2.620885
Hip-Right;-0.04198148;0.05048231;2.510807
Hip-Left;-0.1267279;0.0111633;2.678391
Knee-Right;-0.03177607;-0.4531554;2.588414
Knee-Left;-0.1608376;-0.381351;2.813012
Ankle-Right;0.005860662;-0.8311945;2.563721
Ankle-Left;-0.1083796;-0.7859721;2.81439
Foot-Right;-0.09067826;-0.8954415;2.536145
Foot-Left;-0.1808334;-0.8276149;2.738876
Head;-0.1360492;0.6234826;2.649379
Shoulder-Center;-0.06796376;0.4292382;2.681684
Shoulder-Right;0.03036644;0.3984726;2.594593
Shoulder-Left;-0.1744806;0.3723195;2.792186
Elbow-Right;0.05294515;0.1062785;2.492915
Elbow-Left;-0.2366794;0.121119;2.829179
Wrist-Right;-0.007935748;-0.1052245;2.439747
Wrist-Left;-0.2923987;-0.09442499;2.794423
Hand-Right;-0.01984486;-0.1611639;2.442565
Hand-Left;-0.2872543;-0.1835771;2.80279
Spine;-0.05074217;0.1592683;2.665493
Hip-centro;-0.08125428;0.1135477;2.628776
Hip-Right;-0.04662606;0.02985063;2.513919
Hip-Left;-0.1284059;-0.04335958;2.706939
Knee-Right;-0.03382466;-0.4524172;2.588288
Knee-Left;0.02343693;-0.5738232;2.595998
Ankle-Right;0.004901078;-0.8306019;2.563271
Ankle-Left;0.09005867;-1.089376;2.606324
Foot-Right;-0.09249347;-0.8957417;2.537331
Foot-Left;0.005277067;-1.020087;2.675519
Head;-0.1386573;0.6214324;2.648824
Shoulder-Center;-0.06805243;0.4292722;2.681522
Shoulder-Right;0.02819237;0.397588;2.593604
Shoulder-Left;-0.1745693;0.3723535;2.792024
Elbow-Right;0.04595272;0.1057293;2.489472
Elbow-Left;-0.236689;0.1201114;2.83197
Wrist-Right;-0.01372705;-0.1063183;2.437505
Wrist-Left;-0.2906326;-0.09564024;2.795048
Hand-Right;-0.02274865;-0.1596385;2.4408
Hand-Left;-0.312377;-0.158191;2.797899
Spine;-0.05243661;0.1481925;2.663618
Hip-centro;-0.08389701;0.09792111;2.628054
Hip-Right;-0.04796585;0.02455497;2.516813
Hip-Left;-0.1291889;-0.04447655;2.703475
Knee-Right;-0.03548777;-0.4515469;2.588003
