Head;0.4022022;0.6776575;2.812961
Shoulder-Center;0.4738459;0.5147669;2.842134
Shoulder-Right;0.6043457;0.4151537;2.731485
Shoulder-Left;0.3353334;0.4079304;2.963461
Elbow-Right;0.735724;0.1835487;2.640986
Elbow-Left;0.3050061;0.1456829;2.942758
Wrist-Right;0.6700143;-0.02998151;2.590556
Wrist-Left;0.2826314;-0.07677525;2.893369
Hand-Right;0.6547359;-0.09351368;2.578973
Hand-Left;0.2783066;-0.08698792;2.885763
Spine;0.4834138;0.1930139;2.843316
Hip-centro;0.4461293;0.1379883;2.801788
Hip-Right;0.5000795;0.05915146;2.722922
Hip-Left;0.379108;0.03972211;2.85573
Knee-Right;0.5550284;-0.4809021;2.754782
Knee-Left;0.4491176;-0.4973358;2.911364
Ankle-Right;0.5601097;-0.8277985;2.681432
Ankle-Left;0.4790953;-0.8615199;2.903101
Foot-Right;0.4979934;-0.8995036;2.611797
Foot-Left;0.3888509;-0.9285323;2.907163
Head;0.4022087;0.6774889;2.812736
Shoulder-Center;0.473924;0.5149246;2.841992
Shoulder-Right;0.6043986;0.4153576;2.731513
Shoulder-Left;0.3363934;0.4089048;2.963305
Elbow-Right;0.7287965;0.1802512;2.637597
Elbow-Left;0.3049236;0.1492949;2.942827
Wrist-Right;0.6679818;-0.03489606;2.588185
Wrist-Left;0.2835009;-0.07295756;2.891617
Hand-Right;0.6601983;-0.09995972;2.577722
Hand-Left;0.2724079;-0.1563804;2.860349
Spine;0.4834962;0.1928842;2.843087
Hip-centro;0.446137;0.1377889;2.801512
Hip-Right;0.4999524;0.0590071;2.722652
Hip-Left;0.3792554;0.03950084;2.855341
Knee-Right;0.5546804;-0.4804996;2.755118
Knee-Left;0.4494745;-0.4984347;2.911422
Ankle-Right;0.5598922;-0.8298206;2.681707
Ankle-Left;0.4797452;-0.862598;2.900889
Foot-Right;0.4982002;-0.8997924;2.612304
Foot-Left;0.3858857;-0.9307834;2.910273
Head;0.4019958;0.677739;2.81261
Shoulder-Center;0.4747556;0.5156559;2.84206
Shoulder-Right;0.6036147;0.4151598;2.731237
Shoulder-Left;0.3364635;0.4081508;2.963411
Elbow-Right;0.7269009;0.1775072;2.635386
Elbow-Left;0.3045192;0.1480515;2.941867
Wrist-Right;0.6647037;-0.03734966;2.586609
Wrist-Left;0.2838455;-0.07385336;2.88825
Hand-Right;0.655331;-0.102555;2.578653
Hand-Left;0.2727996;-0.1582137;2.859605
Spine;0.4841768;0.1928905;2.842376
Hip-centro;0.4467226;0.1377932;2.800656
Hip-Right;0.5005022;0.05988055;2.720699
Hip-Left;0.3801059;0.03884421;2.854388
Knee-Right;0.554731;-0.480536;2.755324
Knee-Left;0.4503672;-0.4990793;2.912245
Ankle-Right;0.5597481;-0.8304938;2.681477
Ankle-Left;0.4800888;-0.8632259;2.900685
Foot-Right;0.4982727;-0.9000865;2.612456
Foot-Left;0.3852681;-0.9323344;2.914658
Head;0.4020653;0.6776576;2.812563
Shoulder-Center;0.4747443;0.5157742;2.842021
Shoulder-Right;0.6037253;0.4153353;2.731201
Shoulder-Left;0.3376079;0.4078783;2.962338
Elbow-Right;0.7249026;0.1749115;2.63326
Elbow-Left;0.3044961;0.1475283;2.940342
Wrist-Right;0.6629398;-0.04017116;2.585459
Wrist-Left;0.284453;-0.07360017;2.882329
Hand-Right;0.6518518;-0.1051712;2.578076
Hand-Left;0.273111;-0.1590604;2.857301
Spine;0.4842229;0.1930196;2.842353
Hip-centro;0.4467607;0.1379303;2.800611
Hip-Right;0.5004542;0.0599241;2.720654
Hip-Left;0.3803045;0.03904001;2.854367
Knee-Right;0.5555528;-0.4801715;2.7555
Knee-Left;0.4504409;-0.4984758;2.912287
Ankle-Right;0.5599145;-0.8312728;2.680213
Ankle-Left;0.4807145;-0.8613365;2.900752
Foot-Right;0.4980496;-0.9003943;2.612092
Foot-Left;0.3851408;-0.9318959;2.914974
Head;0.4015543;0.6785752;2.813419
Shoulder-Center;0.4750221;0.5159822;2.841665
Shoulder-Right;0.603633;0.4154962;2.731052
Shoulder-Left;0.3374121;0.4064087;2.961302
Elbow-Right;0.721368;0.1715654;2.630994
Elbow-Left;0.3042021;0.146871;2.939648
Wrist-Right;0.6615891;-0.04441912;2.585037
Wrist-Left;0.2828127;-0.07408373;2.881391
Hand-Right;0.6497571;-0.1092751;2.577572
Hand-Left;0.2728172;-0.1599489;2.857205
Spine;0.484132;0.193201;2.841951
Hip-centro;0.4466251;0.1381945;2.800109
Hip-Right;0.4999907;0.06064733;2.719587
Hip-Left;0.3801324;0.03893587;2.8541
Knee-Right;0.555716;-0.471526;2.749361
Knee-Left;0.4503178;-0.4972154;2.911208
Ankle-Right;0.5607902;-0.8279123;2.681163
Ankle-Left;0.481508;-0.8610089;2.901128
Foot-Right;0.4981009;-0.9001675;2.612053
Foot-Left;0.3862146;-0.9303615;2.913274
Head;0.4010884;0.6780542;2.812782
Shoulder-Center;0.4747261;0.5157081;2.841567
Shoulder-Right;0.6032492;0.4156063;2.730987
Shoulder-Left;0.3374398;0.4064299;2.961545
Elbow-Right;0.7202859;0.1703236;2.63054
Elbow-Left;0.3040847;0.1458054;2.938444
Wrist-Right;0.6597831;-0.04538041;2.584049
Wrist-Left;0.2774087;-0.07331787;2.874365
Hand-Right;0.6508204;-0.1107899;2.5775
Hand-Left;0.2712556;-0.1609146;2.855766
Spine;0.4840121;0.1929762;2.84171
Hip-centro;0.4464457;0.1379808;2.799882
Hip-Right;0.4996359;0.06070365;2.719379
Hip-Left;0.3801339;0.03821058;2.853692
Knee-Right;0.5551066;-0.4711428;2.750835
Knee-Left;0.4503098;-0.4973658;2.911271
Ankle-Right;0.5605072;-0.8268804;2.681535
Ankle-Left;0.4793807;-0.8644124;2.900232
Foot-Right;0.4980609;-0.8998573;2.612882
Foot-Left;0.3828505;-0.9323163;2.935431
Head;0.4011768;0.6811018;2.811939
Shoulder-Center;0.4752028;0.5173557;2.841194
Shoulder-Right;0.602272;0.4170213;2.731844
Shoulder-Left;0.3374044;0.4062014;2.961629
Elbow-Right;0.7199893;0.1701304;2.630328
Elbow-Left;0.303871;0.1479949;2.938589
Wrist-Right;0.659189;-0.04554552;2.584193
Wrist-Left;0.2782701;-0.07099967;2.873397
Hand-Right;0.6516196;-0.1111292;2.57768
Hand-Left;0.2753836;-0.09482668;2.866179
Spine;0.4836546;0.1934076;2.841422
Hip-centro;0.4458715;0.1383846;2.799601
Hip-Right;0.4982233;0.06173293;2.718848
Hip-Left;0.379567;0.03832972;2.853602
Knee-Right;0.5547383;-0.4710583;2.751248
Knee-Left;0.4503061;-0.4973732;2.911244
Ankle-Right;0.5605466;-0.826381;2.681071
Ankle-Left;0.4775474;-0.8667688;2.900453
Foot-Right;0.4982237;-0.8993022;2.613934
Foot-Left;0.3802412;-0.9339714;2.934872
Head;0.4012346;0.681097;2.811935
Shoulder-Center;0.475196;0.5173029;2.841162
Shoulder-Right;0.601744;0.4169101;2.731913
Shoulder-Left;0.3373673;0.4061464;2.961572
Elbow-Right;0.7194538;0.1696576;2.629932
Elbow-Left;0.3034541;0.1490371;2.938127
Wrist-Right;0.6589662;-0.04610746;2.583796
Wrist-Left;0.2794743;-0.0694081;2.869903
Hand-Right;0.6522786;-0.1117757;2.577223
Hand-Left;0.2746303;-0.09300011;2.865782
Spine;0.4833007;0.1932919;2.841047
Hip-centro;0.4453311;0.1383691;2.799135
Hip-Right;0.4973189;0.06192874;2.71789
Hip-Left;0.3789007;0.03808976;2.853284
Knee-Right;0.5536567;-0.4680829;2.750602
Knee-Left;0.450146;-0.4976493;2.910632
Ankle-Right;0.5604207;-0.8254874;2.68155
Ankle-Left;0.4772618;-0.8663185;2.900185
Foot-Right;0.4979339;-0.8989953;2.614325
Foot-Left;0.3769076;-0.9313678;2.925748
Head;0.4009625;0.6814681;2.811998
Shoulder-Center;0.4753124;0.5174751;2.841103
Shoulder-Right;0.6014674;0.4167637;2.731815
Shoulder-Left;0.3352397;0.4037313;2.95952
Elbow-Right;0.7184323;0.1672974;2.628961
Elbow-Left;0.3031796;0.1484101;2.937651
Wrist-Right;0.6573947;-0.0483537;2.583088
Wrist-Left;0.2795906;-0.07014652;2.869698
Hand-Right;0.6510161;-0.1140276;2.576322
Hand-Left;0.2750017;-0.09131117;2.866841
Spine;0.4829153;0.1931098;2.841194
Hip-centro;0.4450653;0.1380745;2.799039
Hip-Right;0.4971932;0.0618251;2.717955
Hip-Left;0.3782067;0.03754429;2.853054
Knee-Right;0.553704;-0.4657109;2.747373
Knee-Left;0.4500901;-0.4977276;2.910668
Ankle-Right;0.5593057;-0.8224324;2.680718
Ankle-Left;0.4769535;-0.8590729;2.902177
Foot-Right;0.4982033;-0.8980111;2.615472
Foot-Left;0.3782253;-0.9285251;2.926696
Head;0.4009444;0.681452;2.811987
Shoulder-Center;0.4738778;0.5173245;2.841459
Shoulder-Right;0.6014212;0.4165887;2.731773
Shoulder-Left;0.335027;0.4038465;2.959839
Elbow-Right;0.71746;0.1655148;2.629041
Elbow-Left;0.3021022;0.1451119;2.935221
Wrist-Right;0.657199;-0.05027109;2.582599
Wrist-Left;0.2783981;-0.07367449;2.868245
Hand-Right;0.6560574;-0.06584044;2.589347
Hand-Left;0.2748006;-0.09129158;2.867373
Spine;0.4827069;0.1930536;2.840963
Hip-centro;0.4449294;0.1379662;2.798731
Hip-Right;0.4973418;0.06157215;2.717546
Hip-Left;0.378103;0.03744106;2.852543
Knee-Right;0.553743;-0.4657137;2.747409
Knee-Left;0.4492501;-0.496534;2.909358
Ankle-Right;0.5586799;-0.8218582;2.680671
Ankle-Left;0.4771785;-0.8569784;2.904137
Foot-Right;0.4983811;-0.8975419;2.615751
Foot-Left;0.3785189;-0.9266144;2.928441
Head;0.4006207;0.6815063;2.811927
Shoulder-Center;0.4725826;0.5170664;2.842091
Shoulder-Right;0.6013362;0.4164636;2.731751
Shoulder-Left;0.334673;0.4022887;2.958619
Elbow-Right;0.7159535;0.1650768;2.629109
Elbow-Left;0.3019888;0.1449829;2.935277
Wrist-Right;0.6577085;-0.05117507;2.582086
Wrist-Left;0.2784192;-0.07372911;2.86793
Hand-Right;0.6538301;-0.06793207;2.588737
Hand-Left;0.2734025;-0.09071124;2.86674
Spine;0.4816793;0.1920377;2.840847
Hip-centro;0.4440429;0.1367937;2.798371
Hip-Right;0.4970029;0.06056505;2.717456
Hip-Left;0.3772901;0.0369693;2.851908
Knee-Right;0.554424;-0.464741;2.744345
Knee-Left;0.4491282;-0.4972775;2.909824
Ankle-Right;0.5590256;-0.8227749;2.681199
Ankle-Left;0.4773079;-0.8579812;2.904562
Foot-Right;0.4983519;-0.8974119;2.615951
Foot-Left;0.3782994;-0.9284714;2.924644
Head;0.4006309;0.6814628;2.811908
Shoulder-Center;0.4726452;0.5170512;2.842083
Shoulder-Right;0.6009625;0.4161226;2.731568
Shoulder-Left;0.3346842;0.4023074;2.958622
Elbow-Right;0.7155018;0.1642999;2.629072
Elbow-Left;0.3002422;0.1413496;2.935605
Wrist-Right;0.658107;-0.05246046;2.583915
Wrist-Left;0.2776028;-0.0771948;2.867176
Hand-Right;0.6401289;-0.1163033;2.58402
Hand-Left;0.2672502;-0.1660106;2.859628
Spine;0.4816463;0.191943;2.840695
Hip-centro;0.4439339;0.1367086;2.798207
Hip-Right;0.4968918;0.06041249;2.71721
Hip-Left;0.3770996;0.03700605;2.851777
Knee-Right;0.554062;-0.464923;2.744768
Knee-Left;0.4492679;-0.4981359;2.909379
Ankle-Right;0.5591843;-0.8223674;2.681429
Ankle-Left;0.4766878;-0.8640933;2.902033
Foot-Right;0.4988538;-0.8974116;2.617397
Foot-Left;0.3767492;-0.9298315;2.924979
Head;0.4013719;0.681713;2.813045
Shoulder-Center;0.472527;0.5170289;2.842444
Shoulder-Right;0.6008174;0.4160875;2.731565
Shoulder-Left;0.3346766;0.402519;2.958707
Elbow-Right;0.7152202;0.1638932;2.628957
Elbow-Left;0.2982426;0.1389934;2.935739
