Head;-0.05377091;0.886321;3.012385
Shoulder-Center;-0.001408914;0.7346961;3.030689
Shoulder-Right;0.1020083;0.5994601;2.953663
Shoulder-Left;-0.1351906;0.6698634;3.108263
Elbow-Right;0.1508184;0.3474342;2.896546
Elbow-Left;-0.1759128;0.4034416;3.174815
Wrist-Right;0.09633541;0.111356;2.848469
Wrist-Left;-0.205518;0.1639053;3.152457
Hand-Right;0.08913248;0.04268293;2.849261
Hand-Left;-0.2053348;0.07189325;3.143249
Spine;-0.04345598;0.4392639;3.039281
Hip-centro;-0.05316203;0.3807026;3.041617
Hip-Right;-0.01042194;0.2976598;2.996532
Hip-Left;-0.1165658;0.3215746;3.085598
Knee-Right;0.04176429;-0.2462791;3.054383
Knee-Left;-0.01828688;-0.21952;3.108095
Ankle-Right;0.07076744;-0.5997061;3.060025
Ankle-Left;0.007069788;-0.6071988;3.114694
Foot-Right;0.05570761;-0.6613476;3.011526
Foot-Left;-0.04951935;-0.6645373;3.132201
Head;-0.05358164;0.8855039;3.010019
Shoulder-Center;-0.001219689;0.7348049;3.030831
Shoulder-Right;0.102252;0.6004614;2.953128
Shoulder-Left;-0.1351108;0.670688;3.111445
Elbow-Right;0.150858;0.3475133;2.896759
Elbow-Left;-0.1757879;0.4033277;3.175274
Wrist-Right;0.09634829;0.1113509;2.848583
Wrist-Left;-0.2044883;0.1460967;3.153591
Hand-Right;0.08912688;0.04268393;2.849263
Hand-Left;-0.2049268;0.05435705;3.141967
Spine;-0.04319799;0.4402897;3.039684
Hip-centro;-0.05287882;0.3819275;3.042248
Hip-Right;-0.01032111;0.2980946;2.996458
Hip-Left;-0.1164581;0.3223535;3.087557
Knee-Right;0.04171915;-0.2460189;3.054234
Knee-Left;-0.01951003;-0.2190868;3.108858
Ankle-Right;0.06402292;-0.6026281;3.067594
Ankle-Left;0.002932291;-0.6145195;3.118807
Foot-Right;0.02378284;-0.6681179;3.047453
Foot-Left;-0.05236535;-0.6693889;3.134471
Head;-0.05349663;0.8855387;3.009849
Shoulder-Center;-0.001209773;0.7349368;3.031004
Shoulder-Right;0.1026695;0.6001811;2.953003
Shoulder-Left;-0.1355475;0.6713256;3.11358
Elbow-Right;0.151089;0.3471201;2.897054
Elbow-Left;-0.1755354;0.4032885;3.175714
Wrist-Right;0.09678802;0.1103487;2.8486
Wrist-Left;-0.2051244;0.153155;3.153886
Hand-Right;0.08894362;0.04177302;2.849019
Hand-Left;-0.2049056;0.06134014;3.142834
Spine;-0.04329887;0.4403653;3.039676
Hip-centro;-0.05293935;0.3819697;3.042329
Hip-Right;-0.01032391;0.2980298;2.996461
Hip-Left;-0.1167967;0.3223214;3.087848
Knee-Right;0.04159486;-0.2460994;3.054423
Knee-Left;-0.02078032;-0.2192919;3.109486
Ankle-Right;0.06314021;-0.6041958;3.068504
Ankle-Left;0.00314482;-0.6154391;3.118633
Foot-Right;0.02152504;-0.6681781;3.046419
Foot-Left;-0.0526913;-0.6696695;3.134593
Head;-0.05315168;0.8851046;3.010099
Shoulder-Center;0.0001912019;0.735057;3.031748
Shoulder-Right;0.1037216;0.5985739;2.953073
Shoulder-Left;-0.134152;0.6715916;3.115776
Elbow-Right;0.1509693;0.3467143;2.897042
Elbow-Left;-0.1748303;0.4027508;3.175101
Wrist-Right;0.09679086;0.1103029;2.848627
Wrist-Left;-0.205493;0.1547755;3.154236
Hand-Right;0.08893378;0.0418536;2.848882
Hand-Left;-0.2045695;0.06298421;3.142995
Spine;-0.04307687;0.4403567;3.039761
Hip-centro;-0.05283411;0.3819453;3.042386
Hip-Right;-0.01025881;0.2980022;2.996454
Hip-Left;-0.1167855;0.3222948;3.087883
Knee-Right;0.04156456;-0.2461298;3.054684
Knee-Left;-0.02159301;-0.2194422;3.110311
Ankle-Right;0.06132528;-0.6057847;3.073084
Ankle-Left;0.001486155;-0.6162809;3.119462
Foot-Right;0.02107852;-0.6680176;3.044448
Foot-Left;-0.0550271;-0.669908;3.135056
Head;-0.05302737;0.884895;3.01003
Shoulder-Center;0.000488197;0.7348188;3.031466
Shoulder-Right;0.10336;0.5963429;2.951807
Shoulder-Left;-0.1340813;0.6714777;3.115834
Elbow-Right;0.1512408;0.3367598;2.896566
Elbow-Left;-0.1740462;0.4028896;3.176291
Wrist-Right;0.09678296;0.1102936;2.848635
Wrist-Left;-0.2043141;0.1497858;3.153806
Hand-Right;0.08896707;0.04160033;2.848771
Hand-Left;-0.2047296;0.05815323;3.141287
Spine;-0.04199854;0.4390682;3.03815
Hip-centro;-0.05171749;0.3802763;3.040154
Hip-Right;-0.008999133;0.2970732;2.994164
Hip-Left;-0.1154203;0.3199628;3.084614
Knee-Right;0.04143905;-0.2468702;3.055004
Knee-Left;-0.02265979;-0.2219445;3.111127
Ankle-Right;0.06017768;-0.6067997;3.072738
Ankle-Left;0.001466312;-0.6165004;3.119357
Foot-Right;0.0207412;-0.6693827;3.043749
Foot-Left;-0.05687315;-0.6678272;3.135919
Head;-0.05259868;0.8852531;3.010684
Shoulder-Center;0.0003883284;0.7347606;3.031502
Shoulder-Right;0.1037711;0.5961726;2.951981
Shoulder-Left;-0.1341992;0.6715923;3.115847
Elbow-Right;0.1516689;0.3376025;2.897466
Elbow-Left;-0.1740681;0.403003;3.176329
Wrist-Right;0.09711593;0.1114001;2.848731
Wrist-Left;-0.2037666;0.1534743;3.15282
Hand-Right;0.08902556;0.04178669;2.848786
Hand-Left;-0.2050746;0.06159183;3.142327
