Head;0.3915285;0.8613851;2.964129
Shoulder-Center;0.4420434;0.6902524;2.922362
Shoulder-Right;0.4896478;0.5760258;2.840213
Shoulder-Left;0.3081266;0.6130936;2.999753
Elbow-Right;0.5359385;0.3264065;2.758579
Elbow-Left;0.2868326;0.3499013;3.103797
Wrist-Right;0.4707645;0.1087314;2.738436
Wrist-Left;0.2651792;0.1339341;3.095296
Hand-Right;0.4508778;0.01837903;2.747587
Hand-Left;0.2525092;0.04234692;3.104993
Spine;0.3789267;0.3490786;2.954338
Hip-centro;0.3656942;0.275052;2.962627
Hip-Right;0.3944585;0.2035833;2.925072
Hip-Left;0.3150088;0.2287328;3.009458
Knee-Right;0.4884271;-0.2403446;2.953114
Knee-Left;0.4339935;-0.2473812;3.022849
Ankle-Right;0.5077021;-0.6077359;2.991909
Ankle-Left;0.4459822;-0.6034271;3.057012
Foot-Right;0.4853595;-0.6733193;2.954292
Foot-Left;0.3984135;-0.6646169;3.042574
Head;0.3903882;0.8530629;2.962278
Shoulder-Center;0.4380446;0.6823545;2.919034
Shoulder-Right;0.489226;0.5752947;2.839054
Shoulder-Left;0.3041278;0.6051957;2.996426
Elbow-Right;0.5352672;0.3257901;2.757879
Elbow-Left;0.2862288;0.3444613;3.105895
Wrist-Right;0.4700631;0.108;2.738649
Wrist-Left;0.2657691;0.1283605;3.096675
Hand-Right;0.4505558;0.01755199;2.747666
Hand-Left;0.2547109;0.03642752;3.104965
Spine;0.380584;0.3389239;2.948605
Hip-centro;0.3682628;0.2685921;2.95773
Hip-Right;0.3977173;0.2014049;2.921937
Hip-Left;0.3190293;0.2160504;3.000005
Knee-Right;0.4886618;-0.2422692;2.954228
Knee-Left;0.4360494;-0.2501908;3.023397
Ankle-Right;0.5082961;-0.6084222;2.989976
Ankle-Left;0.4455435;-0.6047534;3.056587
Foot-Right;0.483943;-0.6688692;2.937657
Foot-Left;0.3996661;-0.6669958;3.041227
Head;0.3839828;0.8747701;2.963162
Shoulder-Center;0.4456555;0.7133585;2.911145
Shoulder-Right;0.4891121;0.5754349;2.838847
Shoulder-Left;0.3117386;0.6361997;2.988537
Elbow-Right;0.5336303;0.3275952;2.756705
Elbow-Left;0.2890587;0.3730002;3.092368
Wrist-Right;0.4691855;0.1077566;2.73858
Wrist-Left;0.268374;0.1466225;3.096332
Hand-Right;0.4501851;0.01721481;2.747812
Hand-Left;0.2582056;0.05452311;3.103971
Spine;0.3810693;0.3424624;2.944142
Hip-centro;0.3684;0.2706869;2.953165
Hip-Right;0.3994521;0.2003335;2.906528
Hip-Left;0.3180279;0.2182022;2.999653
Knee-Right;0.4886032;-0.2416468;2.95472
Knee-Left;0.4361507;-0.2495393;3.023102
Ankle-Right;0.5073614;-0.6081958;2.990519
Ankle-Left;0.4455615;-0.6047747;3.056625
Foot-Right;0.4811372;-0.6702181;2.949525
Foot-Left;0.3994235;-0.6668718;3.041452
Head;0.3848443;0.8914008;2.962143
Shoulder-Center;0.4490888;0.7308679;2.911378
Shoulder-Right;0.4847907;0.5785916;2.836109
Shoulder-Left;0.315172;0.6537091;2.98877
Elbow-Right;0.5287988;0.3261367;2.753794
Elbow-Left;0.2906623;0.3883132;3.087656
Wrist-Right;0.4642352;0.1076517;2.738291
Wrist-Left;0.2708254;0.1473771;3.098354
Hand-Right;0.4473672;0.01681089;2.748724
Hand-Left;0.2653901;0.055237;3.109583
Spine;0.3837583;0.3500023;2.93314
Hip-centro;0.370873;0.2746536;2.940093
Hip-Right;0.4009487;0.2084648;2.893737
Hip-Left;0.3222027;0.2229612;2.986299
Knee-Right;0.4885527;-0.2411864;2.954341
Knee-Left;0.4360784;-0.247605;3.022693
Ankle-Right;0.505748;-0.6070539;2.993011
Ankle-Left;0.4468785;-0.6029618;3.056575
Foot-Right;0.4784817;-0.6711617;2.956104
Foot-Left;0.4001219;-0.6650466;3.043358
Head;0.3841355;0.8912207;2.959872
Shoulder-Center;0.4491186;0.7308263;2.911032
Shoulder-Right;0.4860572;0.5786963;2.835421
Shoulder-Left;0.3152017;0.6536675;2.988424
Elbow-Right;0.5282241;0.3258528;2.753433
Elbow-Left;0.2907426;0.3880261;3.086821
Wrist-Right;0.4632417;0.108791;2.738064
Wrist-Left;0.2728421;0.1477259;3.098867
Hand-Right;0.4459473;0.01806546;2.748874
Hand-Left;0.2667845;0.05580089;3.111522
Spine;0.3839788;0.3505649;2.932611
Hip-centro;0.3710997;0.2752368;2.939613
Hip-Right;0.4017901;0.2097691;2.894854
Hip-Left;0.3219321;0.2253533;2.983925
Knee-Right;0.4888615;-0.2401188;2.953544
Knee-Left;0.4366533;-0.2472254;3.021716
Ankle-Right;0.5056571;-0.6070011;2.992985
Ankle-Left;0.4468275;-0.6027065;3.056496
Foot-Right;0.4835907;-0.6709614;2.952516
Foot-Left;0.4002154;-0.6646819;3.042285
Head;0.3839799;0.8912916;2.959571
Shoulder-Center;0.4488785;0.7308595;2.910692
Shoulder-Right;0.4864916;0.5787277;2.834505
Shoulder-Left;0.3149617;0.6537007;2.988085
Elbow-Right;0.5275875;0.3262843;2.752973
Elbow-Left;0.290457;0.3879132;3.086184
Wrist-Right;0.4628731;0.1086223;2.738076
Wrist-Left;0.2742445;0.1473929;3.098989
Hand-Right;0.4442491;0.01814424;2.748827
Hand-Left;0.2676891;0.05547272;3.111496
Spine;0.3833001;0.3456835;2.933785
Hip-centro;0.3701649;0.2675506;2.941763
Hip-Right;0.4030007;0.2041318;2.899441
Hip-Left;0.3191781;0.2187378;2.985847
Knee-Right;0.4890544;-0.2404285;2.95386
Knee-Left;0.4366894;-0.2472299;3.02172
Ankle-Right;0.505769;-0.6081476;2.992929
Ankle-Left;0.4466222;-0.603281;3.056627
Foot-Right;0.4834603;-0.669372;2.948548
Foot-Left;0.3997042;-0.6651318;3.04288
Head;0.3845004;0.8914728;2.960143
Shoulder-Center;0.4491066;0.7309899;2.910305
Shoulder-Right;0.4874602;0.5783045;2.834059
Shoulder-Left;0.3151898;0.6538311;2.987697
Elbow-Right;0.5240804;0.3209136;2.750791
Elbow-Left;0.2907553;0.3879212;3.085574
Wrist-Right;0.4612013;0.1077448;2.737825
Wrist-Left;0.274826;0.1478748;3.099344
Hand-Right;0.442898;0.01723251;2.748905
Hand-Left;0.2680525;0.05593291;3.111635
Spine;0.3817429;0.3447357;2.939505
Hip-centro;0.3676378;0.2665189;2.950267
Hip-Right;0.4014381;0.2020931;2.914964
Hip-Left;0.3140569;0.2209993;2.99556
Knee-Right;0.4884828;-0.239529;2.953831
Knee-Left;0.4365581;-0.2470349;3.02179
Ankle-Right;0.5058345;-0.6080469;2.992471
Ankle-Left;0.4466231;-0.6032078;3.05646
Foot-Right;0.4818053;-0.6708166;2.951257
Foot-Left;0.3997003;-0.6651143;3.042976
Head;0.3840891;0.8938817;2.959513
Shoulder-Center;0.447099;0.7327899;2.909293
Shoulder-Right;0.4874731;0.5783082;2.834012
Shoulder-Left;0.3131822;0.6556311;2.986685
Elbow-Right;0.5229283;0.3166179;2.75031
Elbow-Left;0.2888913;0.3895699;3.084291
Wrist-Right;0.4598469;0.1069949;2.737674
Wrist-Left;0.2757485;0.1485612;3.09974
Hand-Right;0.441788;0.01642296;2.748737
Hand-Left;0.2688153;0.05667785;3.112437
Spine;0.3806053;0.3438173;2.940406
Hip-centro;0.3666601;0.2652853;2.951163
Hip-Right;0.4013718;0.200498;2.915387
Hip-Left;0.3121635;0.21976;2.996827
Knee-Right;0.4883462;-0.2413037;2.955109
Knee-Left;0.4383555;-0.2502997;3.021351
Ankle-Right;0.5061635;-0.6086106;2.992162
Ankle-Left;0.4452138;-0.605044;3.055123
Foot-Right;0.484253;-0.6675589;2.94461
Foot-Left;0.4056196;-0.6673145;3.027359
Head;0.3839738;0.8940005;2.959426
Shoulder-Center;0.447226;0.7329324;2.910045
Shoulder-Right;0.4869274;0.578862;2.834244
Shoulder-Left;0.3133092;0.6557736;2.987437
Elbow-Right;0.5220891;0.3175812;2.750111
Elbow-Left;0.2890067;0.3896302;3.084851
Wrist-Right;0.4575575;0.1053223;2.737667
Wrist-Left;0.276315;0.1480633;3.100061
Hand-Right;0.4386216;0.01480451;2.747654
Hand-Left;0.2693595;0.05633388;3.113814
Spine;0.382366;0.3437369;2.939258
Hip-centro;0.3697009;0.2652992;2.948453
Hip-Right;0.4027854;0.2018768;2.912159
Hip-Left;0.3214681;0.2166056;2.990065
Knee-Right;0.4883056;-0.2415972;2.955428
Knee-Left;0.4382819;-0.2506306;3.021755
Ankle-Right;0.5062032;-0.6082543;2.99192
Ankle-Left;0.4455262;-0.6058077;3.054955
Foot-Right;0.4833592;-0.6681719;2.946055
Foot-Left;0.398092;-0.6655005;3.034897
Head;0.3840095;0.8933899;2.95922
Shoulder-Center;0.447529;0.7324175;2.909899
Shoulder-Right;0.4868566;0.5788018;2.834132
Shoulder-Left;0.3136121;0.6552587;2.987291
Elbow-Right;0.5219298;0.3176512;2.75016
Elbow-Left;0.2893752;0.3890412;3.084546
Wrist-Right;0.456116;0.1049516;2.737204
Wrist-Left;0.2771206;0.1468874;3.1009
Hand-Right;0.4363165;0.01467294;2.74767
Hand-Left;0.2698171;0.05520515;3.114787
Spine;0.3837216;0.342742;2.937384
Hip-centro;0.3712868;0.264349;2.945907
Hip-Right;0.4033439;0.2020722;2.910077
Hip-Left;0.3238218;0.2148578;2.986552
Knee-Right;0.4883613;-0.2419325;2.955667
Knee-Left;0.4383034;-0.2506882;3.02179
Ankle-Right;0.5062814;-0.6084877;2.991627
Ankle-Left;0.4448461;-0.6060233;3.053838
Foot-Right;0.4835261;-0.668534;2.945885
Foot-Left;0.3974704;-0.6662291;3.035223
Head;0.3840656;0.8936814;2.960612
Shoulder-Center;0.4472817;0.7326626;2.910291
Shoulder-Right;0.4855394;0.5786194;2.834562
Shoulder-Left;0.3133649;0.6555037;2.987683
Elbow-Right;0.5210739;0.3178318;2.750084
Elbow-Left;0.2891574;0.3892246;3.084838
Wrist-Right;0.4551195;0.1046556;2.737145
Wrist-Left;0.2772934;0.1469308;3.101281
Hand-Right;0.4354173;0.01437283;2.747828
Hand-Left;0.2699926;0.05515961;3.114623
Spine;0.3834087;0.3445463;2.937004
Hip-centro;0.3708507;0.266988;2.94516
Hip-Right;0.401983;0.2043111;2.905442
Hip-Left;0.3229701;0.2160326;2.988071
Knee-Right;0.4879758;-0.2410193;2.955734
Knee-Left;0.4383549;-0.250611;3.021718
Ankle-Right;0.5061203;-0.6082744;2.991566
Ankle-Left;0.4448921;-0.6057644;3.053893
Foot-Right;0.4885724;-0.670182;2.946009
Foot-Left;0.3980326;-0.6668617;3.036946
Head;0.3908692;0.8636866;2.96024
Shoulder-Center;0.4411438;0.6861048;2.91314
Shoulder-Right;0.4854533;0.5789016;2.834758
Shoulder-Left;0.3072269;0.6089462;2.990531
Elbow-Right;0.5196754;0.3262702;2.750484
Elbow-Left;0.2829652;0.342354;3.086977
Wrist-Right;0.4538715;0.1057372;2.737281
Wrist-Left;0.2773322;0.1274479;3.105005
Hand-Right;0.4334157;0.01568329;2.748506
Hand-Left;0.269336;0.03588293;3.11936
Spine;0.3908747;0.3356404;2.923235
Hip-centro;0.3813998;0.2615035;2.926569
Hip-Right;0.413308;0.2018985;2.887517
Hip-Left;0.3363551;0.2072689;2.961203
Knee-Right;0.4878972;-0.2411395;2.956257
Knee-Left;0.4362112;-0.2504861;3.02387
Ankle-Right;0.5063744;-0.6080734;2.99145
Ankle-Left;0.4449488;-0.6055471;3.0539
Foot-Right;0.4868691;-0.6697693;2.946404
Foot-Left;0.3977656;-0.6666565;3.037919
Head;0.3711097;0.9051626;2.963288
Shoulder-Center;0.4351295;0.7446474;2.910847
Shoulder-Right;0.4779761;0.5829958;2.836535
Shoulder-Left;0.3012127;0.6674887;2.988239
Elbow-Right;0.5192883;0.3269969;2.750458
Elbow-Left;0.2769797;0.4009621;3.084865
Wrist-Right;0.4519681;0.1068484;2.737462
Wrist-Left;0.2779595;0.1450812;3.102739
Hand-Right;0.4321898;0.01667022;2.748961
Hand-Left;0.2691955;0.05337416;3.115721
Spine;0.3828422;0.3591896;2.927291
Hip-centro;0.3720572;0.2845364;2.932982
Hip-Right;0.4071725;0.2115261;2.879993
Hip-Left;0.3149432;0.2305233;3.001588
Knee-Right;0.4873667;-0.2430535;2.957057
Knee-Left;0.4247401;-0.2490073;3.028248
Ankle-Right;0.5074261;-0.6085778;2.990442
Ankle-Left;0.4455913;-0.6048332;3.053832
Foot-Right;0.483814;-0.670109;2.947169
Foot-Left;0.3983964;-0.6660426;3.038269
Head;0.3682131;0.9040487;2.965376
Shoulder-Center;0.4345559;0.7444841;2.912833
Shoulder-Right;0.4745347;0.5842896;2.835502
Shoulder-Left;0.3006391;0.6673253;2.990225
Elbow-Right;0.5156544;0.3258209;2.750729
Elbow-Left;0.2764064;0.4008017;3.08685
Wrist-Right;0.4508477;0.106719;2.737972
Wrist-Left;0.2777976;0.1443795;3.103407
Hand-Right;0.431603;0.01638825;2.749234
Hand-Left;0.2679113;0.05267953;3.115663
Spine;0.3811614;0.3661287;2.927526
Hip-centro;0.3702247;0.2925541;2.932727
Hip-Right;0.4047964;0.2201683;2.877168
Hip-Left;0.3146481;0.2368646;2.997471
Knee-Right;0.4863214;-0.2439786;2.958395
Knee-Left;0.4214461;-0.2458435;3.028698
Ankle-Right;0.5079657;-0.607302;2.990581
Ankle-Left;0.445774;-0.6042267;3.0543
Foot-Right;0.4847403;-0.6694295;2.94796
Foot-Left;0.3780643;-0.6571912;3.044749
Head;0.3646737;0.9016274;2.965906
Shoulder-Center;0.432103;0.7423512;2.915081
Shoulder-Right;0.4718913;0.5847308;2.835283
Shoulder-Left;0.2981861;0.6651925;2.992473
Elbow-Right;0.5056849;0.3230808;2.750739
Elbow-Left;0.2739541;0.3986759;3.089094
Wrist-Right;0.4427568;0.1058089;2.739695
Wrist-Left;0.2768522;0.143253;3.106992
Hand-Right;0.4251789;0.01600997;2.756617
Hand-Left;0.2626841;0.05543531;3.116826
Spine;0.3798608;0.36654;2.928598
Hip-centro;0.3689948;0.2927899;2.933985
Hip-Right;0.4046084;0.2231703;2.880249
Hip-Left;0.3139554;0.2393938;2.989594
Knee-Right;0.4848955;-0.25076;2.964322
Knee-Left;0.4093339;-0.2555362;3.040161
Ankle-Right;0.5090724;-0.6061576;2.987849
Ankle-Left;0.4442301;-0.6071188;3.055251
Foot-Right;0.487717;-0.6677724;2.93619
Foot-Left;0.3820432;-0.660732;3.067167
Head;0.3579443;0.907977;2.970286
Shoulder-Center;0.4243621;0.7479055;2.924719
Shoulder-Right;0.4661226;0.5898153;2.83744
Shoulder-Left;0.2904452;0.6707468;3.002111
Elbow-Right;0.5014039;0.321729;2.751416
Elbow-Left;0.2662134;0.4042336;3.098732
Wrist-Right;0.4385607;0.1058345;2.739468
Wrist-Left;0.2749146;0.1441868;3.110907
Hand-Right;0.4187416;0.01669973;2.75742
Hand-Left;0.259925;0.05270301;3.119037
Spine;0.3746907;0.3760357;2.933768
Hip-centro;0.3645641;0.3021544;2.93839
Hip-Right;0.4008873;0.2302759;2.882261
Hip-Left;0.3112221;0.2443551;2.993663
Knee-Right;0.4841768;-0.2536824;2.966908
Knee-Left;0.4082658;-0.2511191;3.038951
Ankle-Right;0.5094177;-0.6059862;2.987462
Ankle-Left;0.4441582;-0.6071907;3.055186
Foot-Right;0.4856964;-0.6677161;2.937881
Foot-Left;0.3825923;-0.6607258;3.067694
Head;0.3538201;0.9070494;2.972068
Shoulder-Center;0.4221231;0.7478799;2.924607
Shoulder-Right;0.4604593;0.5921588;2.839738
Shoulder-Left;0.2882062;0.6707212;3.001999
Elbow-Right;0.4905781;0.3274714;2.752958
Elbow-Left;0.2639748;0.4042109;3.098617
Wrist-Right;0.4305367;0.1055168;2.740979
Wrist-Left;0.2731757;0.1459287;3.115234
Hand-Right;0.4159779;0.01601034;2.756721
Hand-Left;0.256962;0.06511799;3.128444
Spine;0.3727559;0.3755253;2.935374
Hip-centro;0.3625999;0.3013743;2.940561
Hip-Right;0.399505;0.2302574;2.884567
Hip-Left;0.3087131;0.2443302;2.996957
Knee-Right;0.4821228;-0.255411;2.969616
Knee-Left;0.4015039;-0.2474062;3.042681
Ankle-Right;0.5108061;-0.6051761;2.987624
Ankle-Left;0.4444461;-0.6070873;3.05574
Foot-Right;0.4798691;-0.6658628;2.947286
Foot-Left;0.3822067;-0.6605406;3.068185
