Head;-0.03358838;0.8771578;3.016849
Shoulder-Center;0.04229889;0.7365668;3.053773
Shoulder-Right;0.1421747;0.6029039;2.979469
Shoulder-Left;-0.09637368;0.6579811;3.060777
Elbow-Right;0.1909548;0.3398701;2.911642
Elbow-Left;-0.1183696;0.4140506;3.15288
Wrist-Right;0.1487758;0.1272634;2.889431
Wrist-Left;-0.146307;0.1610664;3.140841
Hand-Right;0.1485814;0.03705197;2.892795
Hand-Left;-0.1521942;0.07140423;3.132152
Spine;-0.00555504;0.3932084;3.078561
Hip-centro;-0.01955156;0.3316236;3.072944
Hip-Right;0.0216842;0.2601623;3.04705
Hip-Left;-0.07817344;0.2780335;3.098334
Knee-Right;0.07822135;-0.2263387;3.07623
Knee-Left;-0.01240179;-0.151607;3.115683
Ankle-Right;0.1095754;-0.5960965;3.081832
Ankle-Left;0.04388889;-0.560026;3.143836
Foot-Right;0.04761037;-0.667374;3.065678
Foot-Left;-0.006426189;-0.6562957;3.141686
Head;-0.03761255;0.8759831;3.01414
Shoulder-Center;0.02419349;0.6770985;3.054699
Shoulder-Right;0.1382739;0.6027386;2.977656
Shoulder-Left;-0.1144791;0.5985128;3.061702
Elbow-Right;0.1901817;0.3401364;2.910897
Elbow-Left;-0.1230548;0.3653456;3.175608
Wrist-Right;0.1484479;0.1277823;2.889232
Wrist-Left;-0.1461907;0.1613382;3.141171
Hand-Right;0.1472574;0.03771012;2.895126
Hand-Left;-0.1510165;0.07148851;3.133898
Spine;-0.006796732;0.3900262;3.076994
Hip-centro;-0.01966239;0.3296221;3.07243
Hip-Right;0.02154164;0.2576362;3.046312
Hip-Left;-0.07793988;0.2758953;3.098314
Knee-Right;0.07754343;-0.224961;3.075644
Knee-Left;-0.02460288;-0.1427076;3.124782
Ankle-Right;0.1097447;-0.5950937;3.081466
Ankle-Left;0.04201888;-0.5506996;3.143387
Foot-Right;0.04488614;-0.6673408;3.06763
Foot-Left;-0.00288631;-0.649621;3.141889
Head;-0.03874363;0.8756667;3.013511
Shoulder-Center;0.02419278;0.6769989;3.054612
Shoulder-Right;0.1378859;0.6029474;2.97658
Shoulder-Left;-0.1144798;0.5984131;3.061615
Elbow-Right;0.1888222;0.3401431;2.909945
Elbow-Left;-0.1221994;0.3673211;3.179003
Wrist-Right;0.1482161;0.128806;2.889224
Wrist-Left;-0.1455428;0.1611114;3.141955
Hand-Right;0.1469352;0.03884687;2.896612
Hand-Left;-0.1503256;0.07132417;3.13394
Spine;-0.007247606;0.3874211;3.075699
Hip-centro;-0.01930747;0.327567;3.072121
Hip-Right;0.02233384;0.2556244;3.047182
Hip-Left;-0.07748494;0.2739689;3.097296
Knee-Right;0.07710233;-0.2270945;3.07595
Knee-Left;-0.02616559;-0.1427222;3.126919
Ankle-Right;0.1099133;-0.5949162;3.080836
Ankle-Left;0.04188917;-0.5506543;3.144003
Foot-Right;0.04521355;-0.667802;3.066256
Foot-Left;-0.0007489696;-0.6505585;3.141686
Head;-0.0389947;0.875691;3.01359
Shoulder-Center;0.03048233;0.7366363;3.044545
Shoulder-Right;0.1365137;0.604212;2.97579
Shoulder-Left;-0.1081902;0.6580506;3.051548
Elbow-Right;0.188602;0.3414591;2.9101
Elbow-Left;-0.1139153;0.4330026;3.178495
Wrist-Right;0.1493652;0.1297903;2.889468
Wrist-Left;-0.1446553;0.1646805;3.142932
Hand-Right;0.1552166;0.03971065;2.890365
Hand-Left;-0.1489414;0.07498514;3.133671
Spine;-0.006784152;0.3925168;3.071043
Hip-centro;-0.01816397;0.3295001;3.068932
Hip-Right;0.02438855;0.2576734;3.042221
Hip-Left;-0.07647982;0.2757368;3.095643
Knee-Right;0.07619098;-0.2271472;3.075763
Knee-Left;-0.02641515;-0.1420507;3.127123
Ankle-Right;0.1088729;-0.5948262;3.081649
Ankle-Left;0.04172751;-0.5495974;3.1479
Foot-Right;0.05000637;-0.6645665;3.072843
Foot-Left;0.0009856299;-0.6499134;3.138907
Head;-0.03923999;0.8755942;3.013693
Shoulder-Center;0.02691296;0.6837344;3.047214
Shoulder-Right;0.135991;0.6039008;2.975219
Shoulder-Left;-0.1117596;0.6051487;3.054217
Elbow-Right;0.1884448;0.3411097;2.910306
Elbow-Left;-0.1170879;0.3726455;3.169407
Wrist-Right;0.1497377;0.1300237;2.889671
Wrist-Left;-0.1451422;0.1665846;3.148228
Hand-Right;0.155534;0.03993882;2.889737
Hand-Left;-0.1483168;0.07733453;3.135066
Spine;-0.006415674;0.3905837;3.069523
Hip-centro;-0.0173156;0.3283843;3.068178
Hip-Right;0.02521472;0.2566625;3.041566
Hip-Left;-0.07516806;0.2740506;3.095057
Knee-Right;0.07613517;-0.2268934;3.075639
Knee-Left;-0.02800633;-0.1375794;3.128416
Ankle-Right;0.108453;-0.5940204;3.080826
Ankle-Left;0.04108348;-0.5451834;3.147359
Foot-Right;0.05002502;-0.6646164;3.072746
Foot-Left;0.002719354;-0.6465943;3.140432
Head;-0.03966063;0.8760314;3.014484
Shoulder-Center;0.03224464;0.7360778;3.046474
Shoulder-Right;0.1358288;0.6039499;2.974949
Shoulder-Left;-0.1064279;0.657492;3.053477
Elbow-Right;0.1884124;0.3411514;2.910311
Elbow-Left;-0.1146879;0.4166868;3.153579
Wrist-Right;0.1473421;0.1451518;2.89195
Wrist-Left;-0.1449691;0.1659095;3.147871
Hand-Right;0.1533129;0.05508705;2.890863
Hand-Left;-0.1469373;0.07660248;3.134877
Spine;-0.00657342;0.3915467;3.068799
Hip-centro;-0.01728495;0.3284374;3.068185
Hip-Right;0.02529927;0.2568795;3.042066
Hip-Left;-0.07499777;0.2745492;3.094854
Knee-Right;0.07651599;-0.2258191;3.075061
Knee-Left;-0.02809342;-0.1375536;3.128567
Ankle-Right;0.1079192;-0.5933244;3.080778
Ankle-Left;0.04154031;-0.5451537;3.14684
Foot-Right;0.04970265;-0.6646457;3.072798
Foot-Left;0.0003693588;-0.6454757;3.140176
Head;-0.04104541;0.8754292;3.013929
Shoulder-Center;0.02466801;0.6875868;3.048525
Shoulder-Right;0.1345605;0.6067966;2.973275
Shoulder-Left;-0.1140046;0.609001;3.055528
Elbow-Right;0.187798;0.3438765;2.910388
Elbow-Left;-0.1164238;0.3767927;3.17125
Wrist-Right;0.1525347;0.1424225;2.892831
Wrist-Left;-0.1447712;0.1652249;3.148139
Hand-Right;0.1567671;0.05227216;2.891107
Hand-Left;-0.1467432;0.07596273;3.13486
Spine;-0.006447853;0.3905391;3.06739
Hip-centro;-0.01664465;0.3278915;3.067234
Hip-Right;0.02593939;0.2567435;3.041565
Hip-Left;-0.07388204;0.2734306;3.093091
Knee-Right;0.07680386;-0.2253049;3.075011
Knee-Left;-0.02800103;-0.1378619;3.128661
Ankle-Right;0.1077784;-0.593212;3.081274
Ankle-Left;0.02689647;-0.547471;3.149046
Foot-Right;0.04955626;-0.6646814;3.072745
Foot-Left;-6.162748E-05;-0.5907141;3.069497
Head;-0.04174456;0.8750806;3.012019
Shoulder-Center;0.02562704;0.6833881;3.044732
Shoulder-Right;0.1354831;0.6070682;2.974042
Shoulder-Left;-0.1130455;0.6048024;3.051736
Elbow-Right;0.1876325;0.3441281;2.909908
Elbow-Left;-0.1142775;0.3747689;3.171002
Wrist-Right;0.153345;0.1468504;2.891378
Wrist-Left;-0.1444321;0.1644061;3.147632
Hand-Right;0.1559469;0.05662764;2.892105
Hand-Left;-0.1457715;0.07509118;3.13465
Spine;-0.005797088;0.3869511;3.066249
Hip-centro;-0.01550882;0.3256295;3.067075
Hip-Right;0.02761282;0.2541375;3.042912
Hip-Left;-0.07282621;0.2708423;3.092904
Knee-Right;0.07758318;-0.2276883;3.077431
Knee-Left;-0.02556066;-0.1573761;3.137374
Ankle-Right;0.1076229;-0.593592;3.081042
Ankle-Left;0.02573424;-0.5682073;3.150313
Foot-Right;0.05227007;-0.6648352;3.06737
Foot-Left;0.0001660846;-0.6118034;3.070504
Head;-0.04278463;0.8740887;3.010574
Shoulder-Center;0.02588372;0.6833793;3.044671
Shoulder-Right;0.1348862;0.6073236;2.973175
Shoulder-Left;-0.1127888;0.6047936;3.051674
Elbow-Right;0.1879842;0.3444827;2.909705
Elbow-Left;-0.1141709;0.3747483;3.170902
Wrist-Right;0.1539769;0.147195;2.890256
Wrist-Left;-0.1443069;0.1629608;3.148113
Hand-Right;0.1536473;0.05714046;2.896349
Hand-Left;-0.1448387;0.07377016;3.134264
Spine;-0.005705439;0.3854235;3.065711
Hip-centro;-0.01511347;0.3241934;3.06709
Hip-Right;0.02779265;0.2534172;3.043029
Hip-Left;-0.07229833;0.269382;3.093132
Knee-Right;0.07873261;-0.2274217;3.078238
Knee-Left;-0.02444137;-0.1601297;3.138631
Ankle-Right;0.1077186;-0.5929654;3.081919
Ankle-Left;0.03790574;-0.5688985;3.157151
Foot-Right;0.05168592;-0.6642055;3.067075
Foot-Left;-0.004418541;-0.6548319;3.131793
Head;-0.04268957;0.8722194;3.01016
Shoulder-Center;0.02753102;0.6817776;3.043389
Shoulder-Right;0.1349369;0.6070418;2.972761
Shoulder-Left;-0.1111415;0.6031919;3.050393
Elbow-Right;0.1877637;0.3442091;2.908937
Elbow-Left;-0.1139393;0.3742666;3.171364
Wrist-Right;0.1560275;0.1407831;2.891149
Wrist-Left;-0.1423261;0.1596401;3.147127
Hand-Right;0.1565173;0.05066368;2.896139
Hand-Left;-0.1437287;0.07037322;3.133857
Spine;-0.004690262;0.3821102;3.064844
Hip-centro;-0.01380668;0.321107;3.066887
Hip-Right;0.02878084;0.250794;3.043461
Hip-Left;-0.07098528;0.2670261;3.09306
Knee-Right;0.08139666;-0.2260916;3.078589
Knee-Left;-0.02404978;-0.1605725;3.139372
Ankle-Right;0.1092792;-0.5943955;3.082664
Ankle-Left;0.03912244;-0.5692424;3.157764
Foot-Right;0.05097346;-0.6659116;3.058764
Foot-Left;-0.005412314;-0.6547688;3.132067
Head;-0.04335673;0.8713577;3.009965
Shoulder-Center;0.02783705;0.681586;3.042575
Shoulder-Right;0.1349464;0.6070361;2.972767
Shoulder-Left;-0.1108355;0.6030003;3.049579
Elbow-Right;0.1882622;0.3442961;2.909049
Elbow-Left;-0.1135112;0.3743969;3.171041
Wrist-Right;0.1559578;0.1403833;2.891751
Wrist-Left;-0.1402482;0.1620316;3.145899
Hand-Right;0.1581594;0.05016455;2.893147
Hand-Left;-0.1412324;0.07287898;3.131862
Spine;-0.002992488;0.3792225;3.060811
Hip-centro;-0.01115169;0.3177579;3.062427
Hip-Right;0.03174054;0.2483643;3.039832
Hip-Left;-0.06749666;0.2627819;3.086764
Knee-Right;0.08624572;-0.228933;3.080571
Knee-Left;0.006269943;-0.1566153;3.125493
Ankle-Right;0.1107329;-0.5946122;3.0832
Ankle-Left;0.04979663;-0.5669343;3.152014
Foot-Right;0.05086811;-0.6661395;3.058513
Foot-Left;-0.004990361;-0.6556087;3.127863
Head;-0.0441283;0.8704623;3.009651
Shoulder-Center;0.02822158;0.6810957;3.042072
Shoulder-Right;0.1341261;0.6064438;2.971817
Shoulder-Left;-0.110451;0.6025099;3.049075
Elbow-Right;0.188445;0.3437996;2.908904
Elbow-Left;-0.1129245;0.3758672;3.173557
Wrist-Right;0.1566436;0.1461164;2.890985
Wrist-Left;-0.1390421;0.1633143;3.147123
Hand-Right;0.1582324;0.05589468;2.892794
Hand-Left;-0.1398611;0.07419425;3.132885
Spine;-0.002880834;0.3783625;3.06105
Hip-centro;-0.01087579;0.3168998;3.063434
Hip-Right;0.03186447;0.247537;3.040794
Hip-Left;-0.06694011;0.261864;3.089154
Knee-Right;0.08636118;-0.2287166;3.081992
Knee-Left;0.008750066;-0.1576948;3.123872
Ankle-Right;0.1111764;-0.5939167;3.085485
Ankle-Left;0.05032706;-0.5680536;3.151807
Foot-Right;0.05020784;-0.6655326;3.059449
Foot-Left;-0.004912836;-0.6563318;3.12741
Head;-0.04434509;0.87011;3.009929
Shoulder-Center;0.02910008;0.6803571;3.041928
Shoulder-Right;0.1339512;0.6062072;2.971834
Shoulder-Left;-0.1095725;0.6017713;3.048931
Elbow-Right;0.1886565;0.3439748;2.906803
Elbow-Left;-0.1111097;0.3791552;3.179377
Wrist-Right;0.1572549;0.1406616;2.891664
Wrist-Left;-0.1362857;0.1663828;3.151958
Hand-Right;0.1590315;0.05046516;2.894271
Hand-Left;-0.1370886;0.07794647;3.133966
Spine;-0.002597486;0.3775056;3.061096
Hip-centro;-0.01052803;0.3161756;3.063933
Hip-Right;0.03198826;0.246465;3.041042
Hip-Left;-0.06641108;0.2612265;3.090396
Knee-Right;0.08654903;-0.2291758;3.082508
Knee-Left;0.00940007;-0.1565693;3.124477
Ankle-Right;0.1124588;-0.5953547;3.086027
Ankle-Left;0.04359757;-0.5683947;3.145916
Foot-Right;0.05013847;-0.6655338;3.058534
Foot-Left;-0.006388882;-0.655818;3.123739
Head;-0.04477439;0.8705252;3.009156
Shoulder-Center;0.0288195;0.6810602;3.041236
Shoulder-Right;0.1334825;0.6062019;2.97162
Shoulder-Left;-0.1098531;0.6024745;3.048239
Elbow-Right;0.1884686;0.3442342;2.905351
Elbow-Left;-0.1099789;0.3819978;3.181714
Wrist-Right;0.1576826;0.1463316;2.891295
Wrist-Left;-0.1342623;0.1719928;3.152511
Hand-Right;0.1589492;0.05619445;2.895613
Hand-Left;-0.13526;0.08347058;3.134968
Spine;-0.002025968;0.3774053;3.059759
Hip-centro;-0.009447972;0.315998;3.062706
Hip-Right;0.03383914;0.2464916;3.03871
Hip-Left;-0.06516068;0.2606613;3.089513
Knee-Right;0.08666655;-0.2289406;3.082566
Knee-Left;0.01012987;-0.1570075;3.124828
Ankle-Right;0.1129472;-0.5925773;3.086195
Ankle-Left;0.04381247;-0.568554;3.149214
Foot-Right;0.05050361;-0.6648535;3.058624
Foot-Left;-0.005878621;-0.6558965;3.123036
