Head;-0.123732;0.7663052;2.787154
Shoulder-Center;-0.05071788;0.6096589;2.80918
Shoulder-Right;0.08262166;0.4773909;2.701208
Shoulder-Left;-0.2134262;0.4874196;2.911783
Elbow-Right;0.1833933;0.2102998;2.60199
Elbow-Left;-0.2837234;0.2349807;2.993176
Wrist-Right;0.1448691;-0.01769978;2.528941
Wrist-Left;-0.2996037;-0.02603401;2.941726
Hand-Right;0.1367619;-0.1025533;2.531607
Hand-Left;-0.3012124;-0.1392504;2.946126
Spine;-0.05054995;0.2335665;2.788626
Hip-centro;-0.0859963;0.1710507;2.737437
Hip-Right;-0.02614571;0.09309732;2.663158
Hip-Left;-0.1598425;0.07698342;2.776864
Knee-Right;0.08485433;-0.4585869;2.71492
Knee-Left;-0.09014171;-0.468426;2.912674
Ankle-Right;0.119346;-0.8288746;2.707236
Ankle-Left;-0.05500143;-0.8596588;2.936628
Foot-Right;0.0788332;-0.8881556;2.649029
Foot-Left;-0.1171222;-0.9066275;2.925647
Head;-0.1233905;0.7661486;2.784988
Shoulder-Center;-0.04982996;0.6098524;2.807539
Shoulder-Right;0.08252968;0.4769961;2.698791
Shoulder-Left;-0.2133529;0.4866648;2.910574
Elbow-Right;0.1826226;0.2089022;2.59643
Elbow-Left;-0.2833924;0.2333551;2.990484
Wrist-Right;0.1449613;-0.01946276;2.524228
Wrist-Left;-0.299341;-0.02738718;2.940493
Hand-Right;0.1339184;-0.1001379;2.522807
Hand-Left;-0.298732;-0.1406537;2.943958
Spine;-0.05039301;0.2332072;2.786066
Hip-centro;-0.08615158;0.1707402;2.734782
Hip-Right;-0.02658825;0.09297822;2.659829
Hip-Left;-0.1601817;0.07624003;2.774654
Knee-Right;0.08522418;-0.4591125;2.713597
Knee-Left;-0.08984119;-0.4682541;2.911792
Ankle-Right;0.1194158;-0.8289209;2.707127
Ankle-Left;-0.05530404;-0.8595389;2.936228
Foot-Right;0.07897116;-0.8873413;2.650158
Foot-Left;-0.1170794;-0.9064623;2.925088
Head;-0.1235023;0.7680783;2.782235
Shoulder-Center;-0.04843393;0.6115022;2.803411
Shoulder-Right;0.08223171;0.4774244;2.695027
Shoulder-Left;-0.213939;0.4789252;2.901067
Elbow-Right;0.1823337;0.2094227;2.59195
Elbow-Left;-0.2820897;0.2320231;2.985596
Wrist-Right;0.1451107;-0.0190395;2.519835
Wrist-Left;-0.2985201;-0.02658565;2.938979
Hand-Right;0.1324299;-0.09901889;2.518663
Hand-Left;-0.2983758;-0.1398382;2.943094
