Head;-0.04416916;0.789893;2.961053
Shoulder-Center;0.03778774;0.6245832;2.947412
Shoulder-Right;0.1401005;0.4836645;2.811378
Shoulder-Left;-0.05872216;0.4905307;3.078213
Elbow-Right;0.2179929;0.2155082;2.662231
Elbow-Left;-0.07744677;0.1850345;3.036886
Wrist-Right;0.1674014;-0.01471604;2.599933
Wrist-Left;-0.06986599;-0.1080743;2.963997
Hand-Right;0.1681208;-0.06504129;2.605797
Hand-Left;-0.06331047;-0.187472;2.985017
Spine;0.08998957;0.2470925;2.932976
Hip-centro;0.04929429;0.1759806;2.895564
Hip-Right;0.09541283;0.08916698;2.79186
Hip-Left;0.008030253;0.06115208;2.969342
Knee-Right;0.1964363;-0.4708408;2.783331
Knee-Left;0.08190624;-0.4760565;2.99336
Ankle-Right;0.2475007;-0.8253614;2.756945
Ankle-Left;0.1510981;-0.8482697;2.93893
Foot-Right;0.1878;-0.8933017;2.713992
Foot-Left;0.09428985;-0.9119243;2.948439
Head;-0.04506114;0.7875953;2.960733
Shoulder-Center;0.03678289;0.6222438;2.947225
Shoulder-Right;0.1409524;0.4839518;2.812115
Shoulder-Left;-0.05602025;0.4795328;3.067924
Elbow-Right;0.2184024;0.2169181;2.663399
Elbow-Left;-0.07474487;0.1740366;3.026597
Wrist-Right;0.1680436;-0.01313785;2.600028
Wrist-Left;-0.06204008;-0.1498019;3.011261
Hand-Right;0.1680608;-0.06514999;2.605616
Hand-Left;-0.07084443;-0.2155036;2.962344
Spine;0.0886337;0.2458011;2.933207
Hip-centro;0.0484098;0.1749589;2.895195
Hip-Right;0.09465313;0.08850437;2.791774
Hip-Left;0.007184555;0.0604701;2.968697
Knee-Right;0.1971112;-0.472631;2.789088
Knee-Left;0.08117411;-0.4748462;2.992545
Ankle-Right;0.2464941;-0.8259321;2.758035
Ankle-Left;0.1509287;-0.8484039;2.938658
Foot-Right;0.187421;-0.8935074;2.714838
Foot-Left;0.09354977;-0.9118904;2.948413
Head;-0.04254466;0.7841157;2.960288
Shoulder-Center;0.04049468;0.6194391;2.94727
Shoulder-Right;0.1430399;0.4838895;2.811722
Shoulder-Left;-0.05256731;0.4847005;3.064144
Elbow-Right;0.2185361;0.2168974;2.663465
Elbow-Left;-0.07129193;0.1792043;3.022815
Wrist-Right;0.1687092;-0.01327451;2.600066
Wrist-Left;-0.08138078;-0.07826202;2.949472
Hand-Right;0.1679294;-0.06582403;2.605799
Hand-Left;-0.0665693;-0.1748232;3.003144
Spine;0.0881433;0.2444254;2.932782
Hip-centro;0.04755649;0.1740932;2.894361
Hip-Right;0.09251061;0.08764056;2.791196
Hip-Left;0.005383147;0.05997459;2.966587
Knee-Right;0.197715;-0.4719878;2.789901
Knee-Left;0.08039912;-0.4732282;2.991111
Ankle-Right;0.2464671;-0.8259256;2.758243
Ankle-Left;0.1513578;-0.8482437;2.937547
Foot-Right;0.1881745;-0.8933896;2.715204
Foot-Left;0.09464298;-0.9097764;2.946565
Head;-0.03944587;0.7836159;2.96017
Shoulder-Center;0.04311731;0.6185929;2.946604
Shoulder-Right;0.1450455;0.4833323;2.810616
Shoulder-Left;-0.05161148;0.4859458;3.06334
Elbow-Right;0.2191421;0.2166635;2.663223
Elbow-Left;-0.0703361;0.1804495;3.022011
Wrist-Right;0.1700866;-0.01341337;2.598587
Wrist-Left;-0.07518727;-0.1255;2.982499
Hand-Right;0.1680593;-0.06675103;2.605677
Hand-Left;-0.06566887;-0.2007619;3.014613
Spine;0.08872907;0.2441239;2.931157
Hip-centro;0.0479563;0.1743771;2.892272
Hip-Right;0.09235707;0.08782674;2.787064
Hip-Left;0.005520771;0.05928608;2.964573
Knee-Right;0.1984596;-0.4718379;2.790672
Knee-Left;0.07794152;-0.4685966;2.988275
Ankle-Right;0.2453798;-0.8259847;2.758824
Ankle-Left;0.1508658;-0.8486185;2.938815
Foot-Right;0.1881334;-0.8938538;2.71564
Foot-Left;0.0943052;-0.9102287;2.946732
Head;-0.03266326;0.7816004;2.957637
Shoulder-Center;0.05363538;0.6181612;2.942162
Shoulder-Right;0.1486919;0.4828659;2.808424
Shoulder-Left;-0.0506707;0.4849346;3.061929
Elbow-Right;0.2201252;0.215711;2.662305
Elbow-Left;-0.06939532;0.1794384;3.020599
Wrist-Right;0.1706329;-0.0141418;2.597047
Wrist-Left;-0.0761642;-0.1271751;2.972632
Hand-Right;0.1678722;-0.06731409;2.6053
Hand-Left;-0.08119653;-0.2081912;2.986622
Spine;0.09027529;0.244441;2.928085
Hip-centro;0.04876159;0.175898;2.889078
Hip-Right;0.09246869;0.08880778;2.782642
Hip-Left;0.004868671;0.05995958;2.962485
Knee-Right;0.1995316;-0.4707191;2.792645
Knee-Left;0.07848911;-0.4705668;2.986819
Ankle-Right;0.2455099;-0.8258842;2.760586
Ankle-Left;0.151437;-0.8492563;2.938163
Foot-Right;0.1889755;-0.8938557;2.716311
Foot-Left;0.09457621;-0.9102054;2.946188
Head;-0.02146036;0.7856058;2.951804
Shoulder-Center;0.06289348;0.621569;2.938784
Shoulder-Right;0.1519112;0.4836096;2.806365
Shoulder-Left;-0.04676409;0.4861324;3.059371
Elbow-Right;0.2211183;0.2157399;2.6614
Elbow-Left;-0.06548877;0.1806361;3.018041
Wrist-Right;0.1704306;-0.01384816;2.596096
Wrist-Left;-0.07724614;-0.1265717;2.964072
Hand-Right;0.1674369;-0.06722361;2.603693
Hand-Left;-0.08235864;-0.2064532;2.983458
Spine;0.09163456;0.2424144;2.924215
Hip-centro;0.04898533;0.1740468;2.884925
Hip-Right;0.09175477;0.08868702;2.781714
Hip-Left;0.003315687;0.06008432;2.954791
Knee-Right;0.2006969;-0.4705081;2.792928
Knee-Left;0.07829078;-0.4690532;2.984507
Ankle-Right;0.2453868;-0.8259256;2.760968
Ankle-Left;0.1513094;-0.8492954;2.937941
Foot-Right;0.1891043;-0.8938228;2.716516
Foot-Left;0.09456068;-0.9103069;2.946191
Head;-0.01954021;0.7831732;2.946824
Shoulder-Center;0.06318298;0.6176404;2.929874
Shoulder-Right;0.1558897;0.4838646;2.803802
Shoulder-Left;-0.04550805;0.4887701;3.059001
Elbow-Right;0.2222702;0.2146802;2.659507
Elbow-Left;-0.06423272;0.1832738;3.01767
Wrist-Right;0.1700759;-0.0147098;2.594809
Wrist-Left;-0.07783395;-0.07813989;2.928306
Hand-Right;0.1666217;-0.06747397;2.601962
Hand-Left;-0.08032206;-0.1577793;2.956193
Spine;0.09167638;0.2428084;2.920821
Hip-centro;0.04874789;0.1745314;2.88234
Hip-Right;0.09150632;0.08893347;2.780843
Hip-Left;0.002300672;0.06119623;2.952582
Knee-Right;0.201349;-0.4696706;2.793402
Knee-Left;0.07808528;-0.4685121;2.98386
Ankle-Right;0.245584;-0.8256555;2.761771
Ankle-Left;0.1514473;-0.8501576;2.93728
Foot-Right;0.1892351;-0.8937306;2.716452
Foot-Left;0.09467151;-0.9103641;2.946246
Head;-0.01780821;0.7838702;2.945007
Shoulder-Center;0.06521272;0.6186116;2.928911
Shoulder-Right;0.1575002;0.4847941;2.802896
Shoulder-Left;-0.04452611;0.4850808;3.055228
Elbow-Right;0.2238498;0.2152321;2.656873
Elbow-Left;-0.06325078;0.1795846;3.013896
Wrist-Right;0.1698322;-0.01387504;2.592785
Wrist-Left;-0.0795131;-0.07399871;2.926229
Hand-Right;0.165474;-0.06783007;2.599005
Hand-Left;-0.0802912;-0.1556152;2.953849
Spine;0.09245746;0.2428417;2.917087
Hip-centro;0.04912366;0.1749747;2.877905
Hip-Right;0.0908899;0.08921195;2.773618
Hip-Left;0.001651609;0.06028166;2.949211
Knee-Right;0.2019883;-0.4688619;2.79379
Knee-Left;0.07825615;-0.468455;2.982949
Ankle-Right;0.2460301;-0.8257675;2.762927
Ankle-Left;0.1514534;-0.8502552;2.937284
Foot-Right;0.1895812;-0.8938743;2.717123
Foot-Left;0.0953503;-0.9102535;2.945772
Head;-0.01175648;0.7831436;2.935003
Shoulder-Center;0.07222785;0.6187621;2.92128
Shoulder-Right;0.1626815;0.4846412;2.799057
Shoulder-Left;-0.03709942;0.4905061;3.038085
Elbow-Right;0.2251595;0.2130369;2.653105
Elbow-Left;-0.06559379;0.1942668;3.000813
Wrist-Right;0.1691058;-0.01613015;2.591592
Wrist-Left;-0.08029753;-0.06880797;2.924445
Hand-Right;0.1631336;-0.07023291;2.597906
Hand-Left;-0.08093812;-0.156457;2.940043
Spine;0.09377493;0.2418757;2.913659
Hip-centro;0.05031614;0.1743629;2.874473
Hip-Right;0.09116874;0.08855457;2.77219
Hip-Left;0.001854023;0.06052291;2.946507
Knee-Right;0.2027626;-0.4686358;2.793872
Knee-Left;0.07845034;-0.4695905;2.983333
Ankle-Right;0.2459624;-0.8257455;2.763052
Ankle-Left;0.1515478;-0.8511807;2.936926
Foot-Right;0.190295;-0.8939146;2.718577
Foot-Left;0.09509249;-0.9114791;2.944299
Head;-0.0104375;0.7828417;2.934074
Shoulder-Center;0.07401493;0.6186061;2.919875
Shoulder-Right;0.1659826;0.483972;2.795688
Shoulder-Left;-0.0362713;0.4909447;3.036638
Elbow-Right;0.2266414;0.2136151;2.651097
Elbow-Left;-0.06483094;0.1995635;2.998856
Wrist-Right;0.1698233;-0.01520856;2.588817
Wrist-Left;-0.08031049;-0.06873109;2.92447
Hand-Right;0.1632427;-0.07190907;2.595382
Hand-Left;-0.082608;-0.1545344;2.931098
Spine;0.0977522;0.2432486;2.904463
Hip-centro;0.05453917;0.1770661;2.863207
Hip-Right;0.09541668;0.09313756;2.761027
Hip-Left;0.005601042;0.06373705;2.930547
Knee-Right;0.2033269;-0.4681397;2.794055
Knee-Left;0.07843829;-0.4694491;2.983292
Ankle-Right;0.2458427;-0.8257961;2.763363
Ankle-Left;0.1521739;-0.851506;2.937382
Foot-Right;0.1912421;-0.8938959;2.719265
Foot-Left;0.1037682;-0.9125884;2.948686
Head;-0.002871782;0.7858418;2.930892
Shoulder-Center;0.07897365;0.6203782;2.917257
Shoulder-Right;0.1683546;0.4842274;2.793396
Shoulder-Left;-0.03595715;0.4899818;3.033931
Elbow-Right;0.2280761;0.2152536;2.648919
Elbow-Left;-0.06432457;0.2028794;2.996239
Wrist-Right;0.1704305;-0.01330154;2.586332
Wrist-Left;-0.0803864;-0.06870953;2.92435
Hand-Right;0.1636134;-0.07268621;2.592937
Hand-Left;-0.08281332;-0.155703;2.93079
Spine;0.09788239;0.2436508;2.903988
Hip-centro;0.0545009;0.1775663;2.862851
Hip-Right;0.09504909;0.09300151;2.759796
Hip-Left;0.004565097;0.06400873;2.931392
Knee-Right;0.2033805;-0.4678076;2.793761
Knee-Left;0.0784643;-0.4698228;2.98184
Ankle-Right;0.2459389;-0.8255747;2.763653
Ankle-Left;0.1521945;-0.8515777;2.937356
Foot-Right;0.1921136;-0.8935026;2.719241
Foot-Left;0.1031338;-0.9121354;2.948647
Head;0.003284737;0.7875266;2.921665
Shoulder-Center;0.08263864;0.6212288;2.910167
Shoulder-Right;0.1702983;0.4836649;2.79058
Shoulder-Left;-0.03549521;0.4869544;3.026881
Elbow-Right;0.229449;0.2154725;2.646433
Elbow-Left;-0.06434805;0.2031006;2.995376
Wrist-Right;0.1696329;-0.01307444;2.586514
Wrist-Left;-0.08293546;-0.0648936;2.931131
Hand-Right;0.163874;-0.07295804;2.591817
Hand-Left;-0.08380744;-0.1546236;2.928545
Spine;0.09769028;0.2433522;2.903389
Hip-centro;0.05434696;0.1770806;2.862405
Hip-Right;0.0950961;0.09273358;2.759799
Hip-Left;0.002864171;0.06447732;2.93206
Knee-Right;0.2033367;-0.4676521;2.79318
Knee-Left;0.07853493;-0.4710245;2.980518
Ankle-Right;0.2459408;-0.825572;2.763643
Ankle-Left;0.1523433;-0.8516631;2.937252
Foot-Right;0.1918121;-0.8938407;2.719434
Foot-Left;0.1000172;-0.9119135;2.947443
Head;0.00469096;0.7879444;2.920732
Shoulder-Center;0.08280217;0.6210481;2.909228
Shoulder-Right;0.1727365;0.4838774;2.787734
Shoulder-Left;-0.03498697;0.4870122;3.02581
Elbow-Right;0.2303724;0.2148778;2.643962
Elbow-Left;-0.06434147;0.2033967;2.995139
Wrist-Right;0.170502;-0.01388903;2.585221
Wrist-Left;-0.08473065;-0.0619187;2.946023
Hand-Right;0.1643679;-0.07393502;2.589868
Hand-Left;-0.08272695;-0.1540706;2.930452
Spine;0.09846016;0.2431898;2.901609
Hip-centro;0.0549265;0.1768776;2.861005
Hip-Right;0.09561579;0.09234655;2.75866
Hip-Left;0.003155914;0.06405664;2.931483
Knee-Right;0.2033715;-0.4672562;2.792799
Knee-Left;0.07916842;-0.4727587;2.979888
Ankle-Right;0.2458711;-0.825856;2.764165
Ankle-Left;0.152543;-0.8515753;2.937116
Foot-Right;0.1918496;-0.8939206;2.719811
Foot-Left;0.09898537;-0.912859;2.948223
Head;0.006872773;0.7842945;2.920908
Shoulder-Center;0.08335011;0.6169798;2.911218
Shoulder-Right;0.1758185;0.4830146;2.78366
Shoulder-Left;-0.03218697;0.4737699;3.013981
Elbow-Right;0.2305954;0.2148181;2.642199
Elbow-Left;-0.06370442;0.2072711;2.992479
Wrist-Right;0.1733844;-0.01455334;2.583074
Wrist-Left;-0.085907;-0.06165071;2.961606
Hand-Right;0.1653012;-0.07427949;2.587559
Hand-Left;-0.08957719;-0.1535726;2.986917
Spine;0.09908636;0.2400928;2.901714
Hip-centro;0.05586494;0.1739944;2.860529
Hip-Right;0.09668603;0.08920823;2.75887
Hip-Left;0.003745036;0.06257322;2.930731
Knee-Right;0.2040058;-0.4663304;2.791878
Knee-Left;0.07941432;-0.472806;2.980441
Ankle-Right;0.2460468;-0.8260429;2.764323
