Head;-0.3156239;0.7536919;2.87283
Shoulder-Center;-0.2303546;0.6073313;2.900573
Shoulder-Right;-0.1038862;0.4749209;2.795393
Shoulder-Left;-0.3731611;0.4815485;2.973324
Elbow-Right;-0.02037453;0.2057631;2.676876
Elbow-Left;-0.4134433;0.1703579;2.89565
Wrist-Right;-0.08000036;-0.01421866;2.606136
Wrist-Left;-0.4198764;-0.0705358;2.894181
Hand-Right;-0.09362608;-0.09195966;2.61692
Hand-Left;-0.4527765;-0.1634099;2.95487
Spine;-0.2418221;0.2270793;2.890851
Hip-centro;-0.2774337;0.1626691;2.841769
Hip-Right;-0.2256704;0.08432449;2.766082
Hip-Left;-0.3473942;0.07214241;2.889425
Knee-Right;-0.1199674;-0.4655701;2.830185
Knee-Left;-0.2789236;-0.4655822;2.987782
Ankle-Right;-0.08446667;-0.8351554;2.813966
Ankle-Left;-0.2148785;-0.8618696;2.959941
Foot-Right;-0.1454338;-0.9005694;2.767073
Foot-Left;-0.2781971;-0.9207297;2.954979
Head;-0.3158543;0.7554119;2.870447
Shoulder-Center;-0.230082;0.6081995;2.898546
Shoulder-Right;-0.104154;0.4749781;2.795225
Shoulder-Left;-0.3740078;0.4814512;2.971794
Elbow-Right;-0.02171597;0.2060985;2.677102
Elbow-Left;-0.4131529;0.1788201;2.896764
Wrist-Right;-0.08400614;-0.01330912;2.606949
Wrist-Left;-0.4175671;-0.05322401;2.846493
Hand-Right;-0.09852451;-0.09098374;2.617285
Hand-Left;-0.4235329;-0.167519;2.863559
Spine;-0.242134;0.2278263;2.890534
Hip-centro;-0.2775935;0.1632664;2.841485
Hip-Right;-0.225795;0.08439288;2.765676
Hip-Left;-0.3476669;0.07249612;2.889595
Knee-Right;-0.1204335;-0.4652494;2.829767
Knee-Left;-0.2798519;-0.4653909;2.988546
Ankle-Right;-0.0845518;-0.8351237;2.81398
Ankle-Left;-0.2147954;-0.8615667;2.960146
Foot-Right;-0.1454819;-0.9005312;2.767015
Foot-Left;-0.2801765;-0.9210682;2.956119
Head;-0.317158;0.7552961;2.869897
Shoulder-Center;-0.2318153;0.6084017;2.898176
Shoulder-Right;-0.1078774;0.4747184;2.794042
Shoulder-Left;-0.3745616;0.4814497;2.972092
Elbow-Right;-0.02589555;0.2041152;2.676673
Elbow-Left;-0.4129457;0.1783584;2.897094
Wrist-Right;-0.08847624;-0.01518983;2.60639
Wrist-Left;-0.4198718;-0.05271259;2.841357
Hand-Right;-0.1032328;-0.09036076;2.617533
Hand-Left;-0.4225162;-0.1652364;2.8682
Spine;-0.2424645;0.2278616;2.890122
Hip-centro;-0.2781253;0.1631841;2.841365
Hip-Right;-0.2269149;0.08368323;2.764821
Hip-Left;-0.3478985;0.0722506;2.889853
Knee-Right;-0.1218164;-0.4653184;2.829436
Knee-Left;-0.2809307;-0.4652758;2.988836
Ankle-Right;-0.08477965;-0.8356117;2.814198
Ankle-Left;-0.2142064;-0.8606079;2.960375
Foot-Right;-0.145717;-0.9007475;2.766854
Foot-Left;-0.2795664;-0.9202899;2.955222
Head;-0.3187528;0.7563672;2.869648
Shoulder-Center;-0.237814;0.607349;2.8963
Shoulder-Right;-0.1098897;0.4738376;2.793326
Shoulder-Left;-0.3757952;0.4824395;2.973206
Elbow-Right;-0.03223179;0.2016922;2.674675
Elbow-Left;-0.411842;0.1767329;2.895097
Wrist-Right;-0.09301418;-0.01812913;2.604376
Wrist-Left;-0.4221409;-0.05484767;2.84294
Hand-Right;-0.1060443;-0.08973347;2.617397
Hand-Left;-0.4338254;-0.1546687;2.900275
Spine;-0.2445312;0.2290446;2.89005
Hip-centro;-0.2799871;0.1641783;2.841632
Hip-Right;-0.2290193;0.08408444;2.76457
Hip-Left;-0.34867;0.07226955;2.890737
Knee-Right;-0.1231605;-0.4661024;2.829062
Knee-Left;-0.2815024;-0.4651825;2.98895
Ankle-Right;-0.08467537;-0.8363958;2.813184
Ankle-Left;-0.2154185;-0.8622187;2.960302
Foot-Right;-0.1463002;-0.9006307;2.765484
Foot-Left;-0.2843956;-0.9226527;2.961049
Head;-0.3222921;0.7549883;2.866911
Shoulder-Center;-0.247952;0.6046721;2.897204
