Head;-0.320927;0.7624636;2.763758
Shoulder-Center;-0.2366615;0.6108981;2.797174
Shoulder-Right;-0.1133284;0.4732952;2.692167
Shoulder-Left;-0.376;0.4734384;2.874444
Elbow-Right;-0.03739953;0.2020299;2.571292
Elbow-Left;-0.4160072;0.2294696;2.846229
Wrist-Right;-0.08494347;-0.03134313;2.51557
Wrist-Left;-0.4341387;-0.04639465;2.861716
Hand-Right;-0.1006905;-0.09833114;2.524963
Hand-Left;-0.4337069;-0.1434102;2.830734
Spine;-0.2367369;0.22961;2.803015
Hip-centro;-0.2729798;0.1628766;2.754981
Hip-Right;-0.2208246;0.08404862;2.680466
Hip-Left;-0.3391765;0.07051361;2.805664
Knee-Right;-0.1278831;-0.4729619;2.768957
Knee-Left;-0.2865395;-0.4596223;2.919769
Ankle-Right;-0.1003296;-0.8372685;2.770518
Ankle-Left;-0.2152318;-0.8456776;2.911197
Foot-Right;-0.1341371;-0.8972228;2.71891
Foot-Left;-0.2794084;-0.9064571;2.902308
Head;-0.3220936;0.7617729;2.762763
Shoulder-Center;-0.2358332;0.6111612;2.795859
Shoulder-Right;-0.1141975;0.4730399;2.691389
Shoulder-Left;-0.3763726;0.4725909;2.873255
Elbow-Right;-0.03792538;0.2018372;2.570869
Elbow-Left;-0.4162181;0.2314869;2.84536
Wrist-Right;-0.08514594;-0.03156689;2.514971
Wrist-Left;-0.443879;-0.03175182;2.889751
Hand-Right;-0.09908804;-0.09697216;2.522837
Hand-Left;-0.4303007;-0.1164174;2.819853
Spine;-0.2369884;0.2287789;2.802104
Hip-centro;-0.2735018;0.1617692;2.754102
Hip-Right;-0.221422;0.08362203;2.68059
Hip-Left;-0.3395963;0.07032815;2.804655
Knee-Right;-0.1282219;-0.4733431;2.768943
Knee-Left;-0.2871048;-0.4583546;2.919058
Ankle-Right;-0.101088;-0.8379687;2.771272
Ankle-Left;-0.2164419;-0.84438;2.912379
Foot-Right;-0.1343822;-0.89716;2.7187
Foot-Left;-0.278856;-0.9059954;2.901261
Head;-0.3222228;0.7608695;2.762916
Shoulder-Center;-0.2371789;0.6097774;2.79645
Shoulder-Right;-0.1146213;0.4728317;2.690486
Shoulder-Left;-0.3777714;0.4707849;2.869011
Elbow-Right;-0.03805906;0.2019806;2.570719
Elbow-Left;-0.4167381;0.2316175;2.845156
Wrist-Right;-0.0940289;-0.03053305;2.521236
Wrist-Left;-0.4348395;-0.02924881;2.854306
Hand-Right;-0.09973857;-0.1120685;2.518889
Hand-Left;-0.4272278;-0.1283673;2.805765
Spine;-0.2378586;0.2277392;2.801947
Hip-centro;-0.2738394;0.1608309;2.753552
Hip-Right;-0.2216362;0.08265492;2.680385
Hip-Left;-0.3397789;0.06992262;2.803776
Knee-Right;-0.1283277;-0.4733409;2.768791
Knee-Left;-0.2873363;-0.4580897;2.918814
Ankle-Right;-0.09763484;-0.8364089;2.765755
Ankle-Left;-0.2168152;-0.8441828;2.912448
Foot-Right;-0.1351572;-0.897283;2.719506
Foot-Left;-0.2789702;-0.9056621;2.900673
Head;-0.3223599;0.7613125;2.762671
Shoulder-Center;-0.2430458;0.6065022;2.794935
Shoulder-Right;-0.1158244;0.4725384;2.68944
Shoulder-Left;-0.3777828;0.4711164;2.867389
Elbow-Right;-0.03897118;0.2014058;2.56924
Elbow-Left;-0.4163285;0.2325382;2.842089
Wrist-Right;-0.09245838;-0.03130786;2.517312
Wrist-Left;-0.4230143;-0.08127533;2.800069
Hand-Right;-0.09975471;-0.112744;2.51758
Hand-Left;-0.4302247;-0.1626834;2.79764
Spine;-0.2394988;0.2266919;2.801341
Hip-centro;-0.2749729;0.1597438;2.753103
Hip-Right;-0.2225198;0.08188564;2.680826
Hip-Left;-0.3401423;0.06992373;2.803174
Knee-Right;-0.1285078;-0.4733587;2.768649
Knee-Left;-0.2874708;-0.4579687;2.918478
Ankle-Right;-0.09605578;-0.8354739;2.76533
Ankle-Left;-0.2170917;-0.8445615;2.912481
Foot-Right;-0.1351142;-0.8970193;2.719462
Foot-Left;-0.2790178;-0.9057015;2.900905
Head;-0.3226851;0.7617528;2.762428
Shoulder-Center;-0.2437255;0.6071457;2.795497
Shoulder-Right;-0.1162133;0.4728978;2.689228
Shoulder-Left;-0.3780642;0.4712096;2.866952
Elbow-Right;-0.0397976;0.2014471;2.568813
Elbow-Left;-0.4179297;0.2329032;2.844313
Wrist-Right;-0.09097038;-0.03133383;2.514189
Wrist-Left;-0.4189224;-0.09359531;2.811873
Hand-Right;-0.09941782;-0.1126312;2.516062
Hand-Left;-0.4325342;-0.172648;2.796077
Spine;-0.2396107;0.2266588;2.80084
Hip-centro;-0.2749649;0.159727;2.75228
Hip-Right;-0.2220618;0.08209245;2.679613
Hip-Left;-0.3401406;0.07001023;2.802027
Knee-Right;-0.1286649;-0.4735115;2.768408
Knee-Left;-0.2882241;-0.4566032;2.917169
Ankle-Right;-0.09551954;-0.8354601;2.764399
Ankle-Left;-0.2170552;-0.8438342;2.911919
Foot-Right;-0.1357878;-0.8966926;2.717175
Foot-Left;-0.2791248;-0.9055429;2.900743
Head;-0.3226852;0.7622992;2.761996
Shoulder-Center;-0.2436806;0.6081507;2.79597
Shoulder-Right;-0.116905;0.4728075;2.688501
Shoulder-Left;-0.3786581;0.4720011;2.866897
Elbow-Right;-0.03985989;0.2014224;2.56872
Elbow-Left;-0.4184439;0.2336945;2.844622
Wrist-Right;-0.09093556;-0.03135529;2.513978
Wrist-Left;-0.4783179;-0.03866817;2.971122
Hand-Right;-0.09939814;-0.1126493;2.51591
Hand-Left;-0.45182;-0.09821904;2.881755
Spine;-0.2398682;0.2265064;2.800661
Hip-centro;-0.2754253;0.1594866;2.752062
Hip-Right;-0.2230849;0.08128607;2.678383
Hip-Left;-0.3408169;0.06918009;2.802248
Knee-Right;-0.128429;-0.4729136;2.766989
Knee-Left;-0.2884229;-0.4562649;2.916653
Ankle-Right;-0.09508135;-0.8347555;2.764024
Ankle-Left;-0.2171432;-0.8439469;2.911765
Foot-Right;-0.135852;-0.8965647;2.716737
Foot-Left;-0.2791872;-0.9054794;2.900576
Head;-0.3235645;0.7617448;2.761503
Shoulder-Center;-0.2438152;0.6081713;2.795884
Shoulder-Right;-0.1174563;0.4729092;2.687749
Shoulder-Left;-0.3787817;0.471674;2.864429
Elbow-Right;-0.04019648;0.2013181;2.568269
Elbow-Left;-0.3994368;0.1745801;2.793472
Wrist-Right;-0.09042174;-0.03166713;2.513638
Wrist-Left;-0.4839667;-0.04251765;2.98225
Hand-Right;-0.09831521;-0.1130415;2.514638
Hand-Left;-0.4528901;-0.1228422;2.912831
Spine;-0.2401419;0.2262057;2.800313
Hip-centro;-0.2754835;0.1591474;2.75156
Hip-Right;-0.2231001;0.08135381;2.67843
Hip-Left;-0.3405109;0.06919494;2.800737
Knee-Right;-0.128509;-0.4730268;2.767006
Knee-Left;-0.2886778;-0.4559488;2.916312
Ankle-Right;-0.09387314;-0.8350137;2.76353
Ankle-Left;-0.217093;-0.844053;2.911679
Foot-Right;-0.1357415;-0.8960974;2.716086
Foot-Left;-0.2791699;-0.9051395;2.902613
Head;-0.3246119;0.761829;2.760667
Shoulder-Center;-0.2440317;0.6088687;2.795429
Shoulder-Right;-0.1178168;0.4728501;2.687196
Shoulder-Left;-0.3796021;0.4712379;2.864331
Elbow-Right;-0.03984467;0.2015493;2.567466
Elbow-Left;-0.3983737;0.1723405;2.791862
Wrist-Right;-0.0899124;-0.03132348;2.511972
Wrist-Left;-0.48385;-0.04243441;2.98266
Hand-Right;-0.09901786;-0.1125267;2.514955
Hand-Left;-0.4565482;-0.1289297;2.919327
Spine;-0.2403995;0.2265081;2.799841
Hip-centro;-0.275734;0.1593735;2.751157
Hip-Right;-0.2233303;0.08140314;2.677909
Hip-Left;-0.3406526;0.06918173;2.800644
Knee-Right;-0.128523;-0.4730121;2.766894
Knee-Left;-0.2882464;-0.4563317;2.915384
Ankle-Right;-0.09347156;-0.8347661;2.763529
Ankle-Left;-0.2176274;-0.8445057;2.912858
Foot-Right;-0.1358144;-0.8960268;2.715899
Foot-Left;-0.2792271;-0.9050522;2.902863
Head;-0.325485;0.7611722;2.759805
Shoulder-Center;-0.244104;0.6090193;2.795333
Shoulder-Right;-0.119176;0.4723724;2.685178
Shoulder-Left;-0.3797248;0.4706208;2.862637
Elbow-Right;-0.04038082;0.200528;2.56653
Elbow-Left;-0.3982946;0.1692619;2.793065
Wrist-Right;-0.09016506;-0.03206867;2.509143
Wrist-Left;-0.472258;-0.02965279;2.951337
Hand-Right;-0.09534878;-0.09479635;2.517046
Hand-Left;-0.4807505;-0.1375384;2.974295
Spine;-0.2407198;0.2252656;2.798824
Hip-centro;-0.2762708;0.1576753;2.749988
Hip-Right;-0.223692;0.08100278;2.677831
Hip-Left;-0.3408114;0.06816667;2.79887
Knee-Right;-0.1294618;-0.4734615;2.767709
Knee-Left;-0.2883556;-0.456357;2.914237
Ankle-Right;-0.09508127;-0.8355798;2.764643
Ankle-Left;-0.2173104;-0.8433423;2.911195
Foot-Right;-0.1362483;-0.8963489;2.715108
Foot-Left;-0.2780629;-0.9056188;2.902617
Head;-0.3260119;0.7618174;2.759176
Shoulder-Center;-0.244208;0.6100395;2.795012
Shoulder-Right;-0.1196334;0.4724006;2.684671
Shoulder-Left;-0.3800101;0.4702797;2.862855
Elbow-Right;-0.0404501;0.2006745;2.566452
Elbow-Left;-0.3922575;0.1544361;2.774827
Wrist-Right;-0.08980997;-0.03182547;2.508029
Wrist-Left;-0.4729248;-0.03086132;2.952458
Hand-Right;-0.09530444;-0.09482726;2.516852
Hand-Left;-0.4808441;-0.1403047;2.966532
Spine;-0.2406466;0.2255787;2.798159
Hip-centro;-0.276262;0.157941;2.749372
Hip-Right;-0.223743;0.08146501;2.676686
Hip-Left;-0.3407516;0.06808749;2.798619
Knee-Right;-0.1298472;-0.4731475;2.767357
Knee-Left;-0.2883953;-0.4561085;2.913658
Ankle-Right;-0.09471044;-0.8353535;2.763906
Ankle-Left;-0.217483;-0.8429352;2.911098
Foot-Right;-0.1361635;-0.8961163;2.715159
Foot-Left;-0.2881494;-0.9067731;2.901331
Head;-0.3289458;0.7600358;2.757081
Shoulder-Center;-0.2463896;0.6085411;2.792695
Shoulder-Right;-0.1195995;0.4723831;2.684656
Shoulder-Left;-0.3812208;0.4702917;2.862905
Elbow-Right;-0.04051816;0.2006758;2.566473
Elbow-Left;-0.4035271;0.1500452;2.794672
Wrist-Right;-0.08943997;-0.03171887;2.506981
Wrist-Left;-0.4449724;-0.06535602;2.894073
Hand-Right;-0.09600793;-0.09523467;2.516007
Hand-Left;-0.4308112;-0.1501443;2.792977
Spine;-0.241188;0.226026;2.797589
Hip-centro;-0.2765471;0.1582973;2.748905
Hip-Right;-0.223737;0.08162699;2.676513
Hip-Left;-0.3410535;0.06813127;2.79829
Knee-Right;-0.1302652;-0.4730755;2.767325
Knee-Left;-0.2884701;-0.4558493;2.913213
Ankle-Right;-0.09504433;-0.8342131;2.761384
Ankle-Left;-0.2175606;-0.8427641;2.910777
Foot-Right;-0.1357159;-0.8957108;2.713995
Foot-Left;-0.2849865;-0.9059629;2.900995
Head;-0.3293653;0.7603312;2.756883
Shoulder-Center;-0.2465302;0.6090128;2.792561
Shoulder-Right;-0.119378;0.4721453;2.684248
Shoulder-Left;-0.3818965;0.46958;2.862201
Elbow-Right;-0.04090871;0.20033;2.565737
