Head;-0.09332649;0.9910293;2.896137
Shoulder-Center;-0.1329045;0.8238305;2.914405
Shoulder-Right;0.02576292;0.6974735;2.924266
Shoulder-Left;-0.2855915;0.70667;2.914161
Elbow-Right;0.06824999;0.4429473;2.890667
Elbow-Left;-0.3528815;0.4388138;2.914924
Wrist-Right;0.05236351;0.24419;2.750442
Wrist-Left;-0.3593398;0.2142343;2.829607
Hand-Right;0.01824635;0.1551788;2.70631
Hand-Left;-0.3485354;0.1083721;2.790289
Spine;-0.1331385;0.4478874;2.927802
Hip-centro;-0.1320888;0.3752926;2.895987
Hip-Right;-0.06178415;0.3006385;2.896199
Hip-Left;-0.2024099;0.3087091;2.884171
Knee-Right;-0.002228298;-0.1784313;2.938009
Knee-Left;-0.2637723;-0.1817262;2.937606
Ankle-Right;0.03431405;-0.5314023;3.029879
Ankle-Left;-0.328552;-0.5271772;3.036299
Foot-Right;0.03710892;-0.5737203;2.94219
Foot-Left;-0.3381856;-0.6043209;3.007819
Head;-0.09500536;0.9929764;2.893768
Shoulder-Center;-0.1346766;0.824002;2.911054
Shoulder-Right;0.02438891;0.6975685;2.920083
Shoulder-Left;-0.2867645;0.7067084;2.915007
Elbow-Right;0.06760551;0.4434308;2.890012
Elbow-Left;-0.3528938;0.4400253;2.915534
Wrist-Right;0.052056;0.2436574;2.751997
Wrist-Left;-0.3596137;0.2183883;2.834219
Hand-Right;0.01717356;0.152611;2.70891
Hand-Left;-0.3474261;0.1130445;2.793769
Spine;-0.133694;0.4479883;2.925891
Hip-centro;-0.1329487;0.3752778;2.894495
Hip-Right;-0.06219512;0.3005579;2.8947
Hip-Left;-0.2033961;0.3088288;2.883458
Knee-Right;-0.002651907;-0.1791134;2.937771
Knee-Left;-0.2649018;-0.1794142;2.937054
Ankle-Right;0.04124337;-0.5453106;3.030272
Ankle-Left;-0.3279692;-0.524691;3.038369
Foot-Right;0.04259954;-0.5877582;2.94254
Foot-Left;-0.3381961;-0.6013813;3.008737
Head;-0.09569609;0.9926875;2.892941
Shoulder-Center;-0.1357204;0.8237495;2.910204
Shoulder-Right;0.02369334;0.6973902;2.919222
Shoulder-Left;-0.2872779;0.7068184;2.915568
Elbow-Right;0.06665832;0.4426518;2.88974
Elbow-Left;-0.352538;0.4396243;2.917375
Wrist-Right;0.05244675;0.2420206;2.753426
Wrist-Left;-0.3592017;0.2173891;2.834949
Hand-Right;0.01910126;0.1482213;2.714052
Hand-Left;-0.3485332;0.1102738;2.799053
Spine;-0.1341975;0.447699;2.925185
Hip-centro;-0.1334844;0.3749737;2.893987
Hip-Right;-0.06256565;0.3003498;2.894053
Hip-Left;-0.2038663;0.3086569;2.883334
Knee-Right;-0.002815568;-0.1791981;2.937376
Knee-Left;-0.2662795;-0.179709;2.936381
Ankle-Right;0.04188467;-0.5458859;3.030354
Ankle-Left;-0.3270971;-0.5248724;3.039057
Foot-Right;0.04284104;-0.5883663;2.942597
Foot-Left;-0.3394819;-0.5995343;3.005281
Head;-0.09655355;0.9930475;2.891943
Shoulder-Center;-0.1361579;0.8225097;2.908567
Shoulder-Right;0.02345524;0.6970388;2.918085
Shoulder-Left;-0.2876342;0.7067327;2.91574
Elbow-Right;0.06642267;0.4423813;2.889556
Elbow-Left;-0.3526613;0.4400163;2.91814
Wrist-Right;0.05457137;0.2423044;2.759761
Wrist-Left;-0.3577719;0.2130337;2.835628
Hand-Right;0.02209447;0.1444063;2.72059
Hand-Left;-0.3479235;0.1056977;2.800246
Spine;-0.1343455;0.4474907;2.92396
Hip-centro;-0.1337202;0.3748575;2.893059
Hip-Right;-0.06265049;0.3002922;2.892541
Hip-Left;-0.204095;0.3085442;2.88304
Knee-Right;-0.0029481;-0.1790131;2.936738
Knee-Left;-0.2661881;-0.1790699;2.936497
Ankle-Right;0.04192967;-0.545857;3.02998
Ankle-Left;-0.3278171;-0.5225089;3.038994
Foot-Right;0.04251448;-0.5883875;2.942209
Foot-Left;-0.341772;-0.5951035;3.001465
Head;-0.09765893;0.9925536;2.88817
Shoulder-Center;-0.1360491;0.8228397;2.907896
Shoulder-Right;0.02314048;0.6975461;2.917312
Shoulder-Left;-0.2881648;0.7070433;2.915748
Elbow-Right;0.06633976;0.4419133;2.889747
Elbow-Left;-0.3547878;0.4401788;2.921742
Wrist-Right;0.05705346;0.2394724;2.76414
Wrist-Left;-0.3593245;0.2116822;2.838065
Hand-Right;0.02758542;0.1354721;2.729799
Hand-Left;-0.3499923;0.1033212;2.8059
Spine;-0.1343413;0.4477464;2.923259
Hip-centro;-0.1338164;0.3750765;2.892575
Hip-Right;-0.06273675;0.3007602;2.891833
Hip-Left;-0.2041964;0.3085738;2.882891
Knee-Right;-0.002885759;-0.1795731;2.93654
Knee-Left;-0.26573;-0.1795772;2.936609
Ankle-Right;0.04197662;-0.5458323;3.029932
Ankle-Left;-0.3284283;-0.5228997;3.0383
Foot-Right;0.04233409;-0.5883877;2.942137
Foot-Left;-0.3414205;-0.5959753;3.001303
Head;-0.09811603;0.9924401;2.887174
Shoulder-Center;-0.1368684;0.8218017;2.906702
Shoulder-Right;0.02300997;0.6972723;2.916585
Shoulder-Left;-0.2884305;0.7068815;2.915567
Elbow-Right;0.06716944;0.4415393;2.89066
Elbow-Left;-0.3565092;0.4394451;2.922879
Wrist-Right;0.06201658;0.2371028;2.774777
Wrist-Left;-0.3640915;0.2115064;2.844436
Hand-Right;0.03713249;0.1335459;2.735873
Hand-Left;-0.3563395;0.1022417;2.815145
Spine;-0.1344324;0.4476802;2.922671
Hip-centro;-0.133887;0.375026;2.892353
Hip-Right;-0.06282913;0.3008554;2.891361
Hip-Left;-0.2041992;0.3084474;2.88291
Knee-Right;-0.002803367;-0.1795928;2.936058
Knee-Left;-0.2661518;-0.1787971;2.936095
Ankle-Right;0.0413792;-0.5455539;3.030483
Ankle-Left;-0.3305602;-0.5251217;3.035356
Foot-Right;0.04157835;-0.5881744;2.942689
Foot-Left;-0.3389111;-0.6009167;3.002694
Head;-0.09933191;0.9918532;2.886525
Shoulder-Center;-0.1358359;0.8217118;2.904984
Shoulder-Right;0.0230232;0.6952823;2.913243
Shoulder-Left;-0.2893111;0.7068029;2.915687
Elbow-Right;0.06762721;0.4422028;2.890382
Elbow-Left;-0.3580695;0.4403825;2.92452
Wrist-Right;0.06665819;0.2312286;2.783171
Wrist-Left;-0.3684635;0.2092039;2.846149
Hand-Right;0.04169176;0.1288897;2.741297
Hand-Left;-0.3597924;0.09930309;2.819756
Spine;-0.1340137;0.4476014;2.921745
Hip-centro;-0.1338809;0.3748565;2.891946
Hip-Right;-0.06294255;0.3006876;2.890936
Hip-Left;-0.2042108;0.3080456;2.882762
