Head;-0.1587092;1.005682;2.781314
Shoulder-Center;-0.1967721;0.8443599;2.813582
Shoulder-Right;-0.03940028;0.7270943;2.850895
Shoulder-Left;-0.3467782;0.7253892;2.806105
Elbow-Right;0.02569627;0.4608471;2.845243
Elbow-Left;-0.4252621;0.463326;2.800058
Wrist-Right;0.0382473;0.2268274;2.763936
Wrist-Left;-0.4287866;0.2187353;2.747449
Hand-Right;0.02640634;0.1242113;2.747492
Hand-Left;-0.4088911;0.1208651;2.7162
Spine;-0.198534;0.4668259;2.827863
Hip-centro;-0.1949405;0.3923523;2.807457
Hip-Right;-0.1262057;0.3226053;2.814399
Hip-Left;-0.2629102;0.322218;2.793648
Knee-Right;-0.09758569;-0.1591719;2.86899
Knee-Left;-0.3227056;-0.1678098;2.843083
Ankle-Right;-0.09920004;-0.5114893;2.967067
Ankle-Left;-0.3639897;-0.5316296;2.937126
Foot-Right;-0.08714976;-0.5532553;2.883275
Foot-Left;-0.3658449;-0.6105477;2.922756
Head;-0.1586874;1.005676;2.780534
Shoulder-Center;-0.1971865;0.843308;2.812903
Shoulder-Right;-0.03889526;0.7258656;2.852027
Shoulder-Left;-0.3462613;0.7250627;2.805243
Elbow-Right;0.02533837;0.4608593;2.845257
Elbow-Left;-0.4252093;0.4649556;2.798205
Wrist-Right;0.03828793;0.2269351;2.763937
Wrist-Left;-0.4285003;0.2188704;2.74684
Hand-Right;0.02619777;0.1244065;2.747961
Hand-Left;-0.4087136;0.120794;2.716022
Spine;-0.1986386;0.466618;2.827397
Hip-centro;-0.1949174;0.39222;2.807356
Hip-Right;-0.1261337;0.3219022;2.814664
Hip-Left;-0.2628245;0.3222707;2.793247
Knee-Right;-0.09725952;-0.1609071;2.869714
Knee-Left;-0.3226322;-0.1677526;2.842991
Ankle-Right;-0.09960762;-0.5139602;2.968186
Ankle-Left;-0.3638148;-0.5307665;2.935549
Foot-Right;-0.0870191;-0.5557303;2.884542
Foot-Left;-0.3664534;-0.6100903;2.924114
Head;-0.1584321;1.005834;2.78038
Shoulder-Center;-0.1971254;0.8432432;2.812536
Shoulder-Right;-0.0388243;0.725362;2.8519
Shoulder-Left;-0.345431;0.7251892;2.804663
Elbow-Right;0.02458786;0.4645702;2.84752
Elbow-Left;-0.4253764;0.46569;2.796581
Wrist-Right;0.03835737;0.2266386;2.764056
Wrist-Left;-0.4284884;0.219306;2.746808
Hand-Right;0.02626968;0.1244188;2.747926
Hand-Left;-0.4092447;0.1209373;2.716434
Spine;-0.1986113;0.4663371;2.826652
Hip-centro;-0.1948955;0.3919192;2.806859
Hip-Right;-0.1262131;0.3217175;2.814266
Hip-Left;-0.2627428;0.3221811;2.792861
Knee-Right;-0.09739055;-0.1574711;2.86764
Knee-Left;-0.3225399;-0.1677677;2.842825
Ankle-Right;-0.1000305;-0.5100487;2.968332
Ankle-Left;-0.3639362;-0.5302354;2.935919
Foot-Right;-0.08727719;-0.5518247;2.884683
Foot-Left;-0.3674427;-0.608941;2.920854
Head;-0.1583192;1.005301;2.778927
Shoulder-Center;-0.1978631;0.8418519;2.812071
Shoulder-Right;-0.03938602;0.7246974;2.853644
Shoulder-Left;-0.3456742;0.7251704;2.804812
Elbow-Right;0.02093343;0.4673507;2.851515
Elbow-Left;-0.4255285;0.465215;2.795744
Wrist-Right;0.03797344;0.2261524;2.764443
Wrist-Left;-0.4286269;0.21924;2.746248
Hand-Right;0.02574851;0.1238185;2.747402
Hand-Left;-0.4096294;0.1206651;2.716233
Spine;-0.1987553;0.4662116;2.826277
Hip-centro;-0.1949146;0.3918778;2.806803
Hip-Right;-0.1262152;0.3216577;2.814322
Hip-Left;-0.2627382;0.3220758;2.792569
Knee-Right;-0.09761307;-0.156931;2.867314
Knee-Left;-0.3225207;-0.1680302;2.842696
Ankle-Right;-0.101864;-0.5003211;2.967423
Ankle-Left;-0.3650778;-0.5273008;2.934351
Foot-Right;-0.0886586;-0.5421235;2.883831
Foot-Left;-0.3686948;-0.6040821;2.911357
Head;-0.1580051;1.005243;2.776954
Shoulder-Center;-0.1980198;0.8416944;2.81198
Shoulder-Right;-0.0399365;0.7249033;2.854114
Shoulder-Left;-0.3455013;0.7250175;2.80459
Elbow-Right;0.0209171;0.4672557;2.85161
Elbow-Left;-0.4266885;0.4640766;2.799028
Wrist-Right;0.037572;0.2265069;2.764691
Wrist-Left;-0.4286395;0.2190231;2.746273
Hand-Right;0.02557315;0.1246418;2.748394
Hand-Left;-0.4100654;0.1201368;2.716872
Spine;-0.1987909;0.4661753;2.82599
Hip-centro;-0.194916;0.3918584;2.806768
Hip-Right;-0.1262961;0.321661;2.814388
Hip-Left;-0.2625392;0.3221837;2.79231
Knee-Right;-0.09775897;-0.1569847;2.867142
Knee-Left;-0.3228647;-0.1658757;2.842104
Ankle-Right;-0.1027028;-0.5035066;2.968146
Ankle-Left;-0.3655298;-0.508665;2.935308
Foot-Right;-0.08928143;-0.5453205;2.884569
Foot-Left;-0.3521084;-0.5504789;2.851731
Head;-0.1584614;1.004995;2.775087
Shoulder-Center;-0.1986656;0.841818;2.811843
Shoulder-Right;-0.04168484;0.7258213;2.855925
Shoulder-Left;-0.3454406;0.7248222;2.804547
Elbow-Right;0.0195999;0.4639561;2.853414
Elbow-Left;-0.4267011;0.4636797;2.799411
Wrist-Right;0.03720903;0.2255786;2.765558
Wrist-Left;-0.4293677;0.2179363;2.747295
Hand-Right;0.02548061;0.1243519;2.749658
Hand-Left;-0.4105162;0.1193931;2.716802
Spine;-0.1990428;0.4660377;2.825647
Hip-centro;-0.1950024;0.391704;2.806667
Hip-Right;-0.1264191;0.3216476;2.81437
Hip-Left;-0.2624981;0.3221672;2.792229
Knee-Right;-0.09810948;-0.1569259;2.866874
Knee-Left;-0.3228645;-0.1590181;2.838665
Ankle-Right;-0.1029822;-0.5044325;2.968687
Ankle-Left;-0.3635581;-0.4886847;2.93188
Foot-Right;-0.08899049;-0.5462538;2.885183
Foot-Left;-0.3495664;-0.530506;2.848376
Head;-0.1584515;1.004981;2.77504
Shoulder-Center;-0.198712;0.8414898;2.81167
Shoulder-Right;-0.04205386;0.7259152;2.855999
Shoulder-Left;-0.3456936;0.7245274;2.804753
Elbow-Right;0.0190526;0.4645854;2.85376
Elbow-Left;-0.4266617;0.4631908;2.799902
Wrist-Right;0.03650673;0.2260458;2.76818
Wrist-Left;-0.4300748;0.2173048;2.747794
Hand-Right;0.02565954;0.124561;2.750569
Hand-Left;-0.4113697;0.1187692;2.717055
Spine;-0.1991882;0.4660664;2.825347
Hip-centro;-0.195239;0.3918046;2.806558
Hip-Right;-0.1268481;0.3218595;2.81422
Hip-Left;-0.2627152;0.3223663;2.792193
Knee-Right;-0.09898442;-0.1565329;2.86635
Knee-Left;-0.323054;-0.1589009;2.838506
Ankle-Right;-0.1034204;-0.4929862;2.968527
Ankle-Left;-0.366662;-0.4970067;2.934896
Foot-Right;-0.08946101;-0.5348215;2.885001
Foot-Left;-0.3527026;-0.538842;2.85137
Head;-0.1589963;1.005324;2.776817
Shoulder-Center;-0.1991293;0.8413292;2.811678
Shoulder-Right;-0.04266068;0.7261798;2.856302
Shoulder-Left;-0.3457201;0.7238448;2.80415
Elbow-Right;0.01900774;0.4648523;2.853449
Elbow-Left;-0.4266165;0.462943;2.799747
Wrist-Right;0.03601839;0.2269347;2.77023
Wrist-Left;-0.4317102;0.2153407;2.748312
Hand-Right;0.0255101;0.1244578;2.751643
Hand-Left;-0.4160239;0.1169894;2.721888
Spine;-0.1993824;0.4658757;2.825116
Hip-centro;-0.1953445;0.3916368;2.806512
Hip-Right;-0.1270093;0.3217824;2.814329
Hip-Left;-0.2627045;0.3222667;2.792039
Knee-Right;-0.09893229;-0.156515;2.865915
Knee-Left;-0.3229957;-0.158593;2.838306
Ankle-Right;-0.1034038;-0.4935736;2.968712
Ankle-Left;-0.3664644;-0.4987715;2.935385
Foot-Right;-0.08918116;-0.5354114;2.88521
Foot-Left;-0.3522418;-0.5406094;2.851883
Head;-0.1590372;1.005038;2.776007
Shoulder-Center;-0.1990456;0.8401237;2.811062
Shoulder-Right;-0.04286092;0.7262217;2.85649
Shoulder-Left;-0.346184;0.7237488;2.804477
Elbow-Right;0.0193188;0.4643287;2.853884
Elbow-Left;-0.4274546;0.4605711;2.799413
Wrist-Right;0.03624756;0.2258204;2.771832
Wrist-Left;-0.4342403;0.2124761;2.748341
Hand-Right;0.02533498;0.1242674;2.752124
Hand-Left;-0.4189363;0.114994;2.722473
Spine;-0.1994937;0.4655789;2.824787
Hip-centro;-0.195498;0.3914345;2.806451
Hip-Right;-0.1271413;0.321672;2.814389
Hip-Left;-0.2629627;0.3218966;2.791929
Knee-Right;-0.0989648;-0.1563995;2.865746
Knee-Left;-0.3246053;-0.1708693;2.842216
Ankle-Right;-0.1038814;-0.4958146;2.968788
Ankle-Left;-0.366706;-0.5171277;2.936491
Foot-Right;-0.08971682;-0.5376723;2.885322
Foot-Left;-0.369981;-0.6183372;2.897226
Head;-0.1589866;1.005018;2.775726
Shoulder-Center;-0.1998105;0.8387973;2.810441
Shoulder-Right;-0.04296944;0.7260547;2.856614
Shoulder-Left;-0.3467659;0.7226177;2.804364
Elbow-Right;0.01877664;0.462638;2.853959
Elbow-Left;-0.4283778;0.4597071;2.798825
Wrist-Right;0.03622391;0.2250998;2.771738
Wrist-Left;-0.4363004;0.2120401;2.748465
Hand-Right;0.02545724;0.1241257;2.752318
Hand-Left;-0.4202676;0.1146576;2.723518
Spine;-0.1997671;0.4652978;2.824267
Hip-centro;-0.1957174;0.3912846;2.806237
Hip-Right;-0.127253;0.3215959;2.814325
Hip-Left;-0.2632023;0.3216653;2.791643
Knee-Right;-0.09924383;-0.1559402;2.865525
Knee-Left;-0.324559;-0.1695835;2.841541
Ankle-Right;-0.1041814;-0.4957391;2.968623
Ankle-Left;-0.366513;-0.5129187;2.937386
Foot-Right;-0.08998345;-0.5376227;2.885151
Foot-Left;-0.352315;-0.5548023;2.853914
Head;-0.1594895;1.004449;2.775335
Shoulder-Center;-0.2008611;0.8377061;2.80991
Shoulder-Right;-0.04363411;0.7260278;2.856806
Shoulder-Left;-0.3470255;0.7226376;2.804316
Elbow-Right;0.01749324;0.4617544;2.85471
Elbow-Left;-0.4295952;0.458563;2.799856
Wrist-Right;0.03639218;0.2247695;2.772962
Wrist-Left;-0.4387814;0.2100152;2.749432
Hand-Right;0.0252068;0.1235217;2.75416
Hand-Left;-0.4268021;0.1133532;2.729977
Spine;-0.2004148;0.464738;2.823559
Hip-centro;-0.1962784;0.3908662;2.805798
Hip-Right;-0.1278697;0.3211783;2.814132
Hip-Left;-0.2635522;0.3214359;2.791106
Knee-Right;-0.0989655;-0.1583741;2.866603
Knee-Left;-0.3246832;-0.1583965;2.838311
Ankle-Right;-0.1055377;-0.5063275;2.970399
Ankle-Left;-0.365983;-0.4915829;2.929752
Foot-Right;-0.09126396;-0.5481858;2.886988
Foot-Left;-0.3517093;-0.5334411;2.846341
Head;-0.1594724;1.003495;2.773996
Shoulder-Center;-0.2014436;0.8372735;2.809632
Shoulder-Right;-0.04381681;0.7260329;2.856903
Shoulder-Left;-0.3474032;0.7225312;2.804082
Elbow-Right;0.01707954;0.4588659;2.854108
Elbow-Left;-0.4302642;0.4587092;2.800087
Wrist-Right;0.03648018;0.2246324;2.773551
Wrist-Left;-0.4401781;0.2095199;2.749172
Hand-Right;0.02511751;0.1233376;2.754427
Hand-Left;-0.4296296;0.112655;2.729702
Spine;-0.2009394;0.463915;2.822856
Hip-centro;-0.1967723;0.3900299;2.805237
Hip-Right;-0.1284468;0.3198873;2.813579
Hip-Left;-0.263863;0.3209969;2.790615
Knee-Right;-0.1048189;-0.1750179;2.871617
