Head;-0.2631094;1.006789;3.113103
Shoulder-Center;-0.1672772;0.8660526;3.188279
Shoulder-Right;-0.04724701;0.7502602;3.120476
Shoulder-Left;-0.2906497;0.7609329;3.29967
Elbow-Right;-0.06407063;0.5194457;3.026018
Elbow-Left;-0.3457949;0.5770426;3.410892
Wrist-Right;-0.3154675;0.4578785;3.018322
Wrist-Left;-0.3667255;0.4768111;3.129275
Hand-Right;-0.4137411;0.4377992;3.020604
Hand-Left;-0.3834423;0.4239292;3.061437
Spine;-0.1896736;0.5297902;3.208421
Hip-centro;-0.1937751;0.4641038;3.216208
Hip-Right;-0.1494657;0.3925035;3.170482
Hip-Left;-0.2487288;0.3816108;3.269637
Knee-Right;-0.119847;-0.216391;3.237384
Knee-Left;-0.3820508;-0.2456083;3.420642
Ankle-Right;-0.1478792;-0.5881976;3.316427
Ankle-Left;-0.4450238;-0.5958189;3.483689
Foot-Right;-0.2091114;-0.6636188;3.267488
Foot-Left;-0.5327699;-0.6590947;3.52242
Head;-0.2642978;0.9778649;3.114284
Shoulder-Center;-0.1718004;0.7949277;3.182663
Shoulder-Right;-0.04746431;0.7507196;3.120302
Shoulder-Left;-0.2932893;0.7439541;3.304199
Elbow-Right;-0.0619883;0.5131563;3.024535
Elbow-Left;-0.3492952;0.5610741;3.416384
Wrist-Right;-0.3024463;0.414682;3.012463
Wrist-Left;-0.3671889;0.4701124;3.127424
Hand-Right;-0.3901791;0.3976696;3.024827
Hand-Left;-0.3839057;0.4172305;3.059587
Spine;-0.1767852;0.5130586;3.182671
Hip-centro;-0.1780461;0.4537887;3.181602
Hip-Right;-0.1300539;0.3874527;3.122798
Hip-Left;-0.2240231;0.3588566;3.222768
Knee-Right;-0.1176969;-0.2200623;3.239328
Knee-Left;-0.3821885;-0.2454842;3.420747
Ankle-Right;-0.1479398;-0.5887549;3.315974
Ankle-Left;-0.4449962;-0.5961523;3.483088
Foot-Right;-0.2100064;-0.6642739;3.268467
Foot-Left;-0.534265;-0.6598829;3.520667
Head;-0.2551687;0.9659749;3.13023
Shoulder-Center;-0.1722402;0.7622586;3.173789
Shoulder-Right;-0.0470249;0.7535517;3.121162
Shoulder-Left;-0.2945129;0.7388785;3.301903
Elbow-Right;-0.05850466;0.5084733;3.022588
Elbow-Left;-0.3605992;0.5568529;3.410725
Wrist-Right;-0.2951048;0.392258;3.012049
Wrist-Left;-0.3824719;0.4486067;3.135254
Hand-Right;-0.3752509;0.3346118;3.026165
