Head;0.1195685;1.061364;3.2056
Shoulder-Center;0.219292;0.8840129;3.189088
Shoulder-Right;0.3077562;0.7748198;3.044321
Shoulder-Left;0.1810276;0.706062;3.297835
Elbow-Right;0.3725473;0.4616534;2.92069
Elbow-Left;0.1511996;0.458252;3.30194
Wrist-Right;0.4953196;0.2008377;2.985863
Wrist-Left;0.1035117;0.20731;3.350517
Hand-Right;0.5578308;0.1715199;3.013253
Hand-Left;0.163482;0.1283283;3.366788
Spine;0.2595491;0.5298471;3.12522
Hip-centro;0.2340745;0.4632878;3.102135
Hip-Right;0.2586014;0.3733343;2.966113
Hip-Left;0.2074481;0.3141975;3.190722
Knee-Right;0.2101623;-0.2105595;3.055818
Knee-Left;0.3566078;-0.1679078;3.268993
Ankle-Right;0.3968345;-0.5582996;3.088341
Ankle-Left;0.4479873;-0.5294354;3.22966
Foot-Right;0.3167712;-0.6488072;3.082139
Foot-Left;0.3462759;-0.5974045;3.205158
Head;0.114248;1.053379;3.206697
Shoulder-Center;0.2187909;0.8830673;3.190891
Shoulder-Right;0.3091381;0.7739613;3.04422
Shoulder-Left;0.1805265;0.7051163;3.299638
Elbow-Right;0.3762876;0.4632796;2.922757
Elbow-Left;0.1506996;0.4573156;3.303741
Wrist-Right;0.4948358;0.2077174;2.9829
Wrist-Left;0.1030106;0.2063644;3.35232
Hand-Right;0.5511076;0.1700553;3.013434
Hand-Left;0.162948;0.1273647;3.368617
Spine;0.2561479;0.5268493;3.127111
Hip-centro;0.2300334;0.4593956;3.10347
Hip-Right;0.2567714;0.3718391;2.966392
Hip-Left;0.2044206;0.3115187;3.189495
Knee-Right;0.2070305;-0.2055919;3.061653
Knee-Left;0.356636;-0.1657511;3.268928
Ankle-Right;0.4391893;-0.5254726;3.095981
Ankle-Left;0.3314026;-0.5645673;3.20487
Foot-Right;0.3548784;-0.6112401;3.129379
Foot-Left;0.2607629;-0.6571841;3.208332
Head;0.1119324;1.118448;3.207239
Shoulder-Center;0.2212152;0.9550967;3.208621
Shoulder-Right;0.3093513;0.7748911;3.044271
Shoulder-Left;0.1829509;0.7771457;3.317368
Elbow-Right;0.3702126;0.4675207;2.92151
Elbow-Left;0.1531254;0.5293568;3.321466
Wrist-Right;0.4929853;0.2056621;2.982157
Wrist-Left;0.1054349;0.2783937;3.370045
Hand-Right;0.5497633;0.1806614;3.023006
Hand-Left;0.1652894;0.1993354;3.386375
Spine;0.2566951;0.5344975;3.129137
Hip-centro;0.230289;0.4607216;3.103895
Hip-Right;0.2572401;0.3767847;2.970638
Hip-Left;0.2067931;0.3208536;3.185746
