Head;0.01429923;1.053259;3.079224
Shoulder-Center;0.1075508;0.9040742;3.153042
Shoulder-Right;0.2501045;0.7811964;3.057366
Shoulder-Left;0.01985341;0.7750459;3.245633
Elbow-Right;0.3272489;0.4719258;2.976926
Elbow-Left;-0.004293371;0.4956388;3.250654
Wrist-Right;0.2881083;0.2192972;2.940913
Wrist-Left;-0.03016994;0.1925709;3.252993
Hand-Right;0.1890742;0.1864845;2.940007
Hand-Left;-0.03918032;0.1212758;3.225019
Spine;0.1332068;0.5381834;3.140387
Hip-centro;0.1209056;0.4660619;3.112101
Hip-Right;0.1745731;0.3889774;3.027529
Hip-Left;0.07867558;0.3688307;3.152862
Knee-Right;0.1719188;-0.2372676;3.058757
Knee-Left;0.1023851;-0.2578461;3.329406
Ankle-Right;0.2155703;-0.6004083;3.040901
Ankle-Left;0.1571812;-0.6438996;3.287463
Foot-Right;0.159416;-0.6661536;2.988336
Foot-Left;0.09410678;-0.6933257;3.310404
Head;0.01236274;1.050825;3.086775
Shoulder-Center;0.1072961;0.9053922;3.159726
Shoulder-Right;0.2472627;0.7807445;3.059336
Shoulder-Left;0.01949664;0.7749889;3.248994
Elbow-Right;0.3226673;0.4728539;2.976584
Elbow-Left;-0.003908852;0.4970866;3.251736
Wrist-Right;0.2766584;0.2211588;2.943528
Wrist-Left;-0.03195467;0.2420522;3.236225
Hand-Right;0.1782708;0.186666;2.944581
Hand-Left;-0.03647928;0.1392617;3.253096
Spine;0.1349542;0.5368951;3.140478
Hip-centro;0.1204756;0.4653298;3.110439
Hip-Right;0.173548;0.388738;3.025939
Hip-Left;0.07770545;0.3681091;3.153403
Knee-Right;0.1605655;-0.240701;3.062701
Knee-Left;0.1023417;-0.2700011;3.335704
Ankle-Right;0.1862099;-0.6064796;3.043723
Ankle-Left;0.1571379;-0.6560545;3.293728
Foot-Right;0.1431315;-0.6673642;2.987443
Foot-Left;0.09787977;-0.7054529;3.324301
Head;0.00749932;1.052081;3.092906
Shoulder-Center;0.1044951;0.9063658;3.162518
Shoulder-Right;0.2313371;0.7843729;3.063129
Shoulder-Left;0.02177244;0.773664;3.270599
Elbow-Right;0.2836271;0.4571359;2.974871
Elbow-Left;-0.003466799;0.4969081;3.252148
Wrist-Right;0.2569777;0.2022982;2.945506
Wrist-Left;-0.03469647;0.2422118;3.244893
Hand-Right;0.2440242;0.09962295;2.956883
Hand-Left;-0.0385469;0.1400416;3.264536
Spine;0.1170791;0.5482883;3.192301
Hip-centro;0.0998273;0.476303;3.178867
Hip-Right;0.1491946;0.3870782;3.088207
Hip-Left;0.05139512;0.3846477;3.267518
Knee-Right;0.1395474;-0.2399041;3.074871
Knee-Left;0.1948379;-0.249476;3.200641
Ankle-Right;0.135519;-0.6014549;3.05487
Ankle-Left;0.2461689;-0.623641;3.257755
Foot-Right;0.07191536;-0.6599363;2.983458
Foot-Left;0.1874208;-0.6707582;3.292297
Head;-0.001674023;1.05634;3.099417
Shoulder-Center;0.09889408;0.9089185;3.166709
Shoulder-Right;0.2269189;0.7875767;3.066186
Shoulder-Left;0.02202573;0.7752359;3.271953
Elbow-Right;0.2828419;0.4563689;2.974485
Elbow-Left;-0.002636137;0.4963511;3.252684
Wrist-Right;0.2417786;0.2030638;2.948988
Wrist-Left;-0.03696728;0.2418839;3.245903
Hand-Right;0.2501669;0.1826213;2.964157
Hand-Left;-0.04196325;0.1408948;3.27044
Spine;0.1171535;0.5482451;3.192161
Hip-centro;0.09984411;0.4760849;3.178823
Hip-Right;0.1487296;0.3899457;3.094033
Hip-Left;0.05303901;0.3861433;3.261384
Knee-Right;0.1312373;-0.2400152;3.076414
Knee-Left;0.1906617;-0.2408218;3.203722
Ankle-Right;0.1228609;-0.6054833;3.050346
Ankle-Left;0.2407394;-0.6177081;3.262811
Foot-Right;0.05825168;-0.6644847;2.983549
Foot-Left;0.182137;-0.6647084;3.297267
Head;-0.003812673;1.055924;3.100247
Shoulder-Center;0.09682921;0.9097109;3.168216
Shoulder-Right;0.2244206;0.7878807;3.06731
Shoulder-Left;0.0199497;0.7717792;3.278293
Elbow-Right;0.2814642;0.4554953;2.974516
Elbow-Left;0.0001300238;0.5161412;3.265449
Wrist-Right;0.239222;0.2024544;2.948806
Wrist-Left;-0.03973811;0.2624924;3.246429
Hand-Right;0.245543;0.1864087;2.962712
Hand-Left;-0.04109215;0.1623228;3.274104
Spine;0.1174554;0.5486446;3.191697
Hip-centro;0.1000996;0.4765764;3.178449
Hip-Right;0.1496569;0.3895608;3.092295
Hip-Left;0.05326416;0.3863158;3.261352
Knee-Right;0.1237201;-0.2401885;3.079761
Knee-Left;0.1844604;-0.2318102;3.204183
Ankle-Right;0.103023;-0.6072235;3.052509
Ankle-Left;0.2346317;-0.6186523;3.262013
Foot-Right;0.03034069;-0.6621594;2.988339
Foot-Left;0.1905628;-0.6832869;3.287794
Head;-0.006173502;1.02399;3.095851
Shoulder-Center;0.09461287;0.8486348;3.158225
Shoulder-Right;0.2222628;0.7881846;3.067721
Shoulder-Left;0.01771975;0.7688738;3.279482
Elbow-Right;0.278877;0.4537039;2.975122
Elbow-Left;0.0005365685;0.5131452;3.266934
Wrist-Right;0.2378846;0.2006285;2.947675
Wrist-Left;-0.0398493;0.2596112;3.253228
Hand-Right;0.2433506;0.1872726;2.963949
Hand-Left;-0.04627979;0.1633923;3.291944
Spine;0.1316083;0.5286962;3.126774
Hip-centro;0.1173492;0.4671586;3.103189
Hip-Right;0.16492;0.3958018;3.01187
Hip-Left;0.08074436;0.3545233;3.16125
Knee-Right;0.1116291;-0.2391212;3.08014
Knee-Left;0.1808664;-0.2298623;3.205822
Ankle-Right;0.08776367;-0.6137864;3.061707
Ankle-Left;0.2280065;-0.6157548;3.265222
Foot-Right;0.01869563;-0.6636521;2.990438
Foot-Left;0.1927573;-0.6864724;3.287493
Head;-0.006573569;1.021437;3.095885
Shoulder-Center;0.09419627;0.8466396;3.159542
Shoulder-Right;0.2201777;0.7882568;3.0677
Shoulder-Left;0.01788118;0.7692353;3.281723
Elbow-Right;0.2724428;0.5086626;2.978724
Elbow-Left;0.0005836412;0.5140234;3.267603
Wrist-Right;0.2395529;0.2554928;2.944069
Wrist-Left;-0.04341453;0.2619641;3.265386
Hand-Right;0.2369424;0.1531113;2.96163
Hand-Left;-0.04919714;0.1638056;3.298981
Spine;0.1316735;0.527983;3.126993
Hip-centro;0.1172683;0.4666146;3.103485
Hip-Right;0.1646649;0.3956203;3.012207
Hip-Left;0.08086069;0.3542987;3.161304
Knee-Right;0.1077083;-0.2404981;3.082691
Knee-Left;0.176121;-0.2264843;3.209139
Ankle-Right;0.07425177;-0.6137747;3.064165
Ankle-Left;0.2174938;-0.6172532;3.271268
Foot-Right;-0.007677597;-0.6711293;3.020319
Foot-Left;0.1530753;-0.6586681;3.213078
Head;-0.007869961;1.019931;3.096243
Shoulder-Center;0.09207401;0.8413513;3.159819
Shoulder-Right;0.2186208;0.7881314;3.068221
Shoulder-Left;0.01783811;0.7689006;3.28126
Elbow-Right;0.272195;0.515067;2.97978
Elbow-Left;-0.005615879;0.4979416;3.269083
Wrist-Right;0.2379081;0.2626361;2.943459
Wrist-Left;-0.04939327;0.2468559;3.276091
Hand-Right;0.2278332;0.1971133;2.957557
Hand-Left;-0.05398796;0.1480616;3.307965
Spine;0.1321003;0.5246472;3.127104
Hip-centro;0.1180658;0.463383;3.103574
Hip-Right;0.1651946;0.3945023;3.012907
Hip-Left;0.08258043;0.3519701;3.160674
Knee-Right;0.1015462;-0.239856;3.084129
Knee-Left;0.1731811;-0.2249979;3.209182
Ankle-Right;0.06575058;-0.6138427;3.068323
Ankle-Left;0.2145918;-0.6180112;3.270289
Foot-Right;-0.01481685;-0.67261;3.021186
Foot-Left;0.1503313;-0.6594346;3.212372
Head;-0.01063731;1.015584;3.099728
Shoulder-Center;0.09184162;0.8335965;3.161368
Shoulder-Right;0.2171743;0.7880151;3.068799
Shoulder-Left;0.01863256;0.7659737;3.281125
Elbow-Right;0.2719052;0.5203245;2.979666
Elbow-Left;-0.005590484;0.4925917;3.268791
Wrist-Right;0.2345103;0.2689118;2.94168
Wrist-Left;-0.05060158;0.2423564;3.278138
Hand-Right;0.2280106;0.1968582;2.957595
Hand-Left;-0.05546773;0.1430942;3.308127
Spine;0.1319596;0.5208982;3.126699
Hip-centro;0.1178862;0.4604146;3.103035
Hip-Right;0.1648131;0.3938327;3.012705
Hip-Left;0.08316717;0.3482879;3.159242
Knee-Right;0.09625438;-0.2393305;3.08554
Knee-Left;0.2196139;-0.2593686;3.325295
Ankle-Right;0.06314977;-0.6110334;3.074427
Ankle-Left;0.2129769;-0.6197439;3.270526
Foot-Right;-0.01404496;-0.6685556;3.021097
Foot-Left;0.1485305;-0.6609712;3.213034
Head;-0.01171004;1.015398;3.100484
Shoulder-Center;0.09061674;0.835063;3.162532
Shoulder-Right;0.215795;0.788212;3.069917
Shoulder-Left;0.01800115;0.7680214;3.281694
Elbow-Right;0.271718;0.5272159;2.98136
Elbow-Left;-0.005574123;0.5048842;3.267861
Wrist-Right;0.2323888;0.2768825;2.940787
Wrist-Left;-0.05120011;0.2548321;3.271713
Hand-Right;0.224434;0.1752443;2.959878
Hand-Left;-0.05422277;0.1535002;3.293639
Spine;0.1287183;0.5211389;3.126976
Hip-centro;0.1139953;0.4606637;3.103063
Hip-Right;0.1598194;0.3939727;3.012429
Hip-Left;0.07798605;0.3492814;3.158907
Knee-Right;0.09356735;-0.2386483;3.08659
Knee-Left;0.1675635;-0.2886293;3.233668
Ankle-Right;0.06198291;-0.6089581;3.078637
Ankle-Left;0.2088552;-0.6206617;3.269647
Foot-Right;-0.01556236;-0.6659997;3.025742
Foot-Left;0.1444327;-0.6616408;3.212261
Head;-0.01793388;1.007856;3.104591
Shoulder-Center;0.0891469;0.8334455;3.163938
Shoulder-Right;0.2136168;0.7877175;3.071274
Shoulder-Left;0.007839378;0.7277294;3.280431
Elbow-Right;0.2715694;0.5281932;2.981625
Elbow-Left;-0.01719519;0.475233;3.267231
Wrist-Right;0.2319263;0.2786618;2.940434
Wrist-Left;-0.06666351;0.2262256;3.264668
Hand-Right;0.2224114;0.1771841;2.959715
Hand-Left;-0.06891253;0.1232632;3.277067
Spine;0.1346342;0.515536;3.125905
Hip-centro;0.1238495;0.4529033;3.100352
Hip-Right;0.1749525;0.3879559;3.008715
Hip-Left;0.0945534;0.3375963;3.153387
Knee-Right;0.09283289;-0.2381606;3.087474
Knee-Left;0.1558149;-0.2151999;3.212637
Ankle-Right;0.07635043;-0.6129339;3.10649
Ankle-Left;0.2074781;-0.6196238;3.269302
Foot-Right;-0.0003947839;-0.6576812;3.041842
Foot-Left;0.1441502;-0.6609498;3.21091
Head;-0.02007408;1.006194;3.1054
Shoulder-Center;0.08741796;0.8333578;3.16537
Shoulder-Right;0.212989;0.7876759;3.071982
Shoulder-Left;0.007447799;0.7278399;3.280604
Elbow-Right;0.2709296;0.5293366;2.981801
Elbow-Left;-0.01890752;0.4761228;3.267392
Wrist-Right;0.2282051;0.2712402;2.945263
Wrist-Left;-0.06843829;0.2276796;3.262312
Hand-Right;0.2232453;0.1846383;2.964821
Hand-Left;-0.07185428;0.1241149;3.259504
Spine;0.122269;0.5081644;3.124948
Hip-centro;0.1060972;0.4444279;3.098779
Hip-Right;0.1530288;0.3788794;3.005285
Hip-Left;0.06102302;0.3273509;3.152694
Knee-Right;0.0919714;-0.2374654;3.087643
Knee-Left;0.1737847;-0.2849635;3.239659
Ankle-Right;0.0377947;-0.5895649;3.053266
Ankle-Left;0.2073776;-0.6195663;3.269399
Foot-Right;-0.02660441;-0.6720314;3.021018
Foot-Left;0.1436172;-0.6599874;3.211387
Head;-0.02362983;0.999895;3.10441
Shoulder-Center;0.08465666;0.8291579;3.166097
Shoulder-Right;0.2127202;0.7873688;3.073159
Shoulder-Left;0.005849802;0.7247018;3.280252
Elbow-Right;0.2665437;0.4901735;2.980254
Elbow-Left;-0.02216637;0.4734575;3.26638
Wrist-Right;0.2205675;0.2428679;2.937761
Wrist-Left;-0.05960273;0.2231961;3.244863
Hand-Right;0.2226526;0.1827847;2.965178
Hand-Left;-0.06511439;0.1195707;3.249948
Spine;0.124589;0.5062118;3.123402
Hip-centro;0.1106585;0.4428466;3.096495
Hip-Right;0.1644678;0.3758809;2.998254
Hip-Left;0.07393279;0.3230492;3.150004
Knee-Right;0.09215345;-0.2377435;3.088352
Knee-Left;0.1340121;-0.1890803;3.160436
Ankle-Right;0.03506471;-0.5879381;3.054569
Ankle-Left;0.207455;-0.6194103;3.269864
Foot-Right;-0.02706728;-0.6713568;3.021616
Foot-Left;0.1443954;-0.6598396;3.211633
Head;-0.02523774;0.9980657;3.105513
Shoulder-Center;0.0844606;0.8291624;3.166149
Shoulder-Right;0.2121291;0.7865214;3.075536
Shoulder-Left;0.01012593;0.7298672;3.279513
Elbow-Right;0.266983;0.4854808;2.979839
Elbow-Left;-0.01866763;0.4789633;3.265562
Wrist-Right;0.2199382;0.2383298;2.940143
Wrist-Left;-0.06052863;0.2296423;3.244735
Hand-Right;0.2228602;0.1824389;2.965603
Hand-Left;-0.0641318;0.1257114;3.249836
Spine;0.1257156;0.50561;3.122523
Hip-centro;0.1123475;0.4422928;3.095513
Hip-Right;0.1652186;0.3757152;2.997366
Hip-Left;0.07697653;0.323098;3.149756
Knee-Right;0.09237662;-0.2383016;3.088438
Knee-Left;0.1320599;-0.187783;3.161646
Ankle-Right;0.05483174;-0.5981633;3.077401
Ankle-Left;0.2082933;-0.6197652;3.27152
Foot-Right;-0.01439483;-0.661757;3.022641
Foot-Left;0.1453096;-0.6601213;3.21361
Head;-0.02614565;1.016098;3.115435
Shoulder-Center;0.08172047;0.89589;3.18867
Shoulder-Right;0.2114994;0.7866045;3.076735
Shoulder-Left;0.01251205;0.731791;3.280644
Elbow-Right;0.2673085;0.4851242;2.979809
Elbow-Left;-0.01646722;0.4811429;3.266509
Wrist-Right;0.2230504;0.2372646;2.944739
Wrist-Left;-0.06144217;0.2327494;3.241728
Hand-Right;0.2172519;0.1616772;2.958545
Hand-Left;-0.06182634;0.1286198;3.246782
Spine;0.1409313;0.5155458;3.124496
Hip-centro;0.1318145;0.4469004;3.095875
Hip-Right;0.1866461;0.3819041;2.991609
Hip-Left;0.1071495;0.3261675;3.156645
Knee-Right;0.09333269;-0.2383095;3.089467
Knee-Left;0.1646248;-0.2253801;3.20742
Ankle-Right;0.08249859;-0.6174034;3.114587
Ankle-Left;0.2076105;-0.6200834;3.270801
Foot-Right;0.007726692;-0.655801;3.045522
Foot-Left;0.144559;-0.6608077;3.213224
Head;-0.02506469;0.9946436;3.119749
Shoulder-Center;0.08946951;0.8256102;3.179764
Shoulder-Right;0.2110687;0.785953;3.079044
Shoulder-Left;0.01543107;0.7315689;3.281741
Elbow-Right;0.2736222;0.4575642;2.979967
Elbow-Left;-0.01364547;0.4808867;3.267552
Wrist-Right;0.2244284;0.2107449;2.943199
Wrist-Left;-0.06106566;0.2329807;3.241169
Hand-Right;0.2204506;0.1347505;2.955836
Hand-Left;-0.05208047;0.129083;3.245279
Spine;0.1416379;0.5114208;3.125793
Hip-centro;0.131835;0.4455655;3.097088
Hip-Right;0.1854477;0.3789392;2.993206
Hip-Left;0.1062776;0.3252227;3.157691
Knee-Right;0.09844105;-0.237104;3.089833
Knee-Left;0.186307;-0.2824345;3.229899
Ankle-Right;0.0786884;-0.6187892;3.100417
Ankle-Left;0.2088508;-0.6211292;3.269613
Foot-Right;0.003670417;-0.6627622;3.035352
Foot-Left;0.145386;-0.6615477;3.212542
Head;-0.02851367;1.013253;3.130774
Shoulder-Center;0.08085834;0.8902643;3.193388
Shoulder-Right;0.2197152;0.7812009;3.084674
Shoulder-Left;0.02381028;0.7288291;3.291495
Elbow-Right;0.2776518;0.4533505;2.979033
Elbow-Left;0.0150853;0.4687393;3.279213
Wrist-Right;0.2396277;0.2045902;2.941153
Wrist-Left;-0.0420157;0.2232067;3.246467
Hand-Right;0.2419515;0.193258;2.96045
Hand-Left;-0.03295051;0.1192723;3.241549
Spine;0.1418059;0.5134956;3.127302
Hip-centro;0.1318744;0.4459813;3.098135
Hip-Right;0.1856468;0.3790682;2.993498
Hip-Left;0.104343;0.325402;3.160045
Knee-Right;0.1243311;-0.2282297;3.111209
Knee-Left;0.18706;-0.2823839;3.229828
Ankle-Right;0.08368538;-0.627148;3.099354
Ankle-Left;0.2131759;-0.6215083;3.269977
Foot-Right;0.01381772;-0.6654224;3.03205
Foot-Left;0.1493012;-0.6622208;3.21329
Head;-0.0278328;1.01348;3.132635
Shoulder-Center;0.08244625;0.8889087;3.194924
Shoulder-Right;0.2202136;0.781215;3.085392
Shoulder-Left;0.02854235;0.7299268;3.295246
Elbow-Right;0.3063573;0.4855407;2.985403
Elbow-Left;0.02232609;0.4781005;3.28642
Wrist-Right;0.2640918;0.2370574;2.955075
Wrist-Left;-0.03285731;0.2323453;3.253557
Hand-Right;0.255187;0.1614806;2.968021
Hand-Left;-0.02048184;0.1289323;3.245824
Spine;0.1672171;0.5439104;3.142462
Hip-centro;0.1639112;0.4794193;3.115886
Hip-Right;0.2234711;0.4041743;2.994928
Hip-Left;0.1395756;0.3581057;3.189421
Knee-Right;0.1272292;-0.2288622;3.112959
Knee-Left;0.1862221;-0.219345;3.201869
Ankle-Right;0.08428798;-0.6300089;3.093802
Ankle-Left;0.2156732;-0.6206745;3.270171
Foot-Right;0.008593771;-0.6702368;3.030962
Foot-Left;0.1526645;-0.6633608;3.214568
Head;-0.02751449;1.014399;3.133888
Shoulder-Center;0.08265188;0.8887426;3.195613
Shoulder-Right;0.2308805;0.7792399;3.089716
Shoulder-Left;0.03252099;0.7297249;3.29946
Elbow-Right;0.3092219;0.4814587;2.985931
Elbow-Left;0.02474621;0.4782642;3.292532
Wrist-Right;0.2678987;0.2330328;2.954986
Wrist-Left;0.004082796;0.2297865;3.238021
Hand-Right;0.2603055;0.1566631;2.963353
Hand-Left;0.0113943;0.1337052;3.278325
Spine;0.1606791;0.5293059;3.141383
Hip-centro;0.1517384;0.4535267;3.112326
Hip-Right;0.2121029;0.3903973;3.005276
Hip-Left;0.1188411;0.3304499;3.171477
Knee-Right;0.1285284;-0.227384;3.112056
Knee-Left;0.1902965;-0.2235236;3.204168
Ankle-Right;0.08785181;-0.6216172;3.090641
Ankle-Left;0.2386818;-0.6176549;3.275925
Foot-Right;0.01002552;-0.6692182;3.032627
Foot-Left;0.1761532;-0.6593245;3.219428
Head;-0.02100383;1.015849;3.141806
Shoulder-Center;0.09085848;0.8871988;3.201158
Shoulder-Right;0.2413077;0.7800621;3.094658
Shoulder-Left;0.0451222;0.7346191;3.304387
Elbow-Right;0.318951;0.4716505;2.987888
Elbow-Left;0.03380339;0.4765495;3.299927
Wrist-Right;0.2861064;0.2230996;2.945057
Wrist-Left;0.0142456;0.224945;3.287351
Hand-Right;0.2751582;0.1402493;2.935436
Hand-Left;0.02030815;0.1292827;3.295624
Spine;0.1712412;0.5293968;3.142332
Hip-centro;0.1659475;0.4565987;3.11303
Hip-Right;0.2236254;0.391606;3.005774
Hip-Left;0.1447436;0.3331602;3.172054
Knee-Right;0.1304994;-0.2312484;3.106622
Knee-Left;0.1911038;-0.2232762;3.203571
Ankle-Right;0.09174099;-0.6192355;3.090091
Ankle-Left;0.2369077;-0.6184036;3.268403
Foot-Right;0.01319174;-0.6706564;3.037007
Foot-Left;0.1743156;-0.6600631;3.212348
Head;-0.01391349;1.013455;3.148939
Shoulder-Center;0.09827665;0.8791388;3.205617
Shoulder-Right;0.2533592;0.7767373;3.0964
Shoulder-Left;0.04998973;0.7348324;3.305831
Elbow-Right;0.3254841;0.4619903;2.988796
Elbow-Left;0.03844887;0.4508383;3.316151
Wrist-Right;0.2849447;0.2142639;2.947449
Wrist-Left;0.01775304;0.1993922;3.291776
Hand-Right;0.2714315;0.1316884;2.938319
Hand-Left;0.01729689;0.0952543;3.30181
Spine;0.1673735;0.5272734;3.143871
Hip-centro;0.1586232;0.4566903;3.114706
Hip-Right;0.2177256;0.3907878;3.008865
Hip-Left;0.1066127;0.3519949;3.176176
Knee-Right;0.1312198;-0.2305604;3.106621
Knee-Left;0.1935553;-0.2197587;3.202468
Ankle-Right;0.09582563;-0.617545;3.090078
Ankle-Left;0.2513269;-0.6198068;3.276919
Foot-Right;0.01463013;-0.6713628;3.044384
Foot-Left;0.1893202;-0.6604479;3.219846
Head;-0.007573449;1.007297;3.15023
Shoulder-Center;0.1016738;0.8745958;3.208764
Shoulder-Right;0.2638751;0.7777708;3.101198
Shoulder-Left;0.06041045;0.732444;3.304054
Elbow-Right;0.3451374;0.4674004;2.994439
Elbow-Left;0.04914857;0.4566815;3.318667
Wrist-Right;0.3355016;0.2070879;2.98282
Wrist-Left;0.02091491;0.2059896;3.291748
Hand-Right;0.331254;0.1025705;2.982559
Hand-Left;0.01801547;0.1042544;3.315904
Spine;0.2101891;0.5143226;3.151305
Hip-centro;0.2103668;0.442524;3.118922
Hip-Right;0.2726177;0.3855719;3.025804
Hip-Left;0.1888768;0.3311072;3.168622
Knee-Right;0.1365697;-0.2319485;3.106857
Knee-Left;0.2007091;-0.2517193;3.198915
Ankle-Right;0.09869835;-0.6186827;3.090057
Ankle-Left;0.2552692;-0.6211263;3.277668
Foot-Right;0.02503883;-0.6713138;3.04158
Foot-Left;0.1958831;-0.6638707;3.21979
Head;-0.0008790162;1.007329;3.156919
Shoulder-Center;0.1103778;0.873222;3.212888
Shoulder-Right;0.2704967;0.7777433;3.104013
Shoulder-Left;0.07362083;0.7335988;3.304951
Elbow-Right;0.3607385;0.4571769;2.997917
Elbow-Left;0.05370298;0.4486364;3.321803
Wrist-Right;0.3154798;0.2089588;2.966282
Wrist-Left;0.03537182;0.1975979;3.283013
Hand-Right;0.3304607;0.1336743;2.975902
Hand-Left;0.0258451;0.09766324;3.312628
Spine;0.1822137;0.500475;3.228286
Hip-centro;0.1709319;0.4239803;3.210248
Hip-Right;0.2296547;0.355421;3.124226
Hip-Left;0.1303627;0.3285634;3.288257
Knee-Right;0.1454588;-0.2294986;3.109061
Knee-Left;0.2010157;-0.2445126;3.191486
Ankle-Right;0.1033579;-0.6285776;3.092829
Ankle-Left;0.2579595;-0.6204846;3.276733
Foot-Right;0.02802193;-0.6697375;3.040727
Foot-Left;0.1994963;-0.6652507;3.219881
Head;0.01269809;1.0017;3.161538
Shoulder-Center;0.1241512;0.8681489;3.21934
Shoulder-Right;0.2843758;0.7762874;3.105798
Shoulder-Left;0.08179453;0.7309575;3.306872
Elbow-Right;0.3906988;0.4870563;3.000267
Elbow-Left;0.07198759;0.395948;3.34458
Wrist-Right;0.3487719;0.2393401;2.96263
Wrist-Left;0.06444418;0.1512478;3.269412
Hand-Right;0.363743;0.1641047;2.972243
Hand-Left;0.06192971;0.06968108;3.249008
Spine;0.1964398;0.5015475;3.21733
Hip-centro;0.1879423;0.427761;3.19237
Hip-Right;0.2493076;0.3626946;3.102921
Hip-Left;0.1557653;0.3255555;3.255821
Knee-Right;0.1544497;-0.2320917;3.110161
Knee-Left;0.2091547;-0.2423508;3.193024
Ankle-Right;0.1036817;-0.6269588;3.092132
Ankle-Left;0.2670307;-0.6229132;3.274016
