Head;0.4659526;0.697989;2.508537
Shoulder-Center;0.4954123;0.5373191;2.557808
Shoulder-Right;0.661293;0.4159135;2.556414
Shoulder-Left;0.3866926;0.4047149;2.532333
Elbow-Right;0.7452107;0.1907444;2.570828
Elbow-Left;0.2701642;0.3103897;2.60825
Wrist-Right;0.6770216;0.3544462;2.529357
Wrist-Left;0.2542387;0.07909022;2.522792
Hand-Right;0.6542919;0.4090135;2.519493
Hand-Left;0.2551073;0.04392671;2.54322
Spine;0.5022589;0.09207299;2.54171
Hip-centro;0.5064735;0.01026664;2.491962
Hip-Right;0.5518605;-0.03480167;2.486851
Hip-Left;0.4587477;-0.06166451;2.479899
Knee-Right;0.5918233;-0.4818705;2.536726
Knee-Left;0.3654608;-0.496152;2.556334
Ankle-Right;0.6311899;-0.8262674;2.54547
Ankle-Left;0.3487162;-0.8196106;2.586792
Foot-Right;0.6368614;-0.8572453;2.471383
Foot-Left;0.3086353;-0.8762373;2.542892
Head;0.4657131;0.6968645;2.509393
Shoulder-Center;0.4988061;0.5370666;2.557434
Shoulder-Right;0.6640913;0.4146192;2.556218
Shoulder-Left;0.3897455;0.4043933;2.532216
Elbow-Right;0.7465787;0.1890329;2.571285
Elbow-Left;0.2804586;0.1932581;2.560329
Wrist-Right;0.6647389;0.417604;2.544433
Wrist-Left;0.2469099;-0.001660337;2.497295
Hand-Right;0.637459;0.4937943;2.539441
Hand-Left;0.235727;-0.06663316;2.480243
Spine;0.4926386;0.09515331;2.542239
Hip-centro;0.4911472;0.01498201;2.492497
Hip-Right;0.5434086;-0.03211625;2.487677
Hip-Left;0.4287022;-0.05730003;2.479428
Knee-Right;0.5924476;-0.4785507;2.53608
Knee-Left;0.3625735;-0.4967466;2.556185
Ankle-Right;0.6314781;-0.826967;2.545013
Ankle-Left;0.3502063;-0.8190811;2.58674
Foot-Right;0.6371802;-0.8580027;2.470959
Foot-Left;0.3110422;-0.8750788;2.547675
Head;0.4644531;0.6965575;2.510614
Shoulder-Center;0.5010264;0.537482;2.558563
Shoulder-Right;0.6659193;0.414337;2.557363
Shoulder-Left;0.3919007;0.4047502;2.533506
Elbow-Right;0.7480012;0.187662;2.566345
Elbow-Left;0.2960436;0.1813676;2.51878
Wrist-Right;0.6790617;0.3600768;2.532169
Wrist-Left;0.2461095;-0.002151691;2.49608
Hand-Right;0.6560819;0.4175484;2.524737
Hand-Left;0.2294648;-0.06332479;2.492472
Spine;0.482831;0.103718;2.542129
Hip-centro;0.4795469;0.02585546;2.491436
Hip-Right;0.5312798;-0.009317446;2.484132
Hip-Left;0.417616;-0.05498157;2.4789
Knee-Right;0.5889575;-0.4546131;2.533311
Knee-Left;0.3629808;-0.4961671;2.554847
Ankle-Right;0.631887;-0.8268641;2.544824
Ankle-Left;0.3520199;-0.8174038;2.585626
Foot-Right;0.6375698;-0.8578037;2.470737
Foot-Left;0.3107474;-0.8734991;2.548405
Head;0.4726505;0.7062249;2.514715
Shoulder-Center;0.4650476;0.4730706;2.563244
Shoulder-Right;0.6292165;0.3474232;2.562494
Shoulder-Left;0.3556746;0.3401336;2.538731
Elbow-Right;0.6513662;0.1065227;2.513884
Elbow-Left;0.2518946;0.1218513;2.542722
Wrist-Right;0.7051094;0.2752202;2.533222
Wrist-Left;0.2482438;-0.04959607;2.476859
Hand-Right;0.6909052;0.3334874;2.540773
Hand-Left;0.2470268;-0.1067452;2.458864
Spine;0.5019379;0.03238699;2.550699
Hip-centro;0.51348;-0.04820292;2.500846
Hip-Right;0.5662485;-0.1040225;2.491478
Hip-Left;0.47202;-0.1140946;2.492871
Knee-Right;0.5953169;-0.5018418;2.53976
Knee-Left;0.3677581;-0.4985541;2.54757
Ankle-Right;0.6319912;-0.8274554;2.544816
Ankle-Left;0.351575;-0.8172816;2.5857
Foot-Right;0.6377522;-0.8584067;2.47075
Foot-Left;0.3105024;-0.8723639;2.548622
Head;0.4791741;0.7090757;2.518199
Shoulder-Center;0.4820172;0.5304655;2.571362
Shoulder-Right;0.6461861;0.4048181;2.570612
Shoulder-Left;0.3726442;0.3975286;2.546849
Elbow-Right;0.6550785;0.1636736;2.51674
Elbow-Left;0.2736284;0.2719103;2.605614
Wrist-Right;0.7046517;-0.02456062;2.473361
Wrist-Left;0.2513652;0.04558267;2.507459
Hand-Right;0.7211761;-0.08730537;2.46286
Hand-Left;0.2439441;-0.02985989;2.478701
Spine;0.497059;0.05449767;2.550542
Hip-centro;0.5060972;-0.03101781;2.499534
Hip-Right;0.5552065;-0.06803562;2.491529
Hip-Left;0.4631132;-0.1070077;2.490118
Knee-Right;0.5949032;-0.5015427;2.540462
Knee-Left;0.3667943;-0.5228955;2.555974
Ankle-Right;0.6329637;-0.8277237;2.544671
Ankle-Left;0.3501888;-0.8175912;2.58591
Foot-Right;0.6387196;-0.8586274;2.470595
Foot-Left;0.3083678;-0.8721618;2.546271
Head;0.4810919;0.7095661;2.520272
Shoulder-Center;0.4867954;0.5385645;2.571725
Shoulder-Right;0.6154738;0.5331297;2.582784
Shoulder-Left;0.3774224;0.4056276;2.547212
Elbow-Right;0.694841;0.3036004;2.545959
Elbow-Left;0.2683538;0.2852969;2.601015
Wrist-Right;0.6833808;0.4824843;2.520223
Wrist-Left;0.2484078;0.09823725;2.518215
Hand-Right;0.682785;0.5421281;2.530016
Hand-Left;0.2417592;0.03588405;2.494574
Spine;0.4742119;0.1364081;2.543181
Hip-centro;0.472688;0.06372017;2.489959
Hip-Right;0.5213432;0.02393972;2.488796
Hip-Left;0.41923;-0.01110424;2.468899
Knee-Right;0.5844274;-0.4215566;2.531222
Knee-Left;0.3731434;-0.4537822;2.542507
Ankle-Right;0.6316108;-0.8249129;2.545438
Ankle-Left;0.3501929;-0.8174745;2.58594
Foot-Right;0.6345786;-0.8551205;2.470921
Foot-Left;0.3085195;-0.8721662;2.54642
Head;0.4817058;0.7077098;2.521721
Shoulder-Center;0.4923058;0.5317655;2.56862
Shoulder-Right;0.6191707;0.5182626;2.578449
Shoulder-Left;0.3186573;0.3952126;2.58343
Elbow-Right;0.6692638;0.3416998;2.539165
Elbow-Left;0.2916993;0.1564385;2.522385
