Head;0.2934397;0.6865597;2.470389
Shoulder-Center;0.3017521;0.4687963;2.53148
Shoulder-Right;0.4643182;0.4520123;2.560677
Shoulder-Left;0.2127869;0.2826194;2.488771
Elbow-Right;0.5118917;0.2215438;2.531346
Elbow-Left;0.1238381;0.05618267;2.47088
Wrist-Right;0.4795587;0.3984731;2.518969
Wrist-Left;0.07380427;-0.1165774;2.458489
Hand-Right;0.4815788;0.4581558;2.514569
Hand-Left;0.06436699;-0.1732429;2.441595
Spine;0.2978517;0.09232568;2.544579
Hip-centro;0.3061974;0.01957179;2.507356
Hip-Right;0.356042;-0.04887906;2.492462
Hip-Left;0.2495642;-0.06253343;2.510009
Knee-Right;0.4012849;-0.4866435;2.527875
Knee-Left;0.1617038;-0.5058074;2.551167
Ankle-Right;0.4207072;-0.817944;2.552183
Ankle-Left;0.1414638;-0.8279464;2.563918
Foot-Right;0.4453146;-0.8785632;2.534143
Foot-Left;0.1121895;-0.8742616;2.523874
Head;0.2951325;0.668207;2.476766
Shoulder-Center;0.3165288;0.4356765;2.529791
Shoulder-Right;0.4643603;0.4518993;2.560622
Shoulder-Left;0.2041659;0.2772463;2.490331
Elbow-Right;0.5034968;0.2681235;2.535523
Elbow-Left;0.09330612;0.06065752;2.471377
Wrist-Right;0.4708393;0.4448206;2.515669
Wrist-Left;0.03389262;-0.1090915;2.456758
Hand-Right;0.4728592;0.5044985;2.51127
Hand-Left;0.02445609;-0.1657525;2.439865
Spine;0.2997764;0.08120801;2.543915
Hip-centro;0.3065834;0.01181819;2.506953
Hip-Right;0.3569322;-0.05475537;2.494273
Hip-Left;0.2504103;-0.06956262;2.507353
Knee-Right;0.4030609;-0.5072376;2.541589
Knee-Left;0.1613077;-0.5017661;2.55043
Ankle-Right;0.4212802;-0.8184479;2.551384
Ankle-Left;0.1410061;-0.829284;2.563756
Foot-Right;0.4403492;-0.8794513;2.528582
Foot-Left;0.1109465;-0.8743232;2.522333
Head;0.2933443;0.6864411;2.469705
Shoulder-Center;0.3206879;0.5256281;2.532117
Shoulder-Right;0.4663049;0.4450504;2.562084
Shoulder-Left;0.1953669;0.3664674;2.494833
Elbow-Right;0.5087585;0.2550893;2.53949
Elbow-Left;0.171104;0.1243319;2.471027
Wrist-Right;0.4727107;0.4305994;2.511864
Wrist-Left;0.06216558;-0.01878238;2.460799
Hand-Right;0.4747305;0.4902734;2.507465
Hand-Left;0.05272968;-0.07543956;2.443906
Spine;0.2923146;0.08640142;2.543215
Hip-centro;0.2966511;0.01071311;2.505704
Hip-Right;0.3491307;-0.05347601;2.494807
Hip-Left;0.2332003;-0.06133479;2.504632
Knee-Right;0.3995153;-0.4778349;2.534518
Knee-Left;0.1629538;-0.5107447;2.551759
Ankle-Right;0.421424;-0.8184128;2.5514
Ankle-Left;0.1413952;-0.8303528;2.563661
Foot-Right;0.4431691;-0.8780703;2.527474
Foot-Left;0.1071286;-0.8791674;2.519857
Head;0.2936479;0.685745;2.469761
Shoulder-Center;0.318148;0.5236752;2.530413
Shoulder-Right;0.4638202;0.4377773;2.560521
Shoulder-Left;0.1928269;0.3645145;2.493129
Elbow-Right;0.3795866;0.2221411;2.462259
Elbow-Left;0.1603358;0.1233474;2.470171
