Head;-0.3021019;0.4861308;2.464263
Shoulder-Center;-0.2209088;0.2501467;2.457116
Shoulder-Right;-0.01401903;0.3321112;2.553504
Shoulder-Left;-0.2077418;0.1449603;2.392359
Elbow-Right;-0.08507286;0.1833145;2.34918
Elbow-Left;-0.3274602;0.2652356;2.431676
Wrist-Right;-0.1815851;-0.0313753;2.270088
Wrist-Left;-0.3830181;0.08339319;2.573905
Hand-Right;-0.2050493;-0.1094804;2.270373
Hand-Left;-0.427274;0.0436225;2.578233
Spine;-0.1389989;0.01014329;2.470668
Hip-centro;-0.1176044;-0.03507295;2.470453
Hip-Right;-0.03607047;-0.06217081;2.504468
Hip-Left;-0.149484;-0.1332666;2.441793
Knee-Right;-0.2474656;-0.4687612;2.426632
Knee-Left;-0.2273951;-0.5240262;2.461988
Ankle-Right;-0.2532832;-0.8301601;2.432002
Ankle-Left;-0.06765272;-0.7478914;2.677215
Foot-Right;-0.3098435;-0.8783134;2.412223
Foot-Left;-0.07329503;-0.8323955;2.714986
Head;-0.2989997;0.4869786;2.46646
Shoulder-Center;-0.2166239;0.251101;2.456916
Shoulder-Right;0.0007721541;0.26649;2.546224
Shoulder-Left;-0.02476696;0.2268607;2.467533
Elbow-Right;-0.08667649;0.1731239;2.32361
Elbow-Left;-0.2431842;0.2126941;2.50798
Wrist-Right;-0.1731218;-0.0504537;2.274044
Wrist-Left;-0.3490489;0.03345594;2.624851
Hand-Right;-0.1846512;-0.1089814;2.272994
Hand-Left;-0.416572;-0.02932632;2.675609
Spine;-0.1961974;-0.03910115;2.444834
Hip-centro;-0.1856838;-0.09659217;2.442175
Hip-Right;-0.1805614;-0.1131123;2.460409
Hip-Left;-0.1847887;-0.1232981;2.422681
Knee-Right;-0.2442594;-0.4704589;2.428883
Knee-Left;-0.2274768;-0.5258873;2.458724
Ankle-Right;-0.2527283;-0.8295079;2.431913
Ankle-Left;-0.06632756;-0.7493757;2.673406
Foot-Right;-0.1845414;-0.8626016;2.404366
Foot-Left;-0.06777695;-0.8337105;2.711959
Head;-0.2893971;0.4895911;2.48293
Shoulder-Center;-0.2068781;0.2533681;2.469859
Shoulder-Right;0.02481985;0.3482799;2.610421
Shoulder-Left;-0.02144804;0.2276814;2.478692
Elbow-Right;-0.05193758;0.2184696;2.394159
Elbow-Left;-0.1802938;0.1226669;2.55045
Wrist-Right;-0.1267705;-0.0007705241;2.303069
Wrist-Left;-0.3592704;-0.001598388;2.650138
Hand-Right;-0.1595793;-0.1074415;2.286744
Hand-Left;-0.4113608;-0.03009373;2.676965
Spine;-0.1500732;-0.01617105;2.480863
Hip-centro;-0.1323964;-0.06859029;2.479638
Hip-Right;-0.1169213;-0.08353738;2.489514
Hip-Left;-0.1355691;-0.1129061;2.467596
Knee-Right;-0.224173;-0.4632247;2.436759
Knee-Left;-0.2016452;-0.5029255;2.486465
Ankle-Right;-0.2506968;-0.825914;2.432802
