Head;0.2133957;1.096444;2.884436
Shoulder-Center;0.3273724;0.9122639;2.875402
Shoulder-Right;0.4318226;0.7550387;2.750619
Shoulder-Left;0.2096107;0.7550679;2.944277
Elbow-Right;0.5152061;0.5814998;2.68645
Elbow-Left;0.2402305;0.4947895;2.953079
Wrist-Right;0.4878931;0.3183409;2.682366
Wrist-Left;0.2873076;0.6754404;2.879533
Hand-Right;0.4840683;0.2249551;2.702026
Hand-Left;0.303;0.7356574;2.859946
Spine;0.3349912;0.4064118;2.896147
Hip-centro;0.3334919;0.3047936;2.898749
Hip-Right;0.3834617;0.2570961;2.89416
Hip-Left;0.2841494;0.2532344;2.903367
Knee-Right;0.426845;-0.2487134;2.941029
Knee-Left;0.3252972;-0.2545536;3.075401
Ankle-Right;0.448969;-0.6090338;2.978135
Ankle-Left;0.3590121;-0.5846874;3.095905
Foot-Right;0.3805813;-0.6689665;2.980161
Foot-Left;0.3112189;-0.6619045;3.09078
Head;0.2136392;1.096551;2.884559
Shoulder-Center;0.3273663;0.9124676;2.875471
Shoulder-Right;0.4326305;0.7539596;2.749146
Shoulder-Left;0.2096046;0.7552716;2.944347
Elbow-Right;0.5138195;0.5026562;2.700532
Elbow-Left;0.2402279;0.4949639;2.953155
Wrist-Right;0.4837578;0.3100309;2.668306
Wrist-Left;0.2873048;0.6756265;2.879572
Hand-Right;0.4843544;0.2394637;2.67013
Hand-Left;0.3029971;0.7358473;2.859972
Spine;0.333858;0.4069052;2.896896
Hip-centro;0.3320947;0.3055245;2.900738
Hip-Right;0.38277;0.2572562;2.896502
Hip-Left;0.2813391;0.2540265;2.906146
Knee-Right;0.427066;-0.2487541;2.940745
Knee-Left;0.3252282;-0.2542438;3.075018
Ankle-Right;0.4486395;-0.6092789;2.978183
Ankle-Left;0.3589045;-0.5857661;3.095076
Foot-Right;0.3802136;-0.6691428;2.98054
Foot-Left;0.3102111;-0.6623948;3.089754
Head;0.2143448;1.095188;2.883828
Shoulder-Center;0.3276836;0.9104261;2.873599
Shoulder-Right;0.4332294;0.7516447;2.746425
Shoulder-Left;0.2099219;0.7532302;2.942475
Elbow-Right;0.5191776;0.5032799;2.700269
Elbow-Left;0.2405484;0.4928948;2.951288
Wrist-Right;0.4857018;0.2560861;2.684931
Wrist-Left;0.2876499;0.6735205;2.877544
Hand-Right;0.4731352;0.1615325;2.689678
Hand-Left;0.3033504;0.7337291;2.857891
Spine;0.3337379;0.406576;2.89632
Hip-centro;0.3321728;0.3053991;2.900657
Hip-Right;0.3828025;0.2572008;2.896498
Hip-Left;0.2816102;0.2536046;2.906045
Knee-Right;0.4271923;-0.2488348;2.940578
