Head;0.01922983;1.090792;3.025573
Shoulder-Center;0.0750917;0.8374857;2.978639
Shoulder-Right;0.14064;0.7542821;2.833102
Shoulder-Left;0.05827945;0.4252613;2.797966
Elbow-Right;0.176634;0.4947394;2.750229
Elbow-Left;0.2259041;0.2094589;2.737922
Wrist-Right;0.06406662;0.2581893;2.732794
Wrist-Left;0.08996451;0.01249326;2.772892
Hand-Right;0.0004076436;0.1864526;2.733791
Hand-Left;0.1039424;-0.05561503;2.803986
Spine;0.1993325;0.3792164;3.003067
Hip-centro;0.2280354;0.2886915;2.99198
Hip-Right;0.2805082;0.2854557;2.980796
Hip-Left;0.2172905;0.1421984;3.002747
Knee-Right;0.1693043;-0.2486801;2.999988
Knee-Left;0.2908385;-0.4139428;2.993404
Ankle-Right;0.2462477;-0.6209645;3.042106
Ankle-Left;0.1368076;-0.5921968;3.158564
Foot-Right;0.1643402;-0.6731218;3.013046
Foot-Left;0.1027011;-0.6663952;3.118955
Head;-0.005684976;1.167942;3.022825
Shoulder-Center;0.04654504;0.9137985;2.978182
Shoulder-Right;0.1393808;0.7545621;2.832822
Shoulder-Left;0.02973279;0.5015741;2.797509
Elbow-Right;0.1950035;0.568231;2.744471
Elbow-Left;0.1973584;0.2857705;2.737465
Wrist-Right;0.07195971;0.3223037;2.728423
Wrist-Left;0.06141788;0.0888061;2.772436
Hand-Right;-0.02715491;0.1674696;2.732825
Hand-Left;0.07539573;0.02069781;2.80353
Spine;0.167728;0.4109301;2.973659
Hip-centro;0.1944297;0.312426;2.953908
Hip-Right;0.2342478;0.2792656;2.94209
Hip-Left;0.1842851;0.2249197;2.957873
Knee-Right;0.1703088;-0.2522868;3.000388
Knee-Left;0.2578889;-0.3125879;2.95996
Ankle-Right;0.2463691;-0.6211513;3.041871
Ankle-Left;0.1546393;-0.5693919;3.137229
Foot-Right;0.1643351;-0.6731241;3.013039
Foot-Left;0.1037477;-0.662564;3.12228
Head;0.006120041;1.067191;3.010295
Shoulder-Center;0.06050024;0.8134889;2.964042
Shoulder-Right;0.1446996;0.7651691;2.824235
Shoulder-Left;0.04368799;0.4012645;2.783369
Elbow-Right;0.1921587;0.5738028;2.745642
Elbow-Left;0.2113151;0.1854589;2.723323
Wrist-Right;0.07084873;0.3270158;2.729074
Wrist-Left;0.07537305;-0.01150351;2.758293
Hand-Right;0.008600019;0.2541896;2.733716
Hand-Left;0.08935091;-0.0796118;2.789387
Spine;0.1631101;0.3571975;2.969315
Hip-centro;0.18714;0.2718672;2.950739
Hip-Right;0.2380831;0.2775954;2.941694
Hip-Left;0.1647021;0.09156942;2.951224
Knee-Right;0.1703278;-0.2520385;3.000457
Knee-Left;0.3225015;-0.4094158;3.010455
Ankle-Right;0.2464039;-0.6145669;3.041522
Ankle-Left;0.1411368;-0.5814083;3.156744
Foot-Right;0.1638428;-0.6725123;3.014728
Foot-Left;0.1037902;-0.6626673;3.123402
Head;-0.01341301;1.150483;3.015399
Shoulder-Center;0.04289279;0.8972189;2.977971
Shoulder-Right;0.127245;0.7376864;2.831253
Shoulder-Left;0.02608054;0.4849945;2.797298
Elbow-Right;0.1927543;0.5556256;2.739798
Elbow-Left;0.1937085;0.2691879;2.737253
Wrist-Right;0.06379269;0.3127538;2.727317
Wrist-Left;0.0577656;0.07222653;2.772224
Hand-Right;0.001143269;0.2403381;2.732917
Hand-Left;0.07174346;0.004118241;2.803318
Spine;0.1104596;0.3766105;3.048268
Hip-centro;0.1320078;0.2719419;3.046094
Hip-Right;0.1747744;0.2681616;3.051927
