Head;-0.2149189;1.033012;2.985084
Shoulder-Center;-0.1949198;0.8211921;2.984199
Shoulder-Right;-0.07647066;0.7568001;2.889645
Shoulder-Left;-0.1444807;0.4460211;2.867725
Elbow-Right;-0.01375426;0.5440285;2.81519
Elbow-Left;-0.09554677;0.4525526;3.039554
Wrist-Right;-0.02905411;0.3404738;2.763555
Wrist-Left;-0.2833994;0.3021741;2.897735
Hand-Right;-0.04897962;0.2454278;2.764692
Hand-Left;-0.3460169;0.2520479;2.855486
Spine;-0.1999817;0.345803;2.997463
Hip-centro;-0.2003977;0.2532678;2.999988
Hip-Right;-0.1978442;0.2099034;3.019834
Hip-Left;-0.1994964;0.1499353;2.97899
Knee-Right;-0.08136658;-0.2532458;3.002231
Knee-Left;-0.1821826;-0.2695869;3.141601
Ankle-Right;-0.04652262;-0.6102328;3.043103
Ankle-Left;-0.1341872;-0.5727231;3.147626
Foot-Right;-0.1378017;-0.6704122;3.015902
Foot-Left;-0.2000824;-0.6588807;3.111725
Head;-0.2110161;1.101837;2.977814
Shoulder-Center;-0.184928;0.9102415;2.992877
Shoulder-Right;-0.07827297;0.7591025;2.890838
Shoulder-Left;-0.134489;0.5350704;2.876403
Elbow-Right;-0.01679919;0.5492755;2.820716
Elbow-Left;-0.08555845;0.5416015;3.048219
Wrist-Right;-0.03465647;0.3224865;2.768812
Wrist-Left;-0.2733157;0.3917412;2.906372
Hand-Right;-0.04493825;0.2259339;2.766792
Hand-Left;-0.3359014;0.3417878;2.864113
Spine;-0.2073725;0.3740331;2.991186
Hip-centro;-0.2082233;0.26723;2.991782
Hip-Right;-0.2042346;0.2201121;3.020361
Hip-Left;-0.221203;0.2075202;2.947782
Knee-Right;-0.07938932;-0.2546311;3.004972
Knee-Left;-0.181116;-0.2686676;3.139948
Ankle-Right;-0.04618078;-0.6101533;3.043173
Ankle-Left;-0.1352464;-0.5719284;3.147615
Foot-Right;-0.1376548;-0.6702659;3.015926
Foot-Left;-0.1990755;-0.6582627;3.106686
Head;-0.2108542;1.10189;2.977821
Shoulder-Center;-0.184796;0.9102968;2.992918
Shoulder-Right;-0.07355639;0.7560525;2.895223
Shoulder-Left;-0.134357;0.5351257;2.876445
Elbow-Right;-0.01253621;0.5507436;2.820365
Elbow-Left;-0.08542955;0.5416564;3.048247
Wrist-Right;-0.03282636;0.3193233;2.770186
Wrist-Left;-0.280368;0.3729028;2.922632
Hand-Right;-0.03650352;0.2222919;2.768269
Hand-Left;-0.3453475;0.3166515;2.885785
Spine;-0.2271787;0.4060976;3.000593
Hip-centro;-0.2371892;0.3104217;3.001863
Hip-Right;-0.2205612;0.2815784;3.012352
Hip-Left;-0.2631225;0.2370252;2.990215
Knee-Right;-0.07588412;-0.2565179;3.008651
Knee-Left;-0.1777878;-0.2702164;3.136231
Ankle-Right;-0.04611591;-0.6100998;3.043205
Ankle-Left;-0.1352185;-0.5734581;3.147712
Foot-Right;-0.1376442;-0.6702601;3.015861
Foot-Left;-0.1991889;-0.6583134;3.106785
Head;-0.217479;1.100153;2.978523
Shoulder-Center;-0.1850174;0.9094784;2.993438
Shoulder-Right;-0.09824062;0.7252077;2.893137
Shoulder-Left;-0.1345784;0.5343072;2.876964
Elbow-Right;-0.006731629;0.5441834;2.820608
Elbow-Left;-0.0856544;0.5408375;3.048752
Wrist-Right;-0.03133639;0.3304861;2.771706
Wrist-Left;-0.280668;0.3697267;2.927014
Hand-Right;-0.03058136;0.2334025;2.769151
Hand-Left;-0.3456725;0.3126898;2.891458
Spine;-0.2276577;0.402706;3.002695
Hip-centro;-0.2346699;0.3028206;3.005762
Hip-Right;-0.2215075;0.2742115;3.023767
Hip-Left;-0.2560014;0.2303286;2.989186
Knee-Right;-0.0752785;-0.2564855;3.008644
Knee-Left;-0.177815;-0.269833;3.138801
Ankle-Right;-0.04595298;-0.6099143;3.042957
Ankle-Left;-0.1362771;-0.5728606;3.152786
Foot-Right;-0.1377154;-0.6702091;3.01576
Foot-Left;-0.1986047;-0.6578547;3.105866
Head;-0.2245615;1.027409;2.980397
Shoulder-Center;-0.1839079;0.836542;2.989346
Shoulder-Right;-0.08461696;0.7319245;2.887001
Shoulder-Left;-0.1334689;0.4613709;2.872872
Elbow-Right;-0.006174234;0.5374762;2.819901
Elbow-Left;-0.08454794;0.4679008;3.044647
Wrist-Right;-0.03114686;0.3317161;2.772898
Wrist-Left;-0.2243734;0.3029669;2.850905
Hand-Right;-0.03007051;0.2346432;2.770063
Hand-Left;-0.16359;0.2878579;2.815832
Spine;-0.2124439;0.3796111;3.004179
Hip-centro;-0.2173397;0.2855836;3.006536
Hip-Right;-0.2055596;0.2631081;3.020902
Hip-Left;-0.2296358;0.172632;2.995099
Knee-Right;-0.07331382;-0.2580788;3.008923
Knee-Left;-0.1780227;-0.2691195;3.142946
Ankle-Right;-0.04596757;-0.6096463;3.04285
Ankle-Left;-0.1365415;-0.5727533;3.152484
Foot-Right;-0.1376225;-0.6701907;3.015648
Foot-Left;-0.2007453;-0.658762;3.106838
Head;-0.2265309;1.060604;2.984643
Shoulder-Center;-0.1921001;0.8100008;3.0012
Shoulder-Right;-0.08662474;0.7288706;2.887358
Shoulder-Left;-0.1416611;0.4348297;2.884727
Elbow-Right;-0.0141513;0.5356784;2.821043
Elbow-Left;-0.09274302;0.4413592;3.056491
Wrist-Right;-0.02705167;0.3135142;2.780184
Wrist-Left;-0.2325619;0.2764302;2.862766
Hand-Right;-0.02473591;0.2164696;2.777128
Hand-Left;-0.1717784;0.2613212;2.827693
Spine;-0.192091;0.373369;2.998374
Hip-centro;-0.1876131;0.2841626;2.991129
Hip-Right;-0.1954214;0.2163286;2.911721
Hip-Left;-0.1615102;0.1533044;3.051507
Knee-Right;-0.07023837;-0.2613026;3.012574
Knee-Left;-0.1780474;-0.2686785;3.143238
Ankle-Right;-0.04601432;-0.6096138;3.042931
Ankle-Left;-0.1391052;-0.5732322;3.147867
Foot-Right;-0.136925;-0.6701315;3.01468
Foot-Left;-0.2015818;-0.6593553;3.107254
Head;-0.2260716;1.08181;2.982104
Shoulder-Center;-0.2021202;0.8872057;2.987556
Shoulder-Right;-0.09422313;0.7136444;2.889642
Shoulder-Left;-0.1516811;0.5120346;2.871082
Elbow-Right;0.04164147;0.5603247;2.828257
Elbow-Left;-0.1027631;0.518564;3.042848
Wrist-Right;-0.02394235;0.3116545;2.776892
Wrist-Left;-0.2425818;0.3536352;2.849123
Hand-Right;-0.02136306;0.214625;2.773576
Hand-Left;-0.1817982;0.3385262;2.81405
Spine;-0.2106772;0.3650565;3.012477
Hip-centro;-0.2179002;0.2553316;3.02364
Hip-Right;-0.2008968;0.2428282;3.036221
Hip-Left;-0.2371774;0.1767841;3.014087
Knee-Right;-0.07456844;-0.2577495;3.008822
