Head;-0.2052762;0.8141477;2.593921
Shoulder-Center;-0.1201504;0.6735736;2.624029
Shoulder-Right;-0.02903569;0.5345539;2.609595
Shoulder-Left;-0.31137;0.4749035;2.563219
Elbow-Right;0.04426673;0.2894989;2.632349
Elbow-Left;-0.3467813;0.2742487;2.540463
Wrist-Right;0.05321205;0.07296632;2.577261
Wrist-Left;-0.3252686;0.06549993;2.476026
Hand-Right;0.05063899;-0.003300571;2.574032
Hand-Left;-0.3189973;0.003084783;2.463464
Spine;-0.1460088;0.2605962;2.641312
Hip-centro;-0.1436974;0.18183;2.600965
Hip-Right;-0.08035728;0.1221947;2.609307
Hip-Left;-0.2127247;0.1098076;2.58225
Knee-Right;-0.07706831;-0.3148438;2.676981
Knee-Left;-0.258194;-0.3101273;2.656971
Ankle-Right;-0.06362605;-0.6273711;2.686067
Ankle-Left;-0.262322;-0.6280296;2.67124
Foot-Right;-0.08578653;-0.7031931;2.619612
Foot-Left;-0.2588243;-0.7027529;2.61059
Head;-0.2048761;0.8144392;2.591267
Shoulder-Center;-0.1181071;0.6710088;2.623688
Shoulder-Right;-0.02909392;0.5347499;2.609526
Shoulder-Left;-0.311443;0.4750154;2.5624
Elbow-Right;0.04443632;0.2899946;2.63342
Elbow-Left;-0.3464808;0.2716017;2.539547
Wrist-Right;0.05379092;0.07387005;2.577008
Wrist-Left;-0.3254319;0.06540667;2.476295
Hand-Right;0.05290613;0.0006793612;2.568792
Hand-Left;-0.319831;0.002774239;2.464539
Spine;-0.1455688;0.2598823;2.640743
Hip-centro;-0.1434186;0.1812017;2.600745
Hip-Right;-0.08016869;0.12151;2.609694
Hip-Left;-0.2125628;0.1083708;2.580933
Knee-Right;-0.08608423;-0.319955;2.676012
Knee-Left;-0.2575041;-0.313299;2.657948
Ankle-Right;-0.06819415;-0.6307701;2.685509
Ankle-Left;-0.2629206;-0.6282946;2.671022
Foot-Right;-0.09169307;-0.7054218;2.625471
Foot-Left;-0.2590833;-0.7024166;2.611226
Head;-0.2043688;0.8156008;2.588499
Shoulder-Center;-0.1177919;0.6702326;2.62317
Shoulder-Right;-0.02915859;0.5344756;2.609192
Shoulder-Left;-0.3113815;0.475289;2.562048
Elbow-Right;0.04376308;0.2893004;2.631954
Elbow-Left;-0.3474164;0.2767707;2.539253
Wrist-Right;0.05459028;0.07667337;2.572918
Wrist-Left;-0.3262687;0.06493158;2.477429
Hand-Right;0.05220733;0.003437989;2.5571
Hand-Left;-0.3219861;0.002093844;2.466244
Spine;-0.1455467;0.2599105;2.640128
Hip-centro;-0.1435065;0.1812534;2.600414
Hip-Right;-0.08049951;0.121614;2.609568
Hip-Left;-0.212584;0.1084087;2.580266
Knee-Right;-0.08798125;-0.3197431;2.674626
Knee-Left;-0.2572841;-0.3133346;2.657699
Ankle-Right;-0.07107236;-0.6328143;2.684921
Ankle-Left;-0.2638539;-0.6291074;2.671023
Foot-Right;-0.09455948;-0.7071495;2.626821
Foot-Left;-0.2587487;-0.7022333;2.610861
Head;-0.2042507;0.8164036;2.58918
Shoulder-Center;-0.1184501;0.6678147;2.621712
Shoulder-Right;-0.02849081;0.5352131;2.609473
Shoulder-Left;-0.3089783;0.4772279;2.560117
Elbow-Right;0.04422455;0.2901584;2.633137
Elbow-Left;-0.3462374;0.2750767;2.53789
Wrist-Right;0.05348895;0.07837889;2.572003
Wrist-Left;-0.3269534;0.06463089;2.478271
Hand-Right;0.05258291;0.004866614;2.556298
Hand-Left;-0.32471;0.001471609;2.468394
Spine;-0.1459572;0.2590169;2.638862
Hip-centro;-0.1436195;0.1804339;2.599641
Hip-Right;-0.08064379;0.1210507;2.607342
Hip-Left;-0.212676;0.1080566;2.580412
Knee-Right;-0.08858892;-0.3188644;2.67296
Knee-Left;-0.256993;-0.3128693;2.65731
Ankle-Right;-0.07242265;-0.632449;2.683918
Ankle-Left;-0.2636376;-0.6297941;2.670642
Foot-Right;-0.09519097;-0.7073207;2.627444
Foot-Left;-0.2586271;-0.7022818;2.610972
Head;-0.2036005;0.8161453;2.589449
Shoulder-Center;-0.1171499;0.6656741;2.621869
Shoulder-Right;-0.02800194;0.5330192;2.608611
Shoulder-Left;-0.3073384;0.4761314;2.558883
Elbow-Right;0.04430568;0.2902412;2.633083
Elbow-Left;-0.3453225;0.2706898;2.536876
Wrist-Right;0.05394854;0.07910389;2.570531
Wrist-Left;-0.3281163;0.06313016;2.479855
Hand-Right;0.05259335;0.005975322;2.554608
Hand-Left;-0.3274842;-0.000346601;2.472003
Spine;-0.1456828;0.2545575;2.637536
Hip-centro;-0.1437155;0.175309;2.598136
Hip-Right;-0.0811038;0.116914;2.605225
Hip-Left;-0.2129498;0.1046474;2.580054
Knee-Right;-0.08949559;-0.3180682;2.671294
Knee-Left;-0.2572098;-0.3136409;2.65743
Ankle-Right;-0.07312355;-0.6327143;2.684096
Ankle-Left;-0.2629432;-0.6315941;2.670442
Foot-Right;-0.09676848;-0.708773;2.63161
Foot-Left;-0.2583847;-0.7026398;2.608933
Head;-0.2020498;0.8149099;2.588049
Shoulder-Center;-0.116828;0.6641442;2.621128
Shoulder-Right;-0.02704067;0.5331389;2.608696
Shoulder-Left;-0.3064076;0.4764293;2.558007
Elbow-Right;0.04364455;0.2920865;2.632731
Elbow-Left;-0.3422284;0.2558319;2.535298
Wrist-Right;0.05332928;0.08360428;2.566424
Wrist-Left;-0.3304195;0.06215164;2.484105
Hand-Right;0.05189592;0.006783412;2.547476
Hand-Left;-0.3294614;-0.001616045;2.473201
Spine;-0.1452296;0.2538989;2.636771
Hip-centro;-0.1431603;0.1747922;2.59759
Hip-Right;-0.08028826;0.1158224;2.605639
Hip-Left;-0.2122046;0.1035556;2.577845
Knee-Right;-0.0897206;-0.3174418;2.670106
Knee-Left;-0.257046;-0.3125548;2.65678
Ankle-Right;-0.07505114;-0.6321282;2.683594
Ankle-Left;-0.2622551;-0.6305065;2.669908
Foot-Right;-0.09715842;-0.7088311;2.632262
Foot-Left;-0.2590215;-0.7029917;2.611168
Head;-0.1992018;0.8134012;2.585758
Shoulder-Center;-0.1154775;0.6609033;2.621083
Shoulder-Right;-0.02736272;0.5313253;2.606848
Shoulder-Left;-0.3062605;0.4761301;2.557834
Elbow-Right;0.04334658;0.2891472;2.628646
Elbow-Left;-0.3421971;0.2538321;2.535178
Wrist-Right;0.05181445;0.08396947;2.563994
Wrist-Left;-0.3313026;0.06233826;2.484989
