Head;0.401541;0.8201007;2.599371
Shoulder-Center;0.4585529;0.6552318;2.64521
Shoulder-Right;0.5551007;0.5201199;2.613995
Shoulder-Left;0.2587666;0.4906317;2.621109
Elbow-Right;0.6230794;0.279682;2.590054
Elbow-Left;0.2073505;0.3022677;2.591449
Wrist-Right;0.5829247;0.08351611;2.497791
Wrist-Left;0.2279177;0.4643245;2.412784
Hand-Right;0.5621617;0.02214684;2.484597
Hand-Left;0.2848199;0.4920057;2.385328
Spine;0.42833;0.2749596;2.65865
Hip-centro;0.4197251;0.2044285;2.613434
Hip-Right;0.4740926;0.1365106;2.612961
Hip-Left;0.3514974;0.138533;2.600349
Knee-Right;0.507793;-0.2936615;2.654984
Knee-Left;0.3286677;-0.2924735;2.683972
Ankle-Right;0.5315433;-0.6241733;2.678761
Ankle-Left;0.3326076;-0.6110315;2.698888
Foot-Right;0.5247137;-0.6986257;2.651196
Foot-Left;0.3306242;-0.7010387;2.647854
Head;0.4017127;0.8201358;2.599563
Shoulder-Center;0.4584575;0.6550064;2.645114
Shoulder-Right;0.554087;0.5192318;2.61351
Shoulder-Left;0.258045;0.4921654;2.621343
Elbow-Right;0.6191743;0.2679874;2.58636
Elbow-Left;0.2093837;0.3023691;2.587225
Wrist-Right;0.5823296;0.08314636;2.497875
Wrist-Left;0.2287085;0.4598744;2.408503
Hand-Right;0.5589199;0.0186098;2.487307
Hand-Left;0.2856107;0.4875556;2.381047
Spine;0.4280442;0.2747437;2.658852
Hip-centro;0.4194032;0.2042556;2.613393
Hip-Right;0.4736968;0.1363458;2.612808
Hip-Left;0.3514372;0.1385251;2.600391
Knee-Right;0.5074689;-0.293142;2.654878
Knee-Left;0.3288223;-0.2919266;2.684196
Ankle-Right;0.5307673;-0.623877;2.678374
Ankle-Left;0.3330908;-0.6106686;2.698778
Foot-Right;0.5246271;-0.698608;2.651411
Foot-Left;0.3292184;-0.7008436;2.647433
Head;0.4016124;0.8200808;2.599725
Shoulder-Center;0.4583053;0.6548992;2.645234
Shoulder-Right;0.5539944;0.5190783;2.613388
Shoulder-Left;0.2578908;0.4923373;2.621308
Elbow-Right;0.6175186;0.2626526;2.583699
Elbow-Left;0.206797;0.3040315;2.58619
Wrist-Right;0.5876792;0.08247244;2.500664
Wrist-Left;0.226269;0.4620795;2.40749
Hand-Right;0.5608855;0.003981903;2.480227
Hand-Left;0.2831713;0.4897607;2.380034
Spine;0.427238;0.2748472;2.659206
Hip-centro;0.418547;0.2044441;2.613485
Hip-Right;0.4724571;0.1363989;2.612437
Hip-Left;0.3508762;0.1389652;2.60083
Knee-Right;0.5067945;-0.2921526;2.654392
Knee-Left;0.3288236;-0.2918405;2.684309
Ankle-Right;0.5303239;-0.6236187;2.678355
Ankle-Left;0.3330904;-0.6106489;2.698858
Foot-Right;0.5245325;-0.6985754;2.651949
Foot-Left;0.3289303;-0.7009645;2.647148
Head;0.4019158;0.8202842;2.599909
Shoulder-Center;0.4579558;0.6550549;2.645435
Shoulder-Right;0.5540117;0.5190782;2.613389
Shoulder-Left;0.2568123;0.4935781;2.62143
Elbow-Right;0.6176938;0.2627178;2.581614
Elbow-Left;0.2056476;0.3052964;2.58617
Wrist-Right;0.5890886;0.08125593;2.501468
Wrist-Left;0.2259838;0.4665236;2.407603
Hand-Right;0.5619851;0.002613254;2.482029
Hand-Left;0.282886;0.4942047;2.380148
Spine;0.4269159;0.2749102;2.659491
Hip-centro;0.4183137;0.2045113;2.613511
Hip-Right;0.4723959;0.1363894;2.612424
Hip-Left;0.3506888;0.1389642;2.600865
Knee-Right;0.5068072;-0.2921513;2.654398
Knee-Left;0.3289717;-0.2920303;2.68469
Ankle-Right;0.5299327;-0.6235651;2.678235
Ankle-Left;0.3330442;-0.6108052;2.698774
Foot-Right;0.5246702;-0.6986476;2.652081
Foot-Left;0.327118;-0.7014439;2.646383
Head;0.4007537;0.8209849;2.602837
Shoulder-Center;0.4571214;0.6554112;2.645617
Shoulder-Right;0.5532898;0.5197017;2.61287
Shoulder-Left;0.2553794;0.4961494;2.623851
Elbow-Right;0.618758;0.2637699;2.5825
Elbow-Left;0.2060735;0.3075219;2.585572
Wrist-Right;0.5949022;0.0758008;2.511086
Wrist-Left;0.2258186;0.466635;2.406941
Hand-Right;0.5625355;0.01350104;2.493812
Hand-Left;0.2827207;0.4943162;2.379486
Spine;0.4257374;0.2746927;2.659863
Hip-centro;0.4166962;0.2041884;2.613679
Hip-Right;0.4712191;0.1362439;2.612133
Hip-Left;0.3488548;0.1385673;2.601655
Knee-Right;0.5067742;-0.2918426;2.654319
Knee-Left;0.3293529;-0.2920472;2.68509
Ankle-Right;0.5294021;-0.6217369;2.678626
Ankle-Left;0.3331624;-0.6107524;2.698949
Foot-Right;0.5229154;-0.6979446;2.656283
Foot-Left;0.3322693;-0.7017046;2.647248
Head;0.401379;0.8218991;2.602917
Shoulder-Center;0.4558246;0.6556636;2.645728
Shoulder-Right;0.5526766;0.5197824;2.612387
Shoulder-Left;0.2436115;0.5062406;2.636482
Elbow-Right;0.6198512;0.2642879;2.582394
Elbow-Left;0.2005029;0.3170464;2.587255
Wrist-Right;0.5972686;0.07411815;2.511247
Wrist-Left;0.2209618;0.479529;2.409106
Hand-Right;0.5659932;0.01057464;2.496269
Hand-Left;0.277864;0.5072101;2.381651
Spine;0.4266765;0.2754436;2.660144
Hip-centro;0.4161452;0.2052094;2.613929
Hip-Right;0.4711055;0.1366624;2.612177
Hip-Left;0.3484357;0.138891;2.601907
Knee-Right;0.5068941;-0.2922096;2.654172
Knee-Left;0.3294789;-0.2921181;2.685321
Ankle-Right;0.5304645;-0.6238702;2.678522
Ankle-Left;0.3332786;-0.6106533;2.699277
Foot-Right;0.5229451;-0.6992247;2.653747
Foot-Left;0.3304346;-0.7016972;2.647638
Head;0.4016434;0.8222947;2.603072
Shoulder-Center;0.4593297;0.6566765;2.645774
Shoulder-Right;0.5465811;0.5183667;2.609364
Shoulder-Left;0.2480999;0.5003792;2.636114
Elbow-Right;0.631884;0.2726026;2.585871
Elbow-Left;0.1924801;0.3141729;2.589684
Wrist-Right;0.6019875;0.06977327;2.513122
Wrist-Left;0.2152711;0.4832823;2.412147
Hand-Right;0.5696344;0.007483405;2.500489
Hand-Left;0.2721733;0.5109634;2.384692
Spine;0.4310789;0.2718981;2.660962
Hip-centro;0.420552;0.1998577;2.615006
Hip-Right;0.4730329;0.1352009;2.613081
Hip-Left;0.3558047;0.1328907;2.60364
Knee-Right;0.5079631;-0.2956633;2.654382
Knee-Left;0.3296452;-0.2924921;2.685775
Ankle-Right;0.5302885;-0.6236973;2.678601
Ankle-Left;0.3335592;-0.6110443;2.699049
Foot-Right;0.5218943;-0.6990626;2.654146
Foot-Left;0.3344628;-0.7034788;2.647305
Head;0.4017365;0.8224633;2.603171
Shoulder-Center;0.4609781;0.6573822;2.646331
Shoulder-Right;0.5409381;0.5178305;2.606612
Shoulder-Left;0.249946;0.4980273;2.636438
Elbow-Right;0.6318871;0.271324;2.585761
Elbow-Left;0.1934403;0.3118261;2.592785
Wrist-Right;0.6029022;0.06863838;2.51366
Wrist-Left;0.2166133;0.4820122;2.415169
Hand-Right;0.5697043;0.007198592;2.503239
Hand-Left;0.2735155;0.5096933;2.387714
Spine;0.4324037;0.2708213;2.661409
Hip-centro;0.4211524;0.1985256;2.615466
Hip-Right;0.4731972;0.1348487;2.613267
Hip-Left;0.3567439;0.1323795;2.604403
Knee-Right;0.5079723;-0.2956676;2.654383
Knee-Left;0.3297251;-0.2923894;2.685798
Ankle-Right;0.5296654;-0.6228406;2.678443
Ankle-Left;0.3340838;-0.610992;2.699087
Foot-Right;0.5221062;-0.6982666;2.653907
Foot-Left;0.335026;-0.703456;2.647386
Head;0.4019804;0.8227729;2.603073
Shoulder-Center;0.4623785;0.6577314;2.647081
Shoulder-Right;0.5377328;0.5169798;2.604781
Shoulder-Left;0.2495749;0.5008219;2.638861
Elbow-Right;0.6318614;0.2728786;2.585736
Elbow-Left;0.1962325;0.3135418;2.597037
Wrist-Right;0.6052588;0.06775038;2.515002
Wrist-Left;0.2185601;0.4815898;2.419125
Hand-Right;0.5816066;0.006932542;2.50771
Hand-Left;0.2754622;0.5092709;2.39167
Spine;0.43309;0.2705486;2.661628
Hip-centro;0.42108;0.1983708;2.615627
Hip-Right;0.4730326;0.1348676;2.613283
Hip-Left;0.3567387;0.1323659;2.604923
Knee-Right;0.5082473;-0.2965809;2.654563
Knee-Left;0.3303357;-0.2938234;2.686432
Ankle-Right;0.5307016;-0.6275139;2.680594
Ankle-Left;0.3333842;-0.6113306;2.699194
Foot-Right;0.5191635;-0.6996436;2.648779
Foot-Left;0.3329933;-0.7037683;2.646845
Head;0.4019569;0.8227917;2.60313
Shoulder-Center;0.4623634;0.657122;2.646761
Shoulder-Right;0.5389745;0.5168186;2.604858
Shoulder-Left;0.2498389;0.4985426;2.640587
Elbow-Right;0.6325625;0.2749116;2.586337
Elbow-Left;0.1972237;0.310793;2.602781
Wrist-Right;0.6080085;0.06579252;2.516456
Wrist-Left;0.2199359;0.4803859;2.424726
Hand-Right;0.5961879;0.002704991;2.508933
Hand-Left;0.276838;0.508067;2.397271
Spine;0.4334716;0.2704529;2.661781
Hip-centro;0.4211963;0.198334;2.615815
Hip-Right;0.4733513;0.1347586;2.613367
Hip-Left;0.3568172;0.1320415;2.605718
Knee-Right;0.5078858;-0.2975571;2.654757
Knee-Left;0.3304685;-0.2950364;2.687431
Ankle-Right;0.5304617;-0.6278292;2.680724
Ankle-Left;0.3330667;-0.6114322;2.699085
Foot-Right;0.5188057;-0.6991911;2.647265
Foot-Left;0.3326224;-0.7041392;2.647095
Head;0.4022741;0.8226861;2.602893
Shoulder-Center;0.4623436;0.6571351;2.646819
Shoulder-Right;0.5387474;0.5163755;2.604574
Shoulder-Left;0.2528981;0.4966276;2.639922
Elbow-Right;0.632158;0.2694486;2.586776
Elbow-Left;0.2059876;0.3071975;2.606008
Wrist-Right;0.6106416;0.04926356;2.517653
Wrist-Left;0.2261623;0.4681349;2.427399
Hand-Right;0.5916154;-0.009961639;2.506889
Hand-Left;0.2830645;0.495816;2.399944
Spine;0.433208;0.2699727;2.661872
Hip-centro;0.4207489;0.1977451;2.615815
Hip-Right;0.4726011;0.1344441;2.61292
Hip-Left;0.356712;0.1319826;2.605981
Knee-Right;0.507801;-0.2975267;2.654798
Knee-Left;0.3304064;-0.2950147;2.687466
Ankle-Right;0.5299408;-0.6242989;2.680256
Ankle-Left;0.3327413;-0.6124141;2.699513
Foot-Right;0.5181742;-0.6965362;2.648775
Foot-Left;0.3361556;-0.7053344;2.647223
Head;0.4024605;0.8226399;2.602835
Shoulder-Center;0.4623054;0.6571089;2.646941
