Head;0.3140853;0.8182487;2.687969
Shoulder-Center;0.3609;0.6592223;2.691917
Shoulder-Right;0.4262208;0.5329219;2.608045
Shoulder-Left;0.1798926;0.4879483;2.699552
Elbow-Right;0.4251835;0.3696979;2.485367
Elbow-Left;0.1137384;0.315154;2.633104
Wrist-Right;0.2414141;0.3641064;2.516111
Wrist-Left;0.3217673;0.4111766;2.505268
Hand-Right;0.1616634;0.3579805;2.480456
Hand-Left;0.337127;0.4715605;2.522805
Spine;0.3348689;0.2550422;2.704549
Hip-centro;0.3198367;0.1750636;2.68739
Hip-Right;0.3708944;0.1226043;2.66745
Hip-Left;0.2544118;0.1071774;2.703146
Knee-Right;0.4099574;-0.2642738;2.6383
Knee-Left;0.2766399;-0.2919008;2.80271
Ankle-Right;0.4271874;-0.6199501;2.627981
Ankle-Left;0.2884353;-0.6418206;2.858418
Foot-Right;0.355765;-0.695075;2.628142
Foot-Left;0.2499603;-0.6936899;2.777113
Head;0.3119115;0.8163171;2.689119
Shoulder-Center;0.3562194;0.6570897;2.694447
Shoulder-Right;0.4262928;0.5309144;2.60898
Shoulder-Left;0.1835842;0.4451519;2.68436
Elbow-Right;0.4264893;0.367756;2.486303
Elbow-Left;0.08598411;0.2849996;2.633037
Wrist-Right;0.2423304;0.3661633;2.515485
Wrist-Left;0.2944493;0.3934959;2.51809
Hand-Right;0.1625763;0.3600371;2.479828
Hand-Left;0.3098096;0.4538825;2.535628
Spine;0.3329184;0.2525155;2.704742
Hip-centro;0.3193651;0.1726185;2.686793
Hip-Right;0.3714152;0.1200218;2.665706
Hip-Left;0.2546218;0.1037411;2.702821
Knee-Right;0.4104888;-0.2658684;2.63719
Knee-Left;0.2768052;-0.2938992;2.803284
Ankle-Right;0.4278415;-0.6191645;2.626652
Ankle-Left;0.2881602;-0.6417136;2.858266
Foot-Right;0.3563601;-0.6944702;2.627371
Foot-Left;0.2489569;-0.6942878;2.777767
Head;0.313143;0.8159304;2.689422
Shoulder-Center;0.3631694;0.6578925;2.695469
Shoulder-Right;0.4262096;0.5305957;2.609437
Shoulder-Left;0.1836296;0.4451383;2.68441
Elbow-Right;0.4275265;0.3668433;2.487906
Elbow-Left;0.08602632;0.2850999;2.632794
Wrist-Right;0.242981;0.3720828;2.514832
Wrist-Left;0.2945327;0.3931788;2.51768
Hand-Right;0.1632235;0.3659564;2.479174
Hand-Left;0.3098937;0.4535679;2.535218
Spine;0.3332108;0.2516363;2.704889
Hip-centro;0.3192868;0.1716663;2.686673
Hip-Right;0.3712936;0.119554;2.665378
Hip-Left;0.2544464;0.1021996;2.702865
Knee-Right;0.4103003;-0.2665768;2.636417
Knee-Left;0.2766126;-0.2935865;2.80305
Ankle-Right;0.4282486;-0.6172633;2.62484
Ankle-Left;0.2879286;-0.6415645;2.858276
Foot-Right;0.3579193;-0.6936333;2.626374
Foot-Left;0.2488622;-0.6940933;2.777681
Head;0.311165;0.8150165;2.698041
Shoulder-Center;0.3634736;0.6579508;2.695439
Shoulder-Right;0.4261016;0.53056;2.610275
Shoulder-Left;0.1829769;0.4437816;2.684123
Elbow-Right;0.4270863;0.3671841;2.488204
Elbow-Left;0.08473224;0.2842296;2.632334
Wrist-Right;0.2421699;0.3760463;2.512474
Wrist-Left;0.2932663;0.3926161;2.517801
Hand-Right;0.162409;0.3699196;2.476815
Hand-Left;0.308628;0.4530079;2.535339
Spine;0.3336097;0.2513176;2.704736
Hip-centro;0.3197418;0.1713257;2.686129
Hip-Right;0.372644;0.1191101;2.663509
Hip-Left;0.2548534;0.1010479;2.702592
Knee-Right;0.4104498;-0.266571;2.635689
Knee-Left;0.2765996;-0.2934886;2.802477
Ankle-Right;0.4293964;-0.6169918;2.624062
Ankle-Left;0.2875752;-0.6434219;2.858324
Foot-Right;0.3584723;-0.692855;2.625307
Foot-Left;0.2484761;-0.6949064;2.777037
Head;0.3109926;0.8110863;2.704176
Shoulder-Center;0.3741574;0.6612521;2.697908
Shoulder-Right;0.4264584;0.530063;2.610562
Shoulder-Left;0.1828465;0.443691;2.684207
Elbow-Right;0.4251491;0.3673057;2.487458
Elbow-Left;0.08224282;0.2852874;2.634688
Wrist-Right;0.2405526;0.3784093;2.512643
Wrist-Left;0.2907633;0.3941202;2.520638
Hand-Right;0.1607882;0.3722823;2.476982
Hand-Left;0.3061256;0.4545146;2.538177
Spine;0.3346699;0.2508808;2.705111
Hip-centro;0.3200223;0.1711325;2.686004
Hip-Right;0.3728689;0.11908;2.663389
Hip-Left;0.2548351;0.1005116;2.702321
Knee-Right;0.4103639;-0.2663751;2.635497
Knee-Left;0.2765514;-0.2930983;2.802137
Ankle-Right;0.4302197;-0.6164008;2.62335
Ankle-Left;0.2871137;-0.6431124;2.857681
Foot-Right;0.3592612;-0.6922388;2.625884
Foot-Left;0.2484172;-0.6946848;2.77622
Head;0.3112498;0.8095382;2.706997
Shoulder-Center;0.376335;0.6614171;2.699447
Shoulder-Right;0.4266684;0.5300367;2.610882
Shoulder-Left;0.1838789;0.4805009;2.691724
Elbow-Right;0.4251098;0.3675154;2.487486
Elbow-Left;0.1068526;0.3106167;2.634607
Wrist-Right;0.2405767;0.3799987;2.512293
Wrist-Left;0.3146468;0.4082147;2.508404
Hand-Right;0.160809;0.3738714;2.476631
Hand-Left;0.3300098;0.4686117;2.525943
Spine;0.3356532;0.2510696;2.705487
Hip-centro;0.3201838;0.1715119;2.685767
Hip-Right;0.3728889;0.1198447;2.663042
Hip-Left;0.2549587;0.1019793;2.701546
Knee-Right;0.4103737;-0.2663324;2.635524
Knee-Left;0.2767653;-0.2930281;2.80206
Ankle-Right;0.4307856;-0.6164662;2.623122
Ankle-Left;0.2868517;-0.6417113;2.856926
Foot-Right;0.359485;-0.692007;2.626062
Foot-Left;0.2484559;-0.6943159;2.775948
Head;0.3150475;0.8109943;2.704649
Shoulder-Center;0.377001;0.6616384;2.700226
Shoulder-Right;0.4269635;0.5296195;2.611852
Shoulder-Left;0.1839754;0.48045;2.691743
Elbow-Right;0.4246074;0.3681387;2.486835
Elbow-Left;0.1076057;0.3106627;2.632774
Wrist-Right;0.2401491;0.3860174;2.509582
Wrist-Left;0.3153253;0.4088542;2.507103
Hand-Right;0.1603779;0.3798899;2.473918
Hand-Left;0.3306889;0.4692537;2.524643
Spine;0.3361966;0.2512025;2.70589
Hip-centro;0.3204439;0.1717947;2.685256
Hip-Right;0.3728914;0.1205729;2.662472
Hip-Left;0.2555354;0.1028267;2.700346
Knee-Right;0.4105725;-0.2664437;2.635473
Knee-Left;0.276888;-0.2929874;2.801852
Ankle-Right;0.4309806;-0.6166094;2.622719
Ankle-Left;0.2868863;-0.6415795;2.856797
Foot-Right;0.3597679;-0.6922463;2.626294
Foot-Left;0.248262;-0.6933142;2.775331
Head;0.3281101;0.8129481;2.701493
Shoulder-Center;0.3768048;0.6609345;2.702956
Shoulder-Right;0.4289553;0.5295671;2.613648
Shoulder-Left;0.1850582;0.4833367;2.694618
Elbow-Right;0.4246714;0.3684875;2.488135
Elbow-Left;0.108853;0.3142053;2.632256
Wrist-Right;0.2402759;0.3895305;2.50921
Wrist-Left;0.3170549;0.4102578;2.505786
Hand-Right;0.1605014;0.3834027;2.473544
Hand-Left;0.3324192;0.4706598;2.523327
Spine;0.3372179;0.251357;2.706522
Hip-centro;0.3212623;0.1725052;2.684415
Hip-Right;0.3743078;0.1216416;2.661192
Hip-Left;0.2562212;0.1042487;2.698809
Knee-Right;0.4114453;-0.2662701;2.634926
Knee-Left;0.2760104;-0.2910257;2.800104
Ankle-Right;0.4319412;-0.6163541;2.621826
Ankle-Left;0.2867078;-0.6412902;2.856751
Foot-Right;0.3603049;-0.6916215;2.625583
Foot-Left;0.2485006;-0.6930668;2.775079
Head;0.3306177;0.81281;2.701794
Shoulder-Center;0.3743781;0.660109;2.709107
Shoulder-Right;0.4293084;0.5285708;2.614631
Shoulder-Left;0.1853915;0.4936098;2.704
Elbow-Right;0.4235662;0.3681394;2.488218
Elbow-Left;0.1151386;0.3244975;2.631018
Wrist-Right;0.2394583;0.3898811;2.510155
Wrist-Left;0.3242908;0.4138071;2.500946
Hand-Right;0.1596804;0.3837531;2.474488
Hand-Left;0.3396557;0.4742117;2.518488
Spine;0.3383512;0.25108;2.707737
Hip-centro;0.321249;0.1728231;2.684228
Hip-Right;0.3739541;0.1220423;2.66012
Hip-Left;0.2564922;0.1051012;2.698669
Knee-Right;0.4121417;-0.2660073;2.634058
Knee-Left;0.2760219;-0.2908914;2.799859
Ankle-Right;0.4337378;-0.6168718;2.620238
Ankle-Left;0.286953;-0.6407967;2.856776
Foot-Right;0.3608114;-0.6906844;2.6269
Foot-Left;0.2486108;-0.6926314;2.775204
Head;0.3330137;0.8126236;2.702562
Shoulder-Center;0.3747633;0.6589798;2.710546
Shoulder-Right;0.4311732;0.5275141;2.616569
Shoulder-Left;0.1867856;0.4894168;2.701042
Elbow-Right;0.4244619;0.3678643;2.489046
Elbow-Left;0.1131507;0.3211933;2.630329
Wrist-Right;0.2415997;0.3937319;2.51425
Wrist-Left;0.3221469;0.412804;2.501908
Hand-Right;0.1618184;0.3876036;2.478581
Hand-Left;0.3375125;0.4732113;2.51945
Spine;0.3391623;0.2502214;2.709188
Hip-centro;0.3219652;0.1721505;2.683581
Hip-Right;0.3747367;0.1216032;2.660068
Hip-Left;0.2572909;0.104634;2.696377
Knee-Right;0.4130368;-0.2661656;2.632985
Knee-Left;0.2760129;-0.2908922;2.79964
Ankle-Right;0.4351338;-0.6162058;2.618049
Ankle-Left;0.2866726;-0.6415743;2.857013
Foot-Right;0.3622992;-0.6899139;2.626606
Foot-Left;0.2485075;-0.6925126;2.774795
Head;0.3348269;0.8117483;2.702819
Shoulder-Center;0.3747412;0.6563062;2.710165
Shoulder-Right;0.4316052;0.5255755;2.617986
Shoulder-Left;0.1908058;0.4492466;2.684177
Elbow-Right;0.430389;0.3650392;2.491773
Elbow-Left;0.08710747;0.2942961;2.628079
Wrist-Right;0.2478373;0.393527;2.516336
Wrist-Left;0.2967934;0.3995866;2.51369
Hand-Right;0.1680526;0.3873985;2.480666
Hand-Left;0.3121596;0.4599965;2.531233
Spine;0.3394407;0.246263;2.710062
Hip-centro;0.322984;0.1679811;2.682034
Hip-Right;0.3758331;0.1177277;2.659762
Hip-Left;0.2582354;0.1009089;2.693624
Knee-Right;0.4142399;-0.2687229;2.631454
Knee-Left;0.2763537;-0.2909292;2.799196
Ankle-Right;0.4350559;-0.6162788;2.617404
Ankle-Left;0.2863671;-0.6410881;2.856628
Foot-Right;0.3641208;-0.6916007;2.627683
Foot-Left;0.2495884;-0.6916185;2.773533
Head;0.3385141;0.8112987;2.702402
Shoulder-Center;0.3776166;0.656036;2.709603
Shoulder-Right;0.4321116;0.5237894;2.61868
Shoulder-Left;0.1913256;0.4583954;2.687314
Elbow-Right;0.4324911;0.3623483;2.494048
Elbow-Left;0.09569886;0.2992319;2.626969
Wrist-Right;0.2509905;0.3886668;2.524441
Wrist-Left;0.3046763;0.4029512;2.509704
Hand-Right;0.1712023;0.382538;2.488769
Hand-Left;0.3200432;0.4633637;2.527248
Spine;0.3405788;0.2451815;2.710997
Hip-centro;0.3232593;0.1669554;2.681614
Hip-Right;0.3758817;0.1171775;2.659807
Hip-Left;0.2583583;0.1003759;2.692969
Knee-Right;0.4144624;-0.2689007;2.630894
Knee-Left;0.276582;-0.2905317;2.798261
Ankle-Right;0.4352983;-0.6160482;2.616726
Ankle-Left;0.2862336;-0.6408283;2.856792
Foot-Right;0.3643706;-0.691665;2.624608
Foot-Left;0.2495174;-0.691477;2.773742
Head;0.339067;0.8129683;2.700348
Shoulder-Center;0.3812841;0.6553506;2.709873
Shoulder-Right;0.4330037;0.5222766;2.619571
Shoulder-Left;0.1914202;0.4608036;2.687494
Elbow-Right;0.4382822;0.3568977;2.502034
Elbow-Left;0.1003458;0.2992752;2.626081
Wrist-Right;0.2550524;0.3809672;2.525869
Wrist-Left;0.308596;0.4031616;2.507694
Hand-Right;0.1752609;0.3748382;2.490196
Hand-Left;0.3239635;0.4635766;2.525239
Spine;0.3420809;0.2440074;2.712027
Hip-centro;0.3240537;0.1660396;2.681241
Hip-Right;0.376484;0.1166415;2.65994
Hip-Left;0.2588441;0.09963238;2.692063
Knee-Right;0.4149411;-0.2688385;2.63003
Knee-Left;0.2766463;-0.289852;2.796563
Ankle-Right;0.435249;-0.6160626;2.616071
Ankle-Left;0.284671;-0.6413089;2.85703
Foot-Right;0.3642809;-0.6914886;2.625299
Foot-Left;0.2490256;-0.691952;2.773511
Head;0.3426556;0.8235393;2.700045
Shoulder-Center;0.3816628;0.65496;2.709185
Shoulder-Right;0.4350784;0.5210587;2.620894
Shoulder-Left;0.1922368;0.4584246;2.686028
Elbow-Right;0.4442472;0.35704;2.501319
Elbow-Left;0.0995573;0.2976892;2.625479
Wrist-Right;0.261488;0.3817612;2.526731
Wrist-Left;0.3076795;0.4027388;2.508173
Hand-Right;0.181693;0.3756318;2.491056
Hand-Left;0.3230476;0.4631564;2.525718
Spine;0.3431443;0.2434779;2.712684
Hip-centro;0.3251459;0.1655985;2.680653
Hip-Right;0.3782556;0.1157531;2.6594
Hip-Left;0.2594822;0.09918609;2.691518
Knee-Right;0.4157789;-0.2698482;2.629663
Knee-Left;0.2765865;-0.2906031;2.795734
Ankle-Right;0.4358381;-0.6164742;2.615995
Ankle-Left;0.285263;-0.6405461;2.855809
Foot-Right;0.3643767;-0.6915801;2.624332
Foot-Left;0.2479425;-0.6941899;2.774898
Head;0.3426815;0.8235471;2.699928
Shoulder-Center;0.383868;0.6548185;2.709589
Shoulder-Right;0.4394332;0.5185256;2.622041
Shoulder-Left;0.1936765;0.4567081;2.683651
Elbow-Right;0.4497131;0.3557736;2.500479
Elbow-Left;0.1026794;0.2948528;2.624201
Wrist-Right;0.2674298;0.3803789;2.527874
Wrist-Left;0.3096579;0.4046765;2.509774
Hand-Right;0.1876316;0.3742493;2.492198
Hand-Left;0.3250267;0.4650966;2.527321
Spine;0.346036;0.2433297;2.712857
Hip-centro;0.3282205;0.1657224;2.678982
Hip-Right;0.3817594;0.1154703;2.657251
Hip-Left;0.2619731;0.09887697;2.689755
Knee-Right;0.416406;-0.2693833;2.629372
Knee-Left;0.276496;-0.2904252;2.793875
Ankle-Right;0.4361764;-0.6161291;2.615825
Ankle-Left;0.2855487;-0.6403761;2.855463
Foot-Right;0.364743;-0.6913229;2.623584
Foot-Left;0.2482517;-0.6939819;2.774516
Head;0.3405825;0.8195751;2.698366
Shoulder-Center;0.3868687;0.6551367;2.710777
Shoulder-Right;0.4422048;0.517758;2.623183
Shoulder-Left;0.2002102;0.4788699;2.687756
Elbow-Right;0.450211;0.3556517;2.5004
Elbow-Left;0.1193995;0.3124056;2.6251
Wrist-Right;0.268636;0.3811582;2.530088
Wrist-Left;0.3266293;0.412067;2.501229
Hand-Right;0.1888344;0.3750284;2.49441
Hand-Left;0.3419987;0.4724895;2.518776
Spine;0.3488744;0.2428005;2.713635
Hip-centro;0.3303233;0.1654114;2.678247
Hip-Right;0.383504;0.115182;2.656485
Hip-Left;0.2642426;0.09903188;2.68879
Knee-Right;0.4178612;-0.2704007;2.629015
Knee-Left;0.276414;-0.2907345;2.793209
Ankle-Right;0.4363374;-0.6161231;2.6157
Ankle-Left;0.2854621;-0.6401181;2.855082
Foot-Right;0.3658872;-0.6923643;2.622099
Foot-Left;0.2509188;-0.693505;2.77278
Head;0.3421421;0.8227082;2.699016
Shoulder-Center;0.3933575;0.6586199;2.714533
Shoulder-Right;0.4451303;0.5183419;2.624397
Shoulder-Left;0.2009872;0.4819509;2.688844
Elbow-Right;0.456249;0.3524519;2.508761
Elbow-Left;0.1234308;0.3145457;2.623692
Wrist-Right;0.2724966;0.3820013;2.524205
Wrist-Left;0.3306186;0.4130909;2.498884
Hand-Right;0.1926916;0.3758712;2.488525
Hand-Left;0.3459886;0.473516;2.516432
Spine;0.3510831;0.244024;2.714937
Hip-centro;0.3316143;0.1670372;2.677557
Hip-Right;0.3845552;0.1166063;2.656071
Hip-Left;0.2653269;0.1015922;2.686994
Knee-Right;0.4190735;-0.2707939;2.628389
Knee-Left;0.2780962;-0.2967762;2.793357
