Head;0.09034628;0.7330301;2.436573
Shoulder-Center;0.1170316;0.608945;2.56361
Shoulder-Right;0.2709791;0.5507996;2.562578
Shoulder-Left;-0.02656536;0.5724907;2.638247
Elbow-Right;0.4144416;0.3930476;2.685102
Elbow-Left;-0.07043579;0.4016238;2.808568
Wrist-Right;0.4079329;0.1979231;2.672102
Wrist-Left;-0.07188297;0.2066564;2.785097
Hand-Right;0.4003569;0.1413729;2.663233
Hand-Left;-0.07059078;0.156645;2.748873
Spine;0.1210375;0.2913313;2.576694
Hip-centro;0.1213632;0.2280388;2.58027
Hip-Right;0.1895943;0.1590332;2.566526
Hip-Left;0.05510366;0.160277;2.594612
Knee-Right;0.224508;-0.3005467;2.630635
Knee-Left;0.05007989;-0.2861887;2.656598
Ankle-Right;0.2501329;-0.6361904;2.665776
Ankle-Left;0.05943115;-0.6269036;2.68461
Foot-Right;0.2425767;-0.7104195;2.619678
Foot-Left;0.07014428;-0.7016923;2.625706
Head;0.09033203;0.7329522;2.436215
Shoulder-Center;0.1162127;0.6085153;2.562636
Shoulder-Right;0.2707815;0.5503329;2.563133
Shoulder-Left;-0.02706818;0.5729996;2.637961
Elbow-Right;0.4051589;0.3758126;2.682763
Elbow-Left;-0.06706657;0.3966181;2.804282
Wrist-Right;0.4028719;0.180615;2.664254
Wrist-Left;-0.07727154;0.2011167;2.766808
Hand-Right;0.3975235;0.1269965;2.647823
Hand-Left;-0.07597946;0.1511098;2.730587
Spine;0.1207716;0.2913549;2.576486
Hip-centro;0.1211716;0.2280804;2.58032
Hip-Right;0.1893064;0.1590959;2.567381
Hip-Left;0.05483564;0.1603167;2.594494
Knee-Right;0.2237807;-0.2999245;2.628955
Knee-Left;0.04977157;-0.2862121;2.656352
Ankle-Right;0.2501087;-0.635399;2.66535
Ankle-Left;0.05932239;-0.6259232;2.68421
Foot-Right;0.2424849;-0.710234;2.61895
Foot-Left;0.06987771;-0.7014238;2.625208
Head;0.09035766;0.7329853;2.436109
Shoulder-Center;0.1149373;0.6068183;2.562359
Shoulder-Right;0.2710686;0.5471144;2.566795
Shoulder-Left;-0.02748029;0.571823;2.635237
Elbow-Right;0.3971101;0.360999;2.679471
Elbow-Left;-0.06425237;0.3822356;2.789344
Wrist-Right;0.385293;0.1538837;2.621014
Wrist-Left;-0.08894326;0.1763398;2.713586
Hand-Right;0.3940443;0.09481744;2.605228
Hand-Left;-0.08765113;0.1263309;2.677364
Spine;0.1201529;0.2903171;2.576576
Hip-centro;0.1207138;0.227072;2.580696
Hip-Right;0.1891383;0.1578725;2.568102
Hip-Left;0.05418687;0.1590997;2.594901
Knee-Right;0.2233082;-0.3008235;2.627407
Knee-Left;0.04935563;-0.287771;2.656517
Ankle-Right;0.2499658;-0.6359539;2.664849
Ankle-Left;0.05920485;-0.6271676;2.684224
Foot-Right;0.2423374;-0.7105215;2.619228
Foot-Left;0.06867205;-0.7027991;2.624221
Head;0.09023128;0.7332423;2.436202
Shoulder-Center;0.1143517;0.6056382;2.562767
Shoulder-Right;0.2704475;0.5464656;2.568842
Shoulder-Left;-0.02722082;0.5698694;2.634021
Elbow-Right;0.3920796;0.3524161;2.674519
Elbow-Left;-0.06506947;0.3720072;2.778859
Wrist-Right;0.3890852;0.1627416;2.614463
Wrist-Left;-0.09037347;0.1770134;2.711504
Hand-Right;0.3900295;0.12467;2.599233
Hand-Left;-0.08908146;0.1270088;2.675284
Spine;0.1189769;0.2888631;2.577236
Hip-centro;0.1194537;0.2255194;2.581665
